207,2019,154,1633,-99999,-99999,10.073,1.0264,-1.7814,-99999,-8.35,-273.1,-4.472,-6999,-6999,10.08,1.027,-1.779,-6999,-6999,-6999,10.06,1.026,-1.784,-6999,0,0,.003,0,.002,0,-9.19,1.604,-8.99,-8.44,0,0,0
207,2019,154,1634,-99999,-99999,10.069,1.0267,-1.7861,-99999,-8.28,-273.1,-4.36,-6999,-6999,10.07,1.027,-1.784,-6999,-6999,-6999,10.06,1.026,-1.788,-6999,0,0,.003,0,.002,0,-9.16,1.612,-8.93,-8.38,0,0,0
207,2019,154,1635,-99999,-99999,10.069,1.0258,-1.791,-99999,-8.2,-273.1,-4.253,-6999,-6999,10.08,1.026,-1.788,-6999,-6999,-6999,10.06,1.025,-1.795,-6999,0,0,.003,0,.002,0,-9.12,1.585,-8.9,-8.33,0,0,0
207,2019,154,1636,-99999,-99999,10.062,1.0264,-1.7966,-99999,-8.11,-273.1,-4.136,-6999,-6999,10.08,1.027,-1.795,-6999,-6999,-6999,10.05,1.026,-1.799,-6999,0,0,.008,0,.001,0,-9.09,1.609,-8.84,-8.27,0,0,0
207,2019,154,1637,-99999,-99999,10.061,1.028,-1.8036,-99999,-8,-273.1,-4.012,-6999,-6999,10.07,1.029,-1.8,-6999,-6999,-6999,10.05,1.027,-1.806,-6999,0,0,.005,.001,.002,0,-9.06,1.583,-8.77,-8.23,0,0,0
207,2019,154,1638,-99999,-99999,10.064,1.0274,-1.8103,-99999,-7.88,-273.1,-3.87,-6999,-6999,10.08,1.029,-1.805,-6999,-6999,-6999,10.05,1.026,-1.816,-6999,0,0,.004,.001,.004,0,-9.02,1.573,-8.71,-8.22,0,0,0
207,2019,154,1639,-99999,-99999,10.05,1.0287,-1.8183,-99999,-7.75,-273.1,-3.724,-6999,-6999,10.06,1.029,-1.816,-6999,-6999,-6999,10.04,1.028,-1.82,-6999,0,0,.007,0,.001,0,-8.98,1.598,-8.66,-8.22,0,0,0
207,2019,154,1640,-99999,-99999,10.033,1.0285,-1.8227,-99999,-7.62,-273.1,-3.548,-6999,-6999,10.04,1.029,-1.82,-6999,-6999,-6999,10.02,1.028,-1.825,-6999,0,0,.007,0,.002,0,-8.94,1.602,-8.6,-8.25,0,0,0
207,2019,154,1641,-99999,-99999,10.032,1.0291,-1.8293,-99999,-7.5,-273.1,-3.351,-6999,-6999,10.04,1.029,-1.825,-6999,-6999,-6999,10.02,1.029,-1.833,-6999,0,0,.005,0,.003,0,-8.89,1.602,-8.53,-8.3,0,0,0
207,2019,154,1642,-99999,-99999,10.028,1.029,-1.8359,-99999,-7.39,-273.1,-3.129,-6999,-6999,10.03,1.029,-1.833,-6999,-6999,-6999,10.02,1.029,-1.839,-6999,0,0,.003,0,.002,0,-8.85,1.62,-8.47,-8.38,0,0,0
207,2019,154,1643,-99999,-99999,10.023,1.0292,-1.8414,-99999,-7.29,-273.1,-2.912,-6999,-6999,10.03,1.029,-1.838,-6999,-6999,-6999,10.02,1.029,-1.844,-6999,0,0,.003,0,.002,0,-8.81,1.579,-8.42,-8.45,0,0,0
207,2019,154,1644,-99999,-99999,10.019,1.0294,-1.8449,-99999,-7.2,-273.1,-2.705,-6999,-6999,10.03,1.03,-1.843,-6999,-6999,-6999,10.01,1.029,-1.847,-6999,0,0,.005,0,.001,0,-8.76,1.594,-8.37,-8.54,0,0,0
207,2019,154,1645,-99999,-99999,10.019,1.0297,-1.8485,-99999,-7.13,-273.1,-2.519,-6999,-6999,10.03,1.03,-1.847,-6999,-6999,-6999,10.01,1.029,-1.849,-6999,0,0,.005,0,.001,0,-8.71,1.644,-8.31,-8.64,0,0,0
207,2019,154,1646,-99999,-99999,10.016,1.03,-1.8504,-99999,-7.08,-273.1,-2.367,-6999,-6999,10.02,1.03,-1.849,-6999,-6999,-6999,10.01,1.03,-1.851,-6999,0,0,.004,0,.001,0,-8.66,1.598,-8.28,-8.74,0,0,0
207,2019,154,1647,-99999,-99999,10.017,1.0302,-1.8522,-99999,-7.05,-273.1,-2.243,-6999,-6999,10.02,1.031,-1.851,-6999,-6999,-6999,10.01,1.03,-1.853,-6999,0,0,.002,0,0,0,-8.61,1.572,-8.26,-8.86,0,0,0
207,2019,154,1648,-99999,-99999,10.019,1.0305,-1.8531,-99999,-7.02,-273.1,-2.128,-6999,-6999,10.02,1.031,-1.852,-6999,-6999,-6999,10.02,1.03,-1.854,-6999,0,0,.002,0,0,0,-8.57,1.637,-8.24,-8.97,0,0,0
207,2019,154,1649,-99999,-99999,10.011,1.0313,-1.8533,-99999,-6.994,-273.1,-1.995,-6999,-6999,10.02,1.032,-1.853,-6999,-6999,-6999,10,1.031,-1.854,-6999,0,0,.005,0,0,0,-8.53,1.593,-8.23,-9.08,0,0,0
207,2019,154,1650,-99999,-99999,9.9976,1.0323,-1.8539,-99999,-6.977,-273.1,-1.87,-6999,-6999,10,1.033,-1.854,-6999,-6999,-6999,9.99,1.032,-1.854,-6999,0,0,.003,0,0,0,-8.48,1.614,-8.23,-9.19,0,0,0
207,2019,154,1651,-99999,-99999,9.9937,1.0332,-1.8539,-99999,-6.962,-273.1,-1.756,-6999,-6999,10,1.034,-1.854,-6999,-6999,-6999,9.99,1.032,-1.854,-6999,0,0,.002,0,0,0,-8.44,1.593,-8.22,-9.29,0,0,0
207,2019,154,1652,-99999,-99999,9.9911,1.0341,-1.854,-99999,-6.952,-273.1,-1.666,-6999,-6999,10,1.035,-1.853,-6999,-6999,-6999,9.99,1.033,-1.855,-6999,0,0,.003,0,.001,0,-8.41,1.583,-8.23,-9.4,0,0,0
207,2019,154,1653,-99999,-99999,9.9844,1.0353,-1.853,-99999,-6.955,-273.1,-1.59,-6999,-6999,9.99,1.036,-1.852,-6999,-6999,-6999,9.98,1.035,-1.854,-6999,0,0,.002,0,0,0,-8.37,1.6,-8.24,-9.5,0,0,0
207,2019,154,1654,-99999,-99999,9.9831,1.0367,-1.8517,-99999,-6.97,-273.1,-1.51,-6999,-6999,9.99,1.037,-1.851,-6999,-6999,-6999,9.98,1.036,-1.852,-6999,0,0,.001,0,0,0,-8.35,1.599,-8.25,-9.6,0,0,0
207,2019,154,1655,-99999,-99999,9.9826,1.0381,-1.8505,-99999,-6.985,-273.1,-1.46,-6999,-6999,9.99,1.039,-1.85,-6999,-6999,-6999,9.98,1.037,-1.851,-6999,0,0,.002,0,0,0,-8.32,1.588,-8.26,-9.7,0,0,0
207,2019,154,1656,-99999,-99999,9.9864,1.0394,-1.8492,-99999,-7,-273.1,-1.441,-6999,-6999,9.99,1.04,-1.848,-6999,-6999,-6999,9.98,1.039,-1.851,-6999,0,0,.002,0,.001,0,-8.29,1.595,-8.29,-9.8,0,0,0
207,2019,154,1657,-99999,-99999,9.9853,1.0405,-1.847,-99999,-7.02,-273.1,-1.427,-6999,-6999,9.99,1.041,-1.846,-6999,-6999,-6999,9.98,1.04,-1.848,-6999,0,0,.001,0,.001,0,-8.27,1.626,-8.31,-9.9,0,0,0
207,2019,154,1658,-99999,-99999,9.9855,1.0419,-1.8454,-99999,-7.04,-273.1,-1.428,-6999,-6999,9.99,1.043,-1.845,-6999,-6999,-6999,9.98,1.041,-1.847,-6999,0,0,.001,0,.001,0,-8.26,1.589,-8.33,-9.99,0,0,0
207,2019,154,1659,-99999,-99999,9.9828,1.0436,-1.8432,-99999,-7.06,-273.1,-1.427,-6999,-6999,9.99,1.045,-1.842,-6999,-6999,-6999,9.98,1.043,-1.845,-6999,0,0,.001,.001,.001,0,-8.24,1.599,-8.36,-10.08,0,0,0
207,2019,154,1700,-99999,-99999,9.9806,1.0454,-1.8415,-99999,-7.09,-273.1,-1.429,-6999,-6999,9.98,1.046,-1.841,-6999,-6999,-6999,9.98,1.045,-1.843,-6999,0,0,.003,0,0,0,-8.23,1.551,-8.39,-10.16,0,0,0
207,2019,154,1701,-99999,-99999,9.974,1.0467,-1.8399,-99999,-7.11,-273.1,-1.444,-6999,-6999,9.98,1.047,-1.839,-6999,-6999,-6999,9.97,1.046,-1.841,-6999,0,0,.001,0,.001,0,-8.22,1.617,-8.42,-10.25,0,0,0
207,2019,154,1702,-99999,-99999,9.974,1.0481,-1.8375,-99999,-7.14,-273.1,-1.456,-6999,-6999,9.98,1.049,-1.836,-6999,-6999,-6999,9.97,1.047,-1.839,-6999,0,0,.001,0,.001,0,-8.22,1.568,-8.45,-10.33,0,0,0
207,2019,154,1703,-99999,-99999,9.9748,1.0497,-1.8348,-99999,-7.17,-273.1,-1.471,-6999,-6999,9.98,1.051,-1.833,-6999,-6999,-6999,9.97,1.049,-1.837,-6999,0,0,.001,.001,.001,0,-8.21,1.561,-8.49,-10.4,0,0,0
207,2019,154,1704,-99999,-99999,9.973,1.0511,-1.8323,-99999,-7.22,-273.1,-1.49,-6999,-6999,9.97,1.052,-1.83,-6999,-6999,-6999,9.97,1.051,-1.834,-6999,0,0,.001,0,.001,0,-8.21,1.62,-8.53,-10.48,0,0,0
207,2019,154,1705,-99999,-99999,9.9698,1.0525,-1.8294,-99999,-7.26,-273.1,-1.506,-6999,-6999,9.97,1.053,-1.828,-6999,-6999,-6999,9.97,1.052,-1.83,-6999,0,0,.001,0,.001,0,-8.21,1.627,-8.56,-10.55,0,0,0
207,2019,154,1706,-99999,-99999,9.9695,1.054,-1.8267,-99999,-7.3,-273.1,-1.513,-6999,-6999,9.97,1.055,-1.825,-6999,-6999,-6999,9.97,1.053,-1.828,-6999,0,0,.001,.001,.001,0,-8.22,1.589,-8.6,-10.62,0,0,0
207,2019,154,1707,-99999,-99999,9.9663,1.0555,-1.8241,-99999,-7.35,-273.1,-1.539,-6999,-6999,9.97,1.056,-1.823,-6999,-6999,-6999,9.96,1.055,-1.825,-6999,0,0,.001,0,.001,0,-8.22,1.622,-8.64,-10.69,0,0,0
207,2019,154,1708,-99999,-99999,9.9626,1.0568,-1.8212,-99999,-7.4,-273.1,-1.597,-6999,-6999,9.96,1.057,-1.82,-6999,-6999,-6999,9.96,1.056,-1.823,-6999,0,0,.001,0,.001,0,-8.23,1.564,-8.68,-10.76,0,0,0
207,2019,154,1709,-99999,-99999,9.9591,1.0579,-1.8182,-99999,-7.45,-273.1,-1.659,-6999,-6999,9.96,1.058,-1.817,-6999,-6999,-6999,9.96,1.057,-1.82,-6999,0,0,.001,0,.001,0,-8.24,1.576,-8.73,-10.82,0,0,0
207,2019,154,1710,-99999,-99999,9.9553,1.0593,-1.8155,-99999,-7.49,-273.1,-1.722,-6999,-6999,9.96,1.06,-1.814,-6999,-6999,-6999,9.95,1.058,-1.817,-6999,0,0,.001,0,.001,0,-8.26,1.604,-8.77,-10.89,0,0,0
207,2019,154,1711,-99999,-99999,9.9517,1.0609,-1.8128,-99999,-7.53,-273.1,-1.764,-6999,-6999,9.95,1.062,-1.811,-6999,-6999,-6999,9.95,1.06,-1.814,-6999,0,0,.001,.001,.001,0,-8.28,1.586,-8.83,-10.94,0,0,0
207,2019,154,1712,-99999,-99999,9.9471,1.0627,-1.812,-99999,-7.56,-273.1,-1.786,-6999,-6999,9.95,1.064,-1.809,-6999,-6999,-6999,9.94,1.062,-1.813,-6999,0,0,.002,.001,.001,0,-8.29,1.58,-8.86,-10.99,0,0,0
207,2019,154,1713,-99999,-99999,9.9385,1.0645,-1.8078,-99999,-7.59,-273.1,-1.804,-6999,-6999,9.94,1.065,-1.806,-6999,-6999,-6999,9.93,1.064,-1.809,-6999,0,0,.004,0,.001,0,-8.32,1.589,-8.91,-11.05,0,0,0
207,2019,154,1714,-99999,-99999,9.9232,1.0657,-1.8062,-99999,-7.64,-273.1,-1.847,-6999,-6999,9.93,1.066,-1.805,-6999,-6999,-6999,9.92,1.065,-1.807,-6999,0,0,.003,0,.001,0,-8.34,1.604,-8.94,-11.09,0,0,0
207,2019,154,1715,-99999,-99999,9.9224,1.0669,-1.8038,-99999,-7.68,-273.1,-1.898,-6999,-6999,9.92,1.068,-1.802,-6999,-6999,-6999,9.92,1.066,-1.805,-6999,0,0,.001,0,.001,0,-8.36,1.596,-8.98,-11.14,0,0,0
207,2019,154,1716,-99999,-99999,9.9213,1.0687,-1.8025,-99999,-7.71,-273.1,-1.938,-6999,-6999,9.92,1.07,-1.801,-6999,-6999,-6999,9.92,1.068,-1.804,-6999,0,0,.001,.001,.001,0,-8.38,1.611,-9.03,-11.18,0,0,0
207,2019,154,1717,-99999,-99999,9.9194,1.0711,-1.8008,-99999,-7.73,-273.1,-1.968,-6999,-6999,9.92,1.072,-1.8,-6999,-6999,-6999,9.92,1.07,-1.802,-6999,0,0,.001,.001,.001,0,-8.4,1.592,-9.07,-11.22,0,0,0
207,2019,154,1718,-99999,-99999,9.9144,1.0736,-1.7989,-99999,-7.76,-273.1,-1.99,-6999,-6999,9.92,1.075,-1.798,-6999,-6999,-6999,9.91,1.072,-1.8,-6999,0,0,.001,.001,0,0,-8.43,1.611,-9.11,-11.26,0,0,0
207,2019,154,1719,-99999,-99999,9.911,1.0764,-1.7974,-99999,-7.78,-273.1,-1.999,-6999,-6999,9.91,1.078,-1.796,-6999,-6999,-6999,9.91,1.075,-1.799,-6999,0,0,.001,.001,.001,0,-8.45,1.601,-9.15,-11.29,0,0,0
207,2019,154,1720,-99999,-99999,9.9063,1.0791,-1.7956,-99999,-7.78,-273.1,-1.989,-6999,-6999,9.91,1.08,-1.795,-6999,-6999,-6999,9.9,1.077,-1.796,-6999,0,0,.002,.001,0,0,-8.48,1.583,-9.19,-11.32,0,0,0
207,2019,154,1721,-99999,-99999,9.9003,1.0818,-1.7943,-99999,-7.8,-273.1,-1.994,-6999,-6999,9.9,1.083,-1.794,-6999,-6999,-6999,9.9,1.081,-1.795,-6999,0,0,.002,.001,0,0,-8.5,1.568,-9.21,-11.35,0,0,0
207,2019,154,1722,-99999,-99999,9.8937,1.0847,-1.7932,-99999,-7.8,-273.1,-1.993,-6999,-6999,9.9,1.086,-1.793,-6999,-6999,-6999,9.89,1.083,-1.794,-6999,0,0,.002,.001,0,0,-8.51,1.593,-9.25,-11.37,0,0,0
207,2019,154,1723,-99999,-99999,9.8623,1.0877,-1.7919,-99999,-7.82,-273.1,-1.998,-6999,-6999,9.89,1.089,-1.791,-6999,-6999,-6999,9.84,1.086,-1.793,-6999,0,0,.014,.001,0,0,-8.54,1.578,-9.26,-11.39,0,0,0
207,2019,154,1724,-99999,-99999,9.8753,1.0911,-1.791,-99999,-7.83,-273.1,-1.996,-6999,-6999,9.88,1.093,-1.79,-6999,-6999,-6999,9.87,1.089,-1.792,-6999,0,0,.002,.001,.001,0,-8.55,1.626,-9.29,-11.4,0,0,0
207,2019,154,1725,-99999,-99999,9.8785,1.0946,-1.7904,-99999,-7.84,-273.1,-1.986,-6999,-6999,9.88,1.096,-1.789,-6999,-6999,-6999,9.87,1.093,-1.791,-6999,0,0,.002,.001,.001,0,-8.57,1.577,-9.31,-11.42,0,0,0
207,2019,154,1726,-99999,-99999,9.8621,1.0977,-1.7892,-99999,-7.84,-273.1,-1.979,-6999,-6999,9.87,1.099,-1.788,-6999,-6999,-6999,9.84,1.096,-1.791,-6999,0,0,.008,.001,.001,0,-8.59,1.622,-9.32,-11.43,0,0,0
207,2019,154,1727,-99999,-99999,9.8,1.1002,-1.7875,-99999,-7.85,-273.1,-1.978,-6999,-6999,9.84,1.101,-1.787,-6999,-6999,-6999,9.77,1.099,-1.788,-6999,0,0,.022,.001,0,0,-8.61,1.593,-9.33,-11.45,0,0,0
207,2019,154,1728,-99999,-99999,9.7858,1.1027,-1.7865,-99999,-7.85,-273.1,-1.969,-6999,-6999,9.81,1.104,-1.785,-6999,-6999,-6999,9.76,1.102,-1.787,-6999,0,0,.017,.001,0,0,-8.62,1.613,-9.34,-11.45,0,0,0
207,2019,154,1729,-99999,-99999,9.8017,1.105,-1.7856,-99999,-7.86,-273.1,-1.958,-6999,-6999,9.82,1.106,-1.784,-6999,-6999,-6999,9.79,1.104,-1.787,-6999,0,0,.01,.001,.001,0,-8.64,1.609,-9.35,-11.47,0,0,0
207,2019,154,1730,-99999,-99999,9.766,1.1068,-1.7844,-99999,-7.87,-273.1,-1.967,-6999,-6999,9.79,1.107,-1.783,-6999,-6999,-6999,9.75,1.106,-1.786,-6999,0,0,.013,0,.001,0,-8.66,1.611,-9.36,-11.48,0,0,0
207,2019,154,1731,-99999,-99999,9.7331,1.108,-1.7821,-99999,-7.89,-273.1,-1.988,-6999,-6999,9.75,1.108,-1.781,-6999,-6999,-6999,9.71,1.107,-1.783,-6999,0,0,.011,0,.001,0,-8.67,1.632,-9.37,-11.49,0,0,0
207,2019,154,1732,-99999,-99999,9.7374,1.109,-1.7798,-99999,-7.91,-273.1,-2.025,-6999,-6999,9.77,1.11,-1.779,-6999,-6999,-6999,9.71,1.108,-1.781,-6999,0,0,.021,0,.001,0,-8.69,1.606,-9.38,-11.51,0,0,0
207,2019,154,1733,-99999,-99999,9.7938,1.1099,-1.7785,-99999,-7.93,-273.1,-2.045,-6999,-6999,9.8,1.11,-1.778,-6999,-6999,-6999,9.77,1.109,-1.779,-6999,0,0,.011,0,0,0,-8.7,1.59,-9.39,-11.51,0,0,0
207,2019,154,1734,-99999,-99999,9.8059,1.1102,-1.7769,-99999,-7.93,-273.1,-2.053,-6999,-6999,9.81,1.11,-1.775,-6999,-6999,-6999,9.8,1.11,-1.778,-6999,0,0,.002,0,.001,0,-8.72,1.624,-9.41,-11.53,0,0,0
207,2019,154,1735,-99999,-99999,9.7943,1.1096,-1.7746,-99999,-7.95,-273.1,-2.082,-6999,-6999,9.8,1.11,-1.773,-6999,-6999,-6999,9.79,1.108,-1.775,-6999,0,0,.006,.001,0,0,-8.73,1.61,-9.42,-11.53,0,0,0
207,2019,154,1736,-99999,-99999,9.7356,1.1072,-1.773,-99999,-7.98,-273.1,-2.134,-6999,-6999,9.8,1.108,-1.772,-6999,-6999,-6999,9.64,1.106,-1.774,-6999,0,0,.051,.001,.001,0,-8.75,1.563,-9.45,-11.55,0,0,0
207,2019,154,1737,-99999,-99999,9.3965,1.1043,-1.771,-99999,-8,-273.1,-2.189,-6999,-6999,9.63,1.106,-1.769,-6999,-6999,-6999,9.18,1.103,-1.772,-6999,0,0,.159,.001,.001,0,-8.77,1.58,-9.46,-11.56,0,0,0
207,2019,154,1738,-99999,-99999,9.1354,1.1021,-1.7689,-99999,-8.03,-273.1,-2.256,-6999,-6999,9.23,1.103,-1.768,-6999,-6999,-6999,9.11,1.102,-1.77,-6999,0,0,.03,.001,.001,0,-8.78,1.567,-9.47,-11.57,0,0,0
207,2019,154,1739,-99999,-99999,9.5643,1.1015,-1.7677,-99999,-8.05,-273.1,-2.31,-6999,-6999,9.76,1.102,-1.767,-6999,-6999,-6999,9.25,1.101,-1.768,-6999,0,0,.153,0,0,0,-8.8,1.564,-9.51,-11.59,0,0,0
207,2019,154,1740,-99999,-99999,9.8039,1.1011,-1.7673,-99999,-8.08,-273.1,-2.358,-6999,-6999,9.85,1.101,-1.767,-6999,-6999,-6999,9.77,1.1,-1.768,-6999,0,0,.024,0,0,0,-8.82,1.622,-9.53,-11.61,0,0,0
207,2019,154,1741,-99999,-99999,9.8632,1.0998,-1.7664,-99999,-8.1,-273.1,-2.404,-6999,-6999,9.87,1.101,-1.766,-6999,-6999,-6999,9.85,1.099,-1.767,-6999,0,0,.005,0,0,0,-8.84,1.626,-9.57,-11.63,0,0,0
207,2019,154,1742,-99999,-99999,9.8626,1.0979,-1.7648,-99999,-8.12,-273.1,-2.44,-6999,-6999,9.87,1.099,-1.764,-6999,-6999,-6999,9.86,1.097,-1.766,-6999,0,0,.002,.001,.001,0,-8.86,1.582,-9.59,-11.64,0,0,0
207,2019,154,1743,-99999,-99999,9.8621,1.0957,-1.7634,-99999,-8.15,-273.1,-2.479,-6999,-6999,9.86,1.097,-1.762,-6999,-6999,-6999,9.86,1.095,-1.764,-6999,0,0,.001,.001,.001,0,-8.88,1.591,-9.6,-11.66,0,0,0
207,2019,154,1744,-99999,-99999,9.858,1.0933,-1.7622,-99999,-8.17,-273.1,-2.53,-6999,-6999,9.86,1.095,-1.761,-6999,-6999,-6999,9.85,1.092,-1.763,-6999,0,0,.003,.001,0,0,-8.91,1.588,-9.64,-11.67,0,0,0
207,2019,154,1745,-99999,-99999,9.8525,1.0911,-1.7613,-99999,-8.19,-273.1,-2.568,-6999,-6999,9.85,1.092,-1.761,-6999,-6999,-6999,9.85,1.09,-1.762,-6999,0,0,.001,.001,0,0,-8.93,1.611,-9.67,-11.68,0,0,0
207,2019,154,1746,-99999,-99999,9.8477,1.0891,-1.7613,-99999,-8.21,-273.1,-2.59,-6999,-6999,9.85,1.09,-1.76,-6999,-6999,-6999,9.85,1.088,-1.762,-6999,0,0,.002,.001,0,0,-8.95,1.596,-9.68,-11.69,0,0,0
207,2019,154,1747,-99999,-99999,9.8482,1.0868,-1.761,-99999,-8.22,-273.1,-2.612,-6999,-6999,9.85,1.088,-1.761,-6999,-6999,-6999,9.85,1.086,-1.761,-6999,0,0,.001,.001,0,0,-8.97,1.583,-9.71,-11.69,0,0,0
207,2019,154,1748,-99999,-99999,9.8506,1.0842,-1.7609,-99999,-8.22,-273.1,-2.622,-6999,-6999,9.85,1.085,-1.76,-6999,-6999,-6999,9.85,1.083,-1.761,-6999,0,0,.001,.001,0,0,-8.99,1.637,-9.73,-11.71,0,0,0
207,2019,154,1749,-99999,-99999,9.8515,1.0816,-1.7603,-99999,-8.24,-273.1,-2.627,-6999,-6999,9.85,1.083,-1.76,-6999,-6999,-6999,9.85,1.08,-1.761,-6999,0,0,.001,.001,0,0,-9.01,1.6,-9.75,-11.71,0,0,0
207,2019,154,1750,-99999,-99999,9.8467,1.0784,-1.7598,-99999,-8.25,-273.1,-2.654,-6999,-6999,9.85,1.08,-1.759,-6999,-6999,-6999,9.85,1.077,-1.76,-6999,0,0,.001,.001,0,0,-9.03,1.592,-9.77,-11.72,0,0,0
207,2019,154,1751,-99999,-99999,9.8419,1.0749,-1.7588,-99999,-8.27,-273.1,-2.693,-6999,-6999,9.85,1.077,-1.758,-6999,-6999,-6999,9.84,1.073,-1.76,-6999,0,0,.002,.001,.001,0,-9.06,1.605,-9.8,-11.73,0,0,0
207,2019,154,1752,-99999,-99999,9.8387,1.0712,-1.7578,-99999,-8.29,-273.1,-2.744,-6999,-6999,9.84,1.073,-1.757,-6999,-6999,-6999,9.84,1.069,-1.758,-6999,0,0,.001,.001,0,0,-9.08,1.583,-9.81,-11.74,0,0,0
207,2019,154,1753,-99999,-99999,9.8374,1.0673,-1.7579,-99999,-8.31,-273.1,-2.783,-6999,-6999,9.84,1.069,-1.757,-6999,-6999,-6999,9.83,1.065,-1.758,-6999,0,0,.003,.001,0,0,-9.1,1.607,-9.85,-11.75,0,0,0
207,2019,154,1754,-99999,-99999,9.8246,1.0626,-1.7578,-99999,-8.33,-273.1,-2.823,-6999,-6999,9.83,1.065,-1.757,-6999,-6999,-6999,9.82,1.06,-1.758,-6999,0,0,.003,.001,0,0,-9.12,1.588,-9.86,-11.76,0,0,0
207,2019,154,1755,-99999,-99999,9.8056,1.0576,-1.7572,-99999,-8.36,-273.1,-2.862,-6999,-6999,9.81,1.06,-1.755,-6999,-6999,-6999,9.8,1.056,-1.758,-6999,0,0,.003,.001,.001,0,-9.14,1.594,-9.88,-11.77,0,0,0
207,2019,154,1756,-99999,-99999,9.8212,1.0527,-1.7559,-99999,-8.37,-273.1,-2.883,-6999,-6999,9.83,1.055,-1.755,-6999,-6999,-6999,9.81,1.05,-1.757,-6999,0,0,.006,.002,.001,0,-9.17,1.59,-9.92,-11.79,0,0,0
207,2019,154,1757,-99999,-99999,9.8372,1.0477,-1.7561,-99999,-8.4,-273.1,-2.889,-6999,-6999,9.84,1.05,-1.755,-6999,-6999,-6999,9.83,1.045,-1.757,-6999,0,0,.002,.001,.001,0,-9.19,1.561,-9.94,-11.8,0,0,0
207,2019,154,1758,-99999,-99999,9.8384,1.0423,-1.7554,-99999,-8.42,-273.1,-2.923,-6999,-6999,9.84,1.045,-1.755,-6999,-6999,-6999,9.84,1.04,-1.756,-6999,0,0,.001,.002,0,0,-9.21,1.616,-9.97,-11.82,0,0,0
207,2019,154,1759,-99999,-99999,9.834,1.0366,-1.7548,-99999,-8.44,-273.1,-2.965,-6999,-6999,9.84,1.039,-1.754,-6999,-6999,-6999,9.83,1.034,-1.755,-6999,0,0,.002,.002,0,0,-9.23,1.615,-9.99,-11.83,0,0,0
207,2019,154,1800,-99999,-99999,9.8255,1.0311,-1.7544,-99999,-8.46,-273.1,-3.012,-6999,-6999,9.83,1.034,-1.754,-6999,-6999,-6999,9.82,1.028,-1.755,-6999,0,0,.004,.002,0,0,-9.26,1.616,-10.02,-11.85,0,0,0
207,2019,154,1801,-99999,-99999,9.8096,1.0252,-1.7536,-99999,-8.48,-273.1,-3.049,-6999,-6999,9.82,1.028,-1.753,-6999,-6999,-6999,9.8,1.022,-1.754,-6999,0,0,.005,.002,0,0,-9.29,1.594,-10.05,-11.86,0,0,0
207,2019,154,1802,-99999,-99999,9.7968,1.0192,-1.7523,-99999,-8.51,-273.1,-3.104,-6999,-6999,9.8,1.022,-1.751,-6999,-6999,-6999,9.79,1.016,-1.753,-6999,0,0,.002,.002,.001,0,-9.31,1.612,-10.08,-11.88,0,0,0
207,2019,154,1803,-99999,-99999,9.8003,1.0132,-1.751,-99999,-8.54,-273.1,-3.17,-6999,-6999,9.8,1.016,-1.751,-6999,-6999,-6999,9.8,1.01,-1.752,-6999,0,0,.001,.002,0,0,-9.33,1.597,-10.1,-11.9,0,0,0
207,2019,154,1804,-99999,-99999,9.801,1.0076,-1.7507,-99999,-8.57,-273.1,-3.228,-6999,-6999,9.8,1.01,-1.751,-6999,-6999,-6999,9.8,1.005,-1.751,-6999,0,0,.001,.002,0,0,-9.36,1.586,-10.13,-11.92,0,0,0
207,2019,154,1805,-99999,-99999,9.8027,1.0022,-1.7503,-99999,-8.59,-273.1,-3.283,-6999,-6999,9.8,1.005,-1.75,-6999,-6999,-6999,9.8,1,-1.751,-6999,0,0,.001,.002,0,0,-9.39,1.601,-10.17,-11.93,0,0,0
207,2019,154,1806,-99999,-99999,9.8022,.99689,-1.7501,-99999,-8.61,-273.1,-3.331,-6999,-6999,9.8,.999,-1.75,-6999,-6999,-6999,9.8,.994,-1.751,-6999,0,0,.002,.001,0,0,-9.42,1.59,-10.19,-11.95,0,0,0
207,2019,154,1807,-99999,-99999,9.7993,.99176,-1.7483,-99999,-8.63,-273.1,-3.38,-6999,-6999,9.8,.994,-1.747,-6999,-6999,-6999,9.8,.989,-1.75,-6999,0,0,0,.001,.001,0,-9.44,1.63,-10.22,-11.96,0,0,0
207,2019,154,1808,-99999,-99999,9.8007,.98696,-1.7476,-99999,-8.67,-273.1,-3.415,-6999,-6999,9.8,.989,-1.746,-6999,-6999,-6999,9.8,.985,-1.749,-6999,0,0,.001,.001,.001,0,-9.47,1.594,-10.24,-11.98,0,0,0
207,2019,154,1809,-99999,-99999,9.8,.98241,-1.7464,-99999,-8.7,-273.1,-3.452,-6999,-6999,9.8,.984,-1.745,-6999,-6999,-6999,9.8,.98,-1.748,-6999,0,0,.001,.001,.001,0,-9.5,1.587,-10.27,-11.98,0,0,0
207,2019,154,1810,-99999,-99999,9.8006,.97788,-1.7443,-99999,-8.73,-273.1,-3.48,-6999,-6999,9.8,.98,-1.742,-6999,-6999,-6999,9.8,.976,-1.746,-6999,0,0,.001,.001,.001,0,-9.52,1.568,-10.3,-12,0,0,0
207,2019,154,1811,-99999,-99999,9.7989,.97323,-1.7426,-99999,-8.77,-273.1,-3.524,-6999,-6999,9.8,.976,-1.741,-6999,-6999,-6999,9.8,.971,-1.744,-6999,0,0,.001,.001,.001,0,-9.55,1.597,-10.34,-12.01,0,0,0
