207,2019,123,931,-99999,-99999,.03812,3.8455,-.37711,-99999,-13.37,-273.1,-10.95,-6999,-6999,.047,4.042,-.37,-6999,-6999,-6999,.031,3.71,-.381,-6999,0,0,.005,.1,.003,0,-17.28,1.406,-17.45,-14.86,0,0,0
207,2019,123,932,-99999,-99999,.02628,3.5709,-.36326,-99999,-13.32,-273.1,-10.76,-6999,-6999,.03,3.703,-.358,-6999,-6999,-6999,.024,3.443,-.37,-6999,0,0,.002,.083,.004,0,-17.26,1.397,-17.36,-14.73,0,0,0
207,2019,123,933,-99999,-99999,.02226,3.411,-.35356,-99999,-13.29,-273.1,-10.65,-6999,-6999,.024,3.439,-.35,-6999,-6999,-6999,.021,3.362,-.358,-6999,0,0,.001,.021,.002,0,-17.22,1.416,-17.25,-14.61,0,0,0
207,2019,123,934,-99999,-99999,.02034,3.3072,-.34933,-99999,-13.25,-273.1,-10.58,-6999,-6999,.021,3.356,-.348,-6999,-6999,-6999,.02,3.287,-.351,-6999,0,0,0,.021,.001,0,-17.19,1.383,-17.15,-14.49,0,0,0
207,2019,123,935,-99999,-99999,.02029,3.3158,-.35179,-99999,-13.2,-273.1,-10.5,-6999,-6999,.021,3.334,-.35,-6999,-6999,-6999,.02,3.289,-.353,-6999,0,0,0,.016,.001,0,-17.15,1.383,-17.07,-14.37,0,0,0
207,2019,123,936,-99999,-99999,.01916,3.2943,-.35019,-99999,-13.15,-273.1,-10.43,-6999,-6999,.02,3.33,-.349,-6999,-6999,-6999,.018,3.24,-.351,-6999,0,0,.001,.027,.001,0,-17.11,1.38,-16.96,-14.24,0,0,0
207,2019,123,937,-99999,-99999,.01675,3.1958,-.35126,-99999,-13.13,-273.1,-10.39,-6999,-6999,.018,3.235,-.349,-6999,-6999,-6999,.015,3.172,-.353,-6999,0,0,.001,.016,.001,0,-17.07,1.36,-16.86,-14.12,0,0,0
207,2019,123,938,-99999,-99999,.01463,3.1468,-.35442,-99999,-13.1,-273.1,-10.39,-6999,-6999,.015,3.17,-.354,-6999,-6999,-6999,.014,3.12,-.355,-6999,0,0,.001,.012,0,0,-17.02,1.367,-16.78,-14.01,0,0,0
207,2019,123,939,-99999,-99999,.01352,3.0935,-.35323,-99999,-13.08,-273.1,-10.42,-6999,-6999,.014,3.116,-.351,-6999,-6999,-6999,.013,3.078,-.355,-6999,0,0,0,.012,.001,0,-16.98,1.37,-16.69,-13.9,0,0,0
207,2019,123,940,-99999,-99999,.01296,3.1044,-.34921,-99999,-13.06,-273.1,-10.45,-6999,-6999,.014,3.111,-.348,-6999,-6999,-6999,.013,3.1,-.351,-6999,0,0,0,.003,.001,0,-16.92,1.394,-16.62,-13.8,0,0,0
207,2019,123,941,-99999,-99999,.01148,3.1276,-.34755,-99999,-13.04,-273.1,-10.48,-6999,-6999,.013,3.136,-.346,-6999,-6999,-6999,.01,3.112,-.35,-6999,0,0,.001,.007,.001,0,-16.87,1.404,-16.55,-13.7,0,0,0
207,2019,123,942,-99999,-99999,.00839,3.0923,-.34719,-99999,-13,-273.1,-10.54,-6999,-6999,.01,3.116,-.346,-6999,-6999,-6999,.007,3.08,-.348,-6999,0,0,.001,.011,0,0,-16.83,1.424,-16.48,-13.61,0,0,0
207,2019,123,943,-99999,-99999,.00628,3.0538,-.34575,-99999,-12.99,-273.1,-10.62,-6999,-6999,.007,3.08,-.345,-6999,-6999,-6999,.006,3.037,-.347,-6999,0,0,0,.015,0,0,-16.77,1.412,-16.41,-13.54,0,0,0
207,2019,123,944,-99999,-99999,.00521,3.0719,-.34484,-99999,-12.95,-273.1,-10.67,-6999,-6999,.006,3.085,-.344,-6999,-6999,-6999,.005,3.052,-.346,-6999,0,0,0,.007,.001,0,-16.71,1.395,-16.35,-13.47,0,0,0
207,2019,123,945,-99999,-99999,.00511,3.2053,-.343,-99999,-12.92,-273.1,-10.74,-6999,-6999,.006,3.309,-.34,-6999,-6999,-6999,.005,3.09,-.346,-6999,0,0,0,.071,.002,0,-16.66,1.406,-16.28,-13.39,0,0,0
207,2019,123,946,-99999,-99999,.00433,3.352,-.34236,-99999,-12.88,-273.1,-10.81,-6999,-6999,.005,3.373,-.34,-6999,-6999,-6999,.004,3.314,-.345,-6999,0,0,0,.019,.001,0,-16.61,1.405,-16.24,-13.33,0,0,0
207,2019,123,947,-99999,-99999,.00259,3.3478,-.34623,-99999,-12.81,-273.1,-10.85,-6999,-6999,.004,3.372,-.345,-6999,-6999,-6999,.001,3.312,-.348,-6999,0,0,.001,.021,.001,0,-16.55,1.411,-16.17,-13.27,0,0,0
207,2019,123,948,-99999,-99999,-.00005,3.2929,-.35017,-99999,-12.75,-273.1,-10.9,-6999,-6999,.001,3.311,-.348,-6999,-6999,-6999,-.001,3.284,-.352,-6999,0,0,.001,.008,.001,0,-16.49,1.408,-16.1,-13.22,0,0,0
207,2019,123,949,-99999,-99999,-.0008,3.3079,-.35398,-99999,-12.66,-273.1,-10.95,-6999,-6999,0,3.318,-.352,-6999,-6999,-6999,-.001,3.295,-.355,-6999,0,0,0,.007,.001,0,-16.44,1.401,-16.06,-13.18,0,0,0
207,2019,123,950,-99999,-99999,.00044,3.2505,-.35608,-99999,-12.56,-273.1,-10.99,-6999,-6999,.001,3.303,-.356,-6999,-6999,-6999,0,3.2,-.357,-6999,0,0,0,.033,.001,0,-16.38,1.399,-16,-13.14,0,0,0
207,2019,123,951,-99999,-99999,.00198,3.1989,-.36151,-99999,-12.48,-273.1,-11.03,-6999,-6999,.002,3.207,-.356,-6999,-6999,-6999,.001,3.184,-.364,-6999,0,0,0,.006,.002,0,-16.33,1.415,-15.95,-13.1,0,0,0
207,2019,123,952,-99999,-99999,.003,3.1846,-.3674,-99999,-12.37,-273.1,-11.04,-6999,-6999,.004,3.192,-.365,-6999,-6999,-6999,.002,3.178,-.371,-6999,0,0,0,.005,.002,0,-16.27,1.412,-15.91,-13.06,0,0,0
207,2019,123,953,-99999,-99999,.00438,3.1668,-.37184,-99999,-12.28,-273.1,-11.05,-6999,-6999,.005,3.186,-.371,-6999,-6999,-6999,.004,3.148,-.375,-6999,0,0,0,.009,.001,0,-16.21,1.419,-15.85,-13.02,0,0,0
207,2019,123,954,-99999,-99999,.0058,3.1774,-.3775,-99999,-12.19,-273.1,-11.05,-6999,-6999,.006,3.315,-.375,-6999,-6999,-6999,.005,3.116,-.379,-6999,0,0,0,.065,.001,0,-16.16,1.402,-15.78,-12.98,0,0,0
207,2019,123,955,-99999,-99999,.00768,3.372,-.38078,-99999,-12.1,-273.1,-11.05,-6999,-6999,.009,3.385,-.379,-6999,-6999,-6999,.007,3.325,-.383,-6999,0,0,.001,.016,.001,0,-16.1,1.416,-15.74,-12.93,0,0,0
207,2019,123,956,-99999,-99999,.01022,3.3939,-.3846,-99999,-12,-273.1,-11.02,-6999,-6999,.012,3.4,-.383,-6999,-6999,-6999,.009,3.386,-.386,-6999,0,0,.001,.004,.001,0,-16.05,1.408,-15.67,-12.88,0,0,0
207,2019,123,957,-99999,-99999,.01203,3.4278,-.38535,-99999,-11.92,-273.1,-10.97,-6999,-6999,.013,3.445,-.385,-6999,-6999,-6999,.012,3.401,-.386,-6999,0,0,0,.016,0,0,-15.99,1.415,-15.64,-12.83,0,0,0
207,2019,123,958,-99999,-99999,.0123,3.4148,-.38653,-99999,-11.83,-273.1,-10.88,-6999,-6999,.013,3.437,-.385,-6999,-6999,-6999,.012,3.407,-.39,-6999,0,0,0,.009,.001,0,-15.93,1.413,-15.57,-12.78,0,0,0
207,2019,123,959,-99999,-99999,.01098,3.3968,-.39289,-99999,-11.73,-273.1,-10.78,-6999,-6999,.012,3.412,-.391,-6999,-6999,-6999,.01,3.367,-.394,-6999,0,0,.001,.015,.001,0,-15.88,1.405,-15.53,-12.73,0,0,0
207,2019,123,1000,-99999,-99999,.00963,3.373,-.39551,-99999,-11.64,-273.1,-10.71,-6999,-6999,.01,3.39,-.392,-6999,-6999,-6999,.009,3.361,-.398,-6999,0,0,0,.011,.002,0,-15.83,1.403,-15.46,-12.68,0,0,0
207,2019,123,1001,-99999,-99999,.00894,3.3918,-.39954,-99999,-11.55,-273.1,-10.65,-6999,-6999,.01,3.431,-.398,-6999,-6999,-6999,.009,3.371,-.401,-6999,0,0,0,.019,.001,0,-15.78,1.397,-15.4,-12.63,0,0,0
207,2019,123,1002,-99999,-99999,.0089,3.413,-.40255,-99999,-11.47,-273.1,-10.6,-6999,-6999,.009,3.434,-.401,-6999,-6999,-6999,.009,3.379,-.405,-6999,0,0,0,.018,.001,0,-15.72,1.41,-15.34,-12.58,0,0,0
207,2019,123,1003,-99999,-99999,.00894,3.3853,-.40728,-99999,-11.39,-273.1,-10.55,-6999,-6999,.009,3.397,-.406,-6999,-6999,-6999,.009,3.374,-.408,-6999,0,0,0,.009,.001,0,-15.67,1.421,-15.3,-12.53,0,0,0
207,2019,123,1004,-99999,-99999,.00972,3.3629,-.41134,-99999,-11.3,-273.1,-10.51,-6999,-6999,.01,3.399,-.409,-6999,-6999,-6999,.009,3.339,-.415,-6999,0,0,0,.018,.002,0,-15.61,1.417,-15.24,-12.49,0,0,0
207,2019,123,1005,-99999,-99999,.01092,3.5098,-.41701,-99999,-11.21,-273.1,-10.45,-6999,-6999,.012,3.588,-.415,-6999,-6999,-6999,.01,3.407,-.419,-6999,0,0,.001,.057,.001,0,-15.56,1.418,-15.18,-12.44,0,0,0
207,2019,123,1006,-99999,-99999,.01315,3.5419,-.42042,-99999,-11.1,-273.1,-10.36,-6999,-6999,.014,3.588,-.418,-6999,-6999,-6999,.012,3.499,-.422,-6999,0,0,0,.029,.001,0,-15.5,1.413,-15.12,-12.38,0,0,0
207,2019,123,1007,-99999,-99999,.01377,3.54,-.42465,-99999,-10.99,-273.1,-10.26,-6999,-6999,.014,3.574,-.422,-6999,-6999,-6999,.014,3.496,-.426,-6999,0,0,0,.03,.001,0,-15.45,1.442,-15.09,-12.32,0,0,0
207,2019,123,1008,-99999,-99999,.01425,3.5611,-.42996,-99999,-10.88,-273.1,-10.13,-6999,-6999,.014,3.583,-.426,-6999,-6999,-6999,.014,3.552,-.433,-6999,0,0,0,.009,.002,0,-15.4,1.448,-15.03,-12.25,0,0,0
207,2019,123,1009,-99999,-99999,.01475,3.5622,-.43361,-99999,-10.76,-273.1,-10.03,-6999,-6999,.015,3.592,-.432,-6999,-6999,-6999,.014,3.525,-.435,-6999,0,0,0,.025,.001,0,-15.34,1.416,-14.95,-12.19,0,0,0
207,2019,123,1010,-99999,-99999,.01561,3.505,-.43699,-99999,-10.68,-273.1,-9.96,-6999,-6999,.016,3.532,-.435,-6999,-6999,-6999,.015,3.466,-.438,-6999,0,0,0,.026,.001,0,-15.3,1.43,-14.89,-12.13,0,0,0
207,2019,123,1011,-99999,-99999,.01609,3.5413,-.4401,-99999,-10.63,-273.1,-9.94,-6999,-6999,.016,3.592,-.439,-6999,-6999,-6999,.016,3.47,-.442,-6999,0,0,0,.041,.001,0,-15.24,1.423,-14.84,-12.07,0,0,0
207,2019,123,1012,-99999,-99999,.01653,3.6215,-.44176,-99999,-10.58,-273.1,-9.99,-6999,-6999,.017,3.657,-.441,-6999,-6999,-6999,.016,3.593,-.443,-6999,0,0,0,.016,.001,0,-15.19,1.444,-14.8,-12.01,0,0,0
207,2019,123,1013,-99999,-99999,.01753,3.6968,-.44309,-99999,-10.54,-273.1,-10.06,-6999,-6999,.018,3.708,-.442,-6999,-6999,-6999,.017,3.662,-.444,-6999,0,0,0,.013,.001,0,-15.14,1.45,-14.76,-11.95,0,0,0
207,2019,123,1014,-99999,-99999,.01894,3.6578,-.44083,-99999,-10.51,-273.1,-10.12,-6999,-6999,.019,3.7,-.44,-6999,-6999,-6999,.018,3.591,-.443,-6999,0,0,0,.037,.001,0,-15.09,1.433,-14.73,-11.9,0,0,0
207,2019,123,1015,-99999,-99999,.01943,3.6496,-.43938,-99999,-10.49,-273.1,-10.19,-6999,-6999,.02,3.738,-.439,-6999,-6999,-6999,.019,3.586,-.441,-6999,0,0,0,.053,.001,0,-15.05,1.437,-14.72,-11.84,0,0,0
207,2019,123,1016,-99999,-99999,.01964,3.7292,-.44149,-99999,-10.47,-273.1,-10.23,-6999,-6999,.02,3.746,-.44,-6999,-6999,-6999,.019,3.692,-.442,-6999,0,0,0,.018,.001,0,-15,1.434,-14.7,-11.79,0,0,0
207,2019,123,1017,-99999,-99999,.02021,3.6625,-.44177,-99999,-10.45,-273.1,-10.24,-6999,-6999,.02,3.69,-.441,-6999,-6999,-6999,.02,3.65,-.443,-6999,0,0,0,.013,0,0,-14.96,1.438,-14.67,-11.74,0,0,0
207,2019,123,1018,-99999,-99999,.02054,3.6508,-.43849,-99999,-10.44,-273.1,-10.27,-6999,-6999,.021,3.66,-.437,-6999,-6999,-6999,.02,3.64,-.441,-6999,0,0,0,.008,.001,0,-14.93,1.442,-14.65,-11.68,0,0,0
207,2019,123,1019,-99999,-99999,.02045,3.6427,-.43703,-99999,-10.45,-273.1,-10.27,-6999,-6999,.021,3.678,-.436,-6999,-6999,-6999,.02,3.63,-.438,-6999,0,0,0,.014,0,0,-14.89,1.449,-14.63,-11.63,0,0,0
207,2019,123,1020,-99999,-99999,.02049,3.7449,-.43861,-99999,-10.45,-273.1,-10.29,-6999,-6999,.021,3.805,-.438,-6999,-6999,-6999,.02,3.682,-.439,-6999,0,0,0,.042,0,0,-14.85,1.427,-14.61,-11.57,0,0,0
207,2019,123,1021,-99999,-99999,.02116,3.804,-.43371,-99999,-10.45,-273.1,-10.28,-6999,-6999,.021,3.81,-.43,-6999,-6999,-6999,.021,3.796,-.438,-6999,0,0,0,.005,.003,0,-14.82,1.427,-14.6,-11.51,0,0,0
207,2019,123,1022,-99999,-99999,.02066,3.7825,-.42887,-99999,-10.48,-273.1,-10.3,-6999,-6999,.021,3.795,-.428,-6999,-6999,-6999,.02,3.776,-.43,-6999,0,0,0,.006,.001,0,-14.78,1.451,-14.58,-11.46,0,0,0
207,2019,123,1023,-99999,-99999,.01986,3.7655,-.42432,-99999,-10.52,-273.1,-10.35,-6999,-6999,.02,3.778,-.42,-6999,-6999,-6999,.02,3.754,-.427,-6999,0,0,0,.006,.002,0,-14.75,1.434,-14.57,-11.41,0,0,0
207,2019,123,1024,-99999,-99999,.02019,3.7539,-.41673,-99999,-10.57,-273.1,-10.41,-6999,-6999,.02,3.787,-.416,-6999,-6999,-6999,.02,3.738,-.419,-6999,0,0,0,.016,.001,0,-14.73,1.444,-14.56,-11.37,0,0,0
207,2019,123,1025,-99999,-99999,.02112,3.7986,-.41721,-99999,-10.62,-273.1,-10.45,-6999,-6999,.022,3.804,-.416,-6999,-6999,-6999,.02,3.789,-.418,-6999,0,0,0,.004,0,0,-14.7,1.45,-14.56,-11.33,0,0,0
207,2019,123,1026,-99999,-99999,.02232,3.7532,-.41851,-99999,-10.67,-273.1,-10.47,-6999,-6999,.022,3.806,-.418,-6999,-6999,-6999,.022,3.721,-.419,-6999,0,0,0,.025,0,0,-14.67,1.433,-14.54,-11.3,0,0,0
207,2019,123,1027,-99999,-99999,.0229,3.8515,-.41536,-99999,-10.71,-273.1,-10.47,-6999,-6999,.023,3.866,-.414,-6999,-6999,-6999,.022,3.813,-.417,-6999,0,0,0,.014,.001,0,-14.65,1.416,-14.53,-11.27,0,0,0
207,2019,123,1028,-99999,-99999,.02361,3.8238,-.41366,-99999,-10.77,-273.1,-10.46,-6999,-6999,.024,3.878,-.412,-6999,-6999,-6999,.023,3.788,-.415,-6999,0,0,0,.028,.001,0,-14.62,1.452,-14.52,-11.24,0,0,0
207,2019,123,1029,-99999,-99999,.02326,3.8698,-.40838,-99999,-10.84,-273.1,-10.46,-6999,-6999,.024,3.898,-.406,-6999,-6999,-6999,.023,3.813,-.412,-6999,0,0,0,.028,.002,0,-14.59,1.451,-14.53,-11.22,0,0,0
207,2019,123,1030,-99999,-99999,.02259,3.8511,-.4029,-99999,-10.91,-273.1,-10.49,-6999,-6999,.023,3.924,-.4,-6999,-6999,-6999,.022,3.801,-.406,-6999,0,0,0,.044,.002,0,-14.56,1.461,-14.54,-11.2,0,0,0
207,2019,123,1031,-99999,-99999,.0229,3.929,-.39913,-99999,-10.97,-273.1,-10.52,-6999,-6999,.024,3.956,-.399,-6999,-6999,-6999,.022,3.917,-.4,-6999,0,0,0,.011,0,0,-14.55,1.455,-14.52,-11.18,0,0,0
207,2019,123,1032,-99999,-99999,.0239,3.9897,-.39875,-99999,-11.04,-273.1,-10.54,-6999,-6999,.024,4.024,-.397,-6999,-6999,-6999,.023,3.959,-.399,-6999,0,0,0,.017,.001,0,-14.52,1.442,-14.53,-11.17,0,0,0
207,2019,123,1033,-99999,-99999,.0244,4.0362,-.39502,-99999,-11.12,-273.1,-10.58,-6999,-6999,.025,4.048,-.393,-6999,-6999,-6999,.024,4.017,-.397,-6999,0,0,0,.009,.001,0,-14.5,1.452,-14.53,-11.15,0,0,0
207,2019,123,1034,-99999,-99999,.02432,4.0173,-.39382,-99999,-11.2,-273.1,-10.61,-6999,-6999,.024,4.071,-.393,-6999,-6999,-6999,.024,4,-.395,-6999,0,0,0,.021,0,0,-14.47,1.438,-14.53,-11.15,0,0,0
207,2019,123,1035,-99999,-99999,.02463,4.1122,-.39085,-99999,-11.27,-273.1,-10.64,-6999,-6999,.025,4.129,-.389,-6999,-6999,-6999,.024,4.078,-.393,-6999,0,0,0,.014,.001,0,-14.45,1.428,-14.52,-11.13,0,0,0
207,2019,123,1036,-99999,-99999,.02436,4.0713,-.38732,-99999,-11.33,-273.1,-10.66,-6999,-6999,.025,4.097,-.386,-6999,-6999,-6999,.024,4.046,-.389,-6999,0,0,0,.018,.001,0,-14.43,1.423,-14.53,-11.12,0,0,0
207,2019,123,1037,-99999,-99999,.02433,4.0568,-.38478,-99999,-11.38,-273.1,-10.65,-6999,-6999,.024,4.071,-.384,-6999,-6999,-6999,.024,4.026,-.386,-6999,0,0,0,.012,.001,0,-14.4,1.434,-14.53,-11.12,0,0,0
207,2019,123,1038,-99999,-99999,.025,4.0321,-.38532,-99999,-11.43,-273.1,-10.62,-6999,-6999,.025,4.053,-.384,-6999,-6999,-6999,.024,4.011,-.386,-6999,0,0,0,.016,.001,0,-14.38,1.441,-14.52,-11.1,0,0,0
207,2019,123,1039,-99999,-99999,.02507,4.0038,-.38465,-99999,-11.49,-273.1,-10.58,-6999,-6999,.026,4.028,-.384,-6999,-6999,-6999,.024,3.995,-.385,-6999,0,0,0,.009,0,0,-14.37,1.429,-14.51,-11.1,0,0,0
207,2019,123,1040,-99999,-99999,.02419,4.0215,-.38505,-99999,-11.54,-273.1,-10.55,-6999,-6999,.025,4.071,-.383,-6999,-6999,-6999,.024,4.008,-.386,-6999,0,0,0,.019,.001,0,-14.35,1.449,-14.5,-11.09,0,0,0
207,2019,123,1041,-99999,-99999,.02491,4.1121,-.38381,-99999,-11.59,-273.1,-10.56,-6999,-6999,.026,4.139,-.383,-6999,-6999,-6999,.024,4.076,-.385,-6999,0,0,0,.016,.001,0,-14.32,1.448,-14.48,-11.08,0,0,0
207,2019,123,1042,-99999,-99999,.02562,4.1867,-.38698,-99999,-11.65,-273.1,-10.59,-6999,-6999,.026,4.225,-.384,-6999,-6999,-6999,.025,4.143,-.389,-6999,0,0,0,.024,.001,0,-14.3,1.467,-14.5,-11.08,0,0,0
207,2019,123,1043,-99999,-99999,.02699,4.2345,-.38915,-99999,-11.72,-273.1,-10.64,-6999,-6999,.027,4.239,-.388,-6999,-6999,-6999,.026,4.228,-.389,-6999,0,0,0,.003,0,0,-14.29,1.435,-14.48,-11.1,0,0,0
207,2019,123,1044,-99999,-99999,.02709,4.2399,-.38717,-99999,-11.78,-273.1,-10.71,-6999,-6999,.028,4.251,-.386,-6999,-6999,-6999,.026,4.234,-.389,-6999,0,0,0,.006,.001,0,-14.27,1.464,-14.5,-11.1,0,0,0
207,2019,123,1045,-99999,-99999,.02785,4.1975,-.39017,-99999,-11.86,-273.1,-10.79,-6999,-6999,.03,4.246,-.386,-6999,-6999,-6999,.027,4.166,-.395,-6999,0,0,.001,.027,.003,0,-14.25,1.442,-14.48,-11.12,0,0,0
207,2019,123,1046,-99999,-99999,.02838,4.2865,-.39045,-99999,-11.93,-273.1,-10.86,-6999,-6999,.03,4.328,-.385,-6999,-6999,-6999,.027,4.191,-.396,-6999,0,0,.001,.045,.004,0,-14.23,1.426,-14.49,-11.13,0,0,0
207,2019,123,1047,-99999,-99999,.02863,4.2814,-.38932,-99999,-12,-273.1,-10.92,-6999,-6999,.03,4.308,-.386,-6999,-6999,-6999,.027,4.263,-.391,-6999,0,0,.001,.014,.002,0,-14.21,1.449,-14.51,-11.14,0,0,0
207,2019,123,1048,-99999,-99999,.02958,4.4215,-.38979,-99999,-12.07,-273.1,-10.97,-6999,-6999,.031,4.498,-.388,-6999,-6999,-6999,.028,4.302,-.391,-6999,0,0,.001,.064,.001,0,-14.19,1.419,-14.5,-11.16,0,0,0
207,2019,123,1049,-99999,-99999,.03411,4.4448,-.38504,-99999,-12.12,-273.1,-11.02,-6999,-6999,.036,4.495,-.384,-6999,-6999,-6999,.031,4.404,-.387,-6999,0,0,.001,.029,.001,0,-14.18,1.431,-14.5,-11.17,0,0,0
207,2019,123,1050,-99999,-99999,.03168,4.3888,-.38437,-99999,-12.17,-273.1,-11.04,-6999,-6999,.036,4.43,-.383,-6999,-6999,-6999,.03,4.365,-.385,-6999,0,0,.002,.018,.001,0,-14.17,1.432,-14.5,-11.18,0,0,0
207,2019,123,1051,-99999,-99999,.03172,4.4572,-.37798,-99999,-12.22,-273.1,-11.05,-6999,-6999,.034,4.472,-.375,-6999,-6999,-6999,.03,4.436,-.382,-6999,0,0,.001,.009,.002,0,-14.15,1.435,-14.51,-11.2,0,0,0
207,2019,123,1052,-99999,-99999,.03217,4.4566,-.37264,-99999,-12.26,-273.1,-11.04,-6999,-6999,.036,4.472,-.372,-6999,-6999,-6999,.03,4.444,-.374,-6999,0,0,.002,.01,.001,0,-14.13,1.411,-14.5,-11.2,0,0,0
207,2019,123,1053,-99999,-99999,.0312,4.4994,-.36783,-99999,-12.28,-273.1,-11.01,-6999,-6999,.033,4.528,-.363,-6999,-6999,-6999,.03,4.468,-.372,-6999,0,0,.001,.017,.003,0,-14.12,1.428,-14.52,-11.21,0,0,0
207,2019,123,1054,-99999,-99999,.0318,4.5361,-.36199,-99999,-12.31,-273.1,-10.96,-6999,-6999,.034,4.544,-.36,-6999,-6999,-6999,.03,4.528,-.363,-6999,0,0,.001,.006,.001,0,-14.11,1.412,-14.5,-11.21,0,0,0
207,2019,123,1055,-99999,-99999,.03056,4.5075,-.35658,-99999,-12.33,-273.1,-10.93,-6999,-6999,.032,4.54,-.355,-6999,-6999,-6999,.029,4.459,-.36,-6999,0,0,.001,.024,.002,0,-14.09,1.448,-14.49,-11.21,0,0,0
207,2019,123,1056,-99999,-99999,.02929,4.4272,-.35994,-99999,-12.36,-273.1,-10.88,-6999,-6999,.032,4.455,-.355,-6999,-6999,-6999,.028,4.409,-.366,-6999,0,0,.001,.015,.004,0,-14.08,1.445,-14.49,-11.21,0,0,0
207,2019,123,1057,-99999,-99999,.03018,4.4973,-.36815,-99999,-12.37,-273.1,-10.83,-6999,-6999,.037,4.511,-.366,-6999,-6999,-6999,.028,4.46,-.37,-6999,0,0,.003,.015,.001,0,-14.06,1.434,-14.46,-11.2,0,0,0
207,2019,123,1058,-99999,-99999,.03331,4.556,-.36817,-99999,-12.37,-273.1,-10.78,-6999,-6999,.037,4.616,-.364,-6999,-6999,-6999,.031,4.51,-.37,-6999,0,0,.002,.036,.002,0,-14.04,1.426,-14.44,-11.19,0,0,0
207,2019,123,1059,-99999,-99999,.03104,4.5664,-.36088,-99999,-12.37,-273.1,-10.71,-6999,-6999,.032,4.617,-.36,-6999,-6999,-6999,.03,4.53,-.364,-6999,0,0,.001,.032,.001,0,-14.02,1.409,-14.42,-11.18,0,0,0
207,2019,123,1100,-99999,-99999,.02894,4.5551,-.35903,-99999,-12.37,-273.1,-10.62,-6999,-6999,.032,4.569,-.358,-6999,-6999,-6999,.027,4.538,-.36,-6999,0,0,.001,.007,.001,0,-14,1.432,-14.37,-11.16,0,0,0
207,2019,123,1101,-99999,-99999,.02834,4.5815,-.36022,-99999,-12.36,-273.1,-10.55,-6999,-6999,.03,4.593,-.359,-6999,-6999,-6999,.027,4.566,-.362,-6999,0,0,.001,.008,.001,0,-13.98,1.432,-14.36,-11.14,0,0,0
207,2019,123,1102,-99999,-99999,.02916,4.5797,-.36617,-99999,-12.35,-273.1,-10.52,-6999,-6999,.03,4.594,-.362,-6999,-6999,-6999,.028,4.565,-.373,-6999,0,0,0,.011,.003,0,-13.96,1.407,-14.32,-11.13,0,0,0
207,2019,123,1103,-99999,-99999,.03245,4.5918,-.3797,-99999,-12.35,-273.1,-10.49,-6999,-6999,.036,4.645,-.374,-6999,-6999,-6999,.03,4.574,-.385,-6999,0,0,.002,.02,.004,0,-13.94,1.408,-14.28,-11.11,0,0,0
207,2019,123,1104,-99999,-99999,.03692,4.6745,-.39022,-99999,-12.34,-273.1,-10.48,-6999,-6999,.04,4.701,-.385,-6999,-6999,-6999,.032,4.651,-.395,-6999,0,0,.002,.01,.003,0,-13.92,1.385,-14.26,-11.1,0,0,0
207,2019,123,1105,-99999,-99999,.03726,4.7679,-.39665,-99999,-12.31,-273.1,-10.47,-6999,-6999,.047,4.795,-.395,-6999,-6999,-6999,.031,4.707,-.398,-6999,0,0,.005,.027,.001,0,-13.89,1.437,-14.21,-11.09,0,0,0
207,2019,123,1106,-99999,-99999,.05013,4.7363,-.40023,-99999,-12.28,-273.1,-10.47,-6999,-6999,.057,4.774,-.397,-6999,-6999,-6999,.045,4.716,-.406,-6999,0,0,.004,.017,.002,0,-13.87,1.444,-14.21,-11.07,0,0,0
207,2019,123,1107,-99999,-99999,.03986,4.71,-.40951,-99999,-12.25,-273.1,-10.48,-6999,-6999,.046,4.717,-.406,-6999,-6999,-6999,.036,4.703,-.412,-6999,0,0,.003,.005,.002,0,-13.84,1.429,-14.16,-11.06,0,0,0
207,2019,123,1108,-99999,-99999,.03983,4.7125,-.4138,-99999,-12.2,-273.1,-10.45,-6999,-6999,.049,4.72,-.411,-6999,-6999,-6999,.034,4.705,-.417,-6999,0,0,.005,.005,.002,0,-13.82,1.423,-14.15,-11.05,0,0,0
207,2019,123,1109,-99999,-99999,.03825,4.7133,-.42343,-99999,-12.16,-273.1,-10.42,-6999,-6999,.042,4.736,-.418,-6999,-6999,-6999,.034,4.704,-.426,-6999,0,0,.003,.009,.003,0,-13.79,1.419,-14.09,-11.03,0,0,0
207,2019,123,1110,-99999,-99999,.04659,4.7606,-.42776,-99999,-12.1,-273.1,-10.4,-6999,-6999,.06,4.776,-.426,-6999,-6999,-6999,.036,4.738,-.432,-6999,0,0,.008,.013,.002,0,-13.77,1.413,-14.07,-11.01,0,0,0
207,2019,123,1111,-99999,-99999,.04095,4.7669,-.44362,-99999,-12.04,-273.1,-10.36,-6999,-6999,.051,4.794,-.433,-6999,-6999,-6999,.036,4.737,-.453,-6999,0,0,.005,.017,.006,0,-13.74,1.413,-14.04,-11,0,0,0
207,2019,123,1112,-99999,-99999,.05896,4.8574,-.4558,-99999,-11.96,-273.1,-10.33,-6999,-6999,.069,4.905,-.453,-6999,-6999,-6999,.042,4.797,-.457,-6999,0,0,.007,.038,.001,0,-13.71,1.428,-14.02,-10.98,0,0,0
207,2019,123,1113,-99999,-99999,.06975,4.8641,-.45967,-99999,-11.89,-273.1,-10.33,-6999,-6999,.08,4.9,-.455,-6999,-6999,-6999,.058,4.835,-.466,-6999,0,0,.006,.022,.003,0,-13.69,1.407,-13.97,-10.96,0,0,0
