207,2019,177,1526,-99999,-99999,-.00103,6.7136,-.40467,-99999,-6.226,-273.1,-5.603,-6999,-6999,.003,6.778,-.397,-6999,-6999,-6999,-.002,6.672,-.409,-6999,0,0,.001,.032,.004,0,-6.934,1.612,-7.7,-6.286,0,0,0
207,2019,177,1527,-99999,-99999,-.00053,6.6469,-.3917,-99999,-6.265,-273.1,-5.663,-6999,-6999,.002,6.67,-.388,-6999,-6999,-6999,-.002,6.63,-.397,-6999,0,0,.001,.012,.003,0,-6.923,1.612,-7.7,-6.295,0,0,0
207,2019,177,1528,-99999,-99999,-.00262,6.6862,-.41053,-99999,-6.308,-273.1,-5.742,-6999,-6999,-.002,6.74,-.39,-6999,-6999,-6999,-.003,6.638,-.421,-6999,0,0,0,.028,.01,0,-6.906,1.611,-7.69,-6.295,0,0,0
207,2019,177,1529,-99999,-99999,-.00282,6.8046,-.42396,-99999,-6.343,-273.1,-5.829,-6999,-6999,-.002,6.859,-.421,-6999,-6999,-6999,-.003,6.744,-.429,-6999,0,0,.001,.034,.002,0,-6.902,1.598,-7.69,-6.308,0,0,0
207,2019,177,1530,-99999,-99999,-.00089,6.8891,-.43733,-99999,-6.371,-273.1,-5.908,-6999,-6999,.001,6.907,-.43,-6999,-6999,-6999,-.002,6.861,-.443,-6999,0,0,.001,.014,.005,0,-6.891,1.613,-7.7,-6.312,0,0,0
207,2019,177,1531,-99999,-99999,.00046,6.9166,-.42536,-99999,-6.391,-273.1,-5.958,-6999,-6999,.001,6.94,-.405,-6999,-6999,-6999,0,6.908,-.441,-6999,0,0,0,.009,.012,0,-6.884,1.61,-7.7,-6.327,0,0,0
207,2019,177,1532,-99999,-99999,.00105,6.9922,-.40705,-99999,-6.407,-273.1,-5.968,-6999,-6999,.001,7.05,-.4,-6999,-6999,-6999,.001,6.944,-.414,-6999,0,0,0,.027,.006,0,-6.884,1.62,-7.71,-6.329,0,0,0
207,2019,177,1533,-99999,-99999,.00206,7.1407,-.43659,-99999,-6.414,-273.1,-5.975,-6999,-6999,.003,7.21,-.413,-6999,-6999,-6999,.001,7.05,-.45,-6999,0,0,.001,.046,.012,0,-6.88,1.605,-7.7,-6.328,0,0,0
207,2019,177,1534,-99999,-99999,.00173,7.2511,-.45632,-99999,-6.423,-273.1,-5.975,-6999,-6999,.003,7.29,-.451,-6999,-6999,-6999,.001,7.21,-.46,-6999,0,0,.001,.022,.003,0,-6.874,1.621,-7.7,-6.328,0,0,0
207,2019,177,1535,-99999,-99999,.00097,7.302,-.4475,-99999,-6.431,-273.1,-5.992,-6999,-6999,.001,7.32,-.439,-6999,-6999,-6999,.001,7.29,-.458,-6999,0,0,0,.009,.006,0,-6.863,1.61,-7.69,-6.313,0,0,0
207,2019,177,1536,-99999,-99999,.00046,7.3104,-.46189,-99999,-6.442,-273.1,-5.995,-6999,-6999,.002,7.32,-.444,-6999,-6999,-6999,-.001,7.29,-.479,-6999,0,0,.001,.009,.013,0,-6.859,1.62,-7.68,-6.311,0,0,0
207,2019,177,1537,-99999,-99999,-.0006,7.2192,-.46108,-99999,-6.456,-273.1,-6.001,-6999,-6999,0,7.28,-.438,-6999,-6999,-6999,-.001,7.17,-.479,-6999,0,0,0,.036,.015,0,-6.852,1.61,-7.68,-6.298,0,0,0
207,2019,177,1538,-99999,-99999,-.00072,7.1804,-.44156,-99999,-6.465,-273.1,-6.013,-6999,-6999,0,7.19,-.436,-6999,-6999,-6999,-.001,7.17,-.452,-6999,0,0,0,.006,.005,0,-6.842,1.611,-7.67,-6.294,0,0,0
207,2019,177,1539,-99999,-99999,-.00015,7.1807,-.45463,-99999,-6.473,-273.1,-5.999,-6999,-6999,.001,7.19,-.452,-6999,-6999,-6999,-.001,7.17,-.457,-6999,0,0,.001,.004,.002,0,-6.831,1.57,-7.66,-6.287,0,0,0
207,2019,177,1540,-99999,-99999,-.00081,7.1569,-.44665,-99999,-6.485,-273.1,-5.998,-6999,-6999,.001,7.17,-.437,-6999,-6999,-6999,-.002,7.15,-.456,-6999,0,0,.001,.006,.006,0,-6.82,1.559,-7.65,-6.275,0,0,0
207,2019,177,1541,-99999,-99999,-.00204,7.1911,-.44645,-99999,-6.497,-273.1,-6.011,-6999,-6999,-.001,7.23,-.437,-6999,-6999,-6999,-.002,7.15,-.453,-6999,0,0,0,.025,.005,0,-6.81,1.567,-7.65,-6.267,0,0,0
207,2019,177,1542,-99999,-99999,.00007,7.2703,-.44912,-99999,-6.497,-273.1,-6.033,-6999,-6999,.002,7.3,-.441,-6999,-6999,-6999,-.001,7.24,-.455,-6999,0,0,.001,.018,.005,0,-6.799,1.578,-7.64,-6.258,0,0,0
207,2019,177,1543,-99999,-99999,.00065,7.2995,-.42087,-99999,-6.5,-273.1,-6.058,-6999,-6999,.011,7.35,-.391,-6999,-6999,-6999,-.002,7.28,-.445,-6999,0,0,.004,.019,.022,0,-6.788,1.577,-7.64,-6.258,0,0,0
207,2019,177,1544,-99999,-99999,.01447,7.3743,-.40757,-99999,-6.491,-273.1,-6.083,-6999,-6999,.033,7.38,-.399,-6999,-6999,-6999,0,7.35,-.416,-6999,0,0,.009,.009,.006,0,-6.782,1.584,-7.64,-6.257,0,0,0
207,2019,177,1545,-99999,-99999,.02145,7.4268,-.42415,-99999,-6.472,-273.1,-6.082,-6999,-6999,.07,7.47,-.417,-6999,-6999,-6999,0,7.38,-.429,-6999,0,0,.024,.033,.002,0,-6.771,1.598,-7.64,-6.257,0,0,0
207,2019,177,1546,-99999,-99999,.0216,7.4649,-.43983,-99999,-6.443,-273.1,-6.084,-6999,-6999,.036,7.48,-.43,-6999,-6999,-6999,.014,7.45,-.444,-6999,0,0,.006,.01,.005,0,-6.767,1.596,-7.63,-6.257,0,0,0
207,2019,177,1547,-99999,-99999,.05797,7.4344,-.45155,-99999,-6.411,-273.1,-6.065,-6999,-6999,.118,7.47,-.443,-6999,-6999,-6999,.019,7.32,-.463,-6999,0,0,.025,.043,.007,0,-6.767,1.599,-7.64,-6.254,0,0,0
207,2019,177,1548,-99999,-99999,.01572,7.1685,-.47101,-99999,-6.382,-273.1,-6.039,-6999,-6999,.036,7.31,-.463,-6999,-6999,-6999,.006,7.03,-.474,-6999,0,0,.008,.084,.004,0,-6.756,1.587,-7.63,-6.25,0,0,0
207,2019,177,1549,-99999,-99999,.00437,6.9206,-.47174,-99999,-6.352,-273.1,-6.009,-6999,-6999,.009,7.02,-.468,-6999,-6999,-6999,.003,6.832,-.474,-6999,0,0,.002,.056,.002,0,-6.75,1.598,-7.62,-6.256,0,0,0
207,2019,177,1550,-99999,-99999,.00698,6.7626,-.46201,-99999,-6.32,-273.1,-5.992,-6999,-6999,.011,6.826,-.452,-6999,-6999,-6999,.002,6.679,-.468,-6999,0,0,.002,.043,.005,0,-6.746,1.592,-7.62,-6.256,0,0,0
207,2019,177,1551,-99999,-99999,.00625,6.616,-.42729,-99999,-6.282,-273.1,-5.972,-6999,-6999,.015,6.671,-.404,-6999,-6999,-6999,.001,6.593,-.451,-6999,0,0,.005,.022,.016,0,-6.739,1.585,-7.61,-6.257,0,0,0
207,2019,177,1552,-99999,-99999,.05175,6.6939,-.43475,-99999,-6.236,-273.1,-5.958,-6999,-6999,.129,6.749,-.401,-6999,-6999,-6999,.009,6.627,-.481,-6999,0,0,.035,.035,.029,0,-6.735,1.595,-7.59,-6.266,0,0,0
207,2019,177,1553,-99999,-99999,.11555,6.5265,-.49295,-99999,-6.186,-273.1,-5.959,-6999,-6999,.376,6.776,-.483,-6999,-6999,-6999,.019,6.297,-.499,-6999,0,0,.112,.172,.004,0,-6.728,1.601,-7.6,-6.272,0,0,0
207,2019,177,1554,-99999,-99999,.03514,6.2547,-.51286,-99999,-6.156,-273.1,-5.96,-6999,-6999,.078,6.292,-.496,-6999,-6999,-6999,.008,6.174,-.523,-6999,0,0,.022,.036,.009,0,-6.724,1.584,-7.59,-6.283,0,0,0
207,2019,177,1555,-99999,-99999,.06357,6.1105,-.51721,-99999,-6.12,-273.1,-5.982,-6999,-6999,.124,6.167,-.51,-6999,-6999,-6999,.019,6.073,-.524,-6999,0,0,.032,.024,.004,0,-6.718,1.573,-7.59,-6.297,0,0,0
207,2019,177,1556,-99999,-99999,.09202,6.0887,-.49522,-99999,-6.081,-273.1,-6.004,-6999,-6999,.277,6.151,-.485,-6999,-6999,-6999,.049,6.055,-.509,-6999,0,0,.056,.032,.008,0,-6.714,1.569,-7.58,-6.309,0,0,0
207,2019,177,1557,-99999,-99999,.03603,6.0877,-.48084,-99999,-6.026,-273.1,-6.008,-6999,-6999,.157,6.141,-.479,-6999,-6999,-6999,.003,6.037,-.484,-6999,0,0,.032,.03,.001,0,-6.707,1.584,-7.58,-6.323,0,0,0
207,2019,177,1558,-99999,-99999,.00169,5.9939,-.48048,-99999,-5.977,-273.1,-6.004,-6999,-6999,.016,6.033,-.476,-6999,-6999,-6999,-.001,5.979,-.485,-6999,0,0,.004,.017,.003,0,-6.703,1.595,-7.58,-6.335,0,0,0
207,2019,177,1559,-99999,-99999,.02861,5.9807,-.46096,-99999,-5.928,-273.1,-6.007,-6999,-6999,.138,5.991,-.449,-6999,-6999,-6999,.003,5.971,-.476,-6999,0,0,.034,.007,.01,0,-6.703,1.585,-7.57,-6.347,0,0,0
207,2019,177,1600,-99999,-99999,.00538,5.9642,-.45856,-99999,-5.878,-273.1,-6.014,-6999,-6999,.018,5.99,-.45,-6999,-6999,-6999,-.002,5.949,-.463,-6999,0,0,.006,.013,.004,0,-6.696,1.595,-7.57,-6.357,0,0,0
207,2019,177,1601,-99999,-99999,.00508,5.9324,-.44981,-99999,-5.829,-273.1,-6.008,-6999,-6999,.022,5.948,-.446,-6999,-6999,-6999,-.002,5.924,-.465,-6999,0,0,.007,.006,.005,0,-6.696,1.578,-7.57,-6.374,0,0,0
207,2019,177,1602,-99999,-99999,.00481,5.972,-.47581,-99999,-5.781,-273.1,-6.012,-6999,-6999,.029,6.063,-.468,-6999,-6999,-6999,-.002,5.927,-.48,-6999,0,0,.009,.042,.003,0,-6.692,1.579,-7.57,-6.374,0,0,0
207,2019,177,1603,-99999,-99999,.04163,6.2883,-.46185,-99999,-5.721,-273.1,-6.009,-6999,-6999,.115,6.508,-.453,-6999,-6999,-6999,.002,6.072,-.471,-6999,0,0,.043,.142,.005,0,-6.692,1.59,-7.57,-6.374,0,0,0
207,2019,177,1604,-99999,-99999,.07196,6.7074,-.44897,-99999,-5.644,-273.1,-6.013,-6999,-6999,.223,6.911,-.441,-6999,-6999,-6999,.01,6.518,-.458,-6999,0,0,.068,.125,.004,0,-6.692,1.58,-7.57,-6.374,0,0,0
207,2019,177,1605,-99999,-99999,.09668,6.9862,-.47394,-99999,-5.565,-273.1,-6.001,-6999,-6999,.2,7.01,-.46,-6999,-6999,-6999,.023,6.918,-.487,-6999,0,0,.06,.028,.008,0,-6.686,1.594,-7.56,-6.361,0,0,0
207,2019,177,1606,-99999,-99999,.27479,7.1656,-.50294,-99999,-5.488,-273.1,-5.966,-6999,-6999,.624,7.33,-.488,-6999,-6999,-6999,.033,7.01,-.515,-6999,0,0,.178,.111,.009,0,-6.681,1.598,-7.55,-6.352,0,0,0
207,2019,177,1607,-99999,-99999,.18641,7.1646,-.52346,-99999,-5.41,-273.1,-5.905,-6999,-6999,.286,7.29,-.515,-6999,-6999,-6999,.13,7.02,-.535,-6999,0,0,.039,.075,.005,0,-6.681,1.577,-7.55,-6.333,0,0,0
207,2019,177,1608,-99999,-99999,.14928,6.812,-.54451,-99999,-5.356,-273.1,-5.839,-6999,-6999,.247,7.01,-.536,-6999,-6999,-6999,.077,6.679,-.552,-6999,0,0,.061,.106,.005,0,-6.681,1.585,-7.53,-6.323,0,0,0
207,2019,177,1609,-99999,-99999,.08117,6.7,-.55133,-99999,-5.309,-273.1,-5.794,-6999,-6999,.099,6.751,-.549,-6999,-6999,-6999,.064,6.67,-.553,-6999,0,0,.011,.025,.001,0,-6.671,1.614,-7.53,-6.318,0,0,0
207,2019,177,1610,-99999,-99999,.03003,6.763,-.54976,-99999,-5.262,-273.1,-5.77,-6999,-6999,.062,6.774,-.547,-6999,-6999,-6999,.012,6.751,-.552,-6999,0,0,.017,.008,.001,0,-6.671,1.608,-7.51,-6.304,0,0,0
207,2019,177,1611,-99999,-99999,.0827,6.859,-.55658,-99999,-5.22,-273.1,-5.753,-6999,-6999,.215,6.983,-.546,-6999,-6999,-6999,.014,6.762,-.567,-6999,0,0,.058,.067,.008,0,-6.66,1.616,-7.51,-6.287,0,0,0
207,2019,177,1612,-99999,-99999,.35616,7.2113,-.56804,-99999,-5.162,-273.1,-5.745,-6999,-6999,.974,7.37,-.564,-6999,-6999,-6999,.145,6.995,-.576,-6999,0,0,.264,.127,.003,0,-6.654,1.599,-7.49,-6.266,0,0,0
207,2019,177,1613,-99999,-99999,.24195,7.0852,-.58258,-99999,-5.1,-273.1,-5.717,-6999,-6999,.695,7.36,-.576,-6999,-6999,-6999,.065,6.801,-.586,-6999,0,0,.193,.179,.003,0,-6.649,1.594,-7.48,-6.245,0,0,0
207,2019,177,1614,-99999,-99999,.03715,6.6523,-.58565,-99999,-5.083,-273.1,-5.691,-6999,-6999,.109,6.786,-.584,-6999,-6999,-6999,.014,6.592,-.587,-6999,0,0,.026,.06,.001,0,-6.639,1.598,-7.47,-6.237,0,0,0
207,2019,177,1615,-99999,-99999,.03952,6.5772,-.58874,-99999,-5.068,-273.1,-5.678,-6999,-6999,.092,6.59,-.585,-6999,-6999,-6999,.019,6.557,-.593,-6999,0,0,.016,.01,.003,0,-6.632,1.603,-7.46,-6.237,0,0,0
207,2019,177,1616,-99999,-99999,.02981,6.589,-.58981,-99999,-5.052,-273.1,-5.672,-6999,-6999,.053,6.66,-.588,-6999,-6999,-6999,.018,6.556,-.592,-6999,0,0,.01,.031,.001,0,-6.632,1.615,-7.44,-6.227,0,0,0
207,2019,177,1617,-99999,-99999,.17473,6.8808,-.58996,-99999,-5.04,-273.1,-5.67,-6999,-6999,.502,7.15,-.586,-6999,-6999,-6999,.054,6.669,-.593,-6999,0,0,.126,.146,.002,0,-6.622,1.61,-7.43,-6.212,0,0,0
207,2019,177,1618,-99999,-99999,.88525,7.5471,-.58884,-99999,-5.003,-273.1,-5.662,-6999,-6999,2.049,7.97,-.585,-6999,-6999,-6999,.325,7.17,-.596,-6999,0,0,.578,.271,.004,0,-6.615,1.631,-7.43,-6.184,0,0,0
207,2019,177,1619,-99999,-99999,2.5829,8.3953,-.59734,-99999,-4.928,-273.1,-5.615,-6999,-6999,3.135,8.58,-.591,-6999,-6999,-6999,1.431,8.03,-.601,-6999,0,0,.395,.15,.003,0,-6.605,1.623,-7.41,-6.136,0,0,0
207,2019,177,1620,-99999,-99999,1.8315,8.0992,-.5862,-99999,-4.867,-273.1,-5.517,-6999,-6999,3.027,8.58,-.576,-6999,-6999,-6999,.858,7.57,-.603,-6999,0,0,.659,.341,.008,0,-6.6,1.613,-7.39,-6.091,0,0,0
207,2019,177,1621,-99999,-99999,1.0122,7.3375,-.61487,-99999,-4.88,-273.1,-5.42,-6999,-6999,2.499,7.55,-.604,-6999,-6999,-6999,.559,7.13,-.626,-6999,0,0,.454,.112,.006,0,-6.59,1.604,-7.36,-6.059,0,0,0
207,2019,177,1622,-99999,-99999,.78253,7.0431,-.63923,-99999,-4.9,-273.1,-5.366,-6999,-6999,1.587,7.14,-.626,-6999,-6999,-6999,.43,6.949,-.653,-6999,0,0,.353,.069,.008,0,-6.579,1.593,-7.34,-6.026,0,0,0
207,2019,177,1623,-99999,-99999,.69055,7.0301,-.65188,-99999,-4.924,-273.1,-5.349,-6999,-6999,1.576,7.13,-.644,-6999,-6999,-6999,.294,6.951,-.661,-6999,0,0,.433,.063,.006,0,-6.562,1.607,-7.31,-6.001,0,0,0
207,2019,177,1624,-99999,-99999,.77006,6.9517,-.66055,-99999,-4.944,-273.1,-5.358,-6999,-6999,2.302,7.1,-.654,-6999,-6999,-6999,.252,6.858,-.68,-6999,0,0,.559,.077,.009,0,-6.547,1.602,-7.28,-5.971,0,0,0
207,2019,177,1625,-99999,-99999,.63624,6.7964,-.68777,-99999,-4.976,-273.1,-5.38,-6999,-6999,1.814,7.06,-.681,-6999,-6999,-6999,.188,6.674,-.691,-6999,0,0,.513,.117,.003,0,-6.536,1.615,-7.27,-5.944,0,0,0
207,2019,177,1626,-99999,-99999,.4986,6.4818,-.65379,-99999,-5.018,-273.1,-5.4,-6999,-6999,1.817,6.908,-.629,-6999,-6999,-6999,.051,6.094,-.679,-6999,0,0,.558,.251,.015,0,-6.519,1.61,-7.25,-5.931,0,0,0
207,2019,177,1627,-99999,-99999,.03209,5.9966,-.63592,-99999,-5.095,-273.1,-5.454,-6999,-6999,.05,6.075,-.617,-6999,-6999,-6999,.015,5.939,-.659,-6999,0,0,.01,.031,.013,0,-6.504,1.611,-7.24,-5.931,0,0,0
207,2019,177,1628,-99999,-99999,.04282,6.0139,-.67217,-99999,-5.163,-273.1,-5.521,-6999,-6999,.072,6.126,-.653,-6999,-6999,-6999,.013,5.939,-.687,-6999,0,0,.019,.056,.011,0,-6.487,1.606,-7.21,-5.931,0,0,0
207,2019,177,1629,-99999,-99999,.05945,6.2567,-.639,-99999,-5.221,-273.1,-5.6,-6999,-6999,.075,6.373,-.62,-6999,-6999,-6999,.044,6.136,-.663,-6999,0,0,.012,.069,.013,0,-6.476,1.61,-7.22,-5.931,0,0,0
207,2019,177,1630,-99999,-99999,.33823,6.5942,-.60711,-99999,-5.265,-273.1,-5.675,-6999,-6999,.949,6.76,-.599,-6999,-6999,-6999,.053,6.385,-.618,-6999,0,0,.217,.109,.006,0,-6.466,1.614,-7.22,-5.926,0,0,0
207,2019,177,1631,-99999,-99999,.65246,6.9756,-.58994,-99999,-5.288,-273.1,-5.73,-6999,-6999,1.423,7.15,-.583,-6999,-6999,-6999,.185,6.777,-.6,-6999,0,0,.316,.102,.006,0,-6.455,1.62,-7.22,-5.912,0,0,0
207,2019,177,1632,-99999,-99999,1.1759,7.2838,-.59014,-99999,-5.318,-273.1,-5.764,-6999,-6999,1.683,7.43,-.588,-6999,-6999,-6999,.763,7.15,-.592,-6999,0,0,.244,.104,.001,0,-6.444,1.609,-7.21,-5.89,0,0,0
207,2019,177,1633,-99999,-99999,1.7533,7.4352,-.5895,-99999,-5.329,-273.1,-5.78,-6999,-6999,2.017,7.51,-.586,-6999,-6999,-6999,1.067,7.34,-.597,-6999,0,0,.246,.056,.003,0,-6.434,1.597,-7.21,-5.864,0,0,0
207,2019,177,1634,-99999,-99999,2.0736,7.3014,-.58689,-99999,-5.35,-273.1,-5.748,-6999,-6999,2.337,7.38,-.58,-6999,-6999,-6999,1.892,7.16,-.597,-6999,0,0,.137,.077,.006,0,-6.429,1.606,-7.21,-5.838,0,0,0
207,2019,177,1635,-99999,-99999,1.5955,7.1004,-.57413,-99999,-5.389,-273.1,-5.737,-6999,-6999,1.833,7.15,-.557,-6999,-6999,-6999,1.432,7.08,-.584,-6999,0,0,.098,.02,.007,0,-6.419,1.615,-7.18,-5.819,0,0,0
207,2019,177,1636,-99999,-99999,1.5458,7.3384,-.52942,-99999,-5.409,-273.1,-5.732,-6999,-6999,1.79,7.55,-.505,-6999,-6999,-6999,1.45,7.13,-.556,-6999,0,0,.103,.13,.015,0,-6.408,1.609,-7.17,-5.79,0,0,0
207,2019,177,1637,-99999,-99999,1.5942,7.5602,-.48578,-99999,-5.409,-273.1,-5.711,-6999,-6999,1.842,7.59,-.47,-6999,-6999,-6999,1.197,7.51,-.503,-6999,0,0,.216,.02,.009,0,-6.391,1.618,-7.16,-5.757,0,0,0
207,2019,177,1638,-99999,-99999,1.21,7.3579,-.45778,-99999,-5.413,-273.1,-5.68,-6999,-6999,1.285,7.5,-.44,-6999,-6999,-6999,1.123,7.22,-.473,-6999,0,0,.044,.093,.011,0,-6.38,1.625,-7.14,-5.733,0,0,0
207,2019,177,1639,-99999,-99999,1.2041,7.2375,-.46867,-99999,-5.439,-273.1,-5.675,-6999,-6999,1.454,7.37,-.461,-6999,-6999,-6999,1.043,7.17,-.476,-6999,0,0,.106,.07,.005,0,-6.37,1.615,-7.12,-5.704,0,0,0
207,2019,177,1640,-99999,-99999,1.5869,7.5372,-.47,-99999,-5.459,-273.1,-5.686,-6999,-6999,1.663,7.61,-.466,-6999,-6999,-6999,1.473,7.38,-.476,-6999,0,0,.041,.06,.003,0,-6.355,1.614,-7.11,-5.664,0,0,0
207,2019,177,1641,-99999,-99999,2.2218,7.751,-.49204,-99999,-5.469,-273.1,-5.721,-6999,-6999,2.559,7.85,-.477,-6999,-6999,-6999,1.741,7.62,-.527,-6999,0,0,.271,.073,.017,0,-6.344,1.61,-7.08,-5.623,0,0,0
207,2019,177,1642,-99999,-99999,2.5649,7.3935,-.55027,-99999,-5.493,-273.1,-5.744,-6999,-6999,3.003,7.61,-.528,-6999,-6999,-6999,1.91,7.11,-.57,-6999,0,0,.339,.142,.015,0,-6.323,1.62,-7.07,-5.591,0,0,0
207,2019,177,1643,-99999,-99999,3.5715,7.1851,-.59821,-99999,-5.516,-273.1,-5.75,-6999,-6999,3.791,7.41,-.572,-6999,-6999,-6999,2.735,6.987,-.626,-6999,0,0,.242,.139,.021,0,-6.312,1.62,-7.06,-5.569,0,0,0
207,2019,177,1644,-99999,-99999,3.4868,6.7749,-.6363,-99999,-5.545,-273.1,-5.721,-6999,-6999,3.807,6.974,-.627,-6999,-6999,-6999,3.258,6.687,-.642,-6999,0,0,.157,.088,.005,0,-6.295,1.616,-7.04,-5.556,0,0,0
207,2019,177,1645,-99999,-99999,2.3645,6.6782,-.61708,-99999,-5.575,-273.1,-5.719,-6999,-6999,3.212,6.819,-.597,-6999,-6999,-6999,1.346,6.575,-.638,-6999,0,0,.539,.074,.014,0,-6.28,1.615,-7.02,-5.532,0,0,0
207,2019,177,1646,-99999,-99999,1.3257,6.4185,-.60055,-99999,-5.604,-273.1,-5.739,-6999,-6999,3.047,6.798,-.592,-6999,-6999,-6999,.492,6.26,-.608,-6999,0,0,.559,.132,.005,0,-6.263,1.617,-7.01,-5.525,0,0,0
207,2019,177,1647,-99999,-99999,1.1517,6.5711,-.56502,-99999,-5.635,-273.1,-5.786,-6999,-6999,1.596,6.678,-.55,-6999,-6999,-6999,.651,6.439,-.592,-6999,0,0,.309,.063,.015,0,-6.252,1.616,-7,-5.51,0,0,0
207,2019,177,1648,-99999,-99999,1.6027,6.9441,-.54357,-99999,-5.657,-273.1,-5.866,-6999,-6999,1.945,7.09,-.517,-6999,-6999,-6999,.82,6.66,-.556,-6999,0,0,.262,.122,.012,0,-6.241,1.62,-6.99,-5.487,0,0,0
207,2019,177,1649,-99999,-99999,1.89,7.0102,-.52596,-99999,-5.662,-273.1,-5.949,-6999,-6999,2.017,7.13,-.512,-6999,-6999,-6999,1.756,6.89,-.538,-6999,0,0,.082,.089,.01,0,-6.231,1.615,-6.98,-5.463,0,0,0
207,2019,177,1650,-99999,-99999,2.0417,6.9603,-.52867,-99999,-5.679,-273.1,-6.019,-6999,-6999,2.275,7.05,-.514,-6999,-6999,-6999,1.81,6.801,-.553,-6999,0,0,.159,.062,.01,0,-6.22,1.609,-6.975,-5.445,0,0,0
207,2019,177,1651,-99999,-99999,2.4186,6.264,-.618,-99999,-5.726,-273.1,-6.078,-6999,-6999,2.969,6.778,-.556,-6999,-6999,-6999,1.867,5.845,-.689,-6999,0,0,.347,.271,.039,0,-6.209,1.596,-6.973,-5.438,0,0,0
207,2019,177,1652,-99999,-99999,2.4167,5.3489,-.75858,-99999,-5.814,-273.1,-6.122,-6999,-6999,3.123,5.819,-.694,-6999,-6999,-6999,1.303,4.947,-.813,-6999,0,0,.701,.29,.034,0,-6.199,1.592,-6.962,-5.45,0,0,0
207,2019,177,1653,-99999,-99999,3.4295,5.0152,-.85352,-99999,-5.908,-273.1,-6.165,-6999,-6999,4.53,5.118,-.817,-6999,-6999,-6999,2.279,4.911,-.876,-6999,0,0,.774,.065,.018,0,-6.188,1.592,-6.954,-5.481,0,0,0
207,2019,177,1654,-99999,-99999,5.0177,5.1047,-.89967,-99999,-5.955,-273.1,-6.184,-6999,-6999,5.359,5.194,-.875,-6999,-6999,-6999,4.668,5.028,-.921,-6999,0,0,.211,.048,.017,0,-6.177,1.599,-6.944,-5.501,0,0,0
207,2019,177,1655,-99999,-99999,5.0868,5.1617,-.86506,-99999,-5.982,-273.1,-6.187,-6999,-6999,5.237,5.284,-.839,-6999,-6999,-6999,4.853,4.949,-.896,-6999,0,0,.113,.111,.018,0,-6.173,1.599,-6.955,-5.518,0,0,0
207,2019,177,1656,-99999,-99999,5.0395,4.9891,-.89402,-99999,-6.009,-273.1,-6.171,-6999,-6999,5.447,5.028,-.873,-6999,-6999,-6999,4.416,4.908,-.903,-6999,0,0,.333,.038,.008,0,-6.167,1.603,-6.949,-5.534,0,0,0
207,2019,177,1657,-99999,-99999,4.0876,5.0873,-.86248,-99999,-6.024,-273.1,-6.173,-6999,-6999,4.376,5.401,-.842,-6999,-6999,-6999,3.762,4.944,-.87,-6999,0,0,.2,.119,.006,0,-6.156,1.593,-6.947,-5.538,0,0,0
207,2019,177,1658,-99999,-99999,4.0506,5.7779,-.79821,-99999,-6.005,-273.1,-6.158,-6999,-6999,4.665,5.942,-.782,-6999,-6999,-6999,3.476,5.447,-.837,-6999,0,0,.288,.13,.015,0,-6.152,1.581,-6.931,-5.53,0,0,0
207,2019,177,1659,-99999,-99999,3.1884,5.9716,-.7998,-99999,-5.979,-273.1,-6.173,-6999,-6999,4.784,6.055,-.735,-6999,-6999,-6999,2.28,5.9,-.829,-6999,0,0,.662,.044,.028,0,-6.145,1.612,-6.923,-5.51,0,0,0
207,2019,177,1700,-99999,-99999,2.935,5.9379,-.75951,-99999,-5.978,-273.1,-6.208,-6999,-6999,3.916,6.146,-.717,-6999,-6999,-6999,1.964,5.751,-.792,-6999,0,0,.584,.127,.028,0,-6.135,1.629,-6.902,-5.502,0,0,0
207,2019,177,1701,-99999,-99999,4.0207,5.9453,-.80585,-99999,-5.992,-273.1,-6.241,-6999,-6999,4.458,6.075,-.784,-6999,-6999,-6999,3.162,5.798,-.84,-6999,0,0,.339,.093,.022,0,-6.124,1.615,-6.891,-5.487,0,0,0
207,2019,177,1702,-99999,-99999,2.0712,5.604,-.81784,-99999,-6.009,-273.1,-6.32,-6999,-6999,3.709,5.815,-.807,-6999,-6999,-6999,1.334,5.464,-.836,-6999,0,0,.795,.123,.008,0,-6.12,1.619,-6.883,-5.477,0,0,0
207,2019,177,1703,-99999,-99999,.8255,5.5427,-.81653,-99999,-6.049,-273.1,-6.455,-6999,-6999,1.308,5.807,-.781,-6999,-6999,-6999,.572,5.438,-.842,-6999,0,0,.182,.118,.02,0,-6.113,1.605,-6.865,-5.482,0,0,0
207,2019,177,1704,-99999,-99999,1.4055,5.9959,-.76848,-99999,-6.065,-273.1,-6.613,-6999,-6999,2.559,6.148,-.743,-6999,-6999,-6999,.938,5.827,-.789,-6999,0,0,.394,.092,.015,0,-6.102,1.618,-6.864,-5.469,0,0,0
207,2019,177,1705,-99999,-99999,2.8178,6.0681,-.75413,-99999,-6.079,-273.1,-6.726,-6999,-6999,3.205,6.146,-.743,-6999,-6999,-6999,2.306,6.024,-.757,-6999,0,0,.264,.04,.003,0,-6.098,1.607,-6.854,-5.469,0,0,0
207,2019,177,1706,-99999,-99999,2.4459,6.2215,-.72035,-99999,-6.093,-273.1,-6.797,-6999,-6999,3.174,6.454,-.683,-6999,-6999,-6999,1.856,6.048,-.752,-6999,0,0,.404,.134,.024,0,-6.092,1.629,-6.854,-5.469,0,0,0
