207,2019,2,1502,-99999,-99999,-.00147,-.02985,-.54114,-.92375,-22.1,-273.1,-23.47,-6999,-6999,-.001,-.029,-.535,-.891,-6999,-6999,-.002,-.03,-.545,-.972,0,0,0,0,.003,.027,-23.6,1.264,-24.16,-21.87,0,0,0
207,2019,2,1503,-99999,-99999,-.00145,-.03011,-.53829,-.94985,-22.1,-273.1,-23.48,-6999,-6999,-.001,-.03,-.536,-.936,-6999,-6999,-.002,-.031,-.542,-.975,0,0,0,0,.002,.008,-23.61,1.267,-24.18,-21.85,0,0,0
207,2019,2,1504,-99999,-99999,-.00145,-.03042,-.54381,-.97748,-22.1,-273.1,-23.48,-6999,-6999,-.001,-.03,-.536,-.937,-6999,-6999,-.002,-.031,-.55,-.999,0,0,0,0,.004,.017,-23.62,1.267,-24.18,-21.84,0,0,0
207,2019,2,1505,-99999,-99999,-.00133,-.03036,-.55471,-.9563,-22.09,-273.1,-23.48,-6999,-6999,-.001,-.03,-.54,-.936,-6999,-6999,-.002,-.031,-.585,-.985,0,0,0,0,.014,.012,-23.64,1.261,-24.18,-21.83,0,0,0
207,2019,2,1506,-99999,-99999,-.00133,-.03047,-.63912,-.96859,-22.1,-273.1,-23.48,-6999,-6999,-.001,-.03,-.587,-.948,-6999,-6999,-.002,-.031,-.691,-.998,0,0,0,0,.034,.011,-23.66,1.274,-24.17,-21.83,0,0,0
207,2019,2,1507,-99999,-99999,-.00142,-.03127,-.71251,-.99582,-22.1,-273.1,-23.48,-6999,-6999,-.001,-.031,-.693,-.971,-6999,-6999,-.002,-.032,-.721,-1.021,0,0,0,0,.008,.016,-23.66,1.271,-24.2,-21.83,0,0,0
207,2019,2,1508,-99999,-99999,-.00156,-.03194,-.73666,-.97267,-22.1,-273.1,-23.49,-6999,-6999,-.001,-.032,-.723,-.952,-6999,-6999,-.002,-.032,-.743,-1.012,0,0,0,0,.006,.014,-23.68,1.283,-24.21,-21.82,0,0,0
207,2019,2,1509,-99999,-99999,-.00159,-.03245,-.74017,-.96132,-22.1,-273.1,-23.5,-6999,-6999,-.001,-.032,-.736,-.92,-6999,-6999,-.002,-.033,-.746,-1,0,0,0,0,.003,.02,-23.69,1.27,-24.2,-21.81,0,0,0
207,2019,2,1510,-99999,-99999,-.00148,-.03294,-.75747,-.98224,-22.11,-273.1,-23.5,-6999,-6999,-.001,-.033,-.747,-.941,-6999,-6999,-.002,-.033,-.767,-1.014,0,0,0,0,.006,.022,-23.7,1.266,-24.2,-21.8,0,0,0
207,2019,2,1511,-99999,-99999,-.00156,-.03334,-.74358,-.95952,-22.13,-273.1,-23.52,-6999,-6999,-.001,-.033,-.736,-.932,-6999,-6999,-.002,-.034,-.749,-.987,0,0,0,0,.004,.017,-23.71,1.256,-24.23,-21.8,0,0,0
207,2019,2,1512,-99999,-99999,-.00172,-.03379,-.70231,-.95077,-22.13,-273.1,-23.52,-6999,-6999,-.001,-.034,-.674,-.923,-6999,-6999,-.002,-.034,-.736,-.977,0,0,0,0,.018,.016,-23.73,1.272,-24.24,-21.8,0,0,0
207,2019,2,1513,-99999,-99999,-.00172,-.03399,-.66842,-.95321,-22.13,-273.1,-23.54,-6999,-6999,-.002,-.034,-.656,-.933,-6999,-6999,-.002,-.034,-.674,-.979,0,0,0,0,.005,.011,-23.74,1.263,-24.21,-21.8,0,0,0
207,2019,2,1514,-99999,-99999,-.00166,-.03397,-.63489,-.97908,-22.13,-273.1,-23.55,-6999,-6999,-.002,-.034,-.619,-.94,-6999,-6999,-.002,-.034,-.654,-1.014,0,0,0,0,.01,.021,-23.76,1.264,-24.24,-21.8,0,0,0
207,2019,2,1515,-99999,-99999,-.00166,-.03368,-.59302,-.95069,-22.13,-273.1,-23.56,-6999,-6999,-.001,-.033,-.564,-.918,-6999,-6999,-.002,-.034,-.618,-.992,0,0,0,0,.019,.022,-23.76,1.274,-24.24,-21.8,0,0,0
207,2019,2,1516,-99999,-99999,-.00151,-.03323,-.52225,-.9732,-22.13,-273.1,-23.56,-6999,-6999,-.001,-.033,-.481,-.933,-6999,-6999,-.002,-.034,-.562,-1,0,0,0,0,.025,.017,-23.78,1.271,-24.27,-21.8,0,0,0
207,2019,2,1517,-99999,-99999,-.00137,-.03273,-.48965,-.95636,-22.13,-273.1,-23.56,-6999,-6999,-.001,-.032,-.478,-.935,-6999,-6999,-.002,-.033,-.501,-.975,0,0,0,0,.008,.011,-23.79,1.257,-24.28,-21.8,0,0,0
207,2019,2,1518,-99999,-99999,-.0013,-.03205,-.46851,-.94077,-22.13,-273.1,-23.56,-6999,-6999,-.001,-.032,-.431,-.925,-6999,-6999,-.002,-.032,-.494,-.977,0,0,0,0,.021,.014,-23.81,1.258,-24.27,-21.8,0,0,0
207,2019,2,1519,-99999,-99999,-.00133,-.03157,-.4305,-.95968,-22.11,-273.1,-23.56,-6999,-6999,-.001,-.031,-.42,-.909,-6999,-6999,-.002,-.032,-.454,-.988,0,0,0,0,.01,.02,-23.81,1.266,-24.27,-21.8,0,0,0
207,2019,2,1520,-99999,-99999,-.00128,-.03082,-.48874,-.94464,-22.1,-273.1,-23.54,-6999,-6999,-.001,-.03,-.458,-.921,-6999,-6999,-.001,-.031,-.517,-.984,0,0,0,0,.014,.016,-23.82,1.267,-24.27,-21.78,0,0,0
207,2019,2,1521,-99999,-99999,-.00113,-.0303,-.55604,-1.0046,-22.1,-273.1,-23.51,-6999,-6999,-.001,-.03,-.521,-.978,-6999,-6999,-.001,-.031,-.575,-1.046,0,0,0,0,.017,.018,-23.84,1.279,-24.29,-21.78,0,0,0
207,2019,2,1522,-99999,-99999,-.00144,-.0305,-.57923,-.98803,-22.11,-273.1,-23.48,-6999,-6999,-.001,-.03,-.572,-.967,-6999,-6999,-.002,-.031,-.592,-1.015,0,0,0,0,.006,.014,-23.85,1.275,-24.29,-21.76,0,0,0
207,2019,2,1523,-99999,-99999,-.00181,-.03078,-.59504,-.93504,-22.11,-273.1,-23.45,-6999,-6999,-.001,-.03,-.585,-.905,-6999,-6999,-.002,-.031,-.613,-.971,0,0,0,0,.007,.015,-23.85,1.268,-24.3,-21.75,0,0,0
207,2019,2,1524,-99999,-99999,-.00205,-.03129,-.61561,-.9588,-22.1,-273.1,-23.44,-6999,-6999,-.002,-.031,-.606,-.925,-6999,-6999,-.002,-.032,-.64,-.995,0,0,0,0,.009,.022,-23.86,1.261,-24.3,-21.75,0,0,0
207,2019,2,1525,-99999,-99999,-.00247,-.03191,-.67532,-.94946,-22.11,-273.1,-23.41,-6999,-6999,-.002,-.031,-.645,-.91,-6999,-6999,-.003,-.032,-.692,-1.002,0,0,0,0,.013,.031,-23.87,1.255,-24.29,-21.73,0,0,0
207,2019,2,1526,-99999,-99999,-.00272,-.03241,-.71083,-.97429,-22.11,-273.1,-23.42,-6999,-6999,-.002,-.032,-.693,-.948,-6999,-6999,-.003,-.033,-.739,-1.004,0,0,0,0,.015,.016,-23.88,1.265,-24.28,-21.73,0,0,0
207,2019,2,1527,-99999,-99999,-.00296,-.03314,-.72591,-.94762,-22.11,-273.1,-23.42,-6999,-6999,-.003,-.033,-.709,-.926,-6999,-6999,-.003,-.034,-.741,-.974,0,0,0,0,.012,.015,-23.89,1.26,-24.26,-21.73,0,0,0
207,2019,2,1528,-99999,-99999,-.00303,-.03384,-.67953,-.96769,-22.11,-273.1,-23.41,-6999,-6999,-.003,-.033,-.649,-.942,-6999,-6999,-.003,-.034,-.706,-.99,0,0,0,0,.021,.014,-23.89,1.256,-24.27,-21.73,0,0,0
207,2019,2,1529,-99999,-99999,-.00276,-.03399,-.64141,-.97803,-22.11,-273.1,-23.43,-6999,-6999,-.003,-.034,-.636,-.945,-6999,-6999,-.003,-.034,-.649,-1.003,0,0,0,0,.003,.016,-23.9,1.272,-24.29,-21.73,0,0,0
207,2019,2,1530,-99999,-99999,-.00272,-.03398,-.61313,-.96339,-22.11,-273.1,-23.45,-6999,-6999,-.003,-.034,-.582,-.938,-6999,-6999,-.003,-.034,-.644,-.988,0,0,0,0,.022,.012,-23.91,1.265,-24.31,-21.73,0,0,0
207,2019,2,1531,-99999,-99999,-.0027,-.03391,-.56451,-.95117,-22.11,-273.1,-23.45,-6999,-6999,-.003,-.034,-.553,-.938,-6999,-6999,-.003,-.034,-.581,-.968,0,0,0,0,.009,.008,-23.91,1.265,-24.27,-21.73,0,0,0
207,2019,2,1532,-99999,-99999,-.00292,-.03368,-.54111,-.98531,-22.13,-273.1,-23.47,-6999,-6999,-.003,-.033,-.519,-.95,-6999,-6999,-.003,-.034,-.559,-1.018,0,0,0,0,.01,.016,-23.91,1.257,-24.27,-21.73,0,0,0
207,2019,2,1533,-99999,-99999,-.00302,-.03333,-.49553,-.95051,-22.14,-273.1,-23.48,-6999,-6999,-.003,-.033,-.482,-.915,-6999,-6999,-.003,-.034,-.515,-.97,0,0,0,0,.009,.012,-23.92,1.27,-24.29,-21.73,0,0,0
207,2019,2,1534,-99999,-99999,-.0029,-.03321,-.46634,-.95518,-22.14,-273.1,-23.49,-6999,-6999,-.003,-.033,-.448,-.9,-6999,-6999,-.003,-.033,-.482,-.984,0,0,0,0,.009,.025,-23.93,1.256,-24.29,-21.73,0,0,0
207,2019,2,1535,-99999,-99999,-.00279,-.03259,-.43625,-.95843,-22.14,-273.1,-23.5,-6999,-6999,-.003,-.032,-.428,-.937,-6999,-6999,-.003,-.033,-.447,-1.007,0,0,0,0,.005,.021,-23.94,1.258,-24.29,-21.73,0,0,0
207,2019,2,1536,-99999,-99999,-.00319,-.03236,-.46545,-.98979,-22.14,-273.1,-23.51,-6999,-6999,-.003,-.032,-.435,-.956,-6999,-6999,-.003,-.033,-.502,-1.028,0,0,0,0,.022,.025,-23.94,1.267,-24.33,-21.73,0,0,0
207,2019,2,1537,-99999,-99999,-.00331,-.03235,-.52499,-.96064,-22.16,-273.1,-23.51,-6999,-6999,-.003,-.032,-.505,-.93,-6999,-6999,-.004,-.033,-.538,-1.001,0,0,0,0,.01,.018,-23.95,1.256,-24.3,-21.73,0,0,0
207,2019,2,1538,-99999,-99999,-.00372,-.03254,-.55104,-.95834,-22.17,-273.1,-23.51,-6999,-6999,-.003,-.032,-.536,-.918,-6999,-6999,-.004,-.033,-.569,-1.002,0,0,0,0,.012,.024,-23.95,1.259,-24.33,-21.73,0,0,0
207,2019,2,1539,-99999,-99999,-.00396,-.03292,-.57464,-.93747,-22.19,-273.1,-23.51,-6999,-6999,-.004,-.033,-.564,-.917,-6999,-6999,-.004,-.033,-.583,-.965,0,0,0,0,.006,.012,-23.95,1.259,-24.32,-21.75,0,0,0
207,2019,2,1540,-99999,-99999,-.004,-.03327,-.58336,-.94431,-22.21,-273.1,-23.53,-6999,-6999,-.004,-.033,-.574,-.904,-6999,-6999,-.004,-.034,-.59,-.972,0,0,0,0,.004,.021,-23.96,1.262,-24.33,-21.76,0,0,0
207,2019,2,1541,-99999,-99999,-.00409,-.03339,-.57605,-.9615,-22.22,-273.1,-23.53,-6999,-6999,-.004,-.033,-.574,-.927,-6999,-6999,-.004,-.034,-.58,-.984,0,0,0,0,.002,.016,-23.97,1.277,-24.32,-21.76,0,0,0
207,2019,2,1542,-99999,-99999,-.00408,-.03351,-.58644,-.96906,-22.24,-273.1,-23.55,-6999,-6999,-.004,-.033,-.581,-.944,-6999,-6999,-.004,-.034,-.593,-.993,0,0,0,0,.003,.015,-23.97,1.272,-24.34,-21.76,0,0,0
207,2019,2,1543,-99999,-99999,-.00385,-.0338,-.6004,-.95313,-22.25,-273.1,-23.56,-6999,-6999,-.004,-.033,-.592,-.895,-6999,-6999,-.004,-.034,-.606,-.996,0,0,0,0,.004,.029,-23.98,1.277,-24.36,-21.76,0,0,0
207,2019,2,1544,-99999,-99999,-.00413,-.03395,-.60143,-.91768,-22.28,-273.1,-23.57,-6999,-6999,-.004,-.034,-.596,-.885,-6999,-6999,-.004,-.034,-.608,-.957,0,0,0,0,.004,.019,-23.99,1.271,-24.33,-21.77,0,0,0
207,2019,2,1545,-99999,-99999,-.00428,-.03398,-.59391,-.93337,-22.28,-273.1,-23.58,-6999,-6999,-.004,-.034,-.588,-.903,-6999,-6999,-.004,-.034,-.597,-.975,0,0,0,0,.003,.019,-24,1.257,-24.36,-21.78,0,0,0
207,2019,2,1546,-99999,-99999,-.00421,-.03403,-.57232,-.95582,-22.31,-273.1,-23.6,-6999,-6999,-.004,-.034,-.555,-.924,-6999,-6999,-.004,-.034,-.591,-.982,0,0,0,0,.011,.016,-24,1.263,-24.38,-21.79,0,0,0
207,2019,2,1547,-99999,-99999,-.00438,-.03402,-.53365,-.95784,-22.31,-273.1,-23.61,-6999,-6999,-.004,-.034,-.517,-.917,-6999,-6999,-.005,-.034,-.554,-1.007,0,0,0,0,.012,.027,-24.01,1.274,-24.38,-21.79,0,0,0
207,2019,2,1548,-99999,-99999,-.0043,-.0338,-.49957,-.94975,-22.33,-273.1,-23.61,-6999,-6999,-.004,-.033,-.486,-.928,-6999,-6999,-.005,-.034,-.516,-.989,0,0,0,0,.009,.016,-24.01,1.264,-24.36,-21.79,0,0,0
207,2019,2,1549,-99999,-99999,-.00433,-.03349,-.48029,-.97467,-22.34,-273.1,-23.61,-6999,-6999,-.004,-.033,-.475,-.941,-6999,-6999,-.005,-.034,-.485,-.994,0,0,0,0,.003,.015,-24.02,1.261,-24.38,-21.79,0,0,0
207,2019,2,1550,-99999,-99999,-.00446,-.03331,-.46932,-.94509,-22.34,-273.1,-23.61,-6999,-6999,-.004,-.033,-.458,-.911,-6999,-6999,-.005,-.033,-.477,-.975,0,0,0,0,.006,.021,-24.03,1.27,-24.4,-21.79,0,0,0
207,2019,2,1551,-99999,-99999,-.00457,-.03311,-.44605,-.9684,-22.35,-273.1,-23.61,-6999,-6999,-.004,-.033,-.435,-.914,-6999,-6999,-.005,-.033,-.458,-1.003,0,0,0,0,.007,.021,-24.03,1.258,-24.4,-21.79,0,0,0
207,2019,2,1552,-99999,-99999,-.00473,-.03285,-.42043,-.98446,-22.37,-273.1,-23.6,-6999,-6999,-.005,-.033,-.403,-.958,-6999,-6999,-.005,-.033,-.435,-1.002,0,0,0,0,.009,.01,-24.04,1.272,-24.42,-21.79,0,0,0
207,2019,2,1553,-99999,-99999,-.00496,-.03256,-.37599,-.94402,-22.37,-273.1,-23.59,-6999,-6999,-.005,-.032,-.351,-.914,-6999,-6999,-.005,-.033,-.401,-.979,0,0,0,0,.016,.02,-24.05,1.269,-24.42,-21.79,0,0,0
207,2019,2,1554,-99999,-99999,-.00483,-.03191,-.33111,-.95783,-22.35,-273.1,-23.58,-6999,-6999,-.005,-.031,-.317,-.936,-6999,-6999,-.005,-.032,-.349,-.973,0,0,0,0,.01,.009,-24.06,1.269,-24.43,-21.79,0,0,0
207,2019,2,1555,-99999,-99999,-.00465,-.03105,-.30111,-.9596,-22.34,-273.1,-23.56,-6999,-6999,-.005,-.031,-.29,-.916,-6999,-6999,-.005,-.031,-.315,-1.001,0,0,0,0,.007,.023,-24.06,1.278,-24.44,-21.79,0,0,0
207,2019,2,1556,-99999,-99999,-.00455,-.03038,-.27509,-1.0006,-22.34,-273.1,-23.54,-6999,-6999,-.004,-.03,-.259,-.967,-6999,-6999,-.005,-.031,-.289,-1.036,0,0,0,0,.009,.018,-24.06,1.269,-24.42,-21.79,0,0,0
207,2019,2,1557,-99999,-99999,-.00463,-.02984,-.24589,-.97799,-22.32,-273.1,-23.51,-6999,-6999,-.004,-.029,-.236,-.937,-6999,-6999,-.005,-.03,-.258,-1.012,0,0,0,0,.007,.025,-24.01,1.274,-24.41,-21.77,0,0,0
207,2019,2,1558,-99999,-99999,-.00473,-.0293,-.22759,-.98035,-22.31,-273.1,-23.47,-6999,-6999,-.005,-.029,-.219,-.967,-6999,-6999,-.005,-.029,-.235,-.995,0,0,0,0,.005,.008,-23.91,1.274,-24.34,-21.76,0,0,0
207,2019,2,1559,-99999,-99999,-.0049,-.02878,-.20686,-.98821,-22.28,-273.1,-23.43,-6999,-6999,-.005,-.028,-.194,-.952,-6999,-6999,-.005,-.029,-.219,-1.007,0,0,0,0,.008,.016,-23.78,1.265,-24.21,-21.74,0,0,0
207,2019,2,1600,-99999,-99999,-.00511,-.02807,-.18925,-.94847,-22.27,-273.1,-23.39,-6999,-6999,-.005,-.028,-.188,-.914,-6999,-6999,-.005,-.029,-.194,-1.007,0,0,0,0,.002,.028,-23.61,1.271,-24.09,-21.73,0,0,0
207,2019,2,1601,-99999,-99999,-.00522,-.02776,-.19079,-.99626,-22.24,-273.1,-23.34,-6999,-6999,-.005,-.027,-.188,-.97,-6999,-6999,-.005,-.028,-.195,-1.026,0,0,0,0,.002,.016,-23.43,1.284,-23.94,-21.71,0,0,0
207,2019,2,1602,-99999,-99999,-.00529,-.0274,-.20214,-.95599,-22.22,-273.1,-23.29,-6999,-6999,-.005,-.027,-.196,-.927,-6999,-6999,-.006,-.028,-.213,-.996,0,0,0,0,.005,.018,-23.23,1.288,-23.78,-21.68,0,0,0
207,2019,2,1603,-99999,-99999,-.00529,-.02738,-.21966,-.94506,-22.19,-273.1,-23.25,-6999,-6999,-.005,-.027,-.213,-.929,-6999,-6999,-.006,-.027,-.226,-.97,0,0,0,0,.004,.011,-23.03,1.267,-23.57,-21.65,0,0,0
207,2019,2,1604,-99999,-99999,-.00528,-.02728,-.23359,-.94147,-22.16,-273.1,-23.19,-6999,-6999,-.005,-.027,-.227,-.911,-6999,-6999,-.006,-.027,-.239,-.97,0,0,0,0,.004,.016,-22.8,1.274,-23.41,-21.63,0,0,0
207,2019,2,1605,-99999,-99999,-.00527,-.02713,-.24281,-.92636,-22.13,-273.1,-23.14,-6999,-6999,-.005,-.027,-.238,-.88,-6999,-6999,-.005,-.027,-.247,-.953,0,0,0,0,.003,.021,-22.57,1.281,-23.23,-21.6,0,0,0
207,2019,2,1606,-99999,-99999,-.00512,-.02714,-.25093,-.90635,-22.09,-273.1,-23.09,-6999,-6999,-.005,-.027,-.247,-.863,-6999,-6999,-.005,-.027,-.257,-.94,0,0,0,0,.003,.025,-22.34,1.279,-23,-21.56,0,0,0
207,2019,2,1607,-99999,-99999,-.00465,-.02687,-.26584,-.87838,-22.05,-273.1,-23.04,-6999,-6999,-.005,-.027,-.258,-.845,-6999,-6999,-.005,-.027,-.275,-.913,0,0,0,0,.005,.02,-22.11,1.274,-22.82,-21.53,0,0,0
207,2019,2,1608,-99999,-99999,-.00456,-.02663,-.2823,-.87813,-22.02,-273.1,-22.99,-6999,-6999,-.004,-.026,-.276,-.858,-6999,-6999,-.005,-.027,-.289,-.902,0,0,0,0,.004,.013,-21.88,1.274,-22.63,-21.5,0,0,0
207,2019,2,1609,-99999,-99999,-.00444,-.02651,-.29548,-.86582,-21.99,-273.1,-22.95,-6999,-6999,-.004,-.026,-.289,-.846,-6999,-6999,-.005,-.027,-.303,-.887,0,0,0,0,.004,.01,-21.64,1.281,-22.47,-21.46,0,0,0
207,2019,2,1610,-99999,-99999,-.00407,-.02643,-.30697,-.87399,-21.96,-273.1,-22.9,-6999,-6999,-.004,-.026,-.303,-.834,-6999,-6999,-.004,-.027,-.308,-.902,0,0,0,0,.001,.019,-21.41,1.264,-22.28,-21.43,0,0,0
207,2019,2,1611,-99999,-99999,-.00399,-.02644,-.29838,-.89383,-21.92,-273.1,-22.85,-6999,-6999,-.004,-.026,-.295,-.87,-6999,-6999,-.004,-.027,-.306,-.91,0,0,0,0,.004,.007,-21.19,1.283,-22.11,-21.39,0,0,0
207,2019,2,1612,-99999,-99999,-.00405,-.02677,-.28961,-.88282,-21.88,-273.1,-22.81,-6999,-6999,-.004,-.026,-.287,-.842,-6999,-6999,-.004,-.027,-.296,-.914,0,0,0,0,.003,.024,-20.96,1.285,-21.96,-21.35,0,0,0
207,2019,2,1613,-99999,-99999,-.00442,-.02665,-.29426,-.88223,-21.84,-273.1,-22.75,-6999,-6999,-.004,-.026,-.289,-.859,-6999,-6999,-.005,-.027,-.297,-.901,0,0,0,0,.003,.013,-20.74,1.278,-21.82,-21.31,0,0,0
207,2019,2,1614,-99999,-99999,-.00462,-.02678,-.29421,-.88608,-21.81,-273.1,-22.69,-6999,-6999,-.005,-.026,-.292,-.848,-6999,-6999,-.005,-.027,-.297,-.922,0,0,0,0,.001,.018,-20.52,1.267,-21.62,-21.27,0,0,0
207,2019,2,1615,-99999,-99999,-.00462,-.02705,-.30278,-.89157,-21.77,-273.1,-22.65,-6999,-6999,-.005,-.027,-.298,-.853,-6999,-6999,-.005,-.027,-.312,-.925,0,0,0,0,.004,.017,-20.31,1.26,-21.51,-21.23,0,0,0
207,2019,2,1616,-99999,-99999,-.00472,-.02726,-.326,-.89534,-21.73,-273.1,-22.6,-6999,-6999,-.005,-.027,-.313,-.875,-6999,-6999,-.005,-.028,-.336,-.91,0,0,0,0,.007,.01,-20.1,1.28,-21.38,-21.19,0,0,0
207,2019,2,1617,-99999,-99999,-.00489,-.02753,-.33985,-.88846,-21.69,-273.1,-22.56,-6999,-6999,-.005,-.027,-.335,-.867,-6999,-6999,-.005,-.028,-.343,-.908,0,0,0,0,.003,.012,-19.9,1.28,-21.22,-21.15,0,0,0
207,2019,2,1618,-99999,-99999,-.00495,-.02787,-.33995,-.89765,-21.66,-273.1,-22.52,-6999,-6999,-.005,-.027,-.338,-.869,-6999,-6999,-.005,-.028,-.341,-.942,0,0,0,0,.001,.018,-19.7,1.289,-21.09,-21.11,0,0,0
207,2019,2,1619,-99999,-99999,-.00495,-.02809,-.33453,-.94151,-21.63,-273.1,-22.48,-6999,-6999,-.005,-.028,-.328,-.908,-6999,-6999,-.005,-.028,-.338,-.979,0,0,0,0,.003,.018,-19.51,1.293,-20.92,-21.08,0,0,0
207,2019,2,1620,-99999,-99999,-.00495,-.0283,-.31866,-.95934,-21.59,-273.1,-22.46,-6999,-6999,-.005,-.028,-.311,-.935,-6999,-6999,-.005,-.029,-.328,-.994,0,0,0,0,.005,.014,-19.32,1.288,-20.8,-21.04,0,0,0
207,2019,2,1621,-99999,-99999,-.00498,-.02848,-.3113,-1.0062,-21.56,-273.1,-22.42,-6999,-6999,-.005,-.028,-.308,-.966,-6999,-6999,-.005,-.029,-.316,-1.024,0,0,0,0,.003,.012,-19.12,1.283,-20.67,-21,0,0,0
207,2019,2,1622,-99999,-99999,-.00521,-.02867,-.32664,-.97322,-21.52,-273.1,-22.39,-6999,-6999,-.005,-.028,-.317,-.941,-6999,-6999,-.006,-.029,-.337,-1.023,0,0,0,0,.006,.025,-18.94,1.278,-20.53,-20.96,0,0,0
207,2019,2,1623,-99999,-99999,-.00547,-.02867,-.34681,-1.0273,-21.49,-273.1,-22.35,-6999,-6999,-.005,-.028,-.337,-1.007,-6999,-6999,-.006,-.029,-.358,-1.044,0,0,0,0,.006,.009,-18.76,1.281,-20.42,-20.92,0,0,0
207,2019,2,1624,-99999,-99999,-.00546,-.02868,-.36866,-1.0442,-21.47,-273.1,-22.33,-6999,-6999,-.005,-.028,-.359,-.998,-6999,-6999,-.006,-.029,-.378,-1.063,0,0,0,0,.005,.017,-18.58,1.287,-20.29,-20.89,0,0,0
207,2019,2,1625,-99999,-99999,-.00551,-.0288,-.3925,-1.0634,-21.45,-273.1,-22.31,-6999,-6999,-.005,-.029,-.379,-1.034,-6999,-6999,-.006,-.029,-.403,-1.095,0,0,0,0,.008,.017,-18.4,1.279,-20.16,-20.85,0,0,0
207,2019,2,1626,-99999,-99999,-.00533,-.02918,-.41218,-1.1013,-21.43,-273.1,-22.29,-6999,-6999,-.005,-.029,-.404,-1.072,-6999,-6999,-.006,-.029,-.417,-1.128,0,0,0,0,.004,.015,-18.24,1.281,-20.04,-20.82,0,0,0
207,2019,2,1627,-99999,-99999,-.00528,-.02941,-.41962,-1.1316,-21.4,-273.1,-22.29,-6999,-6999,-.005,-.029,-.416,-1.106,-6999,-6999,-.005,-.03,-.429,-1.172,0,0,0,0,.004,.018,-18.07,1.27,-19.91,-20.79,0,0,0
207,2019,2,1628,-99999,-99999,-.00528,-.02975,-.44621,-1.1482,-21.39,-273.1,-22.28,-6999,-6999,-.005,-.029,-.431,-1.13,-6999,-6999,-.005,-.03,-.466,-1.177,0,0,0,0,.012,.011,-17.91,1.268,-19.8,-20.77,0,0,0
207,2019,2,1629,-99999,-99999,-.00525,-.03012,-.47639,-1.1966,-21.38,-273.1,-22.27,-6999,-6999,-.005,-.03,-.467,-1.152,-6999,-6999,-.005,-.03,-.483,-1.214,0,0,0,0,.005,.015,-17.75,1.283,-19.69,-20.74,0,0,0
207,2019,2,1630,-99999,-99999,-.00528,-.03056,-.49744,-1.2,-21.35,-273.1,-22.25,-6999,-6999,-.005,-.03,-.483,-1.17,-6999,-6999,-.005,-.031,-.516,-1.22,0,0,0,0,.01,.011,-17.59,1.283,-19.57,-20.72,0,0,0
207,2019,2,1631,-99999,-99999,-.00528,-.0311,-.53718,-1.2399,-21.35,-273.1,-22.26,-6999,-6999,-.005,-.031,-.517,-1.208,-6999,-6999,-.005,-.031,-.558,-1.282,0,0,0,0,.013,.023,-17.44,1.291,-19.47,-20.69,0,0,0
207,2019,2,1632,-99999,-99999,-.00529,-.03171,-.57349,-1.2988,-21.34,-273.1,-22.26,-6999,-6999,-.005,-.032,-.559,-1.236,-6999,-6999,-.006,-.032,-.587,-1.362,0,0,0,0,.007,.042,-17.29,1.277,-19.37,-20.68,0,0,0
207,2019,2,1633,-99999,-99999,-.00539,-.03227,-.59114,-1.3263,-21.34,-273.1,-22.25,-6999,-6999,-.005,-.032,-.587,-1.297,-6999,-6999,-.006,-.033,-.598,-1.352,0,0,0,0,.003,.018,-17.14,1.283,-19.29,-20.65,0,0,0
207,2019,2,1634,-99999,-99999,-.00543,-.03288,-.61623,-1.3717,-21.33,-273.1,-22.25,-6999,-6999,-.005,-.032,-.599,-1.325,-6999,-6999,-.006,-.033,-.633,-1.408,0,0,0,0,.01,.023,-17,1.282,-19.2,-20.65,0,0,0
207,2019,2,1635,-99999,-99999,-.00549,-.03327,-.65526,-1.4019,-21.33,-273.1,-22.26,-6999,-6999,-.005,-.033,-.634,-1.382,-6999,-6999,-.006,-.034,-.671,-1.438,0,0,0,0,.011,.012,-16.87,1.272,-19.09,-20.62,0,0,0
207,2019,2,1636,-99999,-99999,-.00544,-.03371,-.68851,-1.4612,-21.32,-273.1,-22.26,-6999,-6999,-.005,-.034,-.673,-1.429,-6999,-6999,-.006,-.034,-.709,-1.514,0,0,0,0,.011,.024,-16.73,1.289,-19.02,-20.61,0,0,0
207,2019,2,1637,-99999,-99999,-.00562,-.03441,-.73107,-1.533,-21.32,-273.1,-22.28,-6999,-6999,-.005,-.034,-.711,-1.504,-6999,-6999,-.006,-.035,-.748,-1.563,0,0,0,0,.012,.017,-16.6,1.284,-18.96,-20.61,0,0,0
207,2019,2,1638,-99999,-99999,-.00565,-.03496,-.765,-1.5378,-21.34,-273.1,-22.3,-6999,-6999,-.006,-.035,-.749,-1.509,-6999,-6999,-.006,-.035,-.783,-1.561,0,0,0,0,.011,.014,-16.47,1.292,-18.86,-20.59,0,0,0
207,2019,2,1639,-99999,-99999,-.0057,-.03536,-.7913,-1.5771,-21.34,-273.1,-22.3,-6999,-6999,-.006,-.035,-.784,-1.52,-6999,-6999,-.006,-.036,-.795,-1.62,0,0,0,0,.003,.025,-16.35,1.293,-18.77,-20.58,0,0,0
207,2019,2,1640,-99999,-99999,-.00593,-.03567,-.76959,-1.6283,-21.33,-273.1,-22.33,-6999,-6999,-.006,-.036,-.757,-1.588,-6999,-6999,-.006,-.036,-.787,-1.693,0,0,0,0,.01,.024,-16.23,1.283,-18.72,-20.57,0,0,0
