207,2019,163,1650,-99999,-99999,9.7541,.89036,-1.4902,-99999,1.451,-273.1,2.4,-6999,-6999,9.76,.891,-1.49,-6999,-6999,-6999,9.75,.89,-1.491,-6999,0,0,.002,0,0,0,2.341,1.525,1.682,3.047,0,0,0
207,2019,163,1651,-99999,-99999,9.7498,.89159,-1.4896,-99999,1.439,-273.1,2.385,-6999,-6999,9.75,.894,-1.489,-6999,-6999,-6999,9.75,.89,-1.491,-6999,0,0,.001,.001,0,0,2.336,1.525,1.677,3.035,0,0,0
207,2019,163,1652,-99999,-99999,9.724,.90107,-1.4891,-99999,1.432,-273.1,2.377,-6999,-6999,9.76,.911,-1.489,-6999,-6999,-6999,9.53,.894,-1.49,-6999,0,0,.058,.005,0,0,2.33,1.516,1.671,3.032,0,0,0
207,2019,163,1653,-99999,-99999,9.7346,.89281,-1.4887,-99999,1.421,-273.1,2.377,-6999,-6999,9.75,.898,-1.488,-6999,-6999,-6999,9.63,.891,-1.489,-6999,0,0,.031,.002,0,0,2.326,1.513,1.666,3.022,0,0,0
207,2019,163,1654,-99999,-99999,9.7491,.89109,-1.4886,-99999,1.421,-273.1,2.386,-6999,-6999,9.75,.891,-1.488,-6999,-6999,-6999,9.75,.891,-1.489,-6999,0,0,.001,0,0,0,2.319,1.505,1.656,3.018,0,0,0
207,2019,163,1655,-99999,-99999,9.748,.89142,-1.4882,-99999,1.407,-273.1,2.387,-6999,-6999,9.75,.892,-1.488,-6999,-6999,-6999,9.75,.891,-1.489,-6999,0,0,.001,0,0,0,2.315,1.528,1.648,3.018,0,0,0
207,2019,163,1656,-99999,-99999,9.7469,.89161,-1.4879,-99999,1.406,-273.1,2.412,-6999,-6999,9.75,.892,-1.488,-6999,-6999,-6999,9.75,.892,-1.488,-6999,0,0,.001,0,0,0,2.311,1.523,1.646,3.018,0,0,0
207,2019,163,1657,-99999,-99999,9.746,.89192,-1.488,-99999,1.406,-273.1,2.442,-6999,-6999,9.75,.892,-1.488,-6999,-6999,-6999,9.74,.892,-1.489,-6999,0,0,.001,0,0,0,2.304,1.515,1.647,3.017,0,0,0
207,2019,163,1658,-99999,-99999,9.7433,.89182,-1.4882,-99999,1.406,-273.1,2.462,-6999,-6999,9.75,.892,-1.488,-6999,-6999,-6999,9.74,.892,-1.489,-6999,0,0,.001,0,0,0,2.3,1.528,1.644,3.029,0,0,0
207,2019,163,1659,-99999,-99999,9.7404,.89179,-1.4883,-99999,1.406,-273.1,2.481,-6999,-6999,9.74,.892,-1.488,-6999,-6999,-6999,9.74,.892,-1.489,-6999,0,0,.001,0,0,0,2.296,1.532,1.642,3.035,0,0,0
207,2019,163,1700,-99999,-99999,9.7353,.89199,-1.4886,-99999,1.406,-273.1,2.509,-6999,-6999,9.74,.892,-1.489,-6999,-6999,-6999,9.73,.892,-1.489,-6999,0,0,.002,0,0,0,2.289,1.518,1.641,3.047,0,0,0
207,2019,163,1701,-99999,-99999,9.7303,.89253,-1.4887,-99999,1.405,-273.1,2.532,-6999,-6999,9.73,.893,-1.488,-6999,-6999,-6999,9.73,.892,-1.489,-6999,0,0,.001,0,0,0,2.289,1.518,1.651,3.061,0,0,0
207,2019,163,1702,-99999,-99999,9.7271,.89331,-1.4889,-99999,1.409,-273.1,2.558,-6999,-6999,9.73,.894,-1.489,-6999,-6999,-6999,9.73,.893,-1.489,-6999,0,0,.001,0,0,0,2.285,1.519,1.651,3.079,0,0,0
207,2019,163,1703,-99999,-99999,9.7225,.89358,-1.4885,-99999,1.42,-273.1,2.581,-6999,-6999,9.73,.894,-1.488,-6999,-6999,-6999,9.72,.893,-1.489,-6999,0,0,.001,0,0,0,2.279,1.532,1.646,3.095,0,0,0
207,2019,163,1704,-99999,-99999,9.7185,.89352,-1.4888,-99999,1.421,-273.1,2.601,-6999,-6999,9.72,.894,-1.489,-6999,-6999,-6999,9.72,.893,-1.489,-6999,0,0,.001,0,0,0,2.279,1.517,1.643,3.112,0,0,0
207,2019,163,1705,-99999,-99999,9.7149,.89365,-1.4891,-99999,1.433,-273.1,2.623,-6999,-6999,9.72,.894,-1.489,-6999,-6999,-6999,9.71,.894,-1.49,-6999,0,0,.001,0,0,0,2.275,1.532,1.648,3.129,0,0,0
207,2019,163,1706,-99999,-99999,9.7119,.89492,-1.4892,-99999,1.436,-273.1,2.642,-6999,-6999,9.71,.896,-1.489,-6999,-6999,-6999,9.71,.894,-1.49,-6999,0,0,.002,.001,0,0,2.275,1.513,1.659,3.146,0,0,0
207,2019,163,1707,-99999,-99999,9.7139,.89269,-1.4896,-99999,1.45,-273.1,2.654,-6999,-6999,9.72,.894,-1.489,-6999,-6999,-6999,9.71,.892,-1.49,-6999,0,0,.001,0,0,0,2.27,1.5,1.661,3.162,0,0,0
207,2019,163,1708,-99999,-99999,9.7117,.8915,-1.4905,-99999,1.451,-273.1,2.674,-6999,-6999,9.71,.892,-1.49,-6999,-6999,-6999,9.71,.891,-1.491,-6999,0,0,.001,0,0,0,2.27,1.513,1.665,3.179,0,0,0
207,2019,163,1709,-99999,-99999,9.7115,.89024,-1.4913,-99999,1.464,-273.1,2.69,-6999,-6999,9.71,.891,-1.491,-6999,-6999,-6999,9.71,.89,-1.492,-6999,0,0,.001,0,0,0,2.27,1.507,1.67,3.192,0,0,0
207,2019,163,1710,-99999,-99999,9.712,.88911,-1.4921,-99999,1.466,-273.1,2.706,-6999,-6999,9.71,.89,-1.492,-6999,-6999,-6999,9.71,.889,-1.492,-6999,0,0,.001,0,0,0,2.27,1.502,1.696,3.206,0,0,0
207,2019,163,1711,-99999,-99999,9.709,.88846,-1.4926,-99999,1.479,-273.1,2.722,-6999,-6999,9.71,.889,-1.492,-6999,-6999,-6999,9.71,.888,-1.493,-6999,0,0,.001,0,0,0,2.27,1.512,1.675,3.221,0,0,0
207,2019,163,1712,-99999,-99999,9.705,.88792,-1.4931,-99999,1.483,-273.1,2.729,-6999,-6999,9.71,.888,-1.492,-6999,-6999,-6999,9.7,.887,-1.493,-6999,0,0,.001,0,0,0,2.27,1.508,1.687,3.238,0,0,0
207,2019,163,1713,-99999,-99999,9.7049,.88723,-1.4934,-99999,1.494,-273.1,2.754,-6999,-6999,9.71,.888,-1.493,-6999,-6999,-6999,9.7,.887,-1.494,-6999,0,0,.001,0,0,0,2.27,1.512,1.7,3.253,0,0,0
207,2019,163,1714,-99999,-99999,9.7029,.88616,-1.4935,-99999,1.496,-273.1,2.772,-6999,-6999,9.71,.887,-1.493,-6999,-6999,-6999,9.7,.886,-1.494,-6999,0,0,.001,0,0,0,2.27,1.53,1.7,3.264,0,0,0
207,2019,163,1715,-99999,-99999,9.7003,.88504,-1.4944,-99999,1.509,-273.1,2.774,-6999,-6999,9.7,.886,-1.494,-6999,-6999,-6999,9.7,.885,-1.495,-6999,0,0,.001,0,0,0,2.27,1.519,1.7,3.276,0,0,0
207,2019,163,1716,-99999,-99999,9.7018,.88481,-1.4944,-99999,1.519,-273.1,2.772,-6999,-6999,9.7,.885,-1.494,-6999,-6999,-6999,9.7,.884,-1.495,-6999,0,0,.001,0,0,0,2.27,1.514,1.7,3.285,0,0,0
207,2019,163,1717,-99999,-99999,9.7008,.88795,-1.4944,-99999,1.525,-273.1,2.783,-6999,-6999,9.7,.892,-1.494,-6999,-6999,-6999,9.7,.885,-1.495,-6999,0,0,.001,.002,0,0,2.27,1.526,1.713,3.29,0,0,0
207,2019,163,1718,-99999,-99999,9.7004,.90193,-1.4944,-99999,1.539,-273.1,2.8,-6999,-6999,9.7,.914,-1.494,-6999,-6999,-6999,9.7,.893,-1.495,-6999,0,0,.001,.006,0,0,2.27,1.509,1.723,3.301,0,0,0
207,2019,163,1719,-99999,-99999,9.6962,.93472,-1.4939,-99999,1.553,-273.1,2.819,-6999,-6999,9.7,.96,-1.493,-6999,-6999,-6999,9.69,.915,-1.494,-6999,0,0,.002,.013,0,0,2.27,1.518,1.718,3.304,0,0,0
207,2019,163,1720,-99999,-99999,9.6904,1.0014,-1.4915,-99999,1.572,-273.1,2.828,-6999,-6999,9.69,1.051,-1.49,-6999,-6999,-6999,9.69,.961,-1.493,-6999,0,0,.002,.027,.001,0,2.275,1.504,1.722,3.316,0,0,0
207,2019,163,1721,-99999,-99999,9.6813,1.1368,-1.4864,-99999,1.592,-273.1,2.851,-6999,-6999,9.69,1.239,-1.482,-6999,-6999,-6999,9.67,1.056,-1.489,-6999,0,0,.004,.054,.002,0,2.275,1.523,1.728,3.326,0,0,0
207,2019,163,1722,-99999,-99999,9.5045,1.4613,-1.4774,-99999,1.626,-273.1,2.874,-6999,-6999,9.67,1.775,-1.47,-6999,-6999,-6999,8.72,1.248,-1.482,-6999,0,0,.239,.164,.003,0,2.279,1.522,1.734,3.342,0,0,0
207,2019,163,1723,-99999,-99999,8.3117,2.0434,-1.4558,-99999,1.678,-273.1,2.891,-6999,-6999,9.79,2.318,-1.44,-6999,-6999,-6999,6.669,1.79,-1.469,-6999,0,0,1.061,.145,.009,0,2.285,1.517,1.747,3.37,0,0,0
207,2019,163,1724,-99999,-99999,6.4686,2.7361,-1.4138,-99999,1.752,-273.1,2.914,-6999,-6999,9.67,3.104,-1.386,-6999,-6999,-6999,3.304,2.338,-1.439,-6999,0,0,1.885,.228,.016,0,2.285,1.514,1.745,3.405,0,0,0
207,2019,163,1725,-99999,-99999,3.5259,3.5419,-1.3529,-99999,1.827,-273.1,2.902,-6999,-6999,6.93,3.885,-1.319,-6999,-6999,-6999,2.221,3.125,-1.384,-6999,0,0,1.163,.216,.02,0,2.289,1.516,1.745,3.443,0,0,0
207,2019,163,1726,-99999,-99999,2.0716,4.22,-1.2752,-99999,1.904,-273.1,2.886,-6999,-6999,2.688,4.542,-1.233,-6999,-6999,-6999,1.424,3.908,-1.316,-6999,0,0,.387,.196,.025,0,2.296,1.525,1.757,3.479,0,0,0
207,2019,163,1727,-99999,-99999,2.5192,4.7972,-1.1902,-99999,1.976,-273.1,2.882,-6999,-6999,2.969,5.015,-1.153,-6999,-6999,-6999,2.033,4.559,-1.229,-6999,0,0,.263,.135,.023,0,2.3,1.536,1.765,3.512,0,0,0
207,2019,163,1728,-99999,-99999,2.2426,5.1303,-1.1162,-99999,2.041,-273.1,2.88,-6999,-6999,4.083,5.22,-1.083,-6999,-6999,-6999,1.079,5.026,-1.15,-6999,0,0,.777,.054,.02,0,2.304,1.526,1.757,3.543,0,0,0
207,2019,163,1729,-99999,-99999,1.6791,5.3365,-1.052,-99999,2.098,-273.1,2.88,-6999,-6999,2.105,5.434,-1.023,-6999,-6999,-6999,1.314,5.23,-1.081,-6999,0,0,.197,.055,.017,0,2.311,1.516,1.778,3.57,0,0,0
207,2019,163,1730,-99999,-99999,1.6136,5.6498,-.99195,-99999,2.151,-273.1,2.886,-6999,-6999,2.111,5.842,-.963,-6999,-6999,-6999,1.058,5.443,-1.021,-6999,0,0,.314,.127,.017,0,2.311,1.536,1.772,3.598,0,0,0
207,2019,163,1731,-99999,-99999,1.854,5.9562,-.93863,-99999,2.211,-273.1,2.916,-6999,-6999,2.577,6.028,-.922,-6999,-6999,-6999,1.229,5.851,-.961,-6999,0,0,.36,.05,.012,0,2.315,1.513,1.772,3.631,0,0,0
207,2019,163,1732,-99999,-99999,2.1677,6.0146,-.92006,-99999,2.266,-273.1,2.956,-6999,-6999,2.589,6.029,-.918,-6999,-6999,-6999,1.815,5.978,-.925,-6999,0,0,.188,.012,.002,0,2.319,1.526,1.783,3.664,0,0,0
207,2019,163,1733,-99999,-99999,2.3258,5.8649,-.94065,-99999,2.306,-273.1,3.009,-6999,-6999,2.925,5.974,-.926,-6999,-6999,-6999,1.406,5.774,-.959,-6999,0,0,.406,.069,.01,0,2.326,1.525,1.803,3.698,0,0,0
207,2019,163,1734,-99999,-99999,2.6458,5.6954,-.97745,-99999,2.335,-273.1,3.065,-6999,-6999,3.393,5.772,-.96,-6999,-6999,-6999,1.83,5.64,-.992,-6999,0,0,.38,.044,.01,0,2.33,1.529,1.816,3.727,0,0,0
207,2019,163,1735,-99999,-99999,2.9496,5.5841,-1.0058,-99999,2.36,-273.1,3.114,-6999,-6999,4.412,5.638,-.993,-6999,-6999,-6999,1.906,5.522,-1.019,-6999,0,0,.738,.032,.007,0,2.336,1.511,1.841,3.755,0,0,0
207,2019,163,1736,-99999,-99999,3.7468,5.3657,-1.0369,-99999,2.38,-273.1,3.169,-6999,-6999,5.502,5.512,-1.02,-6999,-6999,-6999,2.623,5.195,-1.056,-6999,0,0,.719,.094,.011,0,2.341,1.513,1.859,3.784,0,0,0
207,2019,163,1737,-99999,-99999,4.2603,4.9369,-1.0816,-99999,2.383,-273.1,3.223,-6999,-6999,5.781,5.181,-1.057,-6999,-6999,-6999,2.903,4.666,-1.108,-6999,0,0,.701,.151,.015,0,2.351,1.545,1.869,3.81,0,0,0
207,2019,163,1738,-99999,-99999,4.8997,4.4032,-1.1432,-99999,2.375,-273.1,3.263,-6999,-6999,7.47,4.645,-1.11,-6999,-6999,-6999,2.939,4.228,-1.177,-6999,0,0,1.102,.127,.02,0,2.356,1.557,1.892,3.827,0,0,0
207,2019,163,1739,-99999,-99999,3.4273,4.1974,-1.2063,-99999,2.356,-273.1,3.27,-6999,-6999,5.134,4.25,-1.179,-6999,-6999,-6999,2.597,4.18,-1.226,-6999,0,0,.684,.017,.014,0,2.366,1.535,1.922,3.84,0,0,0
207,2019,163,1740,-99999,-99999,3.1835,4.4568,-1.2216,-99999,2.357,-273.1,3.264,-6999,-6999,5.109,4.726,-1.203,-6999,-6999,-6999,1.921,4.26,-1.228,-6999,0,0,.93,.142,.008,0,2.366,1.542,1.933,3.855,0,0,0
207,2019,163,1741,-99999,-99999,1.4445,4.9608,-1.1553,-99999,2.38,-273.1,3.233,-6999,-6999,2.715,5.222,-1.103,-6999,-6999,-6999,.944,4.741,-1.201,-6999,0,0,.39,.162,.03,0,2.386,1.55,1.961,3.875,0,0,0
207,2019,163,1742,-99999,-99999,1.2743,5.4443,-1.0466,-99999,2.414,-273.1,3.197,-6999,-6999,1.965,5.611,-1.001,-6999,-6999,-6999,.696,5.24,-1.099,-6999,0,0,.392,.109,.03,0,2.392,1.536,1.966,3.895,0,0,0
207,2019,163,1743,-99999,-99999,1.7401,5.7462,-.976,-99999,2.454,-273.1,3.182,-6999,-6999,2.732,5.804,-.963,-6999,-6999,-6999,1.154,5.626,-.999,-6999,0,0,.445,.05,.011,0,2.401,1.534,1.966,3.921,0,0,0
207,2019,163,1744,-99999,-99999,2.1322,5.6516,-.96839,-99999,2.474,-273.1,3.182,-6999,-6999,3.593,5.767,-.963,-6999,-6999,-6999,1.443,5.499,-.98,-6999,0,0,.564,.086,.005,0,2.407,1.535,1.969,3.94,0,0,0
207,2019,163,1745,-99999,-99999,2.3042,5.4238,-.99639,-99999,2.474,-273.1,3.189,-6999,-6999,3.072,5.492,-.982,-6999,-6999,-6999,1.248,5.39,-1.005,-6999,0,0,.612,.027,.008,0,2.418,1.511,1.981,3.954,0,0,0
207,2019,163,1746,-99999,-99999,1.4371,5.4462,-.99203,-99999,2.483,-273.1,3.211,-6999,-6999,2.577,5.63,-.975,-6999,-6999,-6999,.99,5.365,-1.005,-6999,0,0,.445,.081,.01,0,2.422,1.532,1.987,3.969,0,0,0
207,2019,163,1747,-99999,-99999,2.8301,5.6924,-.96399,-99999,2.499,-273.1,3.233,-6999,-6999,4.235,5.727,-.96,-6999,-6999,-6999,1.791,5.644,-.974,-6999,0,0,.646,.021,.004,0,2.433,1.534,1.994,3.993,0,0,0
207,2019,163,1748,-99999,-99999,2.4989,5.3129,-.99224,-99999,2.509,-273.1,3.274,-6999,-6999,4.284,5.645,-.965,-6999,-6999,-6999,1.465,5.039,-1.033,-6999,0,0,.855,.187,.021,0,2.437,1.53,2.008,4.013,0,0,0
207,2019,163,1749,-99999,-99999,2.5967,4.9143,-1.0773,-99999,2.481,-273.1,3.301,-6999,-6999,4.778,5.026,-1.036,-6999,-6999,-6999,1.175,4.847,-1.107,-6999,0,0,.876,.062,.022,0,2.441,1.55,2.019,4.023,0,0,0
207,2019,163,1750,-99999,-99999,2.9906,4.8778,-1.1026,-99999,2.466,-273.1,3.305,-6999,-6999,5.65,4.944,-1.089,-6999,-6999,-6999,.955,4.816,-1.11,-6999,0,0,1.557,.049,.007,0,2.452,1.519,2.019,4.032,0,0,0
207,2019,163,1751,-99999,-99999,2.0655,4.8956,-1.0752,-99999,2.457,-273.1,3.299,-6999,-6999,3.896,4.995,-1.062,-6999,-6999,-6999,.859,4.823,-1.088,-6999,0,0,.896,.038,.008,0,2.456,1.528,2.04,4.044,0,0,0
207,2019,163,1752,-99999,-99999,2.9597,5.0769,-1.0413,-99999,2.456,-273.1,3.28,-6999,-6999,4.758,5.138,-1.021,-6999,-6999,-6999,1.739,5.017,-1.061,-6999,0,0,1.097,.04,.012,0,2.463,1.542,2.019,4.056,0,0,0
207,2019,163,1753,-99999,-99999,1.0795,5.0298,-1.0091,-99999,2.448,-273.1,3.247,-6999,-6999,2.031,5.179,-1,-6999,-6999,-6999,.454,4.958,-1.021,-6999,0,0,.443,.065,.006,0,2.467,1.518,2.031,4.059,0,0,0
207,2019,163,1754,-99999,-99999,2.127,5.2256,-.98786,-99999,2.446,-273.1,3.218,-6999,-6999,3.484,5.268,-.977,-6999,-6999,-6999,.88,5.192,-1,-6999,0,0,.787,.023,.007,0,2.467,1.533,2.026,4.072,0,0,0
207,2019,163,1755,-99999,-99999,1.7392,5.2817,-.96118,-99999,2.448,-273.1,3.196,-6999,-6999,2.598,5.392,-.942,-6999,-6999,-6999,1.026,5.22,-.976,-6999,0,0,.508,.055,.01,0,2.473,1.53,2.018,4.074,0,0,0
207,2019,163,1756,-99999,-99999,1.6885,5.4292,-.91734,-99999,2.457,-273.1,3.184,-6999,-6999,2.851,5.458,-.9,-6999,-6999,-6999,1.237,5.399,-.94,-6999,0,0,.421,.011,.012,0,2.473,1.528,2.021,4.087,0,0,0
207,2019,163,1757,-99999,-99999,1.497,5.4498,-.88972,-99999,2.457,-273.1,3.176,-6999,-6999,2.831,5.519,-.882,-6999,-6999,-6999,.836,5.399,-.899,-6999,0,0,.556,.034,.005,0,2.473,1.525,2.008,4.091,0,0,0
207,2019,163,1758,-99999,-99999,1.3668,5.5714,-.87297,-99999,2.459,-273.1,3.168,-6999,-6999,3.037,5.604,-.863,-6999,-6999,-6999,.793,5.526,-.881,-6999,0,0,.621,.019,.006,0,2.473,1.531,2.003,4.101,0,0,0
207,2019,163,1759,-99999,-99999,1.0303,5.5789,-.85336,-99999,2.458,-273.1,3.15,-6999,-6999,1.386,5.599,-.847,-6999,-6999,-6999,.869,5.565,-.862,-6999,0,0,.13,.014,.005,0,2.473,1.531,1.991,4.101,0,0,0
207,2019,163,1800,-99999,-99999,1.6376,5.6499,-.8506,-99999,2.457,-273.1,3.135,-6999,-6999,3.217,5.703,-.845,-6999,-6999,-6999,.756,5.596,-.861,-6999,0,0,.862,.038,.005,0,2.473,1.548,1.985,4.101,0,0,0
207,2019,163,1801,-99999,-99999,1.2807,5.4993,-.88137,-99999,2.453,-273.1,3.116,-6999,-6999,1.768,5.619,-.862,-6999,-6999,-6999,.954,5.411,-.902,-6999,0,0,.211,.058,.012,0,2.473,1.523,1.98,4.101,0,0,0
207,2019,163,1802,-99999,-99999,1.5933,5.3653,-.92438,-99999,2.438,-273.1,3.107,-6999,-6999,2.058,5.412,-.903,-6999,-6999,-6999,1.149,5.296,-.945,-6999,0,0,.259,.042,.012,0,2.473,1.519,1.98,4.101,0,0,0
207,2019,163,1803,-99999,-99999,2.1323,5.274,-.96114,-99999,2.42,-273.1,3.093,-6999,-6999,3.018,5.308,-.946,-6999,-6999,-6999,1.411,5.193,-.971,-6999,0,0,.464,.035,.008,0,2.467,1.536,1.968,4.1,0,0,0
207,2019,163,1804,-99999,-99999,1.6359,5.1148,-.96746,-99999,2.403,-273.1,3.081,-6999,-6999,2.297,5.184,-.956,-6999,-6999,-6999,.771,5.073,-.972,-6999,0,0,.358,.029,.005,0,2.467,1.531,1.968,4.087,0,0,0
207,2019,163,1805,-99999,-99999,.63009,5.1708,-.92246,-99999,2.386,-273.1,3.06,-6999,-6999,.885,5.363,-.885,-6999,-6999,-6999,.389,5.057,-.954,-6999,0,0,.128,.096,.021,0,2.463,1.52,1.958,4.084,0,0,0
207,2019,163,1806,-99999,-99999,.89176,5.5108,-.84641,-99999,2.396,-273.1,3.024,-6999,-6999,2.146,5.598,-.816,-6999,-6999,-6999,.338,5.382,-.882,-6999,0,0,.614,.053,.02,0,2.463,1.548,1.942,4.081,0,0,0
207,2019,163,1807,-99999,-99999,.5816,5.6991,-.79557,-99999,2.399,-273.1,2.998,-6999,-6999,.996,5.767,-.782,-6999,-6999,-6999,.274,5.605,-.815,-6999,0,0,.214,.062,.01,0,2.456,1.523,1.932,4.076,0,0,0
207,2019,163,1808,-99999,-99999,.9122,5.8074,-.77967,-99999,2.411,-273.1,2.97,-6999,-6999,1.734,5.921,-.779,-6999,-6999,-6999,.638,5.756,-.782,-6999,0,0,.297,.053,.001,0,2.452,1.537,1.927,4.073,0,0,0
207,2019,163,1809,-99999,-99999,1.1111,5.8845,-.78119,-99999,2.425,-273.1,2.979,-6999,-6999,1.822,5.934,-.78,-6999,-6999,-6999,.682,5.812,-.783,-6999,0,0,.349,.032,.001,0,2.452,1.525,1.912,4.085,0,0,0
207,2019,163,1810,-99999,-99999,1.0153,5.7696,-.79808,-99999,2.416,-273.1,2.975,-6999,-6999,2.187,5.821,-.783,-6999,-6999,-6999,.418,5.709,-.82,-6999,0,0,.518,.04,.012,0,2.448,1.539,1.914,4.087,0,0,0
207,2019,163,1811,-99999,-99999,1.9241,5.7347,-.85286,-99999,2.409,-273.1,2.972,-6999,-6999,3.819,5.798,-.822,-6999,-6999,-6999,1.43,5.697,-.881,-6999,0,0,.462,.029,.018,0,2.441,1.504,1.912,4.087,0,0,0
207,2019,163,1812,-99999,-99999,2.3913,5.5652,-.89751,-99999,2.397,-273.1,2.965,-6999,-6999,3.924,5.691,-.883,-6999,-6999,-6999,1.295,5.412,-.908,-6999,0,0,.698,.089,.007,0,2.437,1.511,1.901,4.087,0,0,0
207,2019,163,1813,-99999,-99999,3.1202,5.4279,-.91959,-99999,2.385,-273.1,2.949,-6999,-6999,4.873,5.441,-.909,-6999,-6999,-6999,1.378,5.4,-.926,-6999,0,0,.975,.013,.005,0,2.433,1.539,1.894,4.087,0,0,0
207,2019,163,1814,-99999,-99999,2.8811,5.3883,-.92712,-99999,2.385,-273.1,2.942,-6999,-6999,5.361,5.437,-.926,-6999,-6999,-6999,1.19,5.338,-.928,-6999,0,0,1.105,.04,.001,0,2.426,1.55,1.881,4.087,0,0,0
207,2019,163,1815,-99999,-99999,3.734,5.334,-.9284,-99999,2.384,-273.1,2.944,-6999,-6999,8.3,5.377,-.927,-6999,-6999,-6999,1.989,5.279,-.932,-6999,0,0,1.774,.027,.001,0,2.422,1.506,1.876,4.093,0,0,0
207,2019,163,1816,-99999,-99999,3.8927,5.2228,-.93888,-99999,2.385,-273.1,2.963,-6999,-6999,6.846,5.272,-.932,-6999,-6999,-6999,2.089,5.197,-.943,-6999,0,0,1.35,.021,.004,0,2.418,1.536,1.879,4.106,0,0,0
207,2019,163,1817,-99999,-99999,4.2332,5.1407,-.9447,-99999,2.385,-273.1,2.977,-6999,-6999,7.59,5.21,-.94,-6999,-6999,-6999,2.328,5.037,-.956,-6999,0,0,1.318,.049,.004,0,2.411,1.515,1.876,4.122,0,0,0
207,2019,163,1818,-99999,-99999,2.8738,4.8104,-.98645,-99999,2.377,-273.1,2.984,-6999,-6999,4.546,5.025,-.957,-6999,-6999,-6999,1.691,4.573,-1.022,-6999,0,0,.636,.134,.02,0,2.407,1.517,1.886,4.137,0,0,0
207,2019,163,1819,-99999,-99999,3.6563,4.269,-1.0718,-99999,2.334,-273.1,2.965,-6999,-6999,5.615,4.552,-1.024,-6999,-6999,-6999,2.434,3.952,-1.125,-6999,0,0,.926,.188,.032,0,2.407,1.51,1.889,4.14,0,0,0
207,2019,163,1820,-99999,-99999,5.8437,3.4974,-1.1735,-99999,2.266,-273.1,2.932,-6999,-6999,9.3,3.935,-1.128,-6999,-6999,-6999,2.685,2.904,-1.224,-6999,0,0,2.134,.31,.028,0,2.401,1.534,1.881,4.122,0,0,0
207,2019,163,1821,-99999,-99999,8.2641,2.3836,-1.2981,-99999,2.17,-273.1,2.908,-6999,-6999,9.49,2.855,-1.229,-6999,-6999,-6999,6.999,1.986,-1.363,-6999,0,0,.706,.264,.041,0,2.396,1.53,1.884,4.087,0,0,0
207,2019,163,1822,-99999,-99999,8.3343,1.9372,-1.4038,-99999,2.086,-273.1,2.871,-6999,-6999,9.6,1.977,-1.367,-6999,-6999,-6999,5.215,1.89,-1.427,-6999,0,0,1.338,.026,.018,0,2.396,1.534,1.868,4.051,0,0,0
207,2019,163,1823,-99999,-99999,8.2877,1.8382,-1.4431,-99999,2.022,-273.1,2.823,-6999,-6999,9.49,1.919,-1.428,-6999,-6999,-6999,5.779,1.752,-1.455,-6999,0,0,.968,.059,.008,0,2.392,1.528,1.864,4.024,0,0,0
207,2019,163,1824,-99999,-99999,8.2964,1.8257,-1.4589,-99999,1.974,-273.1,2.771,-6999,-6999,9.42,1.878,-1.455,-6999,-6999,-6999,7.18,1.782,-1.461,-6999,0,0,.639,.023,.001,0,2.386,1.514,1.869,3.999,0,0,0
207,2019,163,1825,-99999,-99999,8.6305,1.8286,-1.4596,-99999,1.93,-273.1,2.722,-6999,-6999,9.52,1.867,-1.458,-6999,-6999,-6999,5.401,1.8,-1.461,-6999,0,0,1.024,.024,.001,0,2.381,1.524,1.855,3.978,0,0,0
207,2019,163,1826,-99999,-99999,8.5759,1.7968,-1.4528,-99999,1.888,-273.1,2.673,-6999,-6999,9.42,1.877,-1.451,-6999,-6999,-6999,5.531,1.714,-1.457,-6999,0,0,1.155,.061,.001,0,2.371,1.549,1.815,3.959,0,0,0
207,2019,163,1827,-99999,-99999,8.8255,1.8035,-1.4509,-99999,1.85,-273.1,2.639,-6999,-6999,9.38,1.835,-1.448,-6999,-6999,-6999,7.67,1.784,-1.453,-6999,0,0,.573,.013,.002,0,2.366,1.539,1.807,3.941,0,0,0
207,2019,163,1828,-99999,-99999,7.0602,2.0941,-1.4421,-99999,1.822,-273.1,2.592,-6999,-6999,8.53,2.176,-1.432,-6999,-6999,-6999,6.16,1.859,-1.448,-6999,0,0,.786,.098,.005,0,2.36,1.527,1.784,3.93,0,0,0
207,2019,163,1829,-99999,-99999,7.5738,2.2049,-1.4198,-99999,1.808,-273.1,2.541,-6999,-6999,8.98,2.391,-1.408,-6999,-6999,-6999,5.136,2.116,-1.432,-6999,0,0,.969,.072,.007,0,2.351,1.528,1.761,3.917,0,0,0
207,2019,163,1830,-99999,-99999,5.9893,2.6033,-1.3878,-99999,1.793,-273.1,2.493,-6999,-6999,7.85,2.796,-1.372,-6999,-6999,-6999,4.152,2.416,-1.407,-6999,0,0,1.15,.093,.011,0,2.341,1.513,1.745,3.906,0,0,0
207,2019,163,1831,-99999,-99999,6.0672,2.8835,-1.352,-99999,1.798,-273.1,2.452,-6999,-6999,7.27,2.936,-1.336,-6999,-6999,-6999,4.595,2.819,-1.37,-6999,0,0,.799,.031,.01,0,2.326,1.53,1.707,3.903,0,0,0
207,2019,163,1832,-99999,-99999,4.3299,3.0106,-1.3227,-99999,1.789,-273.1,2.414,-6999,-6999,6.267,3.052,-1.31,-6999,-6999,-6999,1.813,2.9,-1.335,-6999,0,0,1.714,.041,.008,0,2.315,1.517,1.685,3.891,0,0,0
