207,2019,168,1610,-99999,-99999,10.133,.99265,-1.6762,-99999,-7.42,-273.1,-3.494,-6999,-6999,10.14,.993,-1.675,-6999,-6999,-6999,10.13,.993,-1.678,-6999,0,0,.003,0,.001,0,-8.8,1.55,-9,-8.92,0,0,0
207,2019,168,1611,-99999,-99999,10.126,.9927,-1.677,-99999,-7.41,-273.1,-3.429,-6999,-6999,10.13,.993,-1.675,-6999,-6999,-6999,10.12,.993,-1.68,-6999,0,0,.001,0,.002,0,-8.78,1.534,-9,-8.91,0,0,0
207,2019,168,1612,-99999,-99999,10.127,.99243,-1.6795,-99999,-7.41,-273.1,-3.354,-6999,-6999,10.13,.993,-1.678,-6999,-6999,-6999,10.12,.992,-1.682,-6999,0,0,.001,0,.001,0,-8.77,1.543,-8.99,-8.91,0,0,0
207,2019,168,1613,-99999,-99999,10.128,.99181,-1.6808,-99999,-7.4,-273.1,-3.299,-6999,-6999,10.13,.992,-1.679,-6999,-6999,-6999,10.12,.991,-1.683,-6999,0,0,.003,0,.001,0,-8.76,1.54,-8.98,-8.9,0,0,0
207,2019,168,1614,-99999,-99999,10.122,.99154,-1.6798,-99999,-7.39,-273.1,-3.252,-6999,-6999,10.13,.992,-1.679,-6999,-6999,-6999,10.12,.991,-1.681,-6999,0,0,.002,0,.001,0,-8.75,1.552,-8.97,-8.9,0,0,0
207,2019,168,1615,-99999,-99999,10.119,.99153,-1.6794,-99999,-7.39,-273.1,-3.228,-6999,-6999,10.12,.992,-1.678,-6999,-6999,-6999,10.12,.991,-1.68,-6999,0,0,.001,0,.001,0,-8.73,1.562,-8.97,-8.9,0,0,0
207,2019,168,1616,-99999,-99999,10.117,.99106,-1.6806,-99999,-7.4,-273.1,-3.209,-6999,-6999,10.12,.991,-1.679,-6999,-6999,-6999,10.11,.991,-1.686,-6999,0,0,.002,0,.002,0,-8.72,1.568,-8.97,-8.91,0,0,0
207,2019,168,1617,-99999,-99999,10.113,.99063,-1.6802,-99999,-7.38,-273.1,-3.169,-6999,-6999,10.12,.991,-1.676,-6999,-6999,-6999,10.11,.991,-1.686,-6999,0,0,.001,0,.003,0,-8.72,1.544,-8.96,-8.91,0,0,0
207,2019,168,1618,-99999,-99999,10.114,.98992,-1.6833,-99999,-7.39,-273.1,-3.146,-6999,-6999,10.12,.991,-1.682,-6999,-6999,-6999,10.11,.989,-1.684,-6999,0,0,.001,0,.001,0,-8.71,1.546,-8.97,-8.92,0,0,0
207,2019,168,1619,-99999,-99999,10.116,.98891,-1.6842,-99999,-7.39,-273.1,-3.137,-6999,-6999,10.12,.989,-1.683,-6999,-6999,-6999,10.11,.989,-1.687,-6999,0,0,.001,0,.001,0,-8.7,1.551,-8.97,-8.92,0,0,0
207,2019,168,1620,-99999,-99999,10.117,.98829,-1.6823,-99999,-7.39,-273.1,-3.161,-6999,-6999,10.12,.989,-1.68,-6999,-6999,-6999,10.12,.988,-1.683,-6999,0,0,.001,0,.001,0,-8.69,1.556,-8.98,-8.92,0,0,0
207,2019,168,1621,-99999,-99999,10.117,.98764,-1.6806,-99999,-7.39,-273.1,-3.211,-6999,-6999,10.12,.988,-1.68,-6999,-6999,-6999,10.12,.987,-1.681,-6999,0,0,.001,0,0,0,-8.69,1.55,-8.98,-8.92,0,0,0
207,2019,168,1622,-99999,-99999,10.117,.98687,-1.6813,-99999,-7.41,-273.1,-3.228,-6999,-6999,10.12,.987,-1.68,-6999,-6999,-6999,10.11,.986,-1.683,-6999,0,0,.002,0,.001,0,-8.69,1.572,-8.99,-8.93,0,0,0
207,2019,168,1623,-99999,-99999,10.118,.986,-1.6808,-99999,-7.41,-273.1,-3.23,-6999,-6999,10.12,.986,-1.679,-6999,-6999,-6999,10.12,.986,-1.683,-6999,0,0,.001,0,.001,0,-8.68,1.539,-8.98,-8.94,0,0,0
207,2019,168,1624,-99999,-99999,10.115,.98524,-1.6806,-99999,-7.41,-273.1,-3.211,-6999,-6999,10.12,.986,-1.679,-6999,-6999,-6999,10.11,.985,-1.683,-6999,0,0,.002,0,.001,0,-8.67,1.543,-9,-8.94,0,0,0
207,2019,168,1625,-99999,-99999,10.116,.98474,-1.6805,-99999,-7.4,-273.1,-3.185,-6999,-6999,10.12,.985,-1.679,-6999,-6999,-6999,10.11,.984,-1.682,-6999,0,0,.002,0,.001,0,-8.67,1.551,-9,-8.94,0,0,0
207,2019,168,1626,-99999,-99999,10.115,.98405,-1.6807,-99999,-7.4,-273.1,-3.173,-6999,-6999,10.12,.985,-1.679,-6999,-6999,-6999,10.11,.984,-1.683,-6999,0,0,.001,0,.001,0,-8.67,1.558,-9.01,-8.94,0,0,0
207,2019,168,1627,-99999,-99999,10.113,.98394,-1.6799,-99999,-7.38,-273.1,-3.166,-6999,-6999,10.12,.984,-1.678,-6999,-6999,-6999,10.11,.984,-1.682,-6999,0,0,.001,0,.001,0,-8.66,1.556,-8.99,-8.94,0,0,0
207,2019,168,1628,-99999,-99999,10.112,.98404,-1.6794,-99999,-7.39,-273.1,-3.145,-6999,-6999,10.12,.984,-1.677,-6999,-6999,-6999,10.11,.984,-1.681,-6999,0,0,.002,0,.001,0,-8.66,1.559,-8.98,-8.94,0,0,0
207,2019,168,1629,-99999,-99999,10.106,.98346,-1.6827,-99999,-7.39,-273.1,-3.119,-6999,-6999,10.11,.984,-1.681,-6999,-6999,-6999,10.1,.983,-1.685,-6999,0,0,.002,0,.001,0,-8.66,1.546,-8.98,-8.94,0,0,0
207,2019,168,1630,-99999,-99999,10.108,.98321,-1.6819,-99999,-7.39,-273.1,-3.086,-6999,-6999,10.11,.983,-1.681,-6999,-6999,-6999,10.11,.983,-1.683,-6999,0,0,.002,0,.001,0,-8.66,1.548,-8.97,-8.93,0,0,0
207,2019,168,1631,-99999,-99999,10.107,.98293,-1.6823,-99999,-7.39,-273.1,-3.061,-6999,-6999,10.11,.983,-1.68,-6999,-6999,-6999,10.1,.982,-1.684,-6999,0,0,.002,0,.001,0,-8.65,1.563,-8.96,-8.93,0,0,0
207,2019,168,1632,-99999,-99999,10.103,.98295,-1.6815,-99999,-7.38,-273.1,-3.025,-6999,-6999,10.11,.983,-1.68,-6999,-6999,-6999,10.1,.983,-1.684,-6999,0,0,.002,0,.001,0,-8.64,1.567,-8.96,-8.92,0,0,0
207,2019,168,1633,-99999,-99999,10.101,.98315,-1.6835,-99999,-7.39,-273.1,-2.985,-6999,-6999,10.1,.983,-1.681,-6999,-6999,-6999,10.1,.983,-1.689,-6999,0,0,.001,0,.002,0,-8.64,1.564,-8.94,-8.92,0,0,0
207,2019,168,1634,-99999,-99999,10.097,.98295,-1.6844,-99999,-7.37,-273.1,-2.95,-6999,-6999,10.1,.983,-1.681,-6999,-6999,-6999,10.09,.982,-1.687,-6999,0,0,.002,0,.002,0,-8.63,1.544,-8.94,-8.92,0,0,0
207,2019,168,1635,-99999,-99999,10.093,.98301,-1.6811,-99999,-7.36,-273.1,-2.91,-6999,-6999,10.1,.983,-1.677,-6999,-6999,-6999,10.09,.983,-1.685,-6999,0,0,.002,0,.002,0,-8.62,1.548,-8.92,-8.92,0,0,0
207,2019,168,1636,-99999,-99999,10.09,.98304,-1.684,-99999,-7.38,-273.1,-2.872,-6999,-6999,10.09,.983,-1.683,-6999,-6999,-6999,10.09,.983,-1.687,-6999,0,0,.002,0,.001,0,-8.62,1.535,-8.91,-8.92,0,0,0
207,2019,168,1637,-99999,-99999,10.085,.983,-1.6834,-99999,-7.38,-273.1,-2.843,-6999,-6999,10.09,.983,-1.683,-6999,-6999,-6999,10.08,.983,-1.685,-6999,0,0,.002,0,0,0,-8.61,1.567,-8.91,-8.94,0,0,0
207,2019,168,1638,-99999,-99999,10.082,.98314,-1.6843,-99999,-7.37,-273.1,-2.817,-6999,-6999,10.08,.983,-1.681,-6999,-6999,-6999,10.08,.983,-1.688,-6999,0,0,.002,0,.002,0,-8.61,1.562,-8.91,-8.94,0,0,0
207,2019,168,1639,-99999,-99999,10.08,.98365,-1.6833,-99999,-7.36,-273.1,-2.804,-6999,-6999,10.08,.984,-1.679,-6999,-6999,-6999,10.08,.983,-1.687,-6999,0,0,.002,0,.003,0,-8.6,1.562,-8.9,-8.94,0,0,0
207,2019,168,1640,-99999,-99999,10.078,.98467,-1.684,-99999,-7.34,-273.1,-2.781,-6999,-6999,10.08,.985,-1.68,-6999,-6999,-6999,10.07,.984,-1.688,-6999,0,0,.002,0,.002,0,-8.59,1.565,-8.91,-8.95,0,0,0
207,2019,168,1641,-99999,-99999,10.077,.98616,-1.6852,-99999,-7.33,-273.1,-2.753,-6999,-6999,10.08,.987,-1.682,-6999,-6999,-6999,10.07,.985,-1.688,-6999,0,0,.002,.001,.002,0,-8.59,1.545,-8.9,-8.94,0,0,0
207,2019,168,1642,-99999,-99999,10.074,.98806,-1.6853,-99999,-7.31,-273.1,-2.716,-6999,-6999,10.08,.989,-1.683,-6999,-6999,-6999,10.07,.987,-1.688,-6999,0,0,.002,.001,.002,0,-8.57,1.543,-8.89,-8.94,0,0,0
207,2019,168,1643,-99999,-99999,10.07,.99009,-1.6877,-99999,-7.28,-273.1,-2.667,-6999,-6999,10.07,.991,-1.685,-6999,-6999,-6999,10.07,.989,-1.689,-6999,0,0,.002,.001,.001,0,-8.57,1.563,-8.88,-8.94,0,0,0
207,2019,168,1644,-99999,-99999,10.067,.99242,-1.6873,-99999,-7.24,-273.1,-2.613,-6999,-6999,10.07,.993,-1.685,-6999,-6999,-6999,10.06,.991,-1.689,-6999,0,0,.003,.001,.001,0,-8.56,1.558,-8.87,-8.93,0,0,0
207,2019,168,1645,-99999,-99999,10.063,.9948,-1.6904,-99999,-7.24,-273.1,-2.569,-6999,-6999,10.07,.996,-1.686,-6999,-6999,-6999,10.06,.994,-1.695,-6999,0,0,.003,.001,.003,0,-8.55,1.547,-8.86,-8.92,0,0,0
207,2019,168,1646,-99999,-99999,10.057,.99666,-1.6922,-99999,-7.21,-273.1,-2.535,-6999,-6999,10.06,.998,-1.689,-6999,-6999,-6999,10.05,.996,-1.694,-6999,0,0,.001,.001,.002,0,-8.54,1.542,-8.84,-8.92,0,0,0
207,2019,168,1647,-99999,-99999,10.054,.99895,-1.6917,-99999,-7.2,-273.1,-2.523,-6999,-6999,10.06,1,-1.688,-6999,-6999,-6999,10.05,.998,-1.698,-6999,0,0,.001,.001,.003,0,-8.53,1.546,-8.84,-8.91,0,0,0
207,2019,168,1648,-99999,-99999,10.05,1.0016,-1.6919,-99999,-7.19,-273.1,-2.525,-6999,-6999,10.05,1.003,-1.689,-6999,-6999,-6999,10.04,1,-1.697,-6999,0,0,.003,.001,.002,0,-8.53,1.558,-8.82,-8.9,0,0,0
207,2019,168,1649,-99999,-99999,10.045,1.0053,-1.6936,-99999,-7.2,-273.1,-2.532,-6999,-6999,10.05,1.008,-1.692,-6999,-6999,-6999,10.04,1.003,-1.698,-6999,0,0,.002,.001,.001,0,-8.52,1.554,-8.82,-8.9,0,0,0
207,2019,168,1650,-99999,-99999,10.038,1.0099,-1.6945,-99999,-7.18,-273.1,-2.547,-6999,-6999,10.04,1.012,-1.691,-6999,-6999,-6999,10.03,1.008,-1.698,-6999,0,0,.002,.001,.002,0,-8.51,1.536,-8.81,-8.91,0,0,0
207,2019,168,1651,-99999,-99999,10.034,1.0149,-1.6926,-99999,-7.13,-273.1,-2.551,-6999,-6999,10.04,1.018,-1.688,-6999,-6999,-6999,10.03,1.012,-1.695,-6999,0,0,.001,.002,.002,0,-8.5,1.56,-8.81,-8.91,0,0,0
207,2019,168,1652,-99999,-99999,10.031,1.0201,-1.6914,-99999,-7.13,-273.1,-2.544,-6999,-6999,10.03,1.023,-1.687,-6999,-6999,-6999,10.03,1.018,-1.698,-6999,0,0,.001,.001,.003,0,-8.5,1.559,-8.8,-8.91,0,0,0
207,2019,168,1653,-99999,-99999,10.027,1.0254,-1.6929,-99999,-7.13,-273.1,-2.531,-6999,-6999,10.03,1.029,-1.689,-6999,-6999,-6999,10.02,1.023,-1.697,-6999,0,0,.002,.002,.002,0,-8.49,1.565,-8.8,-8.91,0,0,0
207,2019,168,1654,-99999,-99999,10.022,1.0322,-1.6915,-99999,-7.13,-273.1,-2.53,-6999,-6999,10.02,1.036,-1.689,-6999,-6999,-6999,10.02,1.029,-1.694,-6999,0,0,.001,.002,.001,0,-8.48,1.557,-8.8,-8.91,0,0,0
207,2019,168,1655,-99999,-99999,10.021,1.0409,-1.6916,-99999,-7.14,-273.1,-2.525,-6999,-6999,10.02,1.047,-1.689,-6999,-6999,-6999,10.02,1.036,-1.696,-6999,0,0,.001,.003,.002,0,-8.48,1.549,-8.79,-8.9,0,0,0
207,2019,168,1656,-99999,-99999,10.021,1.0537,-1.691,-99999,-7.14,-273.1,-2.506,-6999,-6999,10.02,1.06,-1.689,-6999,-6999,-6999,10.02,1.047,-1.695,-6999,0,0,.001,.004,.002,0,-8.47,1.557,-8.79,-8.9,0,0,0
207,2019,168,1657,-99999,-99999,10.024,1.0675,-1.6919,-99999,-7.12,-273.1,-2.487,-6999,-6999,10.03,1.074,-1.688,-6999,-6999,-6999,10.02,1.061,-1.695,-6999,0,0,.001,.004,.002,0,-8.46,1.568,-8.79,-8.9,0,0,0
207,2019,168,1658,-99999,-99999,10.022,1.0794,-1.6896,-99999,-7.07,-273.1,-2.454,-6999,-6999,10.03,1.085,-1.685,-6999,-6999,-6999,10.02,1.074,-1.691,-6999,0,0,.002,.003,.002,0,-8.46,1.539,-8.79,-8.9,0,0,0
207,2019,168,1659,-99999,-99999,10.02,1.0904,-1.6881,-99999,-7.06,-273.1,-2.409,-6999,-6999,10.02,1.096,-1.686,-6999,-6999,-6999,10.02,1.085,-1.691,-6999,0,0,.001,.003,.001,0,-8.45,1.551,-8.78,-8.9,0,0,0
207,2019,168,1700,-99999,-99999,10.018,1.1006,-1.6901,-99999,-7.08,-273.1,-2.378,-6999,-6999,10.02,1.105,-1.689,-6999,-6999,-6999,10.02,1.096,-1.694,-6999,0,0,.001,.003,.001,0,-8.44,1.558,-8.76,-8.88,0,0,0
207,2019,168,1701,-99999,-99999,10.018,1.1096,-1.6914,-99999,-7.08,-273.1,-2.355,-6999,-6999,10.02,1.114,-1.69,-6999,-6999,-6999,10.02,1.105,-1.694,-6999,0,0,.001,.003,.001,0,-8.44,1.556,-8.77,-8.88,0,0,0
207,2019,168,1702,-99999,-99999,10.017,1.1213,-1.6913,-99999,-7.04,-273.1,-2.324,-6999,-6999,10.02,1.129,-1.688,-6999,-6999,-6999,10.01,1.114,-1.694,-6999,0,0,.001,.004,.001,0,-8.43,1.551,-8.75,-8.87,0,0,0
207,2019,168,1703,-99999,-99999,10.016,1.1412,-1.6912,-99999,-7.01,-273.1,-2.296,-6999,-6999,10.02,1.154,-1.69,-6999,-6999,-6999,10.01,1.129,-1.692,-6999,0,0,.002,.007,.001,0,-8.42,1.551,-8.75,-8.86,0,0,0
207,2019,168,1704,-99999,-99999,9.9799,1.1765,-1.6905,-99999,-6.963,-273.1,-2.253,-6999,-6999,10.01,1.2,-1.688,-6999,-6999,-6999,9.89,1.156,-1.692,-6999,0,0,.041,.013,.001,0,-8.42,1.528,-8.74,-8.85,0,0,0
207,2019,168,1705,-99999,-99999,9.9771,1.2316,-1.6906,-99999,-6.916,-273.1,-2.193,-6999,-6999,10.01,1.272,-1.688,-6999,-6999,-6999,9.84,1.202,-1.692,-6999,0,0,.045,.02,.001,0,-8.41,1.556,-8.71,-8.84,0,0,0
207,2019,168,1706,-99999,-99999,9.9334,1.3466,-1.6919,-99999,-6.884,-273.1,-2.142,-6999,-6999,10.03,1.43,-1.686,-6999,-6999,-6999,9.46,1.276,-1.695,-6999,0,0,.116,.047,.002,0,-8.4,1.55,-8.7,-8.82,0,0,0
207,2019,168,1707,-99999,-99999,9.3547,1.4845,-1.6944,-99999,-6.833,-273.1,-2.111,-6999,-6999,10.01,1.512,-1.692,-6999,-6999,-6999,8.57,1.435,-1.696,-6999,0,0,.451,.026,.001,0,-8.38,1.533,-8.68,-8.8,0,0,0
207,2019,168,1708,-99999,-99999,9.1886,1.4849,-1.6917,-99999,-6.785,-273.1,-2.081,-6999,-6999,9.7,1.512,-1.69,-6999,-6999,-6999,8.52,1.43,-1.693,-6999,0,0,.333,.028,.001,0,-8.37,1.532,-8.67,-8.79,0,0,0
207,2019,168,1709,-99999,-99999,9.765,1.3886,-1.6921,-99999,-6.754,-273.1,-2.045,-6999,-6999,9.99,1.427,-1.689,-6999,-6999,-6999,9.04,1.352,-1.694,-6999,0,0,.246,.023,.001,0,-8.36,1.554,-8.65,-8.78,0,0,0
207,2019,168,1710,-99999,-99999,9.9856,1.3255,-1.6945,-99999,-6.722,-273.1,-2.005,-6999,-6999,9.99,1.35,-1.691,-6999,-6999,-6999,9.98,1.306,-1.697,-6999,0,0,.002,.013,.001,0,-8.35,1.536,-8.63,-8.77,0,0,0
207,2019,168,1711,-99999,-99999,9.9843,1.29,-1.7002,-99999,-6.696,-273.1,-1.982,-6999,-6999,9.99,1.305,-1.696,-6999,-6999,-6999,9.98,1.278,-1.703,-6999,0,0,.002,.008,.002,0,-8.33,1.538,-8.62,-8.75,0,0,0
207,2019,168,1712,-99999,-99999,9.9802,1.2669,-1.7031,-99999,-6.659,-273.1,-1.978,-6999,-6999,9.98,1.276,-1.7,-6999,-6999,-6999,9.98,1.258,-1.704,-6999,0,0,.002,.006,.001,0,-8.32,1.529,-8.59,-8.75,0,0,0
207,2019,168,1713,-99999,-99999,9.9758,1.2514,-1.7047,-99999,-6.613,-273.1,-1.976,-6999,-6999,9.98,1.257,-1.702,-6999,-6999,-6999,9.97,1.247,-1.707,-6999,0,0,.002,.003,.001,0,-8.31,1.554,-8.59,-8.74,0,0,0
207,2019,168,1714,-99999,-99999,9.9722,1.2467,-1.7063,-99999,-6.569,-273.1,-1.966,-6999,-6999,9.98,1.248,-1.705,-6999,-6999,-6999,9.97,1.246,-1.707,-6999,0,0,.002,.001,.001,0,-8.29,1.557,-8.58,-8.73,0,0,0
207,2019,168,1715,-99999,-99999,9.9661,1.2538,-1.7069,-99999,-6.525,-273.1,-1.949,-6999,-6999,9.97,1.261,-1.705,-6999,-6999,-6999,9.96,1.249,-1.708,-6999,0,0,.001,.004,.001,0,-8.28,1.562,-8.55,-8.72,0,0,0
207,2019,168,1716,-99999,-99999,9.9644,1.2715,-1.707,-99999,-6.482,-273.1,-1.918,-6999,-6999,9.97,1.283,-1.705,-6999,-6999,-6999,9.96,1.261,-1.709,-6999,0,0,.001,.007,.001,0,-8.27,1.568,-8.54,-8.71,0,0,0
207,2019,168,1717,-99999,-99999,9.9631,1.2996,-1.708,-99999,-6.442,-273.1,-1.89,-6999,-6999,9.97,1.317,-1.707,-6999,-6999,-6999,9.96,1.284,-1.709,-6999,0,0,.002,.01,0,0,-8.26,1.57,-8.53,-8.7,0,0,0
207,2019,168,1718,-99999,-99999,9.962,1.3427,-1.7082,-99999,-6.41,-273.1,-1.878,-6999,-6999,9.96,1.37,-1.706,-6999,-6999,-6999,9.96,1.318,-1.71,-6999,0,0,.001,.016,.001,0,-8.24,1.554,-8.52,-8.7,0,0,0
207,2019,168,1719,-99999,-99999,9.959,1.4125,-1.708,-99999,-6.375,-273.1,-1.87,-6999,-6999,9.96,1.461,-1.707,-6999,-6999,-6999,9.96,1.373,-1.709,-6999,0,0,.001,.026,.001,0,-8.23,1.555,-8.51,-8.69,0,0,0
207,2019,168,1720,-99999,-99999,9.9512,1.5441,-1.7075,-99999,-6.34,-273.1,-1.87,-6999,-6999,9.96,1.636,-1.705,-6999,-6999,-6999,9.94,1.465,-1.709,-6999,0,0,.005,.052,.001,0,-8.21,1.585,-8.49,-8.68,0,0,0
207,2019,168,1721,-99999,-99999,9.5781,1.7348,-1.7069,-99999,-6.293,-273.1,-1.856,-6999,-6999,9.96,1.794,-1.705,-6999,-6999,-6999,8.61,1.644,-1.709,-6999,0,0,.383,.047,.001,0,-8.2,1.58,-8.48,-8.67,0,0,0
207,2019,168,1722,-99999,-99999,9.8302,1.9081,-1.7035,-99999,-6.249,-273.1,-1.832,-6999,-6999,9.98,2.041,-1.701,-6999,-6999,-6999,9.51,1.798,-1.705,-6999,0,0,.155,.075,.001,0,-8.18,1.57,-8.46,-8.65,0,0,0
207,2019,168,1723,-99999,-99999,8.4773,2.2071,-1.7017,-99999,-6.204,-273.1,-1.807,-6999,-6999,9.6,2.327,-1.699,-6999,-6999,-6999,6.528,2.05,-1.704,-6999,0,0,.915,.087,.001,0,-8.17,1.553,-8.45,-8.63,0,0,0
207,2019,168,1724,-99999,-99999,8.0284,2.4908,-1.6984,-99999,-6.149,-273.1,-1.792,-6999,-6999,9.67,2.62,-1.696,-6999,-6999,-6999,6.295,2.335,-1.7,-6999,0,0,1.139,.09,.001,0,-8.16,1.541,-8.43,-8.6,0,0,0
207,2019,168,1725,-99999,-99999,5.8599,2.7068,-1.6943,-99999,-6.097,-273.1,-1.781,-6999,-6999,7.66,2.784,-1.693,-6999,-6999,-6999,4.553,2.628,-1.696,-6999,0,0,.79,.04,.001,0,-8.14,1.566,-8.41,-8.58,0,0,0
207,2019,168,1726,-99999,-99999,7.0478,2.8366,-1.6947,-99999,-6.054,-273.1,-1.76,-6999,-6999,9.54,2.849,-1.693,-6999,-6999,-6999,4.518,2.792,-1.696,-6999,0,0,1.803,.015,.001,0,-8.13,1.568,-8.39,-8.56,0,0,0
207,2019,168,1727,-99999,-99999,7.3609,2.7948,-1.6977,-99999,-6.033,-273.1,-1.765,-6999,-6999,8.79,2.841,-1.696,-6999,-6999,-6999,5.561,2.743,-1.7,-6999,0,0,.865,.032,.001,0,-8.12,1.556,-8.39,-8.54,0,0,0
207,2019,168,1728,-99999,-99999,7.9713,2.6562,-1.702,-99999,-6.021,-273.1,-1.761,-6999,-6999,9.02,2.739,-1.701,-6999,-6999,-6999,6.853,2.617,-1.703,-6999,0,0,.724,.041,.001,0,-8.11,1.563,-8.37,-8.53,0,0,0
207,2019,168,1729,-99999,-99999,6.1046,2.5666,-1.702,-99999,-5.992,-273.1,-1.764,-6999,-6999,8.25,2.624,-1.701,-6999,-6999,-6999,4.506,2.517,-1.703,-6999,0,0,1.281,.032,.001,0,-8.1,1.55,-8.35,-8.53,0,0,0
207,2019,168,1730,-99999,-99999,5.9754,2.3784,-1.6996,-99999,-5.987,-273.1,-1.771,-6999,-6999,7.47,2.511,-1.699,-6999,-6999,-6999,4.007,2.247,-1.701,-6999,0,0,1.139,.083,.001,0,-8.09,1.559,-8.34,-8.52,0,0,0
207,2019,168,1731,-99999,-99999,8.5276,2.1919,-1.7005,-99999,-5.998,-273.1,-1.76,-6999,-6999,9.39,2.243,-1.7,-6999,-6999,-6999,7.4,2.123,-1.702,-6999,0,0,.562,.039,.001,0,-8.07,1.564,-8.32,-8.53,0,0,0
207,2019,168,1732,-99999,-99999,9.3971,2.0104,-1.7019,-99999,-5.999,-273.1,-1.734,-6999,-6999,9.78,2.117,-1.701,-6999,-6999,-6999,8.42,1.899,-1.703,-6999,0,0,.368,.066,.001,0,-8.06,1.564,-8.33,-8.53,0,0,0
207,2019,168,1733,-99999,-99999,9.8557,1.8648,-1.7031,-99999,-5.999,-273.1,-1.7,-6999,-6999,9.91,1.892,-1.703,-6999,-6999,-6999,9.72,1.854,-1.704,-6999,0,0,.062,.01,0,0,-8.05,1.575,-8.32,-8.55,0,0,0
207,2019,168,1734,-99999,-99999,9.2912,1.9443,-1.7037,-99999,-5.991,-273.1,-1.675,-6999,-6999,9.91,1.991,-1.703,-6999,-6999,-6999,7.12,1.88,-1.704,-6999,0,0,.708,.037,0,0,-8.04,1.562,-8.3,-8.55,0,0,0
207,2019,168,1735,-99999,-99999,8.4012,2.1029,-1.7024,-99999,-5.974,-273.1,-1.653,-6999,-6999,9.72,2.236,-1.702,-6999,-6999,-6999,6.778,1.994,-1.704,-6999,0,0,.852,.076,0,0,-8.03,1.559,-8.31,-8.53,0,0,0
207,2019,168,1736,-99999,-99999,8.4508,2.3311,-1.7008,-99999,-5.942,-273.1,-1.624,-6999,-6999,9.67,2.408,-1.698,-6999,-6999,-6999,7.3,2.244,-1.703,-6999,0,0,.695,.046,.002,0,-8.03,1.566,-8.29,-8.53,0,0,0
207,2019,168,1737,-99999,-99999,6.2371,2.4799,-1.6972,-99999,-5.922,-273.1,-1.609,-6999,-6999,7.72,2.537,-1.696,-6999,-6999,-6999,4.963,2.414,-1.699,-6999,0,0,.998,.04,.001,0,-8.01,1.563,-8.28,-8.52,0,0,0
207,2019,168,1738,-99999,-99999,7.8607,2.509,-1.6932,-99999,-5.9,-273.1,-1.588,-6999,-6999,8.76,2.543,-1.69,-6999,-6999,-6999,7.22,2.434,-1.695,-6999,0,0,.48,.035,.002,0,-8,1.573,-8.27,-8.51,0,0,0
207,2019,168,1739,-99999,-99999,9.2337,2.3813,-1.6866,-99999,-5.874,-273.1,-1.554,-6999,-6999,9.95,2.428,-1.682,-6999,-6999,-6999,8.02,2.34,-1.69,-6999,0,0,.544,.027,.002,0,-7.99,1.567,-8.25,-8.5,0,0,0
207,2019,168,1740,-99999,-99999,9.6857,2.362,-1.6788,-99999,-5.855,-273.1,-1.509,-6999,-6999,9.94,2.395,-1.676,-6999,-6999,-6999,8.12,2.337,-1.682,-6999,0,0,.458,.021,.002,0,-7.98,1.578,-8.24,-8.49,0,0,0
207,2019,168,1741,-99999,-99999,7.0186,2.4028,-1.6724,-99999,-5.842,-273.1,-1.485,-6999,-6999,8.42,2.423,-1.67,-6999,-6999,-6999,5.782,2.397,-1.676,-6999,0,0,.817,.007,.002,0,-7.97,1.542,-8.22,-8.48,0,0,0
207,2019,168,1742,-99999,-99999,8.423,2.432,-1.666,-99999,-5.825,-273.1,-1.461,-6999,-6999,9.97,2.475,-1.663,-6999,-6999,-6999,7.22,2.415,-1.669,-6999,0,0,.924,.018,.002,0,-7.96,1.555,-8.21,-8.47,0,0,0
207,2019,168,1743,-99999,-99999,8.4707,2.4936,-1.6622,-99999,-5.808,-273.1,-1.437,-6999,-6999,9.94,2.501,-1.66,-6999,-6999,-6999,7.04,2.479,-1.664,-6999,0,0,.854,.006,.001,0,-7.95,1.563,-8.19,-8.46,0,0,0
207,2019,168,1744,-99999,-99999,8.0336,2.421,-1.6575,-99999,-5.789,-273.1,-1.417,-6999,-6999,9.78,2.48,-1.656,-6999,-6999,-6999,6.865,2.386,-1.66,-6999,0,0,.975,.035,.001,0,-7.93,1.558,-8.18,-8.45,0,0,0
207,2019,168,1745,-99999,-99999,9.6896,2.445,-1.6572,-99999,-5.78,-273.1,-1.385,-6999,-6999,9.88,2.531,-1.653,-6999,-6999,-6999,9.19,2.392,-1.661,-6999,0,0,.218,.043,.002,0,-7.93,1.571,-8.18,-8.44,0,0,0
207,2019,168,1746,-99999,-99999,8.5642,2.6488,-1.6638,-99999,-5.761,-273.1,-1.355,-6999,-6999,9.7,2.741,-1.659,-6999,-6999,-6999,6.195,2.541,-1.67,-6999,0,0,1.031,.06,.004,0,-7.91,1.569,-8.15,-8.43,0,0,0
207,2019,168,1747,-99999,-99999,6.5413,2.812,-1.6737,-99999,-5.731,-273.1,-1.355,-6999,-6999,7.99,2.839,-1.67,-6999,-6999,-6999,5.373,2.748,-1.677,-6999,0,0,.764,.025,.002,0,-7.9,1.551,-8.15,-8.41,0,0,0
207,2019,168,1748,-99999,-99999,6.4143,2.7621,-1.6822,-99999,-5.73,-273.1,-1.375,-6999,-6999,7.45,2.809,-1.675,-6999,-6999,-6999,4.628,2.721,-1.687,-6999,0,0,.745,.026,.004,0,-7.89,1.567,-8.14,-8.4,0,0,0
