Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
  3724.6	   16838	    94.2	   -47.4	     0.7	    17.4	     4.2	 72.5340	-38.7158
  3725.6	   16842	    94.2	   -47.4	     0.7	    16.8	     4.3	 72.5339	-38.7159
  3726.6	   16847	    94.1	   -47.5	     0.7	    16.2	     4.3	 72.5339	-38.7159
  3727.6	   16851	    94.1	   -47.5	     0.7	    15.7	     4.4	 72.5339	-38.7160
  3728.6	   16855	    94.0	   -47.5	     0.7	    15.3	     4.5	 72.5338	-38.7160
  3729.6	   16860	    93.9	   -47.5	     0.7	    14.9	     4.5	 72.5338	-38.7161
  3730.6	   16864	    93.9	   -47.5	     0.7	    14.5	     4.6	 72.5337	-38.7161
  3731.6	   16868	    93.8	   -47.6	     0.7	    14.3	     4.7	 72.5337	-38.7161
  3732.6	   16873	    93.8	   -47.6	     0.7	    14.1	     4.7	 72.5337	-38.7162
  3733.6	   16877	    93.7	   -47.6	     0.7	    13.9	     4.8	 72.5336	-38.7162
  3734.6	   16881	    93.6	   -47.6	     0.7	    13.8	     4.8	 72.5336	-38.7162
  3735.6	   16885	    93.6	   -47.7	     0.7	    13.8	     4.9	 72.5335	-38.7162
  3736.6	   16888	    93.5	   -47.7	     0.7	    13.9	     4.9	 72.5335	-38.7162
  3737.6	   16892	    93.5	   -47.7	     0.7	    14.0	     4.9	 72.5335	-38.7162
  3738.6	   16896	    93.4	   -47.7	     0.7	    14.2	     5.0	 72.5334	-38.7163
  3739.6	   16902	    93.4	   -47.7	     0.7	    14.5	     5.0	 72.5334	-38.7162
  3740.6	   16905	    93.3	   -47.7	     0.7	    14.8	     5.1	 72.5333	-38.7162
  3741.6	   16910	    93.2	   -47.8	     0.7	    15.2	     5.1	 72.5333	-38.7162
  3742.6	   16913	    93.2	   -47.8	     0.7	    15.7	     5.1	 72.5332	-38.7162
  3743.6	   16918	    93.1	   -47.8	     0.7	    16.2	     5.1	 72.5332	-38.7162
  3744.6	   16922	    93.1	   -47.8	     0.7	    16.7	     5.1	 72.5331	-38.7163
  3745.6	   16926	    93.0	   -47.8	     0.7	    17.3	     5.2	 72.5331	-38.7163
  3746.6	   16929	    93.0	   -47.7	     0.7	    17.9	     5.2	 72.5330	-38.7164
  3747.6	   16932	    92.9	   -47.7	     0.7	    18.5	     5.2	 72.5330	-38.7165
  3748.6	   16936	    92.8	   -47.6	     0.7	    19.2	     5.2	 72.5329	-38.7166
  3749.6	   16941	    92.8	   -47.6	     0.7	    19.9	     5.2	 72.5329	-38.7167
  3750.6	   16946	    92.7	   -47.5	     0.7	    20.5	     5.3	 72.5328	-38.7168
  3751.6	   16950	    92.7	   -47.4	     0.7	    21.2	     5.3	 72.5328	-38.7169
  3752.6	   16954	    92.6	   -47.4	     0.7	    21.8	     5.3	 72.5327	-38.7170
  3753.6	   16958	    92.6	   -47.3	     0.7	    22.5	     5.3	 72.5327	-38.7170
  3754.6	   16961	    92.5	   -47.2	     0.7	    23.1	     5.3	 72.5327	-38.7171
  3755.6	   16965	    92.4	   -47.2	     0.7	    23.7	     5.4	 72.5326	-38.7171
  3756.6	   16969	    92.4	   -47.1	     0.7	    24.2	     5.4	 72.5326	-38.7172
  3757.6	   16974	    92.3	   -47.1	     0.7	    24.8	     5.4	 72.5326	-38.7172
  3758.6	   16977	    92.3	   -47.0	     0.7	    25.3	     5.4	 72.5325	-38.7172
  3759.6	   16982	    92.2	   -47.0	     0.7	    25.7	     5.4	 72.5325	-38.7173
  3760.6	   16986	    92.2	   -46.9	     0.7	    26.2	     5.4	 72.5325	-38.7174
  3761.6	   16990	    92.1	   -46.9	     0.7	    26.6	     5.5	 72.5324	-38.7175
  3762.6	   16994	    92.1	   -46.8	     0.7	    27.0	     5.5	 72.5324	-38.7176
  3763.6	   16997	    92.0	   -46.8	     0.7	    27.4	     5.5	 72.5323	-38.7177
  3764.6	   17002	    91.9	   -46.8	     0.7	    27.7	     5.5	 72.5323	-38.7178
  3765.6	   17006	    91.9	   -46.7	     0.7	    28.0	     5.5	 72.5322	-38.7179
  3766.6	   17011	    91.8	   -46.7	     0.7	    28.3	     5.5	 72.5322	-38.7179
  3767.6	   17015	    91.8	   -46.7	     0.7	    28.6	     5.5	 72.5321	-38.7180
  3768.6	   17021	    91.7	   -46.8	     0.7	    28.9	     5.5	 72.5321	-38.7181
  3769.6	   17024	    91.6	   -46.8	     0.7	    29.2	     5.5	 72.5320	-38.7181
  3770.6	   17027	    91.6	   -46.8	     0.7	    29.5	     5.4	 72.5320	-38.7182
  3771.6	   17031	    91.5	   -46.8	     0.7	    29.8	     5.4	 72.5319	-38.7183
  3772.6	   17035	    91.5	   -46.8	     0.7	    30.1	     5.4	 72.5319	-38.7183
  3773.6	   17040	    91.4	   -46.8	     0.7	    30.3	     5.4	 72.5318	-38.7184
  3774.6	   17043	    91.4	   -46.8	     0.7	    30.6	     5.3	 72.5318	-38.7185
  3775.6	   17047	    91.3	   -46.8	     0.7	    30.9	     5.3	 72.5317	-38.7187
  3776.6	   17052	    91.2	   -46.8	     0.7	    31.1	     5.2	 72.5317	-38.7188
  3777.6	   17056	    91.2	   -46.7	     0.7	    31.4	     5.2	 72.5317	-38.7189
  3778.6	   17060	    91.1	   -46.7	     0.7	    31.7	     5.1	 72.5316	-38.7190
  3779.6	   17066	    91.1	   -46.7	     0.7	    31.9	     5.0	 72.5316	-38.7191
  3780.6	   17068	    91.0	   -46.7	     0.7	    32.2	     5.0	 72.5315	-38.7192
  3781.6	   17073	    91.0	   -46.7	     0.7	    32.4	     4.9	 72.5315	-38.7193
  3782.6	   17077	    90.9	   -46.7	     0.7	    32.7	     4.8	 72.5315	-38.7193
  3783.6	   17081	    90.8	   -46.7	     0.7	    32.9	     4.7	 72.5314	-38.7194
  3784.6	   17085	    90.8	   -46.7	     0.7	    33.1	     4.7	 72.5314	-38.7195
  3785.6	   17090	    90.7	   -46.7	     0.7	    33.3	     4.6	 72.5314	-38.7195
  3786.6	   17093	    90.7	   -46.7	     0.7	    33.4	     4.5	 72.5313	-38.7196
  3787.6	   17097	    90.6	   -46.7	     0.7	    33.6	     4.4	 72.5313	-38.7197
  3788.6	   17103	    90.6	   -46.7	     0.7	    33.7	     4.3	 72.5313	-38.7197
  3789.6	   17107	    90.5	   -46.7	     0.7	    33.8	     4.3	 72.5313	-38.7198
  3790.6	   17111	    90.4	   -46.7	     0.7	    33.8	     4.2	 72.5312	-38.7198
  3791.6	   17113	    90.4	   -46.7	     0.7	    33.8	     4.1	 72.5312	-38.7199
  3792.6	   17119	    90.3	   -46.7	     0.7	    33.7	     4.1	 72.5312	-38.7200
  3793.6	   17123	    90.3	   -46.8	     0.7	    33.7	     4.0	 72.5311	-38.7201
  3794.6	   17127	    90.2	   -46.8	     0.7	    33.5	     4.0	 72.5311	-38.7201
  3795.6	   17130	    90.2	   -46.8	     0.7	    33.3	     3.9	 72.5311	-38.7202
  3796.6	   17134	    90.1	   -46.9	     0.7	    33.1	     3.8	 72.5310	-38.7203
  3797.6	   17137	    90.1	   -46.9	     0.7	    32.9	     3.8	 72.5310	-38.7203
  3798.6	   17143	    90.0	   -46.9	     0.7	    32.5	     3.8	 72.5310	-38.7204
  3799.6	   17147	    89.9	   -47.0	     0.7	    32.2	     3.7	 72.5310	-38.7204
  3800.6	   17151	    89.9	   -47.0	     0.7	    31.7	     3.7	 72.5310	-38.7205
  3801.6	   17156	    89.8	   -47.1	     0.7	    31.3	     3.6	 72.5309	-38.7206
  3802.6	   17161	    89.8	   -47.1	     0.7	    30.7	     3.6	 72.5309	-38.7206
  3803.6	   17167	    89.7	   -47.1	     0.7	    30.2	     3.6	 72.5309	-38.7207
  3804.6	   17169	    89.6	   -47.2	     0.7	    29.5	     3.6	 72.5309	-38.7207
  3805.6	   17174	    89.6	   -47.2	     0.7	    28.8	     3.5	 72.5308	-38.7208
  3806.6	   17180	    89.5	   -47.3	     0.7	    28.1	     3.5	 72.5308	-38.7208
  3807.6	   17185	    89.5	   -47.3	     0.7	    27.3	     3.5	 72.5308	-38.7209
  3808.6	   17189	    89.4	   -47.3	     0.7	    26.5	     3.5	 72.5307	-38.7209
  3809.6	   17193	    89.3	   -47.4	     0.7	    25.7	     3.5	 72.5307	-38.7210
  3810.6	   17196	    89.3	   -47.4	     0.7	    24.8	     3.5	 72.5307	-38.7211
  3811.6	   17200	    89.2	   -47.4	     0.7	    23.9	     3.4	 72.5306	-38.7211
  3812.6	   17204	    89.2	   -47.5	     0.7	    23.0	     3.4	 72.5306	-38.7212
  3813.6	   17209	    89.1	   -47.5	     0.7	    22.1	     3.4	 72.5306	-38.7212
  3814.6	   17213	    89.0	   -47.6	     0.7	    21.2	     3.4	 72.5306	-38.7212
  3815.6	   17220	    89.0	   -47.6	     0.7	    20.3	     3.5	 72.5305	-38.7213
  3816.6	   17223	    88.9	   -47.7	     0.7	    19.3	     3.5	 72.5305	-38.7213
  3817.6	   17228	    88.9	   -47.7	     0.7	    18.4	     3.5	 72.5305	-38.7213
  3818.6	   17233	    88.8	   -47.7	     0.7	    17.5	     3.5	 72.5305	-38.7213
  3819.6	   17236	    88.7	   -47.8	     0.7	    16.6	     3.5	 72.5304	-38.7213
  3820.6	   17240	    88.7	   -47.8	     0.7	    15.8	     3.5	 72.5304	-38.7214
  3821.6	   17245	    88.6	   -47.8	     0.7	    15.0	     3.5	 72.5304	-38.7214
  3822.6	   17247	    88.6	   -47.8	     0.7	    14.2	     3.6	 72.5303	-38.7214
  3823.6	   17252	    88.5	   -47.8	     0.7	    13.5	     3.6	 72.5303	-38.7214
  3824.6	   17257	    88.5	   -47.8	     0.7	    12.8	     3.6	 72.5303	-38.7214
  3825.6	   17260	    88.4	   -47.8	     0.7	    12.1	     3.6	 72.5302	-38.7215
  3826.6	   17265	    88.4	   -47.8	     0.7	    11.4	     3.7	 72.5302	-38.7215
  3827.6	   17269	    88.3	   -47.8	     0.7	    10.8	     3.7	 72.5302	-38.7215
  3828.6	   17275	    88.2	   -47.8	     0.7	    10.3	     3.7	 72.5302	-38.7215
  3829.6	   17278	    88.2	   -47.8	     0.7	     9.7	     3.7	 72.5301	-38.7215
  3830.6	   17283	    88.1	   -47.8	     0.7	     9.2	     3.8	 72.5301	-38.7215
  3831.6	   17286	    88.1	   -47.8	     0.7	     8.7	     3.8	 72.5301	-38.7216
  3832.6	   17290	    88.0	   -47.8	     0.7	     8.2	     3.8	 72.5300	-38.7216
  3833.6	   17294	    88.0	   -47.8	     0.7	     7.8	     3.8	 72.5300	-38.7216
  3834.6	   17299	    87.9	   -47.9	     0.7	     7.3	     3.9	 72.5299	-38.7216
  3835.6	   17303	    87.8	   -47.9	     0.7	     6.9	     3.9	 72.5299	-38.7217
  3836.6	   17307	    87.8	   -47.9	     0.7	     6.5	     3.9	 72.5299	-38.7217
  3837.6	   17312	    87.7	   -47.9	     0.7	     6.1	     4.0	 72.5298	-38.7217
  3838.6	   17317	    87.7	   -47.9	     0.7	     5.7	     4.0	 72.5298	-38.7217
  3839.6	   17321	    87.6	   -47.9	     0.7	     5.3	     4.0	 72.5297	-38.7217
  3840.6	   17325	    87.6	   -47.9	     0.7	     4.9	     4.1	 72.5297	-38.7217
  3841.6	   17328	    87.5	   -47.9	     0.7	     4.6	     4.1	 72.5297	-38.7217
  3842.6	   17334	    87.4	   -47.9	     0.7	     4.2	     4.1	 72.5297	-38.7217
  3843.6	   17338	    87.4	   -48.0	     0.7	     3.9	     4.2	 72.5296	-38.7217
  3844.6	   17341	    87.3	   -48.0	     0.7	     3.6	     4.2	 72.5296	-38.7217
  3845.6	   17346	    87.3	   -48.0	     0.7	     3.3	     4.3	 72.5296	-38.7218
  3846.6	   17349	    87.2	   -48.1	     0.7	     3.0	     4.3	 72.5295	-38.7218
  3847.6	   17354	    87.2	   -48.1	     0.7	     2.8	     4.4	 72.5295	-38.7218
  3848.6	   17358	    87.1	   -48.1	     0.7	     2.6	     4.4	 72.5295	-38.7218
  3849.6	   17362	    87.1	   -48.2	     0.7	     2.4	     4.5	 72.5294	-38.7218
  3850.6	   17366	    87.0	   -48.2	     0.7	     2.3	     4.5	 72.5294	-38.7218
  3851.6	   17370	    87.0	   -48.2	     0.7	     2.2	     4.6	 72.5293	-38.7218
  3852.6	   17374	    86.9	   -48.2	     0.7	     2.2	     4.7	 72.5293	-38.7218
  3853.6	   17379	    86.8	   -48.2	     0.7	     2.2	     4.8	 72.5292	-38.7218
  3854.6	   17385	    86.8	   -48.2	     0.7	     2.3	     4.8	 72.5292	-38.7218
  3855.6	   17389	    86.7	   -48.2	     0.7	     2.5	     4.9	 72.5292	-38.7218
  3856.6	   17392	    86.7	   -48.2	     0.7	     2.7	     5.0	 72.5291	-38.7218
  3857.6	   17397	    86.6	   -48.2	     0.7	     2.9	     5.1	 72.5291	-38.7218
  3858.6	   17402	    86.6	   -48.2	     0.7	     3.2	     5.2	 72.5290	-38.7218
  3859.6	   17405	    86.5	   -48.3	     0.7	     3.6	     5.3	 72.5290	-38.7218
  3860.6	   17408	    86.4	   -48.3	     0.7	     4.0	     5.4	 72.5289	-38.7218
  3861.6	   17413	    86.4	   -48.3	     0.7	     4.5	     5.4	 72.5289	-38.7218
  3862.6	   17418	    86.3	   -48.2	     0.7	     5.1	     5.5	 72.5288	-38.7218
  3863.6	   17422	    86.3	   -48.2	     0.7	     5.6	     5.6	 72.5288	-38.7218
  3864.6	   17426	    86.2	   -48.2	     0.7	     6.3	     5.7	 72.5287	-38.7218
  3865.6	   17430	    86.2	   -48.2	     0.7	     6.9	     5.8	 72.5287	-38.7218
  3866.6	   17435	    86.1	   -48.2	     0.7	     7.6	     5.9	 72.5286	-38.7218
  3867.6	   17440	    86.1	   -48.1	     0.7	     8.4	     6.0	 72.5286	-38.7219
  3868.6	   17443	    86.0	   -48.1	     0.7	     9.1	     6.1	 72.5285	-38.7219
  3869.6	   17447	    85.9	   -48.1	     0.7	     9.9	     6.2	 72.5285	-38.7219
  3870.6	   17450	    85.9	   -48.1	     0.7	    10.5	     6.3	 72.5284	-38.7220
  3871.6	   17456	    85.8	   -48.1	     0.7	    11.1	     6.4	 72.5284	-38.7220
  3872.6	   17462	    85.8	   -48.1	     0.7	    11.6	     6.5	 72.5283	-38.7220
  3873.6	   17464	    85.7	   -48.1	     0.7	    12.3	     6.5	 72.5282	-38.7220
  3874.6	   17466	    85.7	   -48.0	     0.7	    13.0	     6.6	 72.5282	-38.7220
  3875.6	   17471	    85.6	   -48.0	     0.7	    13.8	     6.7	 72.5281	-38.7220
  3876.6	   17476	    85.6	   -48.0	     0.7	    14.6	     6.8	 72.5281	-38.7221
  3877.6	   17481	    85.5	   -48.0	     0.7	    15.4	     6.9	 72.5280	-38.7221
  3878.6	   17485	    85.5	   -48.0	     0.7	    16.2	     7.0	 72.5279	-38.7222
  3879.6	   17489	    85.4	   -47.9	     0.7	    16.9	     7.1	 72.5279	-38.7223
  3880.6	   17494	    85.3	   -47.9	     0.7	    17.6	     7.2	 72.5278	-38.7224
  3881.6	   17498	    85.3	   -47.9	     0.7	    18.3	     7.3	 72.5277	-38.7225
  3882.6	   17502	    85.2	   -47.9	     0.7	    19.0	     7.3	 72.5277	-38.7226
  3883.6	   17506	    85.2	   -47.9	     0.7	    19.6	     7.4	 72.5276	-38.7227
  3884.6	   17509	    85.1	   -47.9	     0.7	    20.3	     7.5	 72.5276	-38.7228
  3885.6	   17513	    85.1	   -47.8	     0.7	    20.9	     7.6	 72.5275	-38.7229
  3886.6	   17517	    85.0	   -47.8	     0.7	    21.5	     7.6	 72.5274	-38.7230
  3887.6	   17522	    85.0	   -47.8	     0.7	    22.1	     7.7	 72.5273	-38.7230
  3888.6	   17526	    84.9	   -47.8	     0.7	    22.6	     7.7	 72.5273	-38.7231
  3889.6	   17529	    84.9	   -47.8	     0.7	    23.2	     7.8	 72.5272	-38.7232
  3890.6	   17535	    84.8	   -47.8	     0.7	    23.8	     7.8	 72.5271	-38.7233
  3891.6	   17538	    84.8	   -47.7	     0.7	    24.3	     7.9	 72.5271	-38.7233
  3892.6	   17542	    84.7	   -47.7	     0.7	    24.9	     7.9	 72.5270	-38.7234
  3893.6	   17548	    84.7	   -47.7	     0.7	    25.5	     7.9	 72.5270	-38.7236
  3894.6	   17551	    84.6	   -47.8	     0.7	    26.1	     8.0	 72.5269	-38.7237
  3895.6	   17554	    84.6	   -47.8	     0.7	    26.7	     8.0	 72.5268	-38.7238
  3896.6	   17557	    84.5	   -47.9	     0.7	    27.3	     8.0	 72.5268	-38.7240
  3897.6	   17562	    84.5	   -47.9	     0.7	    27.8	     8.0	 72.5267	-38.7241
  3898.6	   17567	    84.4	   -47.9	     0.7	    28.2	     8.0	 72.5266	-38.7242
  3899.6	   17572	    84.3	   -47.9	     0.7	    28.7	     8.0	 72.5266	-38.7244
  3900.6	   17575	    84.3	   -47.9	     0.7	    29.2	     8.0	 72.5265	-38.7245
  3901.6	   17578	    84.2	   -47.9	     0.7	    29.9	     8.0	 72.5264	-38.7246
  3902.6	   17583	    84.2	   -47.9	     0.7	    30.6	     8.0	 72.5263	-38.7246
  3903.6	   17587	    84.1	   -47.9	     0.7	    31.3	     8.0	 72.5263	-38.7247
  3904.6	   17592	    84.1	   -47.9	     0.7	    32.0	     8.0	 72.5262	-38.7248
  3905.6	   17597	    84.0	   -47.9	     0.7	    32.7	     8.0	 72.5262	-38.7249
  3906.6	   17603	    84.0	   -48.0	     0.7	    33.4	     8.0	 72.5261	-38.7250
  3907.6	   17605	    83.9	   -48.0	     0.7	    34.2	     8.0	 72.5260	-38.7251
  3908.6	   17608	    83.9	   -48.0	     0.7	    34.9	     8.0	 72.5260	-38.7252
  3909.6	   17612	    83.8	   -48.0	     0.7	    35.6	     7.9	 72.5259	-38.7254
  3910.6	   17616	    83.8	   -48.0	     0.7	    36.2	     7.9	 72.5259	-38.7256
  3911.6	   17620	    83.7	   -48.0	     0.7	    36.7	     7.9	 72.5258	-38.7258
  3912.6	   17625	    83.7	   -48.0	     0.7	    37.1	     7.9	 72.5257	-38.7259
  3913.6	   17628	    83.6	   -48.0	     0.7	    37.7	     7.8	 72.5257	-38.7261
  3914.6	   17632	    83.6	   -48.0	     0.7	    38.3	     7.8	 72.5256	-38.7263
  3915.6	   17636	    83.5	   -48.0	     0.7	    38.9	     7.8	 72.5256	-38.7265
  3916.6	   17640	    83.5	   -48.0	     0.7	    39.5	     7.7	 72.5255	-38.7267
  3917.6	   17643	    83.4	   -48.0	     0.7	    40.1	     7.6	 72.5255	-38.7269
  3918.6	   17649	    83.4	   -48.0	     0.7	    40.6	     7.6	 72.5254	-38.7270
  3919.6	   17653	    83.3	   -48.0	     0.7	    41.1	     7.5	 72.5254	-38.7272
  3920.6	   17658	    83.3	   -47.9	     0.7	    41.5	     7.4	 72.5253	-38.7273
  3921.6	   17662	    83.2	   -47.8	     0.7	    41.9	     7.4	 72.5253	-38.7275
  3922.6	   17664	    83.1	   -47.7	     0.7	    42.3	     7.3	 72.5252	-38.7276
  3923.6	   17669	    83.1	   -47.7	     0.7	    42.6	     7.2	 72.5252	-38.7278
  3924.6	   17674	    83.0	   -47.7	     0.7	    42.8	     7.2	 72.5251	-38.7280
  3925.6	   17679	    83.0	   -47.7	     0.7	    43.0	     7.1	 72.5251	-38.7281
  3926.6	   17684	    82.9	   -47.6	     0.7	    43.2	     7.1	 72.5251	-38.7283
  3927.6	   17686	    82.9	   -47.6	     0.7	    43.3	     7.0	 72.5250	-38.7284
  3928.6	   17691	    82.8	   -47.6	     0.7	    43.5	     6.9	 72.5250	-38.7286
  3929.6	   17695	    82.8	   -47.6	     0.7	    43.6	     6.9	 72.5249	-38.7287
  3930.6	   17700	    82.7	   -47.6	     0.7	    43.7	     6.8	 72.5249	-38.7289
  3931.6	   17703	    82.7	   -47.5	     0.7	    43.8	     6.7	 72.5248	-38.7290
  3932.6	   17707	    82.6	   -47.5	     0.7	    43.9	     6.7	 72.5248	-38.7291
  3933.6	   17710	    82.6	   -47.5	     0.7	    43.9	     6.6	 72.5247	-38.7293
  3934.6	   17714	    82.5	   -47.5	     0.7	    43.9	     6.6	 72.5247	-38.7294
  3935.6	   17718	    82.5	   -47.4	     0.7	    43.9	     6.5	 72.5246	-38.7294
  3936.6	   17721	    82.4	   -47.4	     0.7	    43.9	     6.5	 72.5246	-38.7295
  3937.6	   17726	    82.4	   -47.3	     0.7	    43.9	     6.5	 72.5246	-38.7296
  3938.6	   17730	    82.3	   -47.3	     0.7	    43.9	     6.5	 72.5245	-38.7297
  3939.6	   17732	    82.3	   -47.3	     0.7	    43.9	     6.4	 72.5245	-38.7299
  3940.6	   17738	    82.2	   -47.3	     0.7	    43.9	     6.4	 72.5245	-38.7300
  3941.6	   17742	    82.2	   -47.3	     0.7	    43.9	     6.5	 72.5244	-38.7301
  3942.6	   17746	    82.1	   -47.3	     0.7	    43.9	     6.5	 72.5244	-38.7302
  3943.6	   17752	    82.1	   -47.3	     0.7	    43.9	     6.5	 72.5244	-38.7304
  3944.6	   17755	    82.0	   -47.4	     0.7	    44.0	     6.5	 72.5243	-38.7305
  3945.6	   17761	    82.0	   -47.4	     0.7	    44.0	     6.6	 72.5243	-38.7307
  3946.6	   17764	    81.9	   -47.4	     0.7	    44.1	     6.6	 72.5243	-38.7308
  3947.6	   17767	    81.9	   -47.4	     0.7	    44.2	     6.7	 72.5242	-38.7310
  3948.6	   17771	    81.8	   -47.4	     0.7	    44.3	     6.7	 72.5242	-38.7311
  3949.6	   17775	    81.8	   -47.4	     0.7	    44.3	     6.7	 72.5241	-38.7312
  3950.6	   17780	    81.7	   -47.4	     0.7	    44.4	     6.8	 72.5241	-38.7313
  3951.6	   17784	    81.7	   -47.4	     0.7	    44.5	     6.8	 72.5240	-38.7314
  3952.6	   17788	    81.6	   -47.4	     0.7	    44.7	     6.9	 72.5240	-38.7316
  3953.6	   17791	    81.6	   -47.4	     0.7	    44.8	     6.9	 72.5239	-38.7317
  3954.6	   17795	    81.5	   -47.4	     0.7	    45.0	     7.0	 72.5239	-38.7318
  3955.6	   17800	    81.5	   -47.4	     0.7	    45.1	     7.1	 72.5238	-38.7320
  3956.6	   17805	    81.4	   -47.4	     0.7	    45.3	     7.1	 72.5238	-38.7322
  3957.6	   17809	    81.4	   -47.4	     0.7	    45.4	     7.2	 72.5237	-38.7323
  3958.6	   17813	    81.3	   -47.4	     0.7	    45.6	     7.2	 72.5237	-38.7325
  3959.6	   17816	    81.3	   -47.3	     0.7	    45.7	     7.3	 72.5236	-38.7327
  3960.6	   17821	    81.2	   -47.3	     0.7	    45.8	     7.3	 72.5236	-38.7328
  3961.6	   17825	    81.2	   -47.3	     0.7	    45.9	     7.3	 72.5235	-38.7330
  3962.6	   17829	    81.1	   -47.3	     0.7	    46.0	     7.4	 72.5235	-38.7331
  3963.6	   17834	    81.1	   -47.3	     0.7	    46.1	     7.4	 72.5235	-38.7333
  3964.6	   17838	    81.0	   -47.3	     0.7	    46.2	     7.4	 72.5234	-38.7335
  3965.6	   17843	    81.0	   -47.3	     0.7	    46.3	     7.4	 72.5234	-38.7337
  3966.6	   17846	    80.9	   -47.3	     0.7	    46.3	     7.5	 72.5233	-38.7338
  3967.6	   17851	    80.9	   -47.3	     0.7	    46.3	     7.5	 72.5233	-38.7340
  3968.6	   17856	    80.8	   -47.3	     0.7	    46.4	     7.5	 72.5232	-38.7342
  3969.6	   17859	    80.8	   -47.3	     0.7	    46.4	     7.5	 72.5232	-38.7344
  3970.6	   17862	    80.7	   -47.3	     0.7	    46.4	     7.5	 72.5231	-38.7346
  3971.6	   17866	    80.7	   -47.3	     0.7	    46.3	     7.5	 72.5231	-38.7347
  3972.6	   17872	    80.6	   -47.3	     0.7	    46.3	     7.5	 72.5230	-38.7349
  3973.6	   17875	    80.6	   -47.3	     0.7	    46.2	     7.5	 72.5230	-38.7351
  3974.6	   17878	    80.5	   -47.3	     0.7	    46.1	     7.5	 72.5229	-38.7352
  3975.6	   17883	    80.5	   -47.2	     0.7	    45.9	     7.5	 72.5229	-38.7354
  3976.6	   17887	    80.4	   -47.1	     0.7	    45.8	     7.5	 72.5229	-38.7355
  3977.6	   17891	    80.4	   -47.1	     0.7	    45.6	     7.5	 72.5228	-38.7357
  3978.6	   17894	    80.3	   -47.1	     0.7	    45.5	     7.5	 72.5228	-38.7359
  3979.6	   17898	    80.3	   -47.1	     0.7	    45.3	     7.5	 72.5227	-38.7360
  3980.6	   17903	    80.2	   -47.1	     0.7	    45.1	     7.5	 72.5227	-38.7362
  3981.6	   17908	    80.2	   -47.1	     0.7	    45.0	     7.5	 72.5227	-38.7363
  3982.6	   17912	    80.1	   -47.1	     0.7	    44.8	     7.5	 72.5226	-38.7365
  3983.6	   17917	    80.1	   -47.1	     0.7	    44.7	     7.5	 72.5226	-38.7366
  3984.6	   17922	    80.0	   -47.1	     0.7	    44.5	     7.5	 72.5225	-38.7367
  3985.6	   17924	    80.0	   -47.1	     0.7	    44.4	     7.4	 72.5225	-38.7369
  3986.6	   17929	    79.9	   -47.1	     0.7	    44.2	     7.4	 72.5224	-38.7370
  3987.6	   17934	    79.9	   -47.1	     0.7	    44.1	     7.4	 72.5224	-38.7372
  3988.6	   17937	    79.8	   -47.1	     0.7	    44.0	     7.4	 72.5223	-38.7373
  3989.6	   17940	    79.8	   -47.2	     0.7	    43.9	     7.4	 72.5222	-38.7375
  3990.6	   17943	    79.7	   -47.2	     0.7	    43.9	     7.3	 72.5222	-38.7377
  3991.6	   17948	    79.7	   -47.2	     0.7	    43.8	     7.3	 72.5221	-38.7378
  3992.6	   17952	    79.6	   -47.2	     0.7	    43.9	     7.3	 72.5221	-38.7380
  3993.6	   17956	    79.6	   -47.2	     0.7	    43.9	     7.3	 72.5220	-38.7381
  3994.6	   17960	    79.5	   -47.2	     0.7	    44.0	     7.2	 72.5220	-38.7382
  3995.6	   17964	    79.5	   -47.2	     0.7	    44.1	     7.2	 72.5219	-38.7383
  3996.6	   17969	    79.4	   -47.2	     0.7	    44.3	     7.2	 72.5219	-38.7385
  3997.6	   17972	    79.4	   -47.2	     0.7	    44.5	     7.2	 72.5219	-38.7386
  3998.6	   17977	    79.3	   -47.2	     0.7	    44.7	     7.1	 72.5218	-38.7387
  3999.6	   17982	    79.3	   -47.2	     0.7	    44.9	     7.1	 72.5218	-38.7389
  4000.6	   17986	    79.2	   -47.2	     0.7	    45.2	     7.1	 72.5217	-38.7390
  4001.6	   17992	    79.2	   -47.2	     0.7	    45.5	     7.0	 72.5217	-38.7392
  4002.6	   17994	    79.1	   -47.2	     0.7	    45.8	     7.0	 72.5216	-38.7393
  4003.6	   17998	    79.1	   -47.1	     0.7	    46.1	     7.0	 72.5216	-38.7395
  4004.6	   18003	    79.0	   -47.1	     0.7	    46.4	     7.0	 72.5216	-38.7396
  4005.6	   18006	    79.0	   -47.1	     0.7	    46.7	     6.9	 72.5215	-38.7398
  4006.6	   18009	    78.9	   -47.1	     0.7	    47.1	     6.9	 72.5215	-38.7399
  4007.6	   18014	    78.9	   -47.2	     0.7	    47.4	     6.9	 72.5214	-38.7401
  4008.6	   18019	    78.8	   -47.2	     0.7	    47.8	     6.9	 72.5214	-38.7402
  4009.6	   18023	    78.8	   -47.2	     0.7	    48.1	     6.9	 72.5214	-38.7404
  4010.6	   18028	    78.7	   -47.3	     0.7	    48.4	     6.9	 72.5213	-38.7406
  4011.6	   18032	    78.7	   -47.3	     0.7	    48.7	     6.8	 72.5213	-38.7407
  4012.6	   18037	    78.6	   -47.4	     0.7	    49.0	     6.8	 72.5212	-38.7409
