208,2019,141,218,0.324,0.156,-0.137,-22.55,-7999,0.328,0.16,-0.137,0.318,0.154,-0.14,0.003,0.003,0.001,0
208,2019,141,219,0.319,0.154,-0.139,-22.59,-7999,0.324,0.16,-0.137,0.318,0.147,-0.144,0.002,0.003,0.003,0
208,2019,141,220,0.322,0.153,-0.143,-22.68,-7999,0.324,0.154,-0.137,0.318,0.147,-0.144,0.002,0.001,0.002,0
208,2019,141,221,0.319,0.15,-0.142,-22.76,-7999,0.321,0.154,-0.137,0.314,0.147,-0.144,0.002,0.003,0.002,0
208,2019,141,222,0.318,0.147,-0.143,-22.84,-7999,0.321,0.147,-0.14,0.314,0.147,-0.144,0.002,0,0.002,0
208,2019,141,223,0.324,0.151,-0.138,-22.88,-7999,0.328,0.154,-0.137,0.321,0.147,-0.144,0.003,0.003,0.002,0
208,2019,141,224,0.321,0.153,-0.137,-22.93,-7999,0.324,0.154,-0.137,0.318,0.147,-0.137,0.003,0.001,0,0
208,2019,141,225,0.322,0.152,-0.137,-23.02,-7999,0.324,0.154,-0.134,0.318,0.147,-0.137,0.002,0.002,0.001,0
208,2019,141,226,0.322,0.146,-0.134,-23.05,-7999,0.331,0.147,-0.13,0.318,0.14,-0.137,0.004,0.002,0.002,0
208,2019,141,227,0.323,0.153,-0.132,-23.09,-7999,0.331,0.16,-0.13,0.318,0.147,-0.137,0.004,0.005,0.003,0
208,2019,141,228,0.312,0.163,-0.131,-23.16,-7999,0.318,0.167,-0.13,0.304,0.16,-0.134,0.004,0.003,0.001,0
208,2019,141,229,0.311,0.164,-0.13,-23.19,-7999,0.314,0.167,-0.13,0.304,0.16,-0.13,0.003,0.003,0,0
208,2019,141,230,0.31,0.164,-0.13,-23.25,-7999,0.314,0.167,-0.13,0.304,0.16,-0.13,0.003,0.003,0,0
208,2019,141,231,0.309,0.171,-0.127,-23.29,-7999,0.318,0.174,-0.124,0.304,0.167,-0.13,0.004,0.003,0.003,0
208,2019,141,232,0.305,0.168,-0.124,-23.33,-7999,0.308,0.174,-0.124,0.301,0.167,-0.127,0.002,0.002,0.001,0
208,2019,141,233,0.309,0.183,-0.122,-23.36,-7999,0.311,0.201,-0.117,0.304,0.167,-0.124,0.002,0.011,0.002,0
208,2019,141,234,0.287,0.186,-0.119,-23.39,-7999,0.311,0.201,-0.117,0.274,0.181,-0.12,0.012,0.007,0.002,0
208,2019,141,235,0.288,0.19,-0.117,-23.4,-7999,0.297,0.194,-0.117,0.277,0.181,-0.117,0.006,0.004,0,0
208,2019,141,236,0.288,0.191,-0.117,-23.41,-7999,0.294,0.194,-0.114,0.277,0.187,-0.117,0.005,0.003,0.001,0
208,2019,141,237,0.28,0.19,-0.113,-23.41,-7999,0.291,0.201,-0.11,0.271,0.187,-0.117,0.006,0.004,0.002,0
208,2019,141,238,0.288,0.198,-0.113,-23.44,-7999,0.294,0.207,-0.11,0.284,0.187,-0.117,0.003,0.005,0.003,0
208,2019,141,239,0.286,0.201,-0.112,-23.45,-7999,0.291,0.207,-0.11,0.284,0.194,-0.117,0.003,0.003,0.002,0
208,2019,141,240,0.287,0.201,-0.113,-23.41,-7999,0.294,0.207,-0.11,0.284,0.201,-0.117,0.004,0.002,0.003,0
208,2019,141,241,0.3,0.21,-0.117,-23.43,-7999,0.304,0.214,-0.114,0.294,0.207,-0.117,0.003,0.003,0.001,0
208,2019,141,242,0.292,0.212,-0.116,-23.42,-7999,0.297,0.221,-0.114,0.291,0.207,-0.117,0.002,0.004,0.002,0
208,2019,141,243,0.282,0.213,-0.113,-23.44,-7999,0.291,0.221,-0.11,0.277,0.207,-0.117,0.003,0.004,0.003,0
208,2019,141,244,0.283,0.212,-0.111,-23.46,-7999,0.291,0.221,-0.11,0.277,0.207,-0.114,0.006,0.005,0.002,0
208,2019,141,245,0.286,0.221,-0.111,-23.46,-7999,0.291,0.227,-0.11,0.281,0.214,-0.114,0.003,0.003,0.002,0
208,2019,141,246,0.286,0.222,-0.116,-23.46,-7999,0.291,0.227,-0.11,0.281,0.221,-0.117,0.003,0.003,0.002,0
208,2019,141,247,0.287,0.223,-0.117,-23.5,-7999,0.294,0.227,-0.114,0.277,0.214,-0.117,0.005,0.005,0.001,0
208,2019,141,248,0.28,0.218,-0.117,-23.52,-7999,0.287,0.221,-0.114,0.274,0.214,-0.117,0.004,0.003,0.001,0
208,2019,141,249,0.286,0.213,-0.117,-23.51,-7999,0.291,0.221,-0.117,0.284,0.207,-0.117,0.002,0.004,0,0
208,2019,141,250,0.287,0.214,-0.117,-23.57,-7999,0.291,0.214,-0.117,0.284,0.214,-0.117,0.003,0,0,0
208,2019,141,251,0.284,0.216,-0.117,-23.59,-7999,0.284,0.221,-0.114,0.281,0.214,-0.117,0.001,0.003,0.001,0
208,2019,141,252,0.283,0.221,-0.113,-23.63,-7999,0.284,0.221,-0.11,0.281,0.221,-0.117,0.001,0,0.003,0
208,2019,141,253,0.291,0.224,-0.11,-23.66,-7999,0.297,0.234,-0.11,0.284,0.221,-0.11,0.004,0.005,0,0
208,2019,141,254,0.295,0.228,-0.11,-23.71,-7999,0.297,0.234,-0.11,0.291,0.224,-0.11,0.002,0.003,0,0
208,2019,141,255,0.285,0.225,-0.105,-23.73,-7999,0.294,0.234,-0.104,0.274,0.214,-0.11,0.006,0.006,0.002,0
208,2019,141,256,0.275,0.218,-0.104,-23.76,-7999,0.277,0.221,-0.104,0.271,0.214,-0.104,0.003,0.003,0,0
208,2019,141,257,0.277,0.22,-0.104,-23.81,-7999,0.277,0.221,-0.104,0.274,0.214,-0.104,0.001,0.002,0,0
208,2019,141,258,0.279,0.226,-0.104,-23.83,-7999,0.284,0.227,-0.104,0.274,0.221,-0.104,0.003,0.003,0,0
208,2019,141,259,0.281,0.227,-0.104,-23.84,-7999,0.284,0.234,-0.104,0.277,0.221,-0.104,0.003,0.004,0,0
208,2019,141,300,0.289,0.238,-0.104,-23.87,-7999,0.291,0.241,-0.104,0.284,0.234,-0.104,0.003,0.003,0,0
208,2019,141,301,0.297,0.243,-0.103,-23.9,-7999,0.297,0.247,-0.1,0.294,0.241,-0.104,0.001,0.003,0.002,0
208,2019,141,302,0.285,0.228,-0.102,-23.92,-7999,0.297,0.241,-0.1,0.277,0.221,-0.104,0.005,0.007,0.002,0
208,2019,141,303,0.281,0.217,-0.103,-23.98,-7999,0.287,0.227,-0.1,0.271,0.201,-0.104,0.005,0.009,0.001,0
208,2019,141,304,0.274,0.207,-0.104,-24,-7999,0.281,0.221,-0.104,0.271,0.201,-0.104,0.004,0.007,0,0
208,2019,141,305,0.287,0.229,-0.101,-24.04,-7999,0.291,0.241,-0.097,0.281,0.214,-0.104,0.004,0.007,0.003,0
208,2019,141,306,0.288,0.238,-0.097,-24.07,-7999,0.291,0.247,-0.097,0.284,0.234,-0.1,0.003,0.004,0.001,0
208,2019,141,307,0.293,0.245,-0.097,-24.1,-7999,0.297,0.247,-0.097,0.291,0.241,-0.097,0.002,0.003,0,0
208,2019,141,308,0.302,0.251,-0.097,-24.1,-7999,0.311,0.261,-0.097,0.291,0.241,-0.1,0.007,0.006,0.001,0
208,2019,141,309,0.292,0.248,-0.097,-24.14,-7999,0.297,0.254,-0.097,0.291,0.247,-0.097,0.002,0.002,0,0
208,2019,141,310,0.287,0.248,-0.097,-24.14,-7999,0.291,0.254,-0.094,0.284,0.241,-0.097,0.002,0.004,0.001,0
208,2019,141,311,0.288,0.249,-0.093,-24.18,-7999,0.294,0.261,-0.09,0.277,0.234,-0.097,0.005,0.009,0.002,0
208,2019,141,312,0.291,0.246,-0.097,-24.24,-7999,0.298,0.254,-0.097,0.284,0.241,-0.097,0.004,0.004,0,0
208,2019,141,313,0.304,0.255,-0.097,-24.26,-7999,0.311,0.261,-0.097,0.298,0.247,-0.097,0.004,0.004,0,0
208,2019,141,314,0.3,0.254,-0.097,-24.31,-7999,0.304,0.261,-0.097,0.298,0.247,-0.097,0.002,0.003,0,0
208,2019,141,315,0.31,0.267,-0.096,-24.3,-7999,0.314,0.274,-0.094,0.304,0.261,-0.097,0.003,0.005,0.001,0
208,2019,141,316,0.311,0.27,-0.095,-24.34,-7999,0.321,0.281,-0.09,0.301,0.261,-0.097,0.005,0.006,0.002,0
208,2019,141,317,0.299,0.257,-0.09,-24.38,-7999,0.301,0.261,-0.09,0.298,0.254,-0.094,0.002,0.003,0.001,0
208,2019,141,318,0.305,0.27,-0.092,-24.36,-7999,0.311,0.281,-0.09,0.298,0.261,-0.097,0.004,0.005,0.002,0
208,2019,141,319,0.323,0.28,-0.094,-24.38,-7999,0.338,0.301,-0.094,0.311,0.267,-0.097,0.008,0.011,0.001,0
208,2019,141,320,0.345,0.306,-0.097,-24.4,-7999,0.348,0.308,-0.097,0.341,0.301,-0.097,0.002,0.003,0,0
208,2019,141,321,0.331,0.282,-0.097,-24.43,-7999,0.348,0.308,-0.097,0.321,0.267,-0.097,0.009,0.014,0,0
208,2019,141,322,0.303,0.251,-0.1,-24.44,-7999,0.324,0.274,-0.097,0.291,0.234,-0.104,0.011,0.011,0.003,0
208,2019,141,323,0.305,0.246,-0.104,-24.51,-7999,0.318,0.254,-0.104,0.291,0.227,-0.104,0.008,0.01,0,0
208,2019,141,324,0.333,0.278,-0.103,-24.54,-7999,0.344,0.288,-0.1,0.298,0.241,-0.104,0.011,0.011,0.001,0
208,2019,141,325,0.319,0.262,-0.104,-24.57,-7999,0.341,0.288,-0.104,0.298,0.241,-0.104,0.015,0.018,0,0
208,2019,141,326,0.314,0.262,-0.103,-24.6,-7999,0.324,0.274,-0.097,0.308,0.254,-0.104,0.005,0.006,0.002,0
208,2019,141,327,0.327,0.278,-0.099,-24.64,-7999,0.338,0.288,-0.097,0.321,0.267,-0.104,0.006,0.006,0.002,0
208,2019,141,328,0.33,0.286,-0.097,-24.64,-7999,0.341,0.301,-0.097,0.324,0.281,-0.1,0.005,0.006,0.001,0
208,2019,141,329,0.355,0.316,-0.097,-24.68,-7999,0.361,0.328,-0.097,0.344,0.301,-0.097,0.005,0.009,0,0
208,2019,141,330,0.365,0.344,-0.092,-24.69,-7999,0.381,0.381,-0.09,0.354,0.328,-0.097,0.007,0.016,0.003,0
208,2019,141,331,0.379,0.376,-0.085,-24.67,-7999,0.381,0.381,-0.084,0.374,0.374,-0.09,0.002,0.003,0.003,0
208,2019,141,332,0.386,0.387,-0.078,-24.68,-7999,0.398,0.408,-0.077,0.378,0.371,-0.084,0.005,0.01,0.002,0
208,2019,141,333,0.399,0.412,-0.079,-24.64,-7999,0.405,0.421,-0.077,0.388,0.391,-0.084,0.006,0.009,0.002,0
208,2019,141,334,0.355,0.344,-0.087,-24.61,-7999,0.385,0.388,-0.084,0.328,0.308,-0.09,0.02,0.027,0.003,0
208,2019,141,335,0.321,0.29,-0.09,-24.62,-7999,0.328,0.301,-0.09,0.314,0.281,-0.094,0.004,0.007,0.001,0
208,2019,141,336,0.317,0.294,-0.093,-24.64,-7999,0.324,0.308,-0.09,0.311,0.281,-0.097,0.005,0.01,0.003,0
208,2019,141,337,0.321,0.301,-0.095,-24.63,-7999,0.328,0.308,-0.094,0.318,0.294,-0.097,0.003,0.003,0.002,0
208,2019,141,338,0.332,0.313,-0.09,-24.64,-7999,0.338,0.321,-0.09,0.324,0.308,-0.09,0.003,0.003,0,0
208,2019,141,339,0.321,0.296,-0.09,-24.65,-7999,0.331,0.308,-0.09,0.314,0.288,-0.09,0.005,0.006,0,0
208,2019,141,340,0.315,0.287,-0.092,-24.7,-7999,0.324,0.294,-0.09,0.311,0.281,-0.097,0.005,0.005,0.003,0
208,2019,141,341,0.333,0.303,-0.097,-24.69,-7999,0.338,0.308,-0.097,0.328,0.298,-0.097,0.003,0.003,0,0
208,2019,141,342,0.334,0.296,-0.101,-24.75,-7999,0.338,0.308,-0.097,0.324,0.281,-0.104,0.004,0.008,0.003,0
208,2019,141,343,0.335,0.29,-0.104,-24.76,-7999,0.351,0.308,-0.104,0.324,0.281,-0.104,0.008,0.01,0,0
208,2019,141,344,0.367,0.32,-0.098,-24.8,-7999,0.378,0.328,-0.097,0.348,0.301,-0.104,0.009,0.008,0.002,0
208,2019,141,345,0.378,0.335,-0.096,-24.81,-7999,0.385,0.341,-0.094,0.371,0.328,-0.097,0.004,0.005,0.002,0
208,2019,141,346,0.372,0.331,-0.094,-24.79,-7999,0.381,0.341,-0.09,0.358,0.321,-0.094,0.008,0.007,0.001,0
208,2019,141,347,0.365,0.32,-0.095,-24.8,-7999,0.381,0.334,-0.094,0.351,0.308,-0.097,0.009,0.009,0.002,0
208,2019,141,348,0.382,0.328,-0.097,-24.74,-7999,0.398,0.334,-0.094,0.368,0.321,-0.097,0.008,0.006,0.001,0
208,2019,141,349,0.382,0.333,-0.102,-24.79,-7999,0.398,0.348,-0.097,0.368,0.321,-0.104,0.007,0.006,0.003,0
208,2019,141,350,0.395,0.352,-0.103,-24.8,-7999,0.405,0.368,-0.1,0.378,0.334,-0.104,0.007,0.011,0.001,0
208,2019,141,351,0.379,0.34,-0.104,-24.81,-7999,0.388,0.354,-0.104,0.371,0.328,-0.104,0.005,0.009,0,0
208,2019,141,352,0.366,0.322,-0.104,-24.86,-7999,0.378,0.334,-0.104,0.351,0.311,-0.104,0.01,0.007,0,0
208,2019,141,353,0.372,0.327,-0.103,-24.84,-7999,0.385,0.338,-0.1,0.364,0.314,-0.104,0.005,0.005,0.001,0
208,2019,141,354,0.389,0.341,-0.104,-24.87,-7999,0.401,0.348,-0.104,0.385,0.328,-0.104,0.005,0.006,0,0
208,2019,141,355,0.386,0.328,-0.099,-24.88,-7999,0.401,0.341,-0.097,0.378,0.314,-0.104,0.007,0.008,0.003,0
208,2019,141,356,0.413,0.36,-0.103,-24.86,-7999,0.421,0.374,-0.1,0.391,0.341,-0.104,0.008,0.009,0.001,0
208,2019,141,357,0.419,0.374,-0.108,-24.92,-7999,0.438,0.395,-0.104,0.405,0.354,-0.11,0.011,0.014,0.002,0
208,2019,141,358,0.429,0.388,-0.105,-24.9,-7999,0.438,0.395,-0.104,0.418,0.381,-0.107,0.005,0.004,0.002,0
208,2019,141,359,0.408,0.365,-0.104,-24.93,-7999,0.425,0.381,-0.104,0.398,0.354,-0.104,0.009,0.008,0,0
208,2019,141,400,0.416,0.368,-0.103,-24.95,-7999,0.425,0.375,-0.1,0.411,0.361,-0.104,0.005,0.005,0.002,0
208,2019,141,401,0.423,0.387,-0.104,-24.94,-7999,0.431,0.395,-0.104,0.415,0.375,-0.104,0.005,0.006,0,0
208,2019,141,402,0.418,0.385,-0.104,-24.98,-7999,0.425,0.395,-0.104,0.411,0.375,-0.104,0.006,0.007,0,0
208,2019,141,403,0.428,0.386,-0.104,-25.01,-7999,0.431,0.395,-0.104,0.425,0.375,-0.104,0.003,0.008,0,0
208,2019,141,404,0.433,0.382,-0.104,-25.01,-7999,0.445,0.388,-0.1,0.421,0.368,-0.104,0.006,0.007,0.001,0
208,2019,141,405,0.433,0.377,-0.104,-25.02,-7999,0.445,0.381,-0.104,0.428,0.375,-0.104,0.004,0.003,0,0
208,2019,141,406,0.43,0.375,-0.104,-25.01,-7999,0.445,0.388,-0.104,0.415,0.361,-0.104,0.009,0.008,0,0
208,2019,141,407,0.418,0.367,-0.104,-25.07,-7999,0.441,0.388,-0.104,0.385,0.334,-0.104,0.018,0.016,0,0
208,2019,141,408,0.326,0.263,-0.101,-25.1,-7999,0.385,0.331,-0.1,0.304,0.234,-0.104,0.027,0.031,0.002,0
208,2019,141,409,0.364,0.304,-0.103,-25.12,-7999,0.428,0.361,-0.1,0.304,0.247,-0.104,0.037,0.035,0.001,0
208,2019,141,410,0.439,0.391,-0.098,-25.13,-7999,0.451,0.401,-0.097,0.418,0.368,-0.104,0.01,0.009,0.002,0
208,2019,141,411,0.458,0.413,-0.1,-25.17,-7999,0.478,0.435,-0.097,0.438,0.388,-0.1,0.012,0.012,0.001,0
208,2019,141,412,0.454,0.422,-0.1,-25.2,-7999,0.471,0.435,-0.097,0.438,0.401,-0.1,0.01,0.011,0.001,0
208,2019,141,413,0.451,0.423,-0.097,-25.25,-7999,0.478,0.441,-0.097,0.431,0.401,-0.097,0.013,0.01,0,0
208,2019,141,414,0.456,0.434,-0.094,-25.24,-7999,0.488,0.482,-0.09,0.431,0.401,-0.097,0.021,0.025,0.002,0
208,2019,141,415,0.411,0.386,-0.094,-25.26,-7999,0.458,0.421,-0.09,0.388,0.361,-0.097,0.017,0.017,0.002,0
208,2019,141,416,0.421,0.417,-0.09,-25.26,-7999,0.458,0.455,-0.09,0.398,0.381,-0.094,0.016,0.021,0.001,0
208,2019,141,417,0.441,0.437,-0.09,-25.3,-7999,0.458,0.468,-0.09,0.425,0.408,-0.09,0.01,0.017,0,0
208,2019,141,418,0.52,0.547,-0.083,-25.24,-7999,0.599,0.642,-0.077,0.461,0.468,-0.09,0.045,0.061,0.003,0
208,2019,141,419,0.644,0.726,-0.065,-25.22,-7999,0.716,0.829,-0.05,0.578,0.635,-0.077,0.051,0.074,0.009,0
208,2019,141,420,0.663,0.768,-0.039,-25.2,-7999,0.712,0.829,-0.03,0.599,0.682,-0.05,0.038,0.052,0.006,0
208,2019,141,421,0.567,0.628,-0.022,-25.14,-7999,0.605,0.689,-0.013,0.532,0.568,-0.03,0.024,0.038,0.004,0
208,2019,141,422,0.515,0.532,-0.01,-25.05,-7999,0.535,0.562,-0.007,0.482,0.482,-0.013,0.018,0.026,0.003,0
208,2019,141,423,0.45,0.451,0,-25.05,-7999,0.478,0.482,0,0.428,0.435,-0.003,0.016,0.016,0.001,0
208,2019,141,424,0.402,0.404,0.005,-24.93,-7999,0.425,0.435,0.007,0.385,0.381,0,0.013,0.016,0.002,0
208,2019,141,425,0.391,0.393,0.011,-24.83,-7999,0.401,0.408,0.013,0.385,0.381,0.007,0.004,0.008,0.003,0
208,2019,141,426,0.411,0.425,0.015,-24.7,-7999,0.421,0.441,0.02,0.401,0.415,0.013,0.006,0.01,0.002,0
208,2019,141,427,0.408,0.425,0.02,-24.57,-7999,0.415,0.435,0.02,0.401,0.415,0.02,0.004,0.007,0,0
208,2019,141,428,0.399,0.41,0.024,-24.47,-7999,0.418,0.441,0.027,0.391,0.401,0.02,0.007,0.012,0.003,0
208,2019,141,429,0.437,0.464,0.027,-24.3,-7999,0.458,0.488,0.03,0.418,0.441,0.027,0.01,0.014,0.001,0
208,2019,141,430,0.456,0.488,0.033,-24.2,-7999,0.458,0.495,0.033,0.451,0.482,0.03,0.003,0.006,0.001,0
208,2019,141,431,0.43,0.454,0.035,-24.01,-7999,0.458,0.492,0.04,0.405,0.421,0.033,0.017,0.022,0.002,0
208,2019,141,432,0.398,0.41,0.033,-23.83,-7999,0.405,0.421,0.033,0.395,0.408,0.033,0.003,0.004,0,0
208,2019,141,433,0.403,0.421,0.034,-23.73,-7999,0.408,0.428,0.037,0.398,0.415,0.033,0.003,0.003,0.001,0
208,2019,141,434,0.422,0.446,0.035,-23.56,-7999,0.431,0.461,0.037,0.411,0.428,0.033,0.007,0.011,0.002,0
208,2019,141,435,0.421,0.444,0.033,-23.42,-7999,0.431,0.461,0.033,0.418,0.435,0.033,0.004,0.007,0,0
208,2019,141,436,0.411,0.429,0.033,-23.27,-7999,0.418,0.441,0.033,0.405,0.421,0.033,0.005,0.008,0,0
208,2019,141,437,0.41,0.43,0.028,-23.08,-7999,0.418,0.435,0.033,0.405,0.421,0.027,0.004,0.005,0.003,0
208,2019,141,438,0.442,0.47,0.028,-22.92,-7999,0.471,0.515,0.03,0.418,0.435,0.027,0.018,0.025,0.002,0
208,2019,141,439,0.485,0.527,0.027,-22.78,-7999,0.492,0.535,0.027,0.475,0.515,0.027,0.005,0.007,0,0
208,2019,141,440,0.468,0.502,0.027,-22.65,-7999,0.478,0.515,0.027,0.458,0.488,0.027,0.006,0.008,0,0
208,2019,141,441,0.445,0.469,0.027,-22.5,-7999,0.455,0.485,0.027,0.438,0.461,0.027,0.005,0.008,0,0
208,2019,141,442,0.442,0.465,0.027,-22.32,-7999,0.445,0.468,0.027,0.438,0.461,0.027,0.003,0.003,0,0
208,2019,141,443,0.436,0.459,0.026,-22.23,-7999,0.445,0.468,0.027,0.425,0.448,0.023,0.005,0.006,0.002,0
208,2019,141,444,0.434,0.455,0.023,-22.1,-7999,0.461,0.495,0.027,0.425,0.441,0.02,0.012,0.016,0.002,0
208,2019,141,445,0.486,0.526,0.024,-21.92,-7999,0.498,0.542,0.027,0.465,0.495,0.02,0.01,0.013,0.002,0
208,2019,141,446,0.487,0.527,0.022,-21.78,-7999,0.502,0.548,0.023,0.461,0.488,0.02,0.014,0.019,0.002,0
208,2019,141,447,0.452,0.479,0.02,-21.63,-7999,0.461,0.488,0.02,0.441,0.468,0.02,0.006,0.007,0,0
208,2019,141,448,0.448,0.475,0.018,-21.49,-7999,0.458,0.488,0.02,0.441,0.468,0.013,0.005,0.006,0.003,0
208,2019,141,449,0.481,0.517,0.013,-21.35,-7999,0.492,0.535,0.013,0.461,0.488,0.013,0.011,0.014,0,0
208,2019,141,450,0.478,0.515,0.015,-21.2,-7999,0.492,0.535,0.017,0.451,0.482,0.013,0.013,0.018,0.002,0
208,2019,141,451,0.421,0.438,0.013,-21.05,-7999,0.451,0.475,0.013,0.405,0.421,0.013,0.015,0.018,0,0
208,2019,141,452,0.416,0.434,0.013,-20.93,-7999,0.438,0.461,0.013,0.405,0.421,0.013,0.01,0.012,0,0
208,2019,141,453,0.452,0.479,0.011,-20.8,-7999,0.458,0.488,0.013,0.438,0.461,0.007,0.005,0.007,0.002,0
208,2019,141,454,0.445,0.469,0.007,-20.68,-7999,0.451,0.475,0.01,0.441,0.461,0.007,0.003,0.006,0.001,0
208,2019,141,455,0.458,0.485,0.007,-20.55,-7999,0.485,0.515,0.007,0.448,0.475,0.007,0.011,0.013,0,0
208,2019,141,456,0.503,0.542,0.004,-20.41,-7999,0.512,0.555,0.007,0.485,0.522,0,0.008,0.01,0.002,0
208,2019,141,457,0.484,0.516,0.001,-20.32,-7999,0.505,0.548,0.003,0.465,0.488,0,0.013,0.017,0.002,0
208,2019,141,458,0.445,0.465,0,-20.18,-7999,0.465,0.488,0,0.435,0.448,0,0.01,0.014,0,0
208,2019,141,459,0.452,0.474,0,-20.06,-7999,0.471,0.502,0,0.435,0.448,0,0.013,0.018,0,0
208,2019,141,500,0.48,0.51,-0.003,-19.96,-7999,0.498,0.528,0,0.471,0.502,-0.007,0.008,0.009,0.003,0
208,2019,141,501,0.513,0.551,-0.007,-19.81,-7999,0.518,0.562,-0.007,0.498,0.535,-0.007,0.006,0.008,0,0
208,2019,141,502,0.505,0.544,-0.007,-19.71,-7999,0.518,0.562,-0.007,0.485,0.515,-0.007,0.012,0.016,0,0
208,2019,141,503,0.468,0.495,-0.007,-19.63,-7999,0.481,0.515,-0.007,0.461,0.488,-0.007,0.005,0.007,0,0
208,2019,141,504,0.493,0.526,-0.007,-19.49,-7999,0.505,0.542,-0.007,0.471,0.495,-0.01,0.01,0.013,0.001,0
208,2019,141,505,0.506,0.541,-0.011,-19.35,-7999,0.512,0.548,-0.01,0.485,0.515,-0.013,0.007,0.009,0.001,0
208,2019,141,506,0.466,0.488,-0.012,-19.29,-7999,0.485,0.515,-0.01,0.458,0.481,-0.013,0.007,0.009,0.001,0
208,2019,141,507,0.512,0.546,-0.013,-19.16,-7999,0.552,0.595,-0.013,0.471,0.495,-0.013,0.025,0.032,0,0
208,2019,141,508,0.584,0.637,-0.013,-19.07,-7999,0.595,0.649,-0.013,0.555,0.602,-0.013,0.012,0.015,0,0
208,2019,141,509,0.573,0.619,-0.014,-18.93,-7999,0.595,0.649,-0.013,0.532,0.568,-0.017,0.02,0.025,0.001,0
208,2019,141,510,0.48,0.5,-0.019,-18.81,-7999,0.532,0.562,-0.013,0.435,0.441,-0.02,0.029,0.036,0.002,0
208,2019,141,511,0.417,0.423,-0.02,-18.73,-7999,0.431,0.441,-0.02,0.411,0.415,-0.02,0.006,0.007,0,0
208,2019,141,512,0.466,0.486,-0.02,-18.65,-7999,0.525,0.562,-0.02,0.425,0.428,-0.02,0.031,0.04,0,0
208,2019,141,513,0.587,0.638,-0.022,-18.54,-7999,0.635,0.695,-0.02,0.528,0.562,-0.027,0.033,0.042,0.002,0
208,2019,141,514,0.619,0.675,-0.024,-18.44,-7999,0.639,0.702,-0.023,0.578,0.622,-0.027,0.019,0.026,0.001,0
208,2019,141,515,0.522,0.546,-0.027,-18.32,-7999,0.578,0.615,-0.023,0.475,0.481,-0.027,0.031,0.04,0.001,0
208,2019,141,516,0.467,0.475,-0.027,-18.23,-7999,0.485,0.498,-0.027,0.461,0.468,-0.027,0.007,0.009,0,0
208,2019,141,517,0.525,0.55,-0.027,-18.14,-7999,0.548,0.578,-0.027,0.488,0.501,-0.027,0.018,0.023,0,0
208,2019,141,518,0.556,0.586,-0.028,-18.09,-7999,0.558,0.588,-0.027,0.552,0.582,-0.033,0.002,0.003,0.002,0
208,2019,141,519,0.574,0.605,-0.033,-18,-7999,0.592,0.622,-0.03,0.558,0.585,-0.033,0.01,0.012,0.001,0
208,2019,141,520,0.606,0.642,-0.033,-17.91,-7999,0.612,0.649,-0.033,0.592,0.622,-0.033,0.007,0.008,0,0
208,2019,141,521,0.604,0.639,-0.033,-17.83,-7999,0.612,0.649,-0.033,0.595,0.628,-0.033,0.004,0.007,0,0
208,2019,141,522,0.595,0.624,-0.033,-17.74,-7999,0.598,0.628,-0.033,0.592,0.622,-0.033,0.002,0.003,0,0
208,2019,141,523,0.601,0.632,-0.033,-17.66,-7999,0.605,0.635,-0.033,0.598,0.628,-0.033,0.002,0.003,0,0
208,2019,141,524,0.634,0.67,-0.033,-17.58,-7999,0.652,0.689,-0.033,0.608,0.635,-0.033,0.014,0.018,0,0
208,2019,141,525,0.625,0.659,-0.033,-17.48,-7999,0.645,0.689,-0.033,0.592,0.618,-0.033,0.016,0.02,0,0
208,2019,141,526,0.544,0.556,-0.038,-17.41,-7999,0.592,0.615,-0.033,0.508,0.511,-0.04,0.026,0.033,0.003,0
208,2019,141,527,0.519,0.525,-0.04,-17.35,-7999,0.542,0.555,-0.04,0.505,0.508,-0.04,0.012,0.016,0,0
208,2019,141,528,0.577,0.599,-0.04,-17.27,-7999,0.618,0.648,-0.04,0.545,0.555,-0.04,0.023,0.029,0,0
208,2019,141,529,0.654,0.692,-0.04,-17.22,-7999,0.685,0.729,-0.04,0.618,0.652,-0.04,0.02,0.025,0,0
208,2019,141,530,0.698,0.748,-0.04,-17.13,-7999,0.715,0.769,-0.04,0.685,0.735,-0.043,0.007,0.008,0.001,0
208,2019,141,531,0.702,0.753,-0.041,-17.06,-7999,0.722,0.782,-0.04,0.662,0.702,-0.043,0.02,0.026,0.001,0
208,2019,141,532,0.623,0.651,-0.046,-17.01,-7999,0.659,0.695,-0.043,0.588,0.608,-0.047,0.021,0.027,0.002,0
208,2019,141,533,0.563,0.577,-0.047,-16.91,-7999,0.585,0.608,-0.047,0.552,0.562,-0.047,0.011,0.014,0,0
208,2019,141,534,0.59,0.611,-0.048,-16.9,-7999,0.628,0.662,-0.047,0.558,0.568,-0.05,0.021,0.027,0.001,0
208,2019,141,535,0.654,0.692,-0.05,-16.83,-7999,0.665,0.705,-0.047,0.632,0.662,-0.05,0.011,0.012,0.001,0
208,2019,141,536,0.661,0.7,-0.05,-16.77,-7999,0.665,0.709,-0.05,0.652,0.689,-0.05,0.005,0.008,0,0
208,2019,141,537,0.654,0.688,-0.05,-16.72,-7999,0.672,0.709,-0.05,0.648,0.682,-0.05,0.007,0.008,0,0
208,2019,141,538,0.746,0.802,-0.05,-16.66,-7999,0.799,0.872,-0.05,0.679,0.715,-0.05,0.042,0.055,0,0
