208,2019,170,1455,6.241,7.757,-0.207,-1.179,-7999,6.908,8.59,-0.197,5.941,7.376,-0.217,0.313,0.389,0.005,0
208,2019,170,1456,6.367,8.02,-0.212,-1.208,-7999,7.916,10.31,-0.204,5.944,7.422,-0.224,0.558,0.805,0.007,0
208,2019,170,1457,6.067,7.697,-0.211,-1.201,-7999,6.862,8.83,-0.207,5.804,7.322,-0.217,0.287,0.41,0.003,0
208,2019,170,1458,6.118,7.672,-0.215,-1.232,-7999,6.958,8.73,-0.207,5.69,7.122,-0.224,0.447,0.563,0.005,0
208,2019,170,1459,5.588,6.961,-0.222,-1.29,-7999,5.787,7.212,-0.217,5.313,6.595,-0.224,0.169,0.22,0.002,0
208,2019,170,1500,5.356,6.648,-0.227,-1.386,-7999,5.694,7.082,-0.224,5.253,6.515,-0.23,0.12,0.158,0.003,0
208,2019,170,1501,5.349,6.637,-0.225,-1.484,-7999,5.737,7.132,-0.224,5.166,6.398,-0.23,0.209,0.266,0.003,0
208,2019,170,1502,5.428,6.748,-0.229,-1.561,-7999,6.137,7.629,-0.224,5.173,6.408,-0.23,0.274,0.352,0.003,0
208,2019,170,1503,4.671,5.766,-0.229,-1.662,-7999,5.316,6.625,-0.224,4.262,5.233,-0.244,0.303,0.399,0.006,0
208,2019,170,1504,4.05,4.965,-0.254,-1.835,-7999,4.429,5.387,-0.244,3.664,4.469,-0.264,0.223,0.281,0.006,0
208,2019,170,1505,3.417,4.15,-0.275,-2.052,-7999,3.644,4.445,-0.264,3.231,3.915,-0.284,0.129,0.166,0.006,0
208,2019,170,1506,3.158,3.832,-0.289,-2.283,-7999,3.224,3.905,-0.284,3.124,3.798,-0.297,0.03,0.034,0.003,0
208,2019,170,1507,3.285,4.022,-0.297,-2.491,-7999,3.598,4.439,-0.297,3.127,3.805,-0.297,0.145,0.196,0,0
208,2019,170,1508,5.237,6.564,-0.29,-2.61,-7999,6.955,9.23,-0.27,3.618,4.465,-0.297,1.168,1.571,0.009,0
208,2019,170,1509,9.44,12.17,-0.231,-2.458,-7999,10.44,13.52,-0.177,6.615,8.73,-0.264,1.29,1.641,0.03,0
208,2019,170,1510,10.77,13.97,-0.156,-2.143,-7999,11.07,14.35,-0.144,10.41,13.5,-0.177,0.168,0.216,0.01,0
208,2019,170,1511,10.92,14.1,-0.133,-1.848,-7999,11.25,14.51,-0.123,10.47,13.43,-0.144,0.228,0.343,0.006,0
208,2019,170,1512,9.3,11.82,-0.125,-1.611,-7999,11.32,14.55,-0.11,7.512,9.43,-0.144,1.545,2.043,0.01,0
208,2019,170,1513,7.081,8.91,-0.162,-1.55,-7999,8.55,10.76,-0.144,6.104,7.639,-0.184,0.742,0.921,0.013,0
208,2019,170,1514,8.27,10.52,-0.202,-1.431,-7999,10.71,13.86,-0.19,5.86,7.339,-0.23,1.6,2.141,0.014,0
208,2019,170,1515,9.44,12.09,-0.189,-1.219,-7999,10.18,13.14,-0.177,8.19,10.3,-0.2,0.656,0.911,0.007,0
208,2019,170,1516,8.64,11.14,-0.199,-1.09,-7999,9.57,12.43,-0.184,6.731,8.58,-0.217,1.065,1.43,0.01,0
208,2019,170,1517,8.94,11.6,-0.195,-0.911,-7999,9.6,12.44,-0.19,7.84,10.15,-0.204,0.707,0.907,0.004,0
208,2019,170,1518,8.08,10.3,-0.218,-0.869,-7999,9.34,12.06,-0.197,6.167,7.973,-0.23,0.962,1.292,0.009,0
208,2019,170,1519,6.407,8.14,-0.218,-0.798,-7999,9.03,11.63,-0.21,4.499,5.68,-0.237,1.553,2.01,0.009,0
208,2019,170,1520,3.847,4.79,-0.266,-1.032,-7999,4.569,5.66,-0.244,3.521,4.379,-0.297,0.278,0.35,0.015,0
208,2019,170,1521,7.39,9.54,-0.286,-1.05,-7999,9.16,12.02,-0.25,4.806,5.994,-0.31,1.302,1.89,0.018,0
208,2019,170,1522,8.11,10.58,-0.251,-0.948,-7999,9.06,11.71,-0.237,6.955,8.97,-0.264,0.587,0.759,0.006,0
208,2019,170,1523,6.765,8.53,-0.232,-0.919,-7999,9.16,11.84,-0.21,4.666,5.797,-0.274,1.408,1.889,0.018,0
208,2019,170,1524,9.01,11.51,-0.235,-0.851,-7999,9.55,12.51,-0.204,7.97,10.17,-0.277,0.474,0.681,0.021,0
208,2019,170,1525,5.975,7.615,-0.233,-0.874,-7999,8.79,11.35,-0.197,4.462,5.573,-0.277,1.485,1.979,0.03,0
208,2019,170,1526,7.735,9.99,-0.242,-0.845,-7999,9.03,11.61,-0.217,3.938,5.093,-0.277,1.813,2.349,0.018,0
208,2019,170,1527,6.887,8.7,-0.264,-0.9,-7999,8.83,11.35,-0.23,3.564,4.429,-0.29,1.633,2.111,0.016,0
208,2019,170,1528,5.834,7.469,-0.262,-0.961,-7999,7.069,8.88,-0.25,4.088,5.24,-0.284,0.788,0.96,0.011,0
208,2019,170,1529,7.556,9.75,-0.267,-0.956,-7999,8.4,10.88,-0.25,5.927,7.689,-0.284,0.722,0.981,0.01,0
208,2019,170,1530,8.08,10.44,-0.24,-0.866,-7999,8.36,10.82,-0.237,7.716,9.94,-0.244,0.207,0.263,0.003,0
208,2019,170,1531,7.693,9.85,-0.243,-0.824,-7999,8.35,10.72,-0.234,6.575,8.48,-0.257,0.52,0.75,0.008,0
208,2019,170,1532,7.213,9.28,-0.245,-0.783,-7999,8.63,11.03,-0.23,5.34,6.548,-0.257,0.958,1.293,0.006,0
208,2019,170,1533,3.678,4.583,-0.275,-0.998,-7999,5.393,6.888,-0.25,3.171,3.918,-0.297,0.521,0.685,0.019,0
208,2019,170,1534,3.463,4.247,-0.313,-1.251,-7999,4.432,5.44,-0.297,3.01,3.688,-0.324,0.447,0.547,0.009,0
208,2019,170,1535,3.313,4.086,-0.321,-1.447,-7999,4.222,5.18,-0.31,2.977,3.664,-0.33,0.33,0.406,0.005,0
208,2019,170,1536,6.838,8.71,-0.311,-1.497,-7999,7.449,9.47,-0.284,4.742,5.85,-0.344,0.491,0.661,0.02,0
208,2019,170,1537,6.993,8.95,-0.272,-1.497,-7999,7.509,9.63,-0.264,5.904,7.559,-0.284,0.404,0.511,0.005,0
208,2019,170,1538,6.987,8.88,-0.257,-1.515,-7999,7.469,9.63,-0.25,6.434,8.18,-0.264,0.331,0.477,0.004,0
208,2019,170,1539,7.617,9.81,-0.252,-1.513,-7999,8.04,10.5,-0.244,7.262,9.3,-0.257,0.213,0.362,0.005,0
208,2019,170,1540,8.04,10.41,-0.238,-1.444,-7999,8.41,10.9,-0.23,7.613,9.86,-0.244,0.21,0.268,0.005,0
208,2019,170,1541,7.912,10.2,-0.236,-1.375,-7999,8.29,10.71,-0.23,7.319,9.33,-0.244,0.276,0.389,0.003,0
208,2019,170,1542,7.794,10.04,-0.235,-1.322,-7999,8.25,10.7,-0.224,7.195,9.28,-0.237,0.373,0.507,0.004,0
208,2019,170,1543,7.081,9.1,-0.247,-1.288,-7999,7.563,9.86,-0.237,6.615,8.48,-0.25,0.22,0.334,0.005,0
208,2019,170,1544,6.847,8.81,-0.256,-1.275,-7999,7.179,9.35,-0.25,6.141,7.933,-0.264,0.302,0.376,0.004,0
208,2019,170,1545,6.988,8.93,-0.261,-1.264,-7999,7.599,9.72,-0.257,6.341,8.02,-0.267,0.311,0.424,0.004,0
208,2019,170,1546,7.795,10.05,-0.256,-1.201,-7999,8.26,10.72,-0.244,6.618,8.4,-0.267,0.465,0.675,0.006,0
208,2019,170,1547,7.36,9.52,-0.25,-1.119,-7999,7.829,10,-0.244,6.965,8.96,-0.257,0.278,0.359,0.005,0
208,2019,170,1548,6.525,8.32,-0.261,-1.145,-7999,6.842,8.88,-0.25,6.097,7.736,-0.27,0.231,0.319,0.005,0
208,2019,170,1549,7.085,9.05,-0.269,-1.15,-7999,8.41,10.9,-0.257,6.127,7.679,-0.277,0.768,1.097,0.005,0
208,2019,170,1550,7.847,10.06,-0.248,-1.069,-7999,9.03,11.55,-0.23,6.578,8.15,-0.257,0.614,0.855,0.007,0
208,2019,170,1551,8.9,11.5,-0.237,-0.94,-7999,9.46,12.18,-0.224,7.689,10.33,-0.257,0.394,0.454,0.009,0
208,2019,170,1552,7.3,9.38,-0.23,-0.882,-7999,8.37,10.79,-0.224,5.613,7.152,-0.237,0.716,0.991,0.005,0
208,2019,170,1553,5.097,6.444,-0.247,-0.971,-7999,5.517,6.955,-0.227,4.896,6.194,-0.26,0.168,0.213,0.01,0
208,2019,170,1554,5.031,6.346,-0.259,-1.053,-7999,5.356,6.755,-0.257,4.789,6.027,-0.264,0.198,0.255,0.003,0
208,2019,170,1555,5.046,6.337,-0.263,-1.129,-7999,5.56,6.955,-0.257,4.792,6.031,-0.264,0.241,0.291,0.002,0
208,2019,170,1556,6.43,8.08,-0.26,-1.111,-7999,6.965,8.84,-0.25,5.657,7.065,-0.267,0.387,0.527,0.005,0
208,2019,170,1557,6.601,8.38,-0.243,-1.056,-7999,6.865,8.7,-0.237,6.481,8.2,-0.25,0.116,0.15,0.004,0
208,2019,170,1558,5.827,7.344,-0.238,-1.095,-7999,6.695,8.48,-0.237,5.597,7.042,-0.244,0.304,0.41,0.003,0
208,2019,170,1559,5.407,6.781,-0.243,-1.158,-7999,5.677,7.119,-0.237,5.26,6.595,-0.244,0.151,0.194,0.002,0
208,2019,170,1600,5.806,7.292,-0.248,-1.187,-7999,6.011,7.563,-0.244,5.393,6.762,-0.25,0.183,0.242,0.003,0
208,2019,170,1601,5.557,6.99,-0.241,-1.224,-7999,5.707,7.182,-0.237,5.513,6.938,-0.244,0.046,0.058,0.003,0
208,2019,170,1602,5.598,7.04,-0.241,-1.222,-7999,5.64,7.089,-0.237,5.563,6.995,-0.244,0.023,0.028,0.003,0
208,2019,170,1603,5.566,6.993,-0.246,-1.264,-7999,5.623,7.055,-0.24,5.52,6.935,-0.25,0.033,0.04,0.003,0
208,2019,170,1604,5.638,7.073,-0.253,-1.288,-7999,5.727,7.185,-0.25,5.58,7.002,-0.257,0.047,0.06,0.003,0
208,2019,170,1605,5.981,7.502,-0.25,-1.306,-7999,6.188,7.756,-0.244,5.734,7.195,-0.25,0.169,0.211,0.002,0
208,2019,170,1606,6.173,7.75,-0.239,-1.261,-7999,6.234,7.813,-0.237,6.097,7.659,-0.244,0.043,0.05,0.003,0
208,2019,170,1607,6.567,8.25,-0.239,-1.187,-7999,6.915,8.69,-0.23,6.198,7.776,-0.244,0.204,0.262,0.004,0
208,2019,170,1608,6.417,8.01,-0.232,-1.127,-7999,6.895,8.54,-0.224,6.174,7.743,-0.237,0.215,0.235,0.005,0
208,2019,170,1609,6.277,7.842,-0.23,-1.087,-7999,6.381,7.976,-0.224,6.201,7.753,-0.23,0.06,0.07,0.002,0
208,2019,170,1610,6.213,7.759,-0.234,-1.029,-7999,6.308,7.87,-0.23,6.188,7.729,-0.237,0.033,0.038,0.003,0
208,2019,170,1611,6.611,8.26,-0.238,-0.974,-7999,6.945,8.7,-0.237,6.321,7.89,-0.244,0.229,0.297,0.002,0
208,2019,170,1612,7.164,8.97,-0.231,-0.887,-7999,8.5,10.56,-0.224,6.338,7.923,-0.237,0.609,0.757,0.006,0
208,2019,170,1613,6.099,7.606,-0.23,-0.84,-7999,6.318,7.896,-0.224,5.947,7.402,-0.237,0.106,0.142,0.003,0
208,2019,170,1614,5.856,7.274,-0.239,-0.811,-7999,5.941,7.389,-0.237,5.787,7.175,-0.244,0.046,0.064,0.003,0
208,2019,170,1615,5.724,7.09,-0.248,-0.788,-7999,5.784,7.172,-0.24,5.674,7.015,-0.25,0.034,0.048,0.003,0
208,2019,170,1616,5.648,6.981,-0.255,-0.814,-7999,5.67,7.012,-0.25,5.64,6.965,-0.257,0.009,0.014,0.003,0
208,2019,170,1617,5.663,6.994,-0.257,-0.827,-7999,5.697,7.039,-0.257,5.64,6.968,-0.257,0.017,0.022,0,0
208,2019,170,1618,5.739,7.097,-0.257,-0.877,-7999,5.774,7.149,-0.254,5.7,7.042,-0.257,0.023,0.032,0.001,0
208,2019,170,1619,5.806,7.195,-0.257,-0.893,-7999,5.847,7.249,-0.25,5.777,7.152,-0.264,0.018,0.026,0.002,0
208,2019,170,1620,5.888,7.31,-0.258,-0.943,-7999,5.904,7.339,-0.257,5.85,7.255,-0.264,0.013,0.02,0.002,0
208,2019,170,1621,5.884,7.314,-0.255,-0.99,-7999,5.907,7.339,-0.25,5.864,7.289,-0.257,0.018,0.021,0.003,0
208,2019,170,1622,5.913,7.351,-0.25,-1.04,-7999,5.967,7.419,-0.247,5.867,7.296,-0.254,0.031,0.038,0.001,0
208,2019,170,1623,6.037,7.503,-0.251,-1.074,-7999,6.117,7.603,-0.25,5.971,7.422,-0.257,0.045,0.054,0.002,0
208,2019,170,1624,6.227,7.739,-0.245,-1.106,-7999,6.358,7.903,-0.244,6.121,7.606,-0.25,0.074,0.092,0.003,0
208,2019,170,1625,6.137,7.628,-0.244,-1.124,-7999,6.194,7.706,-0.244,6.087,7.559,-0.244,0.033,0.045,0,0
208,2019,170,1626,6.027,7.48,-0.244,-1.143,-7999,6.084,7.556,-0.244,5.964,7.396,-0.244,0.039,0.052,0,0
208,2019,170,1627,5.925,7.348,-0.246,-1.169,-7999,5.961,7.392,-0.244,5.904,7.322,-0.25,0.017,0.021,0.003,0
208,2019,170,1628,5.878,7.291,-0.25,-1.208,-7999,5.9,7.319,-0.244,5.847,7.255,-0.257,0.017,0.02,0.004,0
208,2019,170,1629,5.806,7.203,-0.244,-1.248,-7999,5.847,7.252,-0.24,5.76,7.142,-0.244,0.026,0.033,0.001,0
208,2019,170,1630,5.709,7.077,-0.237,-1.272,-7999,5.757,7.139,-0.237,5.664,7.015,-0.24,0.028,0.036,0.001,0
208,2019,170,1631,5.621,6.962,-0.242,-1.277,-7999,5.66,7.012,-0.237,5.58,6.908,-0.244,0.023,0.031,0.003,0
208,2019,170,1632,5.534,6.842,-0.247,-1.296,-7999,5.58,6.905,-0.244,5.487,6.775,-0.25,0.028,0.038,0.003,0
208,2019,170,1633,5.44,6.708,-0.245,-1.343,-7999,5.483,6.772,-0.244,5.4,6.648,-0.25,0.025,0.037,0.003,0
208,2019,170,1634,5.381,6.616,-0.246,-1.37,-7999,5.397,6.645,-0.244,5.373,6.598,-0.25,0.007,0.013,0.003,0
208,2019,170,1635,5.376,6.597,-0.245,-1.417,-7999,5.383,6.601,-0.244,5.373,6.595,-0.25,0.003,0.002,0.003,0
208,2019,170,1636,5.397,6.618,-0.243,-1.428,-7999,5.413,6.638,-0.237,5.383,6.601,-0.244,0.01,0.011,0.001,0
208,2019,170,1637,5.434,6.663,-0.243,-1.452,-7999,5.45,6.681,-0.237,5.417,6.641,-0.25,0.011,0.013,0.004,0
208,2019,170,1638,5.468,6.702,-0.243,-1.497,-7999,5.483,6.721,-0.237,5.453,6.685,-0.247,0.009,0.011,0.003,0
208,2019,170,1639,5.508,6.75,-0.24,-1.518,-7999,5.54,6.788,-0.237,5.483,6.721,-0.244,0.016,0.019,0.003,0
208,2019,170,1640,5.597,6.864,-0.237,-1.539,-7999,5.667,6.952,-0.237,5.54,6.788,-0.237,0.041,0.053,0,0
208,2019,170,1641,5.612,6.883,-0.234,-1.529,-7999,5.664,6.948,-0.23,5.567,6.822,-0.237,0.031,0.039,0.003,0
208,2019,170,1642,5.52,6.761,-0.236,-1.55,-7999,5.563,6.818,-0.234,5.48,6.708,-0.237,0.025,0.034,0.002,0
208,2019,170,1643,5.445,6.661,-0.233,-1.566,-7999,5.477,6.705,-0.23,5.413,6.621,-0.237,0.019,0.025,0.003,0
208,2019,170,1644,5.372,6.568,-0.237,-1.585,-7999,5.41,6.615,-0.234,5.326,6.508,-0.244,0.026,0.032,0.002,0
208,2019,170,1645,5.271,6.44,-0.242,-1.635,-7999,5.32,6.505,-0.237,5.23,6.384,-0.244,0.028,0.037,0.003,0
208,2019,170,1646,5.208,6.357,-0.241,-1.67,-7999,5.226,6.381,-0.237,5.2,6.348,-0.244,0.008,0.011,0.003,0
208,2019,170,1647,5.206,6.355,-0.242,-1.744,-7999,5.213,6.368,-0.237,5.2,6.348,-0.244,0.004,0.006,0.003,0
208,2019,170,1648,5.218,6.373,-0.244,-1.787,-7999,5.22,6.374,-0.24,5.213,6.368,-0.244,0.002,0.002,0.001,0
208,2019,170,1649,5.223,6.38,-0.241,-1.862,-7999,5.23,6.388,-0.237,5.22,6.374,-0.244,0.003,0.005,0.003,0
208,2019,170,1650,5.25,6.414,-0.237,-1.896,-7999,5.273,6.441,-0.23,5.23,6.391,-0.237,0.012,0.015,0.001,0
208,2019,170,1651,5.292,6.465,-0.234,-1.953,-7999,5.306,6.485,-0.23,5.273,6.441,-0.237,0.01,0.012,0.003,0
208,2019,170,1652,5.304,6.48,-0.231,-1.966,-7999,5.31,6.488,-0.23,5.29,6.461,-0.237,0.006,0.009,0.001,0
208,2019,170,1653,5.262,6.42,-0.227,-1.993,-7999,5.286,6.454,-0.224,5.24,6.388,-0.23,0.014,0.021,0.003,0
208,2019,170,1654,5.226,6.367,-0.224,-2.003,-7999,5.24,6.388,-0.224,5.216,6.348,-0.224,0.007,0.011,0,0
208,2019,170,1655,5.202,6.33,-0.224,-1.958,-7999,5.213,6.348,-0.224,5.193,6.311,-0.224,0.007,0.011,0,0
208,2019,170,1656,5.181,6.292,-0.224,-1.92,-7999,5.19,6.308,-0.224,5.173,6.278,-0.224,0.005,0.01,0,0
208,2019,170,1657,5.173,6.27,-0.232,-1.87,-7999,5.173,6.278,-0.224,5.173,6.268,-0.237,0,0.003,0.004,0
208,2019,170,1658,5.175,6.267,-0.233,-1.87,-7999,5.176,6.268,-0.23,5.173,6.264,-0.237,0.002,0.001,0.003,0
208,2019,170,1659,5.167,6.253,-0.238,-1.84,-7999,5.173,6.264,-0.237,5.16,6.241,-0.244,0.003,0.006,0.002,0
208,2019,170,1700,5.154,6.231,-0.242,-1.827,-7999,5.16,6.241,-0.237,5.146,6.221,-0.244,0.004,0.006,0.003,0
208,2019,170,1701,5.137,6.205,-0.244,-1.822,-7999,5.146,6.221,-0.244,5.126,6.188,-0.244,0.006,0.01,0,0
208,2019,170,1702,5.115,6.172,-0.244,-1.824,-7999,5.126,6.188,-0.24,5.106,6.157,-0.244,0.006,0.009,0.001,0
208,2019,170,1703,5.091,6.138,-0.242,-1.843,-7999,5.103,6.157,-0.237,5.076,6.114,-0.244,0.009,0.012,0.003,0
208,2019,170,1704,5.052,6.082,-0.239,-1.849,-7999,5.073,6.114,-0.237,5.029,6.051,-0.244,0.013,0.019,0.003,0
208,2019,170,1705,5.007,6.017,-0.237,-1.863,-7999,5.029,6.047,-0.237,4.986,5.987,-0.24,0.012,0.018,0.001,0
208,2019,170,1706,4.975,5.968,-0.234,-1.881,-7999,4.986,5.987,-0.23,4.969,5.961,-0.237,0.005,0.008,0.003,0
208,2019,170,1707,4.969,5.951,-0.231,-1.911,-7999,4.973,5.961,-0.23,4.963,5.934,-0.237,0.004,0.01,0.002,0
208,2019,170,1708,4.975,5.947,-0.227,-1.969,-7999,5.003,5.987,-0.224,4.963,5.934,-0.23,0.012,0.017,0.003,0
208,2019,170,1709,5.023,6.026,-0.228,-1.984,-7999,5.033,6.047,-0.224,5.006,5.991,-0.23,0.009,0.019,0.003,0
208,2019,170,1710,5.014,6.034,-0.23,-2.048,-7999,5.026,6.041,-0.23,5.009,6.031,-0.23,0.006,0.003,0,0
208,2019,170,1711,5.004,6.04,-0.23,-2.093,-7999,5.006,6.047,-0.23,4.999,6.034,-0.234,0.002,0.003,0.001,0
208,2019,170,1712,5.022,6.079,-0.228,-2.152,-7999,5.046,6.117,-0.224,5.003,6.047,-0.23,0.013,0.022,0.003,0
208,2019,170,1713,5.066,6.154,-0.225,-2.19,-7999,5.083,6.184,-0.224,5.046,6.121,-0.23,0.011,0.019,0.002,0
208,2019,170,1714,5.088,6.191,-0.219,-2.238,-7999,5.09,6.198,-0.217,5.079,6.174,-0.224,0.003,0.005,0.003,0
208,2019,170,1715,5.046,6.09,-0.212,-2.267,-7999,5.076,6.167,-0.21,5.033,6.061,-0.217,0.011,0.031,0.003,0
208,2019,170,1716,5.085,6.128,-0.21,-2.324,-7999,5.1,6.164,-0.21,5.053,6.081,-0.21,0.016,0.028,0,0
208,2019,170,1717,5.09,6.164,-0.206,-2.396,-7999,5.1,6.167,-0.204,5.086,6.161,-0.21,0.005,0.003,0.003,0
208,2019,170,1718,5.08,6.167,-0.204,-2.426,-7999,5.086,6.171,-0.204,5.073,6.161,-0.204,0.004,0.002,0,0
208,2019,170,1719,5.061,6.149,-0.204,-2.461,-7999,5.073,6.161,-0.204,5.049,6.134,-0.204,0.006,0.009,0,0
208,2019,170,1720,5.037,6.115,-0.203,-2.491,-7999,5.049,6.134,-0.2,5.016,6.087,-0.204,0.01,0.015,0.001,0
208,2019,170,1721,4.989,6.047,-0.204,-2.499,-7999,5.013,6.084,-0.204,4.966,6.014,-0.204,0.015,0.022,0,0
208,2019,170,1722,4.96,5.998,-0.204,-2.522,-7999,4.966,6.011,-0.204,4.956,5.994,-0.207,0.002,0.005,0.001,0
208,2019,170,1723,4.973,6.009,-0.203,-2.528,-7999,4.983,6.021,-0.2,4.963,5.997,-0.204,0.007,0.007,0.001,0
208,2019,170,1724,4.991,6.031,-0.209,-2.55,-7999,4.996,6.037,-0.204,4.983,6.024,-0.21,0.003,0.004,0.003,0
208,2019,170,1725,4.989,6.032,-0.21,-2.541,-7999,4.993,6.034,-0.21,4.983,6.024,-0.21,0.004,0.004,0,0
208,2019,170,1726,4.96,5.996,-0.206,-2.571,-7999,4.979,6.021,-0.204,4.939,5.967,-0.21,0.012,0.016,0.003,0
208,2019,170,1727,4.907,5.928,-0.209,-2.592,-7999,4.936,5.967,-0.204,4.876,5.887,-0.21,0.018,0.024,0.002,0
208,2019,170,1728,4.839,5.837,-0.21,-2.609,-7999,4.873,5.88,-0.21,4.806,5.794,-0.21,0.02,0.027,0,0
208,2019,170,1729,4.778,5.751,-0.21,-2.626,-7999,4.802,5.787,-0.21,4.756,5.714,-0.21,0.015,0.022,0,0
208,2019,170,1730,4.736,5.684,-0.209,-2.652,-7999,4.752,5.714,-0.204,4.719,5.657,-0.21,0.01,0.017,0.003,0
208,2019,170,1731,4.712,5.64,-0.205,-2.674,-7999,4.719,5.654,-0.204,4.709,5.633,-0.21,0.003,0.007,0.003,0
208,2019,170,1732,4.712,5.628,-0.205,-2.709,-7999,4.712,5.633,-0.204,4.709,5.627,-0.21,0.001,0.002,0.002,0
208,2019,170,1733,4.725,5.639,-0.204,-2.717,-7999,4.739,5.66,-0.204,4.716,5.627,-0.204,0.008,0.01,0,0
208,2019,170,1734,4.767,5.695,-0.204,-2.716,-7999,4.799,5.737,-0.204,4.742,5.66,-0.204,0.017,0.023,0,0
208,2019,170,1735,4.843,5.799,-0.204,-2.689,-7999,4.886,5.86,-0.204,4.802,5.74,-0.207,0.026,0.036,0.001,0
208,2019,170,1736,4.934,5.932,-0.208,-2.673,-7999,4.976,5.994,-0.204,4.889,5.867,-0.21,0.026,0.038,0.003,0
208,2019,170,1737,5.012,6.048,-0.209,-2.661,-7999,5.046,6.101,-0.204,4.976,5.997,-0.21,0.021,0.031,0.003,0
208,2019,170,1738,5.078,6.15,-0.21,-2.619,-7999,5.106,6.198,-0.21,5.049,6.104,-0.21,0.017,0.028,0,0
208,2019,170,1739,5.143,6.252,-0.21,-2.606,-7999,5.176,6.301,-0.21,5.11,6.201,-0.214,0.02,0.03,0.001,0
208,2019,170,1740,5.214,6.362,-0.21,-2.579,-7999,5.247,6.415,-0.21,5.18,6.308,-0.21,0.021,0.033,0,0
208,2019,170,1741,5.265,6.448,-0.211,-2.555,-7999,5.273,6.461,-0.21,5.25,6.415,-0.214,0.008,0.014,0.001,0
208,2019,170,1742,5.234,6.431,-0.21,-2.501,-7999,5.257,6.451,-0.21,5.2,6.395,-0.21,0.016,0.017,0,0
208,2019,170,1743,5.152,6.335,-0.21,-2.481,-7999,5.197,6.391,-0.21,5.103,6.271,-0.21,0.027,0.035,0,0
208,2019,170,1744,5.023,6.167,-0.215,-2.486,-7999,5.1,6.268,-0.21,4.966,6.091,-0.217,0.042,0.055,0.003,0
208,2019,170,1745,4.943,6.061,-0.217,-2.473,-7999,4.963,6.088,-0.217,4.933,6.048,-0.217,0.009,0.012,0,0
208,2019,170,1746,4.938,6.05,-0.217,-2.486,-7999,4.946,6.061,-0.217,4.933,6.048,-0.217,0.004,0.004,0,0
208,2019,170,1747,4.96,6.075,-0.215,-2.478,-7999,4.973,6.091,-0.21,4.946,6.061,-0.217,0.008,0.009,0.003,0
208,2019,170,1748,4.988,6.11,-0.217,-2.448,-7999,5.006,6.131,-0.217,4.973,6.094,-0.217,0.01,0.012,0,0
208,2019,170,1749,5.026,6.158,-0.216,-2.425,-7999,5.043,6.181,-0.214,5.006,6.135,-0.217,0.011,0.014,0.001,0
208,2019,170,1750,5.056,6.196,-0.217,-2.379,-7999,5.063,6.208,-0.214,5.046,6.181,-0.217,0.005,0.007,0.001,0
208,2019,170,1751,5.081,6.23,-0.217,-2.361,-7999,5.097,6.255,-0.217,5.067,6.211,-0.217,0.009,0.013,0,0
208,2019,170,1752,5.11,6.274,-0.217,-2.342,-7999,5.113,6.281,-0.217,5.1,6.255,-0.217,0.005,0.009,0,0
208,2019,170,1753,5.086,6.253,-0.217,-2.331,-7999,5.113,6.281,-0.217,5.043,6.201,-0.217,0.023,0.027,0,0
208,2019,170,1754,4.979,6.121,-0.223,-2.315,-7999,5.037,6.195,-0.217,4.903,6.028,-0.224,0.042,0.053,0.002,0
208,2019,170,1755,4.837,5.94,-0.217,-2.321,-7999,4.9,6.021,-0.217,4.786,5.874,-0.217,0.034,0.043,0,0
208,2019,170,1756,4.754,5.835,-0.217,-2.341,-7999,4.783,5.874,-0.217,4.726,5.798,-0.22,0.017,0.022,0.001,0
208,2019,170,1757,4.69,5.749,-0.217,-2.361,-7999,4.723,5.794,-0.217,4.659,5.707,-0.22,0.019,0.027,0.001,0
208,2019,170,1758,4.644,5.681,-0.218,-2.401,-7999,4.659,5.704,-0.217,4.639,5.671,-0.224,0.006,0.01,0.002,0
208,2019,170,1759,4.643,5.672,-0.224,-2.412,-7999,4.646,5.674,-0.224,4.639,5.667,-0.224,0.003,0.002,0,0
208,2019,170,1800,4.645,5.67,-0.221,-2.431,-7999,4.646,5.674,-0.217,4.643,5.667,-0.224,0.001,0.002,0.003,0
208,2019,170,1801,4.647,5.67,-0.216,-2.453,-7999,4.659,5.684,-0.21,4.643,5.664,-0.217,0.006,0.006,0.002,0
208,2019,170,1802,4.702,5.737,-0.218,-2.466,-7999,4.743,5.794,-0.217,4.663,5.687,-0.224,0.025,0.033,0.002,0
208,2019,170,1803,4.759,5.825,-0.219,-2.474,-7999,4.766,5.834,-0.217,4.746,5.798,-0.224,0.006,0.011,0.003,0
208,2019,170,1804,4.731,5.803,-0.217,-2.479,-7999,4.75,5.824,-0.217,4.716,5.788,-0.217,0.01,0.011,0,0
208,2019,170,1805,4.705,5.776,-0.215,-2.508,-7999,4.716,5.788,-0.21,4.689,5.758,-0.217,0.009,0.009,0.003,0
208,2019,170,1806,4.662,5.725,-0.211,-2.497,-7999,4.686,5.758,-0.21,4.636,5.691,-0.217,0.016,0.02,0.001,0
208,2019,170,1807,4.623,5.672,-0.217,-2.527,-7999,4.633,5.687,-0.217,4.619,5.667,-0.217,0.005,0.007,0,0
208,2019,170,1808,4.626,5.675,-0.217,-2.567,-7999,4.636,5.688,-0.217,4.619,5.667,-0.217,0.005,0.006,0,0
208,2019,170,1809,4.65,5.707,-0.216,-2.61,-7999,4.67,5.734,-0.21,4.636,5.688,-0.217,0.011,0.014,0.003,0
