208,2019,190,1757,4.498,5.578,-0.201,0.973,-7999,4.541,5.626,-0.2,4.438,5.506,-0.204,0.032,0.037,0.001,0
208,2019,190,1758,4.522,5.589,-0.204,1.006,-7999,4.541,5.626,-0.2,4.488,5.532,-0.207,0.018,0.029,0.002,0
208,2019,190,1759,4.456,5.488,-0.206,1.071,-7999,4.485,5.532,-0.204,4.435,5.452,-0.207,0.015,0.023,0.001,0
208,2019,190,1800,4.418,5.426,-0.209,1.094,-7999,4.431,5.452,-0.207,4.411,5.412,-0.21,0.007,0.012,0.002,0
208,2019,190,1801,4.417,5.416,-0.21,1.14,-7999,4.421,5.419,-0.21,4.411,5.412,-0.21,0.004,0.003,0,0
208,2019,190,1802,4.378,5.353,-0.21,1.163,-7999,4.415,5.409,-0.21,4.331,5.292,-0.21,0.027,0.037,0,0
208,2019,190,1803,4.298,5.254,-0.21,1.19,-7999,4.328,5.286,-0.21,4.281,5.239,-0.21,0.014,0.015,0,0
208,2019,190,1804,4.275,5.242,-0.214,1.191,-7999,4.281,5.246,-0.21,4.261,5.232,-0.217,0.005,0.004,0.002,0
208,2019,190,1805,4.223,5.185,-0.213,1.191,-7999,4.261,5.226,-0.21,4.188,5.145,-0.214,0.024,0.028,0.001,0
208,2019,190,1806,4.221,5.201,-0.211,1.169,-7999,4.271,5.272,-0.21,4.184,5.145,-0.214,0.03,0.043,0.001,0
208,2019,190,1807,4.247,5.23,-0.21,1.177,-7999,4.278,5.276,-0.21,4.181,5.142,-0.21,0.031,0.043,0,0
208,2019,190,1808,4.104,5.049,-0.21,1.182,-7999,4.174,5.132,-0.21,4.048,4.985,-0.21,0.039,0.044,0,0
208,2019,190,1809,4.001,4.935,-0.212,1.175,-7999,4.044,4.985,-0.21,3.944,4.872,-0.214,0.029,0.033,0.002,0
208,2019,190,1810,3.834,4.74,-0.214,1.151,-7999,3.937,4.865,-0.21,3.714,4.595,-0.217,0.068,0.082,0.003,0
208,2019,190,1811,3.574,4.431,-0.217,1.105,-7999,3.701,4.585,-0.217,3.467,4.305,-0.217,0.072,0.085,0,0
208,2019,190,1812,3.408,4.241,-0.22,1.032,-7999,3.46,4.298,-0.217,3.374,4.204,-0.224,0.026,0.028,0.003,0
208,2019,190,1813,3.401,4.249,-0.228,0.936,-7999,3.48,4.365,-0.224,3.374,4.204,-0.23,0.033,0.048,0.003,0
208,2019,190,1814,3.679,4.637,-0.23,0.871,-7999,3.901,4.945,-0.23,3.49,4.378,-0.23,0.12,0.166,0,0
208,2019,190,1815,4.468,5.706,-0.226,0.844,-7999,5.065,6.517,-0.22,3.924,4.972,-0.23,0.308,0.417,0.003,0
208,2019,190,1816,4.436,5.628,-0.216,0.854,-7999,4.898,6.28,-0.214,4.281,5.422,-0.22,0.174,0.235,0.002,0
208,2019,190,1817,4.334,5.484,-0.212,0.83,-7999,4.395,5.559,-0.21,4.284,5.426,-0.214,0.035,0.043,0.002,0
208,2019,190,1818,4.47,5.653,-0.21,0.809,-7999,4.541,5.739,-0.21,4.401,5.566,-0.21,0.042,0.053,0,0
208,2019,190,1819,4.594,5.8,-0.206,0.825,-7999,4.621,5.826,-0.204,4.548,5.746,-0.21,0.023,0.025,0.002,0
208,2019,190,1820,4.597,5.779,-0.203,0.858,-7999,4.621,5.819,-0.2,4.581,5.746,-0.204,0.015,0.026,0.001,0
208,2019,190,1821,4.465,5.58,-0.199,0.899,-7999,4.581,5.746,-0.197,4.348,5.419,-0.204,0.073,0.101,0.002,0
208,2019,190,1822,4.235,5.268,-0.205,0.927,-7999,4.341,5.406,-0.2,4.134,5.135,-0.207,0.061,0.081,0.002,0
208,2019,190,1823,4.046,5.026,-0.208,0.945,-7999,4.128,5.125,-0.207,3.977,4.945,-0.21,0.045,0.055,0.002,0
208,2019,190,1824,3.909,4.864,-0.211,0.93,-7999,3.971,4.938,-0.21,3.834,4.772,-0.214,0.041,0.049,0.002,0
208,2019,190,1825,3.713,4.626,-0.216,0.921,-7999,3.827,4.765,-0.214,3.594,4.478,-0.217,0.071,0.088,0.002,0
208,2019,190,1826,3.499,4.368,-0.217,0.861,-7999,3.584,4.465,-0.214,3.46,4.325,-0.217,0.04,0.044,0.001,0
208,2019,190,1827,3.615,4.557,-0.216,0.788,-7999,3.834,4.865,-0.214,3.474,4.348,-0.217,0.111,0.159,0.001,0
208,2019,190,1828,4.11,5.235,-0.211,0.756,-7999,4.325,5.516,-0.21,3.854,4.892,-0.214,0.143,0.188,0.001,0
208,2019,190,1829,4.677,5.95,-0.212,0.784,-7999,5.205,6.647,-0.207,4.338,5.532,-0.217,0.261,0.336,0.003,0
208,2019,190,1830,4.33,5.466,-0.204,0.787,-7999,4.485,5.656,-0.204,4.284,5.406,-0.207,0.052,0.065,0.001,0
208,2019,190,1831,4.219,5.313,-0.204,0.788,-7999,4.281,5.399,-0.204,4.174,5.252,-0.204,0.036,0.052,0,0
208,2019,190,1832,4.176,5.244,-0.204,0.777,-7999,4.398,5.552,-0.204,4.094,5.135,-0.204,0.09,0.122,0,0
208,2019,190,1833,4.272,5.373,-0.204,0.793,-7999,4.428,5.572,-0.204,4.124,5.179,-0.207,0.095,0.124,0.001,0
208,2019,190,1834,4.478,5.62,-0.204,0.831,-7999,4.495,5.639,-0.204,4.435,5.582,-0.204,0.016,0.018,0,0
208,2019,190,1835,4.416,5.498,-0.201,0.875,-7999,4.468,5.586,-0.2,4.301,5.332,-0.204,0.045,0.07,0.002,0
208,2019,190,1836,4.177,5.169,-0.202,0.918,-7999,4.288,5.316,-0.2,4.104,5.072,-0.204,0.054,0.072,0.002,0
208,2019,190,1837,4.075,5.033,-0.206,0.918,-7999,4.101,5.065,-0.204,4.051,4.999,-0.207,0.013,0.019,0.001,0
208,2019,190,1838,3.994,4.922,-0.206,0.964,-7999,4.048,4.995,-0.204,3.937,4.852,-0.207,0.034,0.046,0.001,0
208,2019,190,1839,3.919,4.831,-0.209,0.955,-7999,3.934,4.845,-0.207,3.914,4.825,-0.21,0.005,0.006,0.002,0
208,2019,190,1840,3.908,4.819,-0.21,0.973,-7999,3.921,4.838,-0.207,3.877,4.778,-0.21,0.014,0.02,0.001,0
208,2019,190,1841,3.826,4.708,-0.21,0.978,-7999,3.874,4.772,-0.21,3.767,4.632,-0.21,0.032,0.041,0,0
208,2019,190,1842,3.671,4.516,-0.21,0.956,-7999,3.761,4.625,-0.21,3.584,4.411,-0.21,0.054,0.065,0,0
208,2019,190,1843,3.527,4.349,-0.212,0.924,-7999,3.58,4.405,-0.21,3.5,4.325,-0.214,0.024,0.024,0.002,0
208,2019,190,1844,3.563,4.426,-0.213,0.842,-7999,3.644,4.538,-0.21,3.507,4.338,-0.214,0.043,0.064,0.001,0
208,2019,190,1845,3.722,4.642,-0.21,0.798,-7999,3.781,4.715,-0.207,3.647,4.551,-0.214,0.04,0.05,0.001,0
208,2019,190,1846,3.782,4.71,-0.207,0.767,-7999,3.794,4.732,-0.207,3.751,4.658,-0.207,0.013,0.022,0,0
208,2019,190,1847,3.71,4.604,-0.204,0.709,-7999,3.747,4.658,-0.204,3.677,4.558,-0.207,0.02,0.028,0.001,0
208,2019,190,1848,3.646,4.517,-0.203,0.658,-7999,3.674,4.558,-0.2,3.617,4.478,-0.204,0.017,0.023,0.001,0
208,2019,190,1849,3.586,4.437,-0.203,0.596,-7999,3.617,4.478,-0.2,3.56,4.405,-0.204,0.018,0.022,0.001,0
208,2019,190,1850,3.563,4.415,-0.203,0.52,-7999,3.594,4.458,-0.2,3.554,4.398,-0.204,0.012,0.019,0.001,0
208,2019,190,1851,3.623,4.503,-0.197,0.492,-7999,3.634,4.518,-0.197,3.594,4.465,-0.2,0.013,0.017,0.001,0
208,2019,190,1852,3.641,4.525,-0.194,0.427,-7999,3.681,4.578,-0.194,3.627,4.505,-0.197,0.015,0.021,0.001,0
208,2019,190,1853,3.762,4.682,-0.193,0.413,-7999,3.827,4.758,-0.19,3.684,4.585,-0.194,0.045,0.055,0.001,0
208,2019,190,1854,3.83,4.749,-0.194,0.372,-7999,3.841,4.768,-0.194,3.807,4.705,-0.194,0.009,0.019,0,0
208,2019,190,1855,3.746,4.612,-0.192,0.351,-7999,3.804,4.698,-0.19,3.677,4.511,-0.194,0.038,0.056,0.002,0
208,2019,190,1856,3.609,4.421,-0.191,0.298,-7999,3.674,4.505,-0.19,3.55,4.345,-0.194,0.037,0.049,0.002,0
208,2019,190,1857,3.484,4.262,-0.19,0.264,-7999,3.547,4.338,-0.19,3.42,4.184,-0.194,0.038,0.046,0.001,0
208,2019,190,1858,3.379,4.147,-0.19,0.213,-7999,3.417,4.184,-0.187,3.357,4.131,-0.19,0.018,0.016,0.001,0
208,2019,190,1859,3.349,4.131,-0.19,0.178,-7999,3.364,4.158,-0.19,3.344,4.124,-0.19,0.005,0.01,0,0
208,2019,190,1900,3.494,4.345,-0.19,0.153,-7999,3.687,4.611,-0.19,3.367,4.164,-0.19,0.097,0.136,0,0
208,2019,190,1901,3.93,4.933,-0.188,0.147,-7999,4.101,5.145,-0.184,3.704,4.638,-0.19,0.122,0.157,0.002,0
208,2019,190,1902,4.111,5.141,-0.183,0.185,-7999,4.144,5.185,-0.18,4.038,5.035,-0.184,0.032,0.047,0.001,0
208,2019,190,1903,3.931,4.88,-0.181,0.21,-7999,4.031,5.025,-0.18,3.837,4.745,-0.184,0.059,0.085,0.002,0
208,2019,190,1904,3.778,4.665,-0.184,0.231,-7999,3.831,4.738,-0.184,3.734,4.605,-0.184,0.027,0.038,0,0
208,2019,190,1905,3.664,4.509,-0.186,0.212,-7999,3.731,4.598,-0.184,3.587,4.405,-0.187,0.044,0.058,0.002,0
208,2019,190,1906,3.533,4.347,-0.187,0.233,-7999,3.58,4.398,-0.187,3.514,4.325,-0.19,0.021,0.022,0.001,0
208,2019,190,1907,3.575,4.419,-0.189,0.224,-7999,3.634,4.498,-0.187,3.524,4.345,-0.19,0.034,0.047,0.002,0
208,2019,190,1908,3.656,4.518,-0.185,0.23,-7999,3.667,4.531,-0.184,3.634,4.491,-0.187,0.009,0.012,0.002,0
208,2019,190,1909,3.569,4.386,-0.184,0.206,-7999,3.641,4.491,-0.184,3.487,4.275,-0.184,0.047,0.066,0,0
208,2019,190,1910,3.415,4.186,-0.185,0.191,-7999,3.48,4.265,-0.184,3.374,4.138,-0.187,0.034,0.039,0.002,0
208,2019,190,1911,3.393,4.177,-0.186,0.147,-7999,3.44,4.251,-0.184,3.37,4.138,-0.187,0.023,0.036,0.001,0
208,2019,190,1912,3.479,4.299,-0.189,0.1,-7999,3.494,4.318,-0.187,3.444,4.255,-0.19,0.014,0.018,0.001,0
208,2019,190,1913,3.418,4.215,-0.188,0.055,-7999,3.477,4.291,-0.184,3.347,4.124,-0.19,0.04,0.051,0.002,0
208,2019,190,1914,3.273,4.035,-0.184,0.008,-7999,3.34,4.118,-0.184,3.217,3.971,-0.187,0.037,0.044,0.001,0
208,2019,190,1915,3.215,3.982,-0.184,-0.049,-7999,3.257,4.051,-0.184,3.2,3.958,-0.187,0.016,0.027,0.001,0
208,2019,190,1916,3.406,4.259,-0.183,-0.094,-7999,3.567,4.478,-0.18,3.264,4.058,-0.184,0.094,0.129,0.001,0
208,2019,190,1917,3.675,4.608,-0.178,-0.109,-7999,3.714,4.652,-0.177,3.581,4.492,-0.18,0.042,0.049,0.002,0
208,2019,190,1918,3.633,4.522,-0.177,-0.142,-7999,3.707,4.632,-0.177,3.544,4.392,-0.177,0.051,0.074,0,0
208,2019,190,1919,3.43,4.248,-0.177,-0.168,-7999,3.541,4.385,-0.174,3.36,4.165,-0.177,0.063,0.077,0.001,0
208,2019,190,1920,3.447,4.289,-0.177,-0.205,-7999,3.571,4.452,-0.177,3.36,4.168,-0.177,0.068,0.091,0,0
208,2019,190,1921,3.635,4.52,-0.175,-0.207,-7999,3.658,4.545,-0.174,3.581,4.465,-0.177,0.021,0.023,0.002,0
208,2019,190,1922,3.527,4.355,-0.172,-0.209,-7999,3.617,4.485,-0.17,3.434,4.232,-0.174,0.056,0.077,0.002,0
208,2019,190,1923,3.361,4.137,-0.174,-0.241,-7999,3.427,4.218,-0.174,3.311,4.078,-0.177,0.035,0.042,0.001,0
208,2019,190,1924,3.285,4.05,-0.174,-0.262,-7999,3.311,4.078,-0.17,3.267,4.031,-0.177,0.013,0.013,0.002,0
208,2019,190,1925,3.246,4.013,-0.175,-0.286,-7999,3.264,4.031,-0.174,3.234,4.005,-0.177,0.009,0.009,0.002,0
208,2019,190,1926,3.254,4.035,-0.177,-0.322,-7999,3.274,4.065,-0.174,3.234,4.005,-0.177,0.013,0.02,0.001,0
208,2019,190,1927,3.271,4.063,-0.177,-0.359,-7999,3.274,4.071,-0.174,3.267,4.058,-0.177,0.003,0.005,0.001,0
208,2019,190,1928,3.312,4.119,-0.175,-0.401,-7999,3.344,4.158,-0.174,3.274,4.065,-0.177,0.024,0.031,0.002,0
208,2019,190,1929,3.305,4.105,-0.174,-0.416,-7999,3.344,4.158,-0.174,3.25,4.031,-0.177,0.031,0.042,0.001,0
208,2019,190,1930,3.226,4.001,-0.173,-0.463,-7999,3.247,4.025,-0.17,3.22,3.991,-0.174,0.008,0.01,0.002,0
208,2019,190,1931,3.261,4.054,-0.173,-0.476,-7999,3.321,4.138,-0.17,3.22,3.998,-0.174,0.032,0.044,0.001,0
208,2019,190,1932,3.328,4.137,-0.17,-0.508,-7999,3.347,4.165,-0.167,3.284,4.071,-0.17,0.018,0.029,0.001,0
208,2019,190,1933,3.237,4.005,-0.167,-0.513,-7999,3.281,4.065,-0.167,3.22,3.978,-0.17,0.018,0.025,0.001,0
208,2019,190,1934,3.281,4.055,-0.166,-0.547,-7999,3.324,4.102,-0.164,3.231,3.991,-0.17,0.03,0.036,0.002,0
208,2019,190,1935,3.294,4.052,-0.164,-0.56,-7999,3.324,4.098,-0.164,3.241,3.978,-0.164,0.027,0.04,0,0
208,2019,190,1936,3.191,3.916,-0.163,-0.576,-7999,3.237,3.971,-0.16,3.16,3.885,-0.164,0.023,0.027,0.001,0
208,2019,190,1937,3.173,3.908,-0.164,-0.584,-7999,3.211,3.965,-0.164,3.157,3.878,-0.164,0.017,0.027,0,0
208,2019,190,1938,3.239,4.001,-0.164,-0.586,-7999,3.247,4.011,-0.164,3.214,3.965,-0.164,0.011,0.014,0,0
208,2019,190,1939,3.206,3.951,-0.163,-0.594,-7999,3.244,4.005,-0.16,3.154,3.878,-0.164,0.028,0.038,0.001,0
208,2019,190,1940,3.084,3.792,-0.163,-0.626,-7999,3.147,3.871,-0.16,3.04,3.745,-0.164,0.033,0.04,0.001,0
208,2019,190,1941,3.038,3.748,-0.164,-0.639,-7999,3.044,3.758,-0.164,3.034,3.738,-0.167,0.003,0.008,0.001,0
208,2019,190,1942,3.031,3.749,-0.165,-0.649,-7999,3.04,3.758,-0.164,3.02,3.738,-0.167,0.008,0.008,0.002,0
208,2019,190,1943,3.014,3.736,-0.164,-0.693,-7999,3.017,3.738,-0.164,3.004,3.724,-0.167,0.003,0.004,0.001,0
208,2019,190,1944,2.959,3.668,-0.163,-0.704,-7999,3.004,3.724,-0.16,2.914,3.611,-0.164,0.028,0.035,0.001,0
208,2019,190,1945,2.898,3.601,-0.162,-0.733,-7999,2.914,3.611,-0.16,2.893,3.598,-0.164,0.005,0.004,0.002,0
208,2019,190,1946,2.914,3.635,-0.164,-0.762,-7999,2.927,3.658,-0.164,2.9,3.611,-0.164,0.009,0.014,0,0
208,2019,190,1947,2.936,3.672,-0.165,-0.809,-7999,2.957,3.704,-0.164,2.927,3.658,-0.167,0.009,0.014,0.002,0
208,2019,190,1948,3.015,3.783,-0.164,-0.83,-7999,3.074,3.865,-0.164,2.96,3.704,-0.164,0.036,0.049,0,0
208,2019,190,1949,3.124,3.928,-0.163,-0.859,-7999,3.16,3.971,-0.16,3.08,3.871,-0.164,0.023,0.029,0.001,0
208,2019,190,1950,3.184,4.002,-0.16,-0.882,-7999,3.197,4.018,-0.157,3.16,3.971,-0.16,0.012,0.014,0.001,0
208,2019,190,1951,3.135,3.925,-0.157,-0.882,-7999,3.194,4.012,-0.157,3.047,3.811,-0.157,0.047,0.064,0,0
208,2019,190,1952,2.973,3.713,-0.157,-0.903,-7999,3.044,3.798,-0.157,2.924,3.651,-0.157,0.036,0.045,0,0
208,2019,190,1953,2.881,3.603,-0.16,-0.921,-7999,2.92,3.651,-0.157,2.817,3.524,-0.16,0.031,0.039,0.001,0
208,2019,190,1954,2.71,3.382,-0.161,-0.953,-7999,2.813,3.511,-0.16,2.617,3.264,-0.164,0.06,0.076,0.002,0
208,2019,190,1955,2.576,3.216,-0.165,-0.99,-7999,2.613,3.257,-0.164,2.563,3.204,-0.167,0.014,0.015,0.002,0
208,2019,190,1956,2.626,3.293,-0.167,-1.027,-7999,2.687,3.377,-0.167,2.573,3.224,-0.167,0.035,0.048,0,0
208,2019,190,1957,2.773,3.489,-0.166,-1.045,-7999,2.86,3.604,-0.164,2.693,3.384,-0.167,0.05,0.066,0.001,0
208,2019,190,1958,2.92,3.675,-0.164,-1.066,-7999,2.94,3.698,-0.164,2.867,3.611,-0.164,0.023,0.027,0,0
208,2019,190,1959,2.881,3.61,-0.164,-1.077,-7999,2.934,3.684,-0.164,2.837,3.551,-0.164,0.032,0.041,0,0
208,2019,190,2000,2.804,3.511,-0.164,-1.103,-7999,2.833,3.551,-0.164,2.787,3.491,-0.164,0.016,0.02,0,0
208,2019,190,2001,2.828,3.553,-0.164,-1.135,-7999,2.87,3.604,-0.164,2.787,3.498,-0.164,0.027,0.037,0,0
208,2019,190,2002,2.826,3.545,-0.159,-1.164,-7999,2.873,3.611,-0.157,2.767,3.471,-0.16,0.038,0.05,0.002,0
208,2019,190,2003,2.755,3.46,-0.157,-1.174,-7999,2.767,3.464,-0.157,2.747,3.451,-0.16,0.005,0.004,0.001,0
208,2019,190,2004,2.727,3.433,-0.157,-1.211,-7999,2.743,3.451,-0.157,2.72,3.424,-0.157,0.007,0.007,0,0
208,2019,190,2005,2.758,3.479,-0.157,-1.214,-7999,2.793,3.524,-0.157,2.733,3.444,-0.157,0.017,0.023,0,0
208,2019,190,2006,2.881,3.646,-0.157,-1.227,-7999,2.977,3.778,-0.157,2.793,3.531,-0.157,0.058,0.078,0,0
208,2019,190,2007,2.974,3.76,-0.154,-1.214,-7999,3.007,3.805,-0.15,2.894,3.644,-0.157,0.033,0.049,0.003,0
208,2019,190,2008,2.758,3.467,-0.15,-1.222,-7999,2.883,3.631,-0.15,2.673,3.357,-0.154,0.066,0.085,0.001,0
208,2019,190,2009,2.687,3.384,-0.154,-1.243,-7999,2.723,3.437,-0.154,2.667,3.351,-0.154,0.019,0.029,0,0
208,2019,190,2010,2.74,3.453,-0.154,-1.237,-7999,2.747,3.461,-0.154,2.727,3.437,-0.157,0.005,0.007,0.001,0
208,2019,190,2011,2.704,3.4,-0.154,-1.245,-7999,2.733,3.437,-0.154,2.68,3.371,-0.154,0.016,0.022,0,0
208,2019,190,2012,2.668,3.352,-0.154,-1.256,-7999,2.68,3.367,-0.154,2.647,3.324,-0.157,0.009,0.012,0.001,0
208,2019,190,2013,2.616,3.282,-0.157,-1.253,-7999,2.647,3.324,-0.154,2.6,3.264,-0.157,0.015,0.019,0.001,0
208,2019,190,2014,2.611,3.284,-0.157,-1.285,-7999,2.62,3.297,-0.157,2.603,3.264,-0.157,0.006,0.01,0,0
208,2019,190,2015,2.648,3.342,-0.157,-1.293,-7999,2.687,3.397,-0.157,2.62,3.301,-0.157,0.021,0.031,0,0
208,2019,190,2016,2.685,3.392,-0.156,-1.311,-7999,2.693,3.407,-0.154,2.663,3.364,-0.157,0.01,0.014,0.001,0
208,2019,190,2017,2.688,3.4,-0.156,-1.304,-7999,2.76,3.504,-0.154,2.66,3.357,-0.157,0.032,0.045,0.001,0
208,2019,190,2018,2.884,3.661,-0.155,-1.322,-7999,2.967,3.765,-0.154,2.77,3.511,-0.157,0.062,0.079,0.002,0
208,2019,190,2019,2.951,3.729,-0.152,-1.301,-7999,2.974,3.771,-0.15,2.907,3.664,-0.157,0.022,0.034,0.002,0
208,2019,190,2020,2.859,3.601,-0.15,-1.298,-7999,2.907,3.664,-0.15,2.8,3.524,-0.15,0.03,0.04,0,0
208,2019,190,2021,2.712,3.407,-0.15,-1.293,-7999,2.793,3.518,-0.15,2.647,3.331,-0.15,0.047,0.06,0,0
208,2019,190,2022,2.651,3.338,-0.153,-1.298,-7999,2.66,3.351,-0.15,2.643,3.324,-0.154,0.006,0.01,0.001,0
208,2019,190,2023,2.596,3.264,-0.154,-1.301,-7999,2.653,3.344,-0.154,2.533,3.184,-0.154,0.038,0.052,0,0
208,2019,190,2024,2.585,3.255,-0.157,-1.309,-7999,2.7,3.417,-0.157,2.53,3.177,-0.157,0.055,0.078,0,0
208,2019,190,2025,2.806,3.557,-0.156,-1.317,-7999,2.843,3.604,-0.154,2.71,3.434,-0.157,0.041,0.05,0.001,0
208,2019,190,2026,2.735,3.444,-0.152,-1.296,-7999,2.82,3.564,-0.15,2.667,3.351,-0.154,0.05,0.07,0.002,0
208,2019,190,2027,2.686,3.373,-0.15,-1.325,-7999,2.707,3.397,-0.15,2.667,3.351,-0.154,0.012,0.014,0.001,0
208,2019,190,2028,2.68,3.36,-0.151,-1.319,-7999,2.68,3.364,-0.15,2.677,3.351,-0.154,0.001,0.004,0.001,0
208,2019,190,2029,2.651,3.319,-0.15,-1.311,-7999,2.673,3.351,-0.147,2.613,3.264,-0.15,0.019,0.026,0.001,0
208,2019,190,2030,2.526,3.157,-0.15,-1.319,-7999,2.606,3.264,-0.147,2.43,3.037,-0.15,0.054,0.069,0.001,0
208,2019,190,2031,2.35,2.936,-0.152,-1.351,-7999,2.423,3.024,-0.15,2.313,2.89,-0.157,0.035,0.042,0.002,0
208,2019,190,2032,2.378,2.993,-0.157,-1.346,-7999,2.486,3.15,-0.157,2.313,2.897,-0.157,0.054,0.079,0,0
208,2019,190,2033,2.625,3.334,-0.157,-1.37,-7999,2.72,3.458,-0.157,2.5,3.164,-0.157,0.067,0.091,0,0
208,2019,190,2034,2.75,3.496,-0.153,-1.367,-7999,2.777,3.531,-0.15,2.727,3.464,-0.157,0.012,0.016,0.002,0
208,2019,190,2035,2.84,3.616,-0.15,-1.362,-7999,3.224,4.198,-0.147,2.633,3.324,-0.154,0.154,0.225,0.002,0
208,2019,190,2036,2.548,3.211,-0.149,-1.378,-7999,2.623,3.311,-0.147,2.493,3.137,-0.15,0.037,0.05,0.002,0
208,2019,190,2037,2.466,3.102,-0.15,-1.394,-7999,2.49,3.13,-0.15,2.456,3.09,-0.15,0.01,0.012,0,0
208,2019,190,2038,2.515,3.172,-0.15,-1.391,-7999,2.56,3.224,-0.15,2.466,3.11,-0.15,0.029,0.038,0,0
208,2019,190,2039,2.556,3.221,-0.15,-1.401,-7999,2.563,3.231,-0.15,2.55,3.211,-0.15,0.005,0.008,0,0
208,2019,190,2040,2.538,3.196,-0.149,-1.409,-7999,2.556,3.224,-0.147,2.48,3.117,-0.15,0.022,0.031,0.002,0
208,2019,190,2041,2.348,2.94,-0.149,-1.433,-7999,2.473,3.104,-0.147,2.259,2.833,-0.15,0.069,0.088,0.002,0
208,2019,190,2042,2.311,2.911,-0.151,-1.462,-7999,2.38,3.007,-0.15,2.259,2.837,-0.154,0.04,0.057,0.001,0
208,2019,190,2043,2.395,3.026,-0.15,-1.478,-7999,2.403,3.037,-0.15,2.38,3.004,-0.154,0.007,0.01,0.001,0
208,2019,190,2044,2.377,3.002,-0.15,-1.507,-7999,2.393,3.024,-0.15,2.37,2.99,-0.15,0.007,0.01,0,0
208,2019,190,2045,2.409,3.046,-0.15,-1.513,-7999,2.413,3.05,-0.15,2.393,3.03,-0.154,0.006,0.007,0.001,0
208,2019,190,2046,2.447,3.097,-0.15,-1.542,-7999,2.506,3.177,-0.15,2.413,3.05,-0.15,0.028,0.038,0,0
208,2019,190,2047,2.585,3.275,-0.148,-1.537,-7999,2.633,3.331,-0.144,2.513,3.184,-0.15,0.038,0.047,0.002,0
208,2019,190,2048,2.602,3.279,-0.144,-1.534,-7999,2.633,3.331,-0.144,2.546,3.197,-0.147,0.028,0.043,0.001,0
208,2019,190,2049,2.503,3.141,-0.144,-1.542,-7999,2.543,3.191,-0.144,2.48,3.11,-0.144,0.019,0.024,0,0
208,2019,190,2050,2.487,3.124,-0.144,-1.55,-7999,2.506,3.15,-0.144,2.476,3.11,-0.144,0.01,0.014,0,0
208,2019,190,2051,2.506,3.149,-0.14,-1.558,-7999,2.52,3.164,-0.137,2.48,3.11,-0.144,0.011,0.016,0.001,0
208,2019,190,2052,2.405,3.013,-0.139,-1.561,-7999,2.473,3.104,-0.137,2.323,2.904,-0.14,0.046,0.061,0.001,0
208,2019,190,2053,2.272,2.848,-0.142,-1.577,-7999,2.316,2.897,-0.14,2.259,2.83,-0.144,0.017,0.018,0.002,0
208,2019,190,2054,2.279,2.87,-0.144,-1.606,-7999,2.293,2.89,-0.144,2.266,2.85,-0.144,0.007,0.011,0,0
208,2019,190,2055,2.307,2.909,-0.144,-1.6,-7999,2.313,2.917,-0.144,2.293,2.89,-0.144,0.006,0.008,0,0
208,2019,190,2056,2.257,2.838,-0.147,-1.622,-7999,2.299,2.89,-0.144,2.233,2.81,-0.15,0.021,0.028,0.002,0
208,2019,190,2057,2.304,2.91,-0.15,-1.619,-7999,2.403,3.047,-0.15,2.239,2.81,-0.15,0.052,0.073,0,0
208,2019,190,2058,2.489,3.161,-0.15,-1.646,-7999,2.55,3.241,-0.15,2.413,3.057,-0.15,0.039,0.05,0,0
208,2019,190,2059,2.888,3.7,-0.149,-1.622,-7999,3.484,4.512,-0.144,2.556,3.251,-0.15,0.281,0.387,0.002,0
208,2019,190,2100,2.687,3.396,-0.141,-1.603,-7999,2.853,3.614,-0.14,2.586,3.251,-0.144,0.071,0.098,0.001,0
208,2019,190,2101,2.451,3.061,-0.137,-1.595,-7999,2.58,3.237,-0.137,2.313,2.877,-0.14,0.08,0.111,0.001,0
208,2019,190,2102,2.196,2.726,-0.139,-1.627,-7999,2.306,2.863,-0.137,2.113,2.623,-0.14,0.059,0.073,0.002,0
208,2019,190,2103,2.071,2.58,-0.142,-1.638,-7999,2.106,2.617,-0.14,2.046,2.556,-0.144,0.018,0.019,0.002,0
208,2019,190,2104,2.058,2.578,-0.144,-1.664,-7999,2.106,2.65,-0.144,2.039,2.55,-0.144,0.02,0.03,0,0
208,2019,190,2105,2.18,2.749,-0.146,-1.683,-7999,2.226,2.81,-0.144,2.109,2.657,-0.147,0.037,0.049,0.002,0
208,2019,190,2106,2.235,2.815,-0.144,-1.699,-7999,2.246,2.83,-0.144,2.229,2.81,-0.144,0.005,0.006,0,0
208,2019,190,2107,2.283,2.881,-0.143,-1.715,-7999,2.313,2.92,-0.14,2.249,2.837,-0.144,0.021,0.027,0.001,0
208,2019,190,2108,2.311,2.911,-0.14,-1.731,-7999,2.319,2.924,-0.14,2.289,2.877,-0.144,0.01,0.015,0.001,0
208,2019,190,2109,2.271,2.856,-0.138,-1.76,-7999,2.286,2.877,-0.137,2.259,2.837,-0.14,0.008,0.011,0.001,0
208,2019,190,2110,2.222,2.79,-0.137,-1.774,-7999,2.256,2.837,-0.137,2.186,2.743,-0.137,0.022,0.028,0,0
208,2019,190,2111,2.184,2.745,-0.137,-1.819,-7999,2.193,2.757,-0.137,2.179,2.737,-0.137,0.005,0.008,0,0
208,2019,190,2112,2.192,2.758,-0.137,-1.814,-7999,2.196,2.763,-0.137,2.189,2.75,-0.137,0.002,0.004,0,0
208,2019,190,2113,2.174,2.733,-0.137,-1.827,-7999,2.189,2.75,-0.137,2.143,2.69,-0.137,0.013,0.018,0,0
