208,2019,161,2221,2.335,2.927,-0.371,-8.27,-7999,2.387,2.997,-0.371,2.233,2.791,-0.371,0.045,0.06,0,0
208,2019,161,2222,2.391,3.002,-0.371,-8.23,-7999,2.42,3.041,-0.371,2.347,2.937,-0.371,0.019,0.026,0,0
208,2019,161,2223,2.3,2.883,-0.371,-8.23,-7999,2.4,3.011,-0.371,2.18,2.724,-0.377,0.069,0.092,0.001,0
208,2019,161,2224,2.296,2.876,-0.377,-8.22,-7999,2.377,2.984,-0.377,2.18,2.72,-0.377,0.071,0.094,0,0
208,2019,161,2225,2.36,2.963,-0.379,-8.22,-7999,2.397,3.011,-0.377,2.327,2.917,-0.384,0.027,0.035,0.003,0
208,2019,161,2226,2.291,2.872,-0.384,-8.22,-7999,2.337,2.931,-0.384,2.25,2.817,-0.384,0.028,0.037,0,0
208,2019,161,2227,2.3,2.883,-0.387,-8.23,-7999,2.35,2.951,-0.384,2.25,2.817,-0.391,0.038,0.051,0.003,0
208,2019,161,2228,2.37,2.976,-0.391,-8.23,-7999,2.38,2.991,-0.391,2.35,2.951,-0.391,0.011,0.015,0,0
208,2019,161,2229,2.377,2.987,-0.391,-8.24,-7999,2.383,2.997,-0.391,2.37,2.977,-0.391,0.003,0.005,0,0
208,2019,161,2230,2.371,2.982,-0.391,-8.25,-7999,2.377,2.991,-0.391,2.367,2.971,-0.397,0.004,0.006,0.002,0
208,2019,161,2231,2.372,2.983,-0.397,-8.27,-7999,2.377,2.991,-0.394,2.367,2.977,-0.397,0.003,0.004,0.001,0
208,2019,161,2232,2.359,2.968,-0.397,-8.28,-7999,2.367,2.978,-0.397,2.35,2.958,-0.397,0.005,0.007,0,0
208,2019,161,2233,2.341,2.944,-0.397,-8.29,-7999,2.35,2.958,-0.397,2.327,2.928,-0.397,0.007,0.009,0,0
208,2019,161,2234,2.322,2.92,-0.397,-8.31,-7999,2.327,2.928,-0.397,2.313,2.911,-0.397,0.004,0.005,0,0
208,2019,161,2235,2.302,2.893,-0.399,-8.34,-7999,2.313,2.911,-0.397,2.287,2.871,-0.404,0.008,0.011,0.002,0
208,2019,161,2236,2.275,2.858,-0.403,-8.38,-7999,2.28,2.864,-0.397,2.267,2.844,-0.404,0.005,0.007,0.002,0
208,2019,161,2237,2.262,2.84,-0.404,-8.4,-7999,2.273,2.851,-0.404,2.253,2.827,-0.404,0.007,0.008,0,0
208,2019,161,2238,2.223,2.789,-0.404,-8.44,-7999,2.253,2.831,-0.404,2.167,2.711,-0.404,0.028,0.038,0,0
208,2019,161,2239,2.208,2.769,-0.407,-8.48,-7999,2.223,2.791,-0.404,2.183,2.731,-0.411,0.01,0.014,0.003,0
208,2019,161,2240,2.234,2.804,-0.411,-8.5,-7999,2.24,2.811,-0.411,2.227,2.794,-0.411,0.004,0.006,0,0
208,2019,161,2241,2.233,2.805,-0.411,-8.53,-7999,2.237,2.811,-0.411,2.227,2.798,-0.411,0.003,0.004,0,0
208,2019,161,2242,2.222,2.791,-0.411,-8.58,-7999,2.227,2.798,-0.411,2.213,2.777,-0.411,0.004,0.006,0,0
208,2019,161,2243,2.234,2.808,-0.411,-8.6,-7999,2.24,2.818,-0.411,2.217,2.784,-0.411,0.008,0.01,0,0
208,2019,161,2244,2.236,2.812,-0.411,-8.64,-7999,2.24,2.818,-0.411,2.223,2.798,-0.411,0.005,0.007,0,0
208,2019,161,2245,2.218,2.788,-0.411,-8.67,-7999,2.223,2.798,-0.411,2.213,2.781,-0.411,0.002,0.004,0,0
208,2019,161,2246,2.208,2.775,-0.412,-8.7,-7999,2.21,2.778,-0.411,2.2,2.764,-0.417,0.003,0.004,0.003,0
208,2019,161,2247,2.208,2.775,-0.417,-8.73,-7999,2.21,2.778,-0.417,2.203,2.768,-0.417,0.002,0.003,0,0
208,2019,161,2248,2.198,2.762,-0.417,-8.76,-7999,2.203,2.768,-0.417,2.193,2.758,-0.417,0.003,0.004,0,0
208,2019,161,2249,2.19,2.752,-0.423,-8.78,-7999,2.193,2.758,-0.417,2.187,2.748,-0.424,0.003,0.003,0.003,0
208,2019,161,2250,2.183,2.743,-0.424,-8.79,-7999,2.187,2.748,-0.424,2.18,2.738,-0.424,0.003,0.003,0,0
208,2019,161,2251,2.175,2.732,-0.424,-8.82,-7999,2.18,2.738,-0.424,2.17,2.724,-0.424,0.003,0.004,0,0
208,2019,161,2252,2.164,2.718,-0.418,-8.84,-7999,2.17,2.724,-0.417,2.157,2.711,-0.424,0.004,0.005,0.002,0
208,2019,161,2253,2.15,2.701,-0.416,-8.9,-7999,2.157,2.711,-0.411,2.143,2.691,-0.417,0.004,0.006,0.002,0
208,2019,161,2254,2.137,2.682,-0.411,-8.92,-7999,2.143,2.691,-0.411,2.13,2.671,-0.411,0.004,0.006,0,0
208,2019,161,2255,2.123,2.664,-0.409,-9,-7999,2.13,2.671,-0.404,2.117,2.657,-0.411,0.004,0.005,0.003,0
208,2019,161,2256,2.111,2.648,-0.404,-9.04,-7999,2.117,2.657,-0.404,2.107,2.641,-0.404,0.003,0.004,0,0
208,2019,161,2257,2.1,2.634,-0.402,-9.13,-7999,2.107,2.641,-0.397,2.097,2.627,-0.404,0.003,0.004,0.003,0
208,2019,161,2258,2.09,2.62,-0.397,-9.2,-7999,2.097,2.627,-0.397,2.083,2.611,-0.397,0.004,0.005,0,0
208,2019,161,2259,2.081,2.61,-0.397,-9.29,-7999,2.083,2.611,-0.397,2.077,2.607,-0.397,0.002,0.001,0,0
208,2019,161,2300,2.062,2.585,-0.392,-9.36,-7999,2.077,2.607,-0.391,2.043,2.557,-0.397,0.011,0.015,0.002,0
208,2019,161,2301,2.051,2.571,-0.386,-9.45,-7999,2.067,2.591,-0.384,2.04,2.554,-0.391,0.01,0.013,0.003,0
208,2019,161,2302,2.051,2.571,-0.383,-9.54,-7999,2.063,2.591,-0.377,2.04,2.557,-0.384,0.007,0.009,0.002,0
208,2019,161,2303,2.013,2.523,-0.377,-9.62,-7999,2.047,2.564,-0.377,1.993,2.494,-0.377,0.016,0.021,0,0
208,2019,161,2304,2.012,2.523,-0.374,-9.74,-7999,2.053,2.578,-0.371,1.973,2.471,-0.377,0.03,0.04,0.003,0
208,2019,161,2305,2.054,2.578,-0.368,-9.84,-7999,2.06,2.584,-0.364,2.047,2.571,-0.371,0.004,0.005,0.003,0
208,2019,161,2306,2.064,2.592,-0.362,-9.92,-7999,2.07,2.598,-0.357,2.057,2.584,-0.364,0.004,0.005,0.003,0
208,2019,161,2307,2.066,2.594,-0.356,-10.04,-7999,2.067,2.598,-0.351,2.063,2.591,-0.357,0.002,0.003,0.002,0
208,2019,161,2308,2.052,2.576,-0.351,-10.12,-7999,2.067,2.598,-0.351,2.037,2.558,-0.351,0.011,0.015,0,0
208,2019,161,2309,2.048,2.572,-0.347,-10.23,-7999,2.053,2.581,-0.344,2.04,2.564,-0.351,0.005,0.006,0.003,0
208,2019,161,2310,2.055,2.582,-0.344,-10.28,-7999,2.057,2.584,-0.344,2.053,2.578,-0.344,0.002,0.002,0,0
208,2019,161,2311,2.053,2.579,-0.341,-10.37,-7999,2.053,2.581,-0.337,2.05,2.578,-0.344,0.001,0.002,0.003,0
208,2019,161,2312,2.048,2.573,-0.337,-10.41,-7999,2.05,2.578,-0.337,2.043,2.568,-0.341,0.002,0.003,0.001,0
208,2019,161,2313,2.039,2.561,-0.337,-10.49,-7999,2.043,2.568,-0.337,2.033,2.551,-0.337,0.004,0.005,0,0
208,2019,161,2314,2.023,2.541,-0.337,-10.54,-7999,2.03,2.551,-0.337,2.013,2.531,-0.341,0.005,0.007,0.001,0
208,2019,161,2315,2.005,2.518,-0.343,-10.6,-7999,2.013,2.528,-0.337,1.997,2.508,-0.344,0.005,0.006,0.002,0
208,2019,161,2316,1.991,2.499,-0.339,-10.63,-7999,1.997,2.508,-0.337,1.987,2.491,-0.344,0.003,0.005,0.003,0
208,2019,161,2317,1.982,2.488,-0.337,-10.67,-7999,1.987,2.491,-0.337,1.98,2.484,-0.337,0.002,0.003,0,0
208,2019,161,2318,1.977,2.482,-0.334,-10.72,-7999,1.98,2.484,-0.331,1.973,2.478,-0.337,0.003,0.003,0.003,0
208,2019,161,2319,1.969,2.471,-0.331,-10.77,-7999,1.973,2.478,-0.331,1.963,2.464,-0.331,0.003,0.005,0,0
208,2019,161,2320,1.956,2.453,-0.329,-10.8,-7999,1.963,2.464,-0.324,1.947,2.444,-0.331,0.004,0.006,0.003,0
208,2019,161,2321,1.94,2.432,-0.324,-10.85,-7999,1.947,2.444,-0.324,1.933,2.421,-0.324,0.005,0.007,0,0
208,2019,161,2322,1.923,2.408,-0.318,-10.89,-7999,1.933,2.417,-0.317,1.913,2.397,-0.324,0.005,0.007,0.002,0
208,2019,161,2323,1.905,2.385,-0.317,-10.96,-7999,1.913,2.397,-0.317,1.897,2.374,-0.317,0.005,0.007,0,0
208,2019,161,2324,1.889,2.364,-0.312,-11,-7999,1.897,2.374,-0.311,1.88,2.354,-0.317,0.005,0.006,0.003,0
208,2019,161,2325,1.872,2.342,-0.311,-11.07,-7999,1.88,2.354,-0.311,1.863,2.331,-0.311,0.005,0.007,0,0
208,2019,161,2326,1.855,2.319,-0.311,-11.12,-7999,1.863,2.331,-0.311,1.846,2.307,-0.311,0.006,0.007,0,0
208,2019,161,2327,1.836,2.295,-0.31,-11.18,-7999,1.846,2.304,-0.304,1.826,2.284,-0.311,0.006,0.007,0.002,0
208,2019,161,2328,1.818,2.272,-0.304,-11.22,-7999,1.826,2.284,-0.304,1.806,2.261,-0.311,0.006,0.007,0.001,0
208,2019,161,2329,1.798,2.247,-0.305,-11.26,-7999,1.806,2.257,-0.304,1.783,2.23,-0.311,0.007,0.009,0.002,0
208,2019,161,2330,1.787,2.233,-0.304,-11.31,-7999,1.79,2.237,-0.304,1.783,2.227,-0.304,0.002,0.003,0,0
208,2019,161,2331,1.78,2.224,-0.304,-11.38,-7999,1.786,2.23,-0.304,1.776,2.217,-0.304,0.003,0.004,0,0
208,2019,161,2332,1.771,2.213,-0.304,-11.41,-7999,1.776,2.217,-0.304,1.766,2.204,-0.304,0.003,0.004,0,0
208,2019,161,2333,1.759,2.198,-0.298,-11.46,-7999,1.766,2.204,-0.297,1.753,2.19,-0.304,0.004,0.005,0.002,0
208,2019,161,2334,1.742,2.176,-0.303,-11.55,-7999,1.753,2.19,-0.297,1.73,2.157,-0.304,0.007,0.009,0.002,0
208,2019,161,2335,1.717,2.142,-0.297,-11.59,-7999,1.73,2.157,-0.297,1.703,2.124,-0.301,0.008,0.01,0.001,0
208,2019,161,2336,1.692,2.107,-0.297,-11.65,-7999,1.703,2.124,-0.297,1.68,2.09,-0.297,0.008,0.011,0,0
208,2019,161,2337,1.665,2.073,-0.299,-11.7,-7999,1.68,2.09,-0.297,1.653,2.057,-0.304,0.008,0.01,0.003,0
208,2019,161,2338,1.641,2.042,-0.298,-11.78,-7999,1.653,2.057,-0.297,1.633,2.03,-0.304,0.006,0.008,0.002,0
208,2019,161,2339,1.622,2.017,-0.297,-11.85,-7999,1.629,2.027,-0.297,1.613,2.01,-0.297,0.005,0.006,0,0
208,2019,161,2340,1.598,1.985,-0.295,-11.88,-7999,1.613,2.007,-0.29,1.583,1.967,-0.297,0.01,0.013,0.003,0
208,2019,161,2341,1.545,1.916,-0.29,-11.96,-7999,1.583,1.967,-0.29,1.469,1.816,-0.29,0.033,0.044,0,0
208,2019,161,2342,1.38,1.697,-0.29,-12.04,-7999,1.456,1.8,-0.29,1.342,1.65,-0.29,0.03,0.04,0,0
208,2019,161,2343,1.378,1.696,-0.285,-12.13,-7999,1.426,1.756,-0.284,1.316,1.609,-0.29,0.037,0.048,0.002,0
208,2019,161,2344,1.342,1.647,-0.284,-12.21,-7999,1.366,1.676,-0.284,1.302,1.596,-0.284,0.02,0.026,0,0
208,2019,161,2345,1.356,1.667,-0.284,-12.31,-7999,1.366,1.683,-0.284,1.346,1.656,-0.284,0.005,0.007,0,0
208,2019,161,2346,1.399,1.725,-0.281,-12.4,-7999,1.419,1.756,-0.277,1.366,1.683,-0.284,0.016,0.022,0.003,0
208,2019,161,2347,1.424,1.76,-0.28,-12.49,-7999,1.439,1.776,-0.277,1.399,1.73,-0.284,0.011,0.015,0.003,0
208,2019,161,2348,1.479,1.833,-0.277,-12.56,-7999,1.499,1.863,-0.27,1.442,1.783,-0.277,0.017,0.023,0.001,0
208,2019,161,2349,1.508,1.873,-0.273,-12.62,-7999,1.513,1.877,-0.27,1.506,1.867,-0.277,0.003,0.003,0.003,0
208,2019,161,2350,1.51,1.875,-0.27,-12.66,-7999,1.513,1.877,-0.27,1.506,1.87,-0.27,0.003,0.003,0,0
208,2019,161,2351,1.494,1.855,-0.27,-12.7,-7999,1.509,1.877,-0.27,1.476,1.83,-0.27,0.013,0.017,0,0
208,2019,161,2352,1.479,1.837,-0.269,-12.73,-7999,1.489,1.85,-0.264,1.459,1.813,-0.27,0.008,0.011,0.002,0
208,2019,161,2353,1.456,1.807,-0.27,-12.76,-7999,1.459,1.816,-0.27,1.452,1.803,-0.27,0.003,0.004,0,0
208,2019,161,2354,1.462,1.816,-0.27,-12.8,-7999,1.466,1.82,-0.27,1.459,1.81,-0.27,0.003,0.003,0,0
208,2019,161,2355,1.452,1.804,-0.27,-12.84,-7999,1.459,1.81,-0.27,1.446,1.796,-0.27,0.003,0.004,0,0
208,2019,161,2356,1.442,1.793,-0.265,-12.87,-7999,1.446,1.796,-0.264,1.439,1.79,-0.27,0.003,0.003,0.002,0
208,2019,161,2357,1.431,1.78,-0.264,-12.89,-7999,1.439,1.79,-0.264,1.422,1.77,-0.264,0.004,0.005,0,0
208,2019,161,2358,1.419,1.766,-0.264,-12.89,-7999,1.422,1.77,-0.264,1.416,1.763,-0.264,0.002,0.003,0,0
208,2019,161,2359,1.413,1.758,-0.264,-12.94,-7999,1.416,1.763,-0.264,1.412,1.756,-0.264,0.001,0.002,0,0
208,2019,162,000,1.407,1.752,-0.264,-12.94,-7999,1.412,1.756,-0.26,1.402,1.743,-0.264,0.002,0.004,0.001,0
208,2019,162,001,1.397,1.74,-0.263,-12.95,-7999,1.402,1.743,-0.26,1.392,1.733,-0.264,0.003,0.003,0.001,0
208,2019,162,002,1.385,1.724,-0.264,-12.93,-7999,1.392,1.733,-0.264,1.372,1.71,-0.264,0.005,0.007,0,0
208,2019,162,003,1.364,1.698,-0.264,-12.95,-7999,1.372,1.71,-0.264,1.359,1.69,-0.264,0.004,0.006,0,0
208,2019,162,004,1.352,1.684,-0.264,-12.94,-7999,1.359,1.69,-0.264,1.349,1.68,-0.264,0.003,0.003,0,0
208,2019,162,005,1.337,1.664,-0.264,-12.94,-7999,1.346,1.68,-0.264,1.322,1.643,-0.264,0.009,0.011,0,0
208,2019,162,006,1.311,1.63,-0.264,-12.91,-7999,1.322,1.643,-0.264,1.302,1.62,-0.264,0.005,0.007,0,0
208,2019,162,007,1.286,1.597,-0.264,-12.95,-7999,1.299,1.616,-0.264,1.272,1.576,-0.264,0.009,0.013,0,0
208,2019,162,008,1.263,1.568,-0.264,-12.95,-7999,1.272,1.58,-0.264,1.256,1.56,-0.264,0.005,0.006,0,0
208,2019,162,009,1.254,1.556,-0.264,-12.94,-7999,1.256,1.563,-0.264,1.252,1.549,-0.264,0.002,0.003,0,0
208,2019,162,010,1.267,1.576,-0.264,-12.99,-7999,1.279,1.59,-0.264,1.256,1.563,-0.264,0.008,0.01,0,0
208,2019,162,011,1.264,1.572,-0.264,-12.97,-7999,1.279,1.59,-0.26,1.242,1.543,-0.264,0.011,0.014,0.001,0
208,2019,162,012,1.221,1.515,-0.262,-12.99,-7999,1.239,1.543,-0.257,1.202,1.489,-0.264,0.013,0.018,0.003,0
208,2019,162,013,1.186,1.468,-0.264,-13.02,-7999,1.202,1.489,-0.264,1.165,1.443,-0.264,0.013,0.017,0,0
208,2019,162,014,1.163,1.438,-0.267,-13.08,-7999,1.172,1.449,-0.264,1.152,1.423,-0.271,0.006,0.007,0.003,0
208,2019,162,015,1.159,1.432,-0.271,-13.13,-7999,1.166,1.443,-0.271,1.152,1.423,-0.271,0.004,0.006,0,0
208,2019,162,016,1.166,1.444,-0.271,-13.17,-7999,1.172,1.449,-0.271,1.155,1.429,-0.271,0.005,0.007,0,0
208,2019,162,017,1.157,1.432,-0.271,-13.22,-7999,1.162,1.436,-0.271,1.152,1.429,-0.271,0.003,0.003,0,0
208,2019,162,018,1.174,1.456,-0.271,-13.26,-7999,1.179,1.463,-0.271,1.166,1.443,-0.271,0.004,0.005,0,0
208,2019,162,019,1.165,1.443,-0.274,-13.3,-7999,1.176,1.456,-0.271,1.145,1.419,-0.277,0.009,0.012,0.003,0
208,2019,162,020,1.128,1.396,-0.277,-13.35,-7999,1.145,1.416,-0.277,1.112,1.376,-0.277,0.01,0.013,0,0
208,2019,162,021,1.119,1.384,-0.277,-13.41,-7999,1.139,1.413,-0.277,1.105,1.369,-0.277,0.011,0.015,0,0
208,2019,162,022,1.131,1.401,-0.278,-13.49,-7999,1.139,1.413,-0.277,1.125,1.396,-0.281,0.003,0.005,0.001,0
208,2019,162,023,1.136,1.408,-0.28,-13.54,-7999,1.145,1.426,-0.277,1.132,1.403,-0.284,0.005,0.008,0.002,0
208,2019,162,024,1.152,1.432,-0.282,-13.62,-7999,1.159,1.443,-0.277,1.145,1.423,-0.284,0.006,0.008,0.003,0
208,2019,162,025,1.137,1.413,-0.272,-13.66,-7999,1.159,1.439,-0.271,1.119,1.389,-0.277,0.012,0.016,0.003,0
208,2019,162,026,1.102,1.367,-0.271,-13.7,-7999,1.122,1.389,-0.271,1.085,1.343,-0.271,0.014,0.019,0,0
208,2019,162,027,1.079,1.336,-0.271,-13.75,-7999,1.089,1.349,-0.271,1.062,1.316,-0.271,0.009,0.012,0,0
208,2019,162,028,1.048,1.295,-0.271,-13.83,-7999,1.079,1.336,-0.271,0.995,1.229,-0.271,0.024,0.03,0,0
208,2019,162,029,1.069,1.323,-0.27,-13.87,-7999,1.079,1.336,-0.267,1.032,1.276,-0.271,0.012,0.016,0.001,0
208,2019,162,030,0.949,1.164,-0.27,-13.93,-7999,1.032,1.269,-0.267,0.845,1.029,-0.271,0.06,0.078,0.001,0
208,2019,162,031,0.933,1.135,-0.271,-14.01,-7999,1.039,1.269,-0.271,0.845,0.995,-0.271,0.055,0.073,0,0
208,2019,162,032,0.989,1.217,-0.269,-14.09,-7999,1.065,1.303,-0.264,0.925,1.136,-0.271,0.031,0.037,0.002,0
208,2019,162,033,0.886,1.075,-0.266,-14.15,-7999,0.999,1.236,-0.264,0.758,0.915,-0.271,0.069,0.097,0.003,0
208,2019,162,034,0.724,0.864,-0.271,-14.27,-7999,0.778,0.942,-0.267,0.688,0.822,-0.277,0.024,0.033,0.002,0
208,2019,162,035,0.881,1.073,-0.277,-14.41,-7999,1.099,1.369,-0.277,0.775,0.935,-0.277,0.095,0.127,0,0
208,2019,162,036,1.127,1.406,-0.277,-14.5,-7999,1.186,1.483,-0.277,1.052,1.313,-0.281,0.044,0.059,0.001,0
208,2019,162,037,1.171,1.468,-0.277,-14.54,-7999,1.176,1.476,-0.277,1.166,1.463,-0.277,0.003,0.003,0,0
208,2019,162,038,1.155,1.448,-0.276,-14.6,-7999,1.172,1.47,-0.274,1.139,1.429,-0.277,0.009,0.011,0.002,0
208,2019,162,039,1.164,1.462,-0.276,-14.67,-7999,1.179,1.486,-0.271,1.142,1.433,-0.277,0.013,0.018,0.002,0
208,2019,162,040,1.138,1.425,-0.276,-14.71,-7999,1.142,1.43,-0.271,1.132,1.419,-0.277,0.002,0.003,0.002,0
208,2019,162,041,1.138,1.426,-0.277,-14.73,-7999,1.152,1.443,-0.277,1.122,1.403,-0.277,0.009,0.013,0,0
208,2019,162,042,1.099,1.372,-0.279,-14.77,-7999,1.119,1.403,-0.277,1.069,1.333,-0.284,0.014,0.018,0.002,0
208,2019,162,043,1.081,1.349,-0.281,-14.82,-7999,1.086,1.356,-0.277,1.055,1.326,-0.284,0.009,0.008,0.003,0
208,2019,162,044,1.076,1.338,-0.283,-14.86,-7999,1.086,1.349,-0.281,1.072,1.329,-0.284,0.004,0.006,0.001,0
208,2019,162,045,1.065,1.326,-0.278,-14.89,-7999,1.072,1.336,-0.277,1.029,1.276,-0.281,0.01,0.013,0.001,0
208,2019,162,046,1.004,1.243,-0.277,-14.91,-7999,1.045,1.293,-0.277,0.945,1.156,-0.277,0.03,0.037,0,0
208,2019,162,047,0.957,1.164,-0.276,-14.95,-7999,1.015,1.236,-0.271,0.818,0.982,-0.277,0.049,0.063,0.002,0
208,2019,162,048,1.02,1.264,-0.268,-14.99,-7999,1.099,1.369,-0.264,0.905,1.109,-0.271,0.068,0.088,0.003,0
208,2019,162,049,1.081,1.336,-0.261,-15.02,-7999,1.139,1.423,-0.257,1.012,1.216,-0.264,0.029,0.045,0.003,0
208,2019,162,050,1.241,1.571,-0.24,-15.02,-7999,1.326,1.693,-0.22,1.129,1.416,-0.257,0.063,0.086,0.011,0
208,2019,162,051,1.3,1.652,-0.208,-15,-7999,1.353,1.737,-0.197,1.239,1.57,-0.217,0.036,0.054,0.006,0
208,2019,162,052,1.378,1.77,-0.188,-14.96,-7999,1.426,1.837,-0.177,1.339,1.724,-0.197,0.029,0.038,0.006,0
208,2019,162,053,1.348,1.723,-0.166,-14.9,-7999,1.44,1.847,-0.157,1.139,1.45,-0.177,0.102,0.132,0.008,0
208,2019,162,054,0.983,1.239,-0.163,-14.83,-7999,1.269,1.62,-0.157,0.825,1.029,-0.17,0.145,0.197,0.005,0
208,2019,162,055,1.035,1.311,-0.162,-14.82,-7999,1.166,1.49,-0.15,0.915,1.149,-0.17,0.077,0.103,0.007,0
208,2019,162,056,0.842,1.063,-0.153,-14.82,-7999,0.939,1.196,-0.15,0.788,0.989,-0.157,0.045,0.062,0.003,0
208,2019,162,057,0.856,1.083,-0.157,-14.79,-7999,0.909,1.149,-0.157,0.792,0.995,-0.157,0.038,0.05,0,0
208,2019,162,058,1.021,1.302,-0.14,-14.79,-7999,1.076,1.369,-0.124,0.858,1.089,-0.157,0.059,0.077,0.01,0
208,2019,162,059,0.968,1.204,-0.11,-14.77,-7999,1.162,1.476,-0.104,0.778,0.962,-0.124,0.132,0.175,0.007,0
208,2019,162,100,0.679,0.835,-0.097,-14.76,-7999,0.772,0.949,-0.094,0.615,0.755,-0.104,0.054,0.068,0.002,0
208,2019,162,101,0.602,0.74,-0.083,-14.77,-7999,0.618,0.755,-0.073,0.591,0.728,-0.09,0.009,0.01,0.006,0
208,2019,162,102,0.6,0.744,-0.064,-14.76,-7999,0.621,0.775,-0.057,0.571,0.701,-0.073,0.016,0.022,0.006,0
208,2019,162,103,0.594,0.738,-0.051,-14.73,-7999,0.611,0.765,-0.047,0.564,0.695,-0.057,0.015,0.023,0.003,0
208,2019,162,104,0.576,0.716,-0.043,-14.72,-7999,0.591,0.735,-0.04,0.558,0.691,-0.047,0.012,0.016,0.003,0
208,2019,162,105,0.572,0.712,-0.035,-14.66,-7999,0.578,0.721,-0.033,0.564,0.701,-0.04,0.005,0.007,0.003,0
208,2019,162,106,0.539,0.666,-0.031,-14.63,-7999,0.564,0.701,-0.027,0.524,0.648,-0.033,0.012,0.017,0.003,0
208,2019,162,107,0.546,0.675,-0.03,-14.56,-7999,0.551,0.681,-0.027,0.524,0.648,-0.033,0.007,0.009,0.003,0
208,2019,162,108,0.514,0.632,-0.024,-14.51,-7999,0.524,0.641,-0.02,0.498,0.608,-0.027,0.008,0.011,0.003,0
208,2019,162,109,0.459,0.556,-0.02,-14.44,-7999,0.491,0.601,-0.017,0.431,0.514,-0.02,0.017,0.024,0.001,0
208,2019,162,110,0.441,0.53,-0.013,-14.37,-7999,0.464,0.561,-0.013,0.428,0.514,-0.013,0.012,0.017,0,0
208,2019,162,111,0.481,0.585,-0.008,-14.28,-7999,0.491,0.595,-0.007,0.464,0.561,-0.013,0.009,0.012,0.003,0
208,2019,162,112,0.466,0.564,-0.007,-14.19,-7999,0.488,0.595,-0.007,0.448,0.541,-0.007,0.015,0.02,0,0
208,2019,162,113,0.527,0.649,-0.007,-14.09,-7999,0.581,0.721,-0.007,0.451,0.548,-0.007,0.045,0.062,0,0
208,2019,162,114,0.607,0.76,-0.005,-14.01,-7999,0.628,0.788,0,0.581,0.721,-0.007,0.016,0.022,0.003,0
208,2019,162,115,0.61,0.762,0,-13.88,-7999,0.625,0.782,0,0.601,0.748,0,0.008,0.011,0,0
208,2019,162,116,0.598,0.746,0,-13.78,-7999,0.638,0.808,0,0.578,0.721,0,0.015,0.022,0,0
208,2019,162,117,0.629,0.794,0.002,-13.63,-7999,0.665,0.848,0.007,0.575,0.715,0,0.033,0.047,0.003,0
208,2019,162,118,0.546,0.679,-0.003,-13.51,-7999,0.571,0.715,0,0.511,0.635,-0.007,0.013,0.018,0.003,0
208,2019,162,119,0.451,0.549,-0.011,-13.4,-7999,0.504,0.628,-0.007,0.424,0.508,-0.013,0.024,0.033,0.003,0
208,2019,162,120,0.415,0.5,-0.013,-13.28,-7999,0.438,0.534,-0.013,0.364,0.431,-0.013,0.021,0.029,0,0
208,2019,162,121,0.323,0.377,-0.016,-13.23,-7999,0.357,0.424,-0.013,0.311,0.361,-0.02,0.015,0.019,0.003,0
208,2019,162,122,0.304,0.352,-0.02,-13.16,-7999,0.311,0.361,-0.02,0.297,0.347,-0.02,0.004,0.004,0,0
208,2019,162,123,0.297,0.342,-0.021,-13.09,-7999,0.297,0.347,-0.02,0.297,0.341,-0.027,0,0.003,0.002,0
208,2019,162,124,0.295,0.339,-0.024,-13.05,-7999,0.297,0.341,-0.02,0.291,0.334,-0.027,0.002,0.003,0.003,0
208,2019,162,125,0.29,0.333,-0.026,-12.99,-7999,0.297,0.347,-0.02,0.284,0.327,-0.027,0.003,0.005,0.002,0
208,2019,162,126,0.318,0.371,-0.025,-12.95,-7999,0.331,0.387,-0.02,0.301,0.347,-0.027,0.008,0.011,0.003,0
208,2019,162,127,0.309,0.36,-0.02,-12.91,-7999,0.314,0.367,-0.017,0.304,0.354,-0.02,0.003,0.005,0.001,0
208,2019,162,128,0.301,0.349,-0.013,-12.85,-7999,0.304,0.354,-0.013,0.297,0.347,-0.013,0.003,0.003,0,0
208,2019,162,129,0.303,0.352,-0.013,-12.79,-7999,0.311,0.361,-0.013,0.297,0.341,-0.013,0.005,0.006,0,0
208,2019,162,130,0.297,0.344,-0.013,-12.73,-7999,0.311,0.361,-0.013,0.291,0.334,-0.013,0.007,0.009,0,0
208,2019,162,131,0.3,0.349,-0.014,-12.67,-7999,0.311,0.367,-0.013,0.291,0.334,-0.02,0.008,0.011,0.002,0
208,2019,162,132,0.311,0.363,-0.015,-12.61,-7999,0.314,0.367,-0.013,0.311,0.361,-0.02,0.001,0.003,0.003,0
208,2019,162,133,0.336,0.397,-0.02,-12.54,-7999,0.354,0.421,-0.02,0.311,0.364,-0.02,0.014,0.02,0,0
208,2019,162,134,0.375,0.45,-0.02,-12.46,-7999,0.397,0.478,-0.02,0.354,0.421,-0.02,0.012,0.016,0,0
208,2019,162,135,0.416,0.504,-0.018,-12.39,-7999,0.424,0.514,-0.013,0.397,0.481,-0.02,0.006,0.008,0.003,0
208,2019,162,136,0.445,0.544,-0.013,-12.33,-7999,0.458,0.561,-0.013,0.424,0.514,-0.013,0.01,0.014,0,0
208,2019,162,137,0.436,0.533,-0.013,-12.24,-7999,0.451,0.548,-0.013,0.431,0.528,-0.013,0.006,0.007,0,0
208,2019,162,138,0.446,0.548,-0.013,-12.17,-7999,0.451,0.554,-0.013,0.441,0.541,-0.013,0.004,0.006,0,0
