208,2019,176,515,0.877,1.064,-0.103,-8.5,-7999,0.885,1.075,-0.097,0.871,1.055,-0.11,0.004,0.006,0.003,0
208,2019,176,516,0.892,1.083,-0.108,-8.51,-7999,0.898,1.089,-0.104,0.885,1.075,-0.11,0.004,0.005,0.003,0
208,2019,176,517,0.9,1.095,-0.11,-8.52,-7999,0.902,1.095,-0.11,0.898,1.092,-0.11,0.002,0.001,0,0
208,2019,176,518,0.894,1.086,-0.115,-8.54,-7999,0.898,1.095,-0.11,0.885,1.075,-0.117,0.005,0.006,0.003,0
208,2019,176,519,0.869,1.055,-0.117,-8.56,-7999,0.885,1.075,-0.114,0.855,1.035,-0.12,0.009,0.012,0.001,0
208,2019,176,520,0.843,1.02,-0.127,-8.59,-7999,0.855,1.035,-0.124,0.835,1.008,-0.13,0.006,0.008,0.003,0
208,2019,176,521,0.832,1.008,-0.129,-8.62,-7999,0.835,1.008,-0.124,0.831,1.008,-0.13,0.001,0,0.003,0
208,2019,176,522,0.827,0.999,-0.124,-8.67,-7999,0.831,1.005,-0.124,0.825,0.995,-0.124,0.003,0.003,0,0
208,2019,176,523,0.834,1.009,-0.119,-8.71,-7999,0.848,1.022,-0.117,0.825,0.995,-0.124,0.007,0.009,0.003,0
208,2019,176,524,0.866,1.049,-0.114,-8.75,-7999,0.885,1.069,-0.11,0.848,1.028,-0.117,0.011,0.013,0.003,0
208,2019,176,525,0.892,1.081,-0.106,-8.78,-7999,0.898,1.089,-0.104,0.885,1.069,-0.11,0.005,0.006,0.003,0
208,2019,176,526,0.902,1.096,-0.104,-8.81,-7999,0.918,1.115,-0.104,0.898,1.089,-0.11,0.006,0.009,0.001,0
208,2019,176,527,0.946,1.155,-0.108,-8.84,-7999,0.975,1.189,-0.104,0.918,1.122,-0.11,0.016,0.021,0.003,0
208,2019,176,528,1.004,1.228,-0.104,-8.87,-7999,1.035,1.269,-0.104,0.978,1.195,-0.104,0.017,0.022,0,0
208,2019,176,529,1.089,1.335,-0.099,-8.88,-7999,1.155,1.416,-0.097,1.038,1.269,-0.104,0.035,0.043,0.003,0
208,2019,176,530,1.273,1.562,-0.086,-8.88,-7999,1.389,1.71,-0.077,1.162,1.426,-0.097,0.069,0.086,0.005,0
208,2019,176,531,1.454,1.787,-0.071,-8.85,-7999,1.476,1.816,-0.063,1.399,1.716,-0.077,0.022,0.027,0.005,0
208,2019,176,532,1.381,1.685,-0.063,-8.82,-7999,1.446,1.773,-0.063,1.329,1.616,-0.063,0.036,0.048,0,0
208,2019,176,533,1.296,1.574,-0.063,-8.79,-7999,1.326,1.613,-0.063,1.266,1.536,-0.063,0.018,0.023,0,0
208,2019,176,534,1.23,1.494,-0.063,-8.77,-7999,1.262,1.536,-0.063,1.202,1.463,-0.063,0.019,0.023,0,0
208,2019,176,535,1.201,1.467,-0.066,-8.76,-7999,1.205,1.483,-0.063,1.199,1.459,-0.07,0.003,0.007,0.003,0
208,2019,176,536,1.199,1.468,-0.07,-8.72,-7999,1.209,1.483,-0.07,1.169,1.422,-0.07,0.012,0.018,0,0
208,2019,176,537,1.092,1.319,-0.07,-8.69,-7999,1.165,1.416,-0.07,1.018,1.222,-0.07,0.044,0.058,0,0
208,2019,176,538,0.968,1.163,-0.072,-8.69,-7999,1.015,1.215,-0.07,0.945,1.139,-0.077,0.022,0.024,0.003,0
208,2019,176,539,0.98,1.182,-0.077,-8.68,-7999,1.012,1.222,-0.077,0.952,1.142,-0.077,0.02,0.025,0,0
208,2019,176,540,1.016,1.226,-0.076,-8.69,-7999,1.018,1.229,-0.073,1.012,1.222,-0.077,0.003,0.003,0.002,0
208,2019,176,541,1.026,1.247,-0.077,-8.7,-7999,1.045,1.276,-0.073,1.012,1.222,-0.077,0.012,0.018,0.001,0
208,2019,176,542,1.042,1.271,-0.078,-8.68,-7999,1.048,1.282,-0.077,1.032,1.259,-0.083,0.006,0.009,0.003,0
208,2019,176,543,1.048,1.275,-0.083,-8.68,-7999,1.065,1.296,-0.077,1.032,1.259,-0.083,0.011,0.013,0.002,0
208,2019,176,544,1.059,1.286,-0.08,-8.67,-7999,1.065,1.296,-0.077,1.052,1.276,-0.083,0.005,0.007,0.003,0
208,2019,176,545,1.059,1.286,-0.083,-8.67,-7999,1.075,1.309,-0.083,1.052,1.276,-0.083,0.008,0.011,0,0
208,2019,176,546,1.1,1.339,-0.083,-8.66,-7999,1.112,1.356,-0.08,1.079,1.309,-0.083,0.011,0.014,0.001,0
208,2019,176,547,1.103,1.341,-0.079,-8.65,-7999,1.112,1.352,-0.077,1.099,1.336,-0.083,0.005,0.006,0.003,0
208,2019,176,548,1.109,1.348,-0.077,-8.64,-7999,1.119,1.362,-0.077,1.102,1.336,-0.077,0.004,0.006,0,0
208,2019,176,549,1.135,1.383,-0.077,-8.61,-7999,1.145,1.396,-0.077,1.119,1.362,-0.077,0.008,0.01,0,0
208,2019,176,550,1.16,1.417,-0.077,-8.61,-7999,1.172,1.436,-0.077,1.145,1.396,-0.077,0.008,0.011,0,0
208,2019,176,551,1.195,1.463,-0.077,-8.59,-7999,1.219,1.496,-0.077,1.175,1.436,-0.077,0.013,0.018,0,0
208,2019,176,552,1.26,1.549,-0.079,-8.58,-7999,1.292,1.589,-0.077,1.222,1.499,-0.083,0.022,0.029,0.003,0
208,2019,176,553,1.305,1.607,-0.08,-8.55,-7999,1.312,1.616,-0.077,1.292,1.593,-0.083,0.005,0.007,0.002,0
208,2019,176,554,1.313,1.619,-0.083,-8.55,-7999,1.316,1.623,-0.077,1.309,1.616,-0.083,0.002,0.003,0.002,0
208,2019,176,555,1.316,1.626,-0.084,-8.5,-7999,1.332,1.65,-0.083,1.309,1.616,-0.087,0.008,0.011,0.001,0
208,2019,176,556,1.35,1.673,-0.087,-8.48,-7999,1.356,1.683,-0.083,1.336,1.65,-0.09,0.007,0.009,0.003,0
208,2019,176,557,1.356,1.682,-0.091,-8.47,-7999,1.369,1.703,-0.09,1.352,1.676,-0.097,0.006,0.008,0.002,0
208,2019,176,558,1.382,1.721,-0.1,-8.45,-7999,1.386,1.73,-0.097,1.372,1.703,-0.104,0.005,0.007,0.003,0
208,2019,176,559,1.323,1.646,-0.115,-8.43,-7999,1.372,1.71,-0.107,1.266,1.569,-0.124,0.032,0.043,0.005,0
208,2019,176,600,1.225,1.519,-0.132,-8.45,-7999,1.266,1.569,-0.124,1.199,1.483,-0.144,0.019,0.024,0.007,0
208,2019,176,601,1.179,1.46,-0.147,-8.45,-7999,1.195,1.483,-0.144,1.165,1.442,-0.157,0.009,0.012,0.005,0
208,2019,176,602,1.151,1.418,-0.168,-8.46,-7999,1.165,1.436,-0.157,1.145,1.409,-0.177,0.006,0.009,0.007,0
208,2019,176,603,1.193,1.46,-0.188,-8.5,-7999,1.252,1.529,-0.177,1.152,1.409,-0.197,0.037,0.044,0.005,0
208,2019,176,604,1.152,1.404,-0.2,-8.54,-7999,1.199,1.456,-0.197,1.132,1.382,-0.21,0.02,0.023,0.004,0
208,2019,176,605,1.301,1.575,-0.214,-8.58,-7999,1.432,1.723,-0.21,1.212,1.476,-0.217,0.064,0.074,0.003,0
208,2019,176,606,1.228,1.481,-0.217,-8.65,-7999,1.379,1.656,-0.217,1.185,1.436,-0.217,0.047,0.053,0,0
208,2019,176,607,1.124,1.345,-0.221,-8.7,-7999,1.222,1.469,-0.217,1.075,1.282,-0.224,0.038,0.047,0.003,0
208,2019,176,608,1.028,1.236,-0.229,-8.77,-7999,1.102,1.336,-0.224,0.988,1.189,-0.23,0.033,0.043,0.003,0
208,2019,176,609,1.237,1.506,-0.224,-8.88,-7999,1.379,1.683,-0.217,1.112,1.346,-0.23,0.079,0.1,0.005,0
208,2019,176,610,1.547,1.887,-0.204,-8.94,-7999,1.683,2.05,-0.197,1.389,1.696,-0.217,0.097,0.115,0.006,0
208,2019,176,611,1.544,1.871,-0.192,-9.01,-7999,1.596,1.937,-0.19,1.499,1.816,-0.197,0.035,0.045,0.002,0
208,2019,176,612,1.58,1.918,-0.182,-9.07,-7999,1.666,2.03,-0.17,1.506,1.823,-0.19,0.052,0.067,0.006,0
208,2019,176,613,2.029,2.459,-0.168,-9.11,-7999,2.741,3.302,-0.164,1.673,2.037,-0.17,0.403,0.475,0.003,0
208,2019,176,614,1.763,2.114,-0.164,-9.11,-7999,2.354,2.825,-0.157,1.499,1.81,-0.177,0.311,0.365,0.006,0
208,2019,176,615,1.552,1.887,-0.18,-9.15,-7999,1.599,1.953,-0.177,1.503,1.816,-0.184,0.033,0.047,0.003,0
208,2019,176,616,1.6,1.964,-0.187,-9.18,-7999,1.613,1.977,-0.184,1.573,1.93,-0.194,0.01,0.012,0.003,0
208,2019,176,617,1.501,1.834,-0.207,-9.22,-7999,1.569,1.927,-0.197,1.419,1.723,-0.224,0.045,0.062,0.008,0
208,2019,176,618,1.503,1.802,-0.234,-9.27,-7999,1.773,2.1,-0.224,1.392,1.676,-0.244,0.132,0.147,0.008,0
208,2019,176,619,1.434,1.686,-0.243,-9.28,-7999,1.743,2.05,-0.237,1.269,1.496,-0.25,0.134,0.158,0.005,0
208,2019,176,620,2.349,2.804,-0.256,-9.3,-7999,2.621,3.119,-0.25,1.299,1.536,-0.264,0.443,0.523,0.005,0
208,2019,176,621,2.364,2.802,-0.254,-9.29,-7999,2.591,3.085,-0.25,1.826,2.15,-0.264,0.225,0.277,0.004,0
208,2019,176,622,1.432,1.676,-0.273,-9.33,-7999,1.86,2.19,-0.264,1.025,1.202,-0.284,0.328,0.392,0.006,0
208,2019,176,623,1.061,1.253,-0.288,-9.43,-7999,1.119,1.329,-0.284,1.025,1.202,-0.29,0.029,0.04,0.003,0
208,2019,176,624,1.53,1.832,-0.3,-9.54,-7999,2.387,2.862,-0.29,1.122,1.332,-0.304,0.452,0.548,0.004,0
208,2019,176,625,2.332,2.771,-0.292,-9.57,-7999,2.628,3.132,-0.284,2.104,2.484,-0.304,0.164,0.201,0.006,0
208,2019,176,626,1.911,2.271,-0.278,-9.61,-7999,2.628,3.179,-0.27,1.559,1.85,-0.284,0.297,0.369,0.003,0
208,2019,176,627,2.355,2.833,-0.248,-9.63,-7999,2.715,3.259,-0.23,2.087,2.514,-0.27,0.168,0.2,0.011,0
208,2019,176,628,3.305,4.023,-0.204,-9.64,-7999,3.666,4.461,-0.177,2.558,3.092,-0.23,0.379,0.461,0.018,0
208,2019,176,629,2.589,3.131,-0.165,-9.59,-7999,3.483,4.231,-0.164,2.037,2.464,-0.17,0.456,0.552,0.003,0
208,2019,176,630,1.961,2.372,-0.17,-9.67,-7999,2.033,2.458,-0.17,1.863,2.264,-0.17,0.057,0.065,0,0
208,2019,176,631,1.828,2.234,-0.171,-9.68,-7999,1.86,2.261,-0.17,1.813,2.224,-0.174,0.014,0.011,0.001,0
208,2019,176,632,1.783,2.187,-0.178,-9.71,-7999,1.81,2.224,-0.174,1.753,2.144,-0.184,0.018,0.025,0.002,0
208,2019,176,633,1.794,2.177,-0.189,-9.73,-7999,2.02,2.438,-0.184,1.696,2.057,-0.194,0.089,0.106,0.003,0
208,2019,176,634,1.703,2.065,-0.197,-9.77,-7999,1.713,2.08,-0.197,1.69,2.05,-0.197,0.007,0.01,0,0
208,2019,176,635,1.904,2.3,-0.188,-9.77,-7999,2.06,2.481,-0.177,1.726,2.09,-0.197,0.081,0.097,0.007,0
208,2019,176,636,2.072,2.511,-0.161,-9.78,-7999,2.204,2.658,-0.15,1.95,2.367,-0.17,0.071,0.08,0.006,0
208,2019,176,637,2.104,2.53,-0.148,-9.78,-7999,2.354,2.832,-0.14,1.917,2.304,-0.15,0.112,0.133,0.003,0
208,2019,176,638,1.769,2.147,-0.14,-9.78,-7999,1.88,2.271,-0.137,1.67,2.03,-0.144,0.05,0.057,0.003,0
208,2019,176,639,1.572,1.905,-0.152,-9.79,-7999,1.663,2.02,-0.144,1.526,1.85,-0.164,0.042,0.053,0.005,0
208,2019,176,640,1.55,1.886,-0.166,-9.83,-7999,1.596,1.95,-0.164,1.526,1.85,-0.17,0.023,0.032,0.003,0
208,2019,176,641,1.661,2.032,-0.17,-9.81,-7999,1.72,2.104,-0.17,1.599,1.95,-0.17,0.037,0.047,0,0
208,2019,176,642,1.774,2.171,-0.166,-9.85,-7999,1.843,2.251,-0.157,1.723,2.107,-0.17,0.038,0.046,0.004,0
208,2019,176,643,1.844,2.252,-0.152,-9.83,-7999,1.867,2.284,-0.144,1.83,2.23,-0.157,0.012,0.016,0.004,0
208,2019,176,644,1.834,2.246,-0.136,-9.84,-7999,1.847,2.264,-0.13,1.806,2.21,-0.144,0.011,0.015,0.005,0
208,2019,176,645,1.742,2.129,-0.127,-9.86,-7999,1.8,2.204,-0.124,1.693,2.067,-0.13,0.032,0.04,0.003,0
208,2019,176,646,1.674,2.044,-0.124,-9.84,-7999,1.69,2.07,-0.124,1.666,2.03,-0.124,0.008,0.012,0,0
208,2019,176,647,1.727,2.114,-0.118,-9.85,-7999,1.746,2.137,-0.117,1.693,2.07,-0.124,0.016,0.021,0.003,0
208,2019,176,648,1.768,2.163,-0.111,-9.86,-7999,1.8,2.2,-0.11,1.746,2.137,-0.117,0.016,0.019,0.003,0
208,2019,176,649,1.819,2.222,-0.102,-9.84,-7999,1.826,2.234,-0.097,1.803,2.204,-0.11,0.007,0.01,0.003,0
208,2019,176,650,1.756,2.138,-0.096,-9.82,-7999,1.803,2.2,-0.09,1.713,2.084,-0.097,0.028,0.036,0.002,0
208,2019,176,651,1.68,2.041,-0.09,-9.81,-7999,1.713,2.08,-0.09,1.646,2,-0.093,0.019,0.024,0.001,0
208,2019,176,652,1.639,1.991,-0.09,-9.81,-7999,1.646,2.003,-0.09,1.633,1.983,-0.09,0.003,0.005,0,0
208,2019,176,653,1.659,2.02,-0.09,-9.8,-7999,1.666,2.03,-0.09,1.646,2.003,-0.09,0.007,0.008,0,0
208,2019,176,654,1.636,1.99,-0.09,-9.78,-7999,1.65,2.003,-0.09,1.629,1.983,-0.09,0.006,0.007,0,0
208,2019,176,655,1.664,2.032,-0.09,-9.76,-7999,1.683,2.054,-0.09,1.643,2.003,-0.09,0.011,0.014,0,0
208,2019,176,656,1.705,2.083,-0.09,-9.74,-7999,1.72,2.097,-0.09,1.683,2.057,-0.09,0.012,0.014,0,0
208,2019,176,657,1.729,2.108,-0.089,-9.69,-7999,1.753,2.137,-0.087,1.716,2.094,-0.09,0.011,0.014,0.002,0
208,2019,176,658,1.734,2.113,-0.084,-9.68,-7999,1.76,2.144,-0.083,1.68,2.044,-0.087,0.025,0.033,0.001,0
208,2019,176,659,1.677,2.044,-0.083,-9.65,-7999,1.723,2.11,-0.083,1.656,2.017,-0.083,0.02,0.029,0,0
208,2019,176,700,1.771,2.168,-0.083,-9.6,-7999,1.786,2.184,-0.083,1.73,2.117,-0.083,0.017,0.021,0,0
208,2019,176,701,1.769,2.165,-0.083,-9.58,-7999,1.783,2.184,-0.083,1.743,2.13,-0.083,0.013,0.017,0,0
208,2019,176,702,1.719,2.098,-0.086,-9.53,-7999,1.74,2.124,-0.083,1.71,2.087,-0.09,0.009,0.011,0.003,0
208,2019,176,703,1.73,2.115,-0.09,-9.5,-7999,1.74,2.13,-0.09,1.713,2.09,-0.09,0.009,0.013,0,0
208,2019,176,704,1.752,2.144,-0.09,-9.42,-7999,1.766,2.164,-0.09,1.743,2.13,-0.09,0.007,0.01,0,0
208,2019,176,705,1.773,2.173,-0.09,-9.4,-7999,1.78,2.184,-0.09,1.76,2.157,-0.093,0.006,0.008,0.001,0
208,2019,176,706,1.744,2.136,-0.099,-9.36,-7999,1.76,2.154,-0.093,1.736,2.124,-0.104,0.007,0.009,0.003,0
208,2019,176,707,1.802,2.213,-0.104,-9.32,-7999,1.83,2.244,-0.104,1.76,2.157,-0.107,0.022,0.029,0.001,0
208,2019,176,708,1.839,2.255,-0.108,-9.3,-7999,1.853,2.277,-0.104,1.83,2.244,-0.11,0.007,0.01,0.002,0
208,2019,176,709,1.897,2.332,-0.113,-9.27,-7999,1.953,2.404,-0.11,1.857,2.277,-0.117,0.029,0.037,0.003,0
208,2019,176,710,2.003,2.466,-0.11,-9.23,-7999,2.02,2.484,-0.11,1.96,2.411,-0.11,0.019,0.022,0,0
208,2019,176,711,2.063,2.535,-0.107,-9.19,-7999,2.12,2.608,-0.104,2.023,2.484,-0.11,0.032,0.041,0.003,0
208,2019,176,712,2.138,2.624,-0.103,-9.16,-7999,2.144,2.628,-0.1,2.124,2.611,-0.104,0.005,0.004,0.001,0
208,2019,176,713,2.129,2.607,-0.097,-9.12,-7999,2.144,2.628,-0.097,2.097,2.564,-0.097,0.014,0.019,0,0
208,2019,176,714,2.034,2.483,-0.096,-9.09,-7999,2.094,2.558,-0.093,1.99,2.428,-0.097,0.031,0.041,0.001,0
208,2019,176,715,1.968,2.401,-0.095,-9.06,-7999,1.987,2.424,-0.09,1.943,2.371,-0.097,0.013,0.016,0.002,0
208,2019,176,716,1.921,2.343,-0.097,-9.05,-7999,1.94,2.367,-0.093,1.913,2.334,-0.097,0.009,0.01,0.001,0
208,2019,176,717,1.914,2.337,-0.097,-9.02,-7999,1.917,2.341,-0.097,1.913,2.334,-0.097,0.001,0.001,0,0
208,2019,176,718,1.903,2.322,-0.097,-9,-7999,1.917,2.341,-0.097,1.88,2.291,-0.097,0.013,0.017,0,0
208,2019,176,719,1.87,2.283,-0.097,-8.98,-7999,1.877,2.291,-0.097,1.863,2.271,-0.097,0.004,0.004,0,0
208,2019,176,720,1.858,2.268,-0.099,-8.96,-7999,1.88,2.301,-0.097,1.85,2.257,-0.104,0.009,0.012,0.002,0
208,2019,176,721,1.927,2.36,-0.101,-8.95,-7999,1.967,2.411,-0.097,1.883,2.304,-0.104,0.024,0.031,0.002,0
208,2019,176,722,2,2.451,-0.098,-8.95,-7999,2.02,2.471,-0.097,1.967,2.411,-0.1,0.016,0.02,0.002,0
208,2019,176,723,2.017,2.468,-0.097,-8.93,-7999,2.027,2.478,-0.097,2.013,2.464,-0.097,0.004,0.004,0,0
208,2019,176,724,2.028,2.481,-0.097,-8.9,-7999,2.033,2.491,-0.097,2.01,2.458,-0.097,0.007,0.009,0,0
208,2019,176,725,1.967,2.399,-0.097,-8.9,-7999,2.007,2.454,-0.097,1.927,2.347,-0.097,0.025,0.033,0,0
208,2019,176,726,1.908,2.328,-0.097,-8.9,-7999,1.923,2.344,-0.097,1.903,2.324,-0.1,0.006,0.006,0.001,0
208,2019,176,727,1.916,2.344,-0.103,-8.88,-7999,1.92,2.351,-0.1,1.907,2.331,-0.104,0.004,0.006,0.001,0
208,2019,176,728,1.948,2.389,-0.108,-8.88,-7999,2,2.464,-0.104,1.913,2.344,-0.11,0.029,0.04,0.003,0
208,2019,176,729,1.992,2.445,-0.11,-8.86,-7999,2.007,2.468,-0.11,1.973,2.417,-0.11,0.013,0.018,0,0
208,2019,176,730,1.988,2.442,-0.112,-8.86,-7999,2.013,2.478,-0.11,1.973,2.417,-0.117,0.013,0.018,0.003,0
208,2019,176,731,2.073,2.548,-0.114,-8.85,-7999,2.137,2.631,-0.11,2.017,2.478,-0.117,0.037,0.046,0.003,0
208,2019,176,732,2.178,2.676,-0.11,-8.83,-7999,2.194,2.691,-0.11,2.14,2.638,-0.11,0.015,0.017,0,0
208,2019,176,733,2.127,2.608,-0.11,-8.8,-7999,2.18,2.678,-0.107,2.074,2.538,-0.11,0.033,0.042,0.001,0
208,2019,176,734,2.04,2.497,-0.113,-8.82,-7999,2.067,2.531,-0.11,2.027,2.484,-0.117,0.011,0.014,0.003,0
208,2019,176,735,2.112,2.59,-0.113,-8.79,-7999,2.184,2.681,-0.11,2.044,2.501,-0.117,0.045,0.057,0.003,0
208,2019,176,736,2.22,2.723,-0.106,-8.77,-7999,2.234,2.738,-0.104,2.187,2.685,-0.11,0.014,0.017,0.003,0
208,2019,176,737,2.203,2.69,-0.103,-8.74,-7999,2.234,2.738,-0.1,2.17,2.645,-0.104,0.02,0.029,0.001,0
208,2019,176,738,2.162,2.634,-0.103,-8.71,-7999,2.167,2.645,-0.097,2.157,2.625,-0.104,0.004,0.005,0.002,0
208,2019,176,739,2.149,2.616,-0.103,-8.68,-7999,2.167,2.638,-0.1,2.12,2.578,-0.104,0.015,0.019,0.001,0
208,2019,176,740,2.104,2.56,-0.104,-8.66,-7999,2.117,2.578,-0.104,2.097,2.551,-0.104,0.006,0.008,0,0
208,2019,176,741,2.123,2.586,-0.104,-8.66,-7999,2.13,2.591,-0.104,2.114,2.571,-0.104,0.005,0.007,0,0
208,2019,176,742,2.112,2.57,-0.104,-8.64,-7999,2.127,2.591,-0.104,2.1,2.558,-0.104,0.009,0.012,0,0
208,2019,176,743,2.106,2.562,-0.104,-8.61,-7999,2.117,2.574,-0.104,2.1,2.558,-0.104,0.005,0.005,0,0
208,2019,176,744,2.129,2.591,-0.104,-8.6,-7999,2.137,2.604,-0.104,2.117,2.578,-0.104,0.006,0.01,0,0
208,2019,176,745,2.148,2.619,-0.105,-8.6,-7999,2.167,2.645,-0.104,2.137,2.604,-0.11,0.009,0.013,0.003,0
208,2019,176,746,2.205,2.695,-0.11,-8.59,-7999,2.234,2.731,-0.11,2.167,2.651,-0.11,0.02,0.026,0,0
208,2019,176,747,2.224,2.716,-0.11,-8.55,-7999,2.234,2.731,-0.11,2.21,2.698,-0.11,0.008,0.012,0,0
208,2019,176,748,2.227,2.721,-0.11,-8.54,-7999,2.254,2.751,-0.11,2.207,2.698,-0.11,0.014,0.018,0,0
208,2019,176,749,2.28,2.787,-0.11,-8.49,-7999,2.294,2.805,-0.11,2.254,2.758,-0.11,0.013,0.016,0,0
208,2019,176,750,2.25,2.744,-0.11,-8.47,-7999,2.287,2.798,-0.11,2.22,2.705,-0.11,0.023,0.031,0,0
208,2019,176,751,2.222,2.713,-0.112,-8.45,-7999,2.247,2.745,-0.11,2.214,2.701,-0.117,0.01,0.014,0.003,0
208,2019,176,752,2.289,2.801,-0.117,-8.42,-7999,2.324,2.845,-0.114,2.247,2.748,-0.117,0.024,0.031,0.001,0
208,2019,176,753,2.346,2.868,-0.115,-8.4,-7999,2.377,2.908,-0.11,2.327,2.845,-0.117,0.015,0.019,0.002,0
208,2019,176,754,2.41,2.945,-0.11,-8.37,-7999,2.421,2.958,-0.11,2.381,2.912,-0.11,0.013,0.014,0,0
208,2019,176,755,2.368,2.882,-0.11,-8.32,-7999,2.414,2.945,-0.11,2.307,2.805,-0.11,0.035,0.046,0,0
208,2019,176,756,2.286,2.786,-0.111,-8.31,-7999,2.307,2.818,-0.11,2.274,2.771,-0.117,0.01,0.014,0.002,0
208,2019,176,757,2.361,2.889,-0.117,-8.3,-7999,2.394,2.932,-0.117,2.311,2.825,-0.117,0.027,0.033,0,0
208,2019,176,758,2.393,2.925,-0.117,-8.26,-7999,2.401,2.935,-0.117,2.387,2.918,-0.117,0.004,0.006,0,0
208,2019,176,759,2.429,2.974,-0.117,-8.23,-7999,2.454,3.005,-0.117,2.401,2.938,-0.117,0.016,0.021,0,0
208,2019,176,800,2.489,3.05,-0.117,-8.18,-7999,2.541,3.112,-0.117,2.454,3.005,-0.117,0.026,0.033,0,0
208,2019,176,801,2.574,3.151,-0.117,-8.16,-7999,2.588,3.165,-0.117,2.541,3.119,-0.117,0.013,0.014,0,0
208,2019,176,802,2.542,3.101,-0.117,-8.13,-7999,2.564,3.132,-0.117,2.531,3.092,-0.117,0.008,0.01,0,0
208,2019,176,803,2.504,3.053,-0.117,-8.12,-7999,2.544,3.099,-0.117,2.484,3.032,-0.117,0.019,0.023,0,0
208,2019,176,804,2.502,3.055,-0.117,-8.08,-7999,2.514,3.072,-0.117,2.488,3.035,-0.117,0.009,0.013,0,0
208,2019,176,805,2.522,3.08,-0.117,-8.04,-7999,2.524,3.085,-0.117,2.518,3.072,-0.117,0.002,0.004,0,0
208,2019,176,806,2.524,3.087,-0.118,-8.02,-7999,2.538,3.105,-0.117,2.514,3.075,-0.12,0.007,0.01,0.001,0
208,2019,176,807,2.508,3.064,-0.123,-7.971,-7999,2.541,3.105,-0.12,2.454,2.998,-0.124,0.03,0.038,0.001,0
208,2019,176,808,2.449,2.995,-0.126,-7.956,-7999,2.484,3.042,-0.124,2.438,2.978,-0.13,0.013,0.018,0.003,0
208,2019,176,809,2.57,3.153,-0.13,-7.933,-7999,2.645,3.246,-0.127,2.488,3.049,-0.13,0.048,0.06,0.001,0
208,2019,176,810,2.677,3.281,-0.124,-7.904,-7999,2.688,3.296,-0.124,2.648,3.252,-0.127,0.012,0.012,0.001,0
208,2019,176,811,2.597,3.171,-0.123,-7.861,-7999,2.668,3.262,-0.12,2.521,3.079,-0.124,0.046,0.058,0.001,0
208,2019,176,812,2.482,3.032,-0.126,-7.859,-7999,2.521,3.072,-0.124,2.468,3.015,-0.13,0.016,0.017,0.003,0
208,2019,176,813,2.501,3.064,-0.13,-7.85,-7999,2.514,3.079,-0.13,2.478,3.032,-0.13,0.012,0.015,0,0
208,2019,176,814,2.49,3.047,-0.133,-7.857,-7999,2.504,3.069,-0.13,2.484,3.039,-0.137,0.006,0.009,0.003,0
208,2019,176,815,2.574,3.153,-0.136,-7.842,-7999,2.661,3.266,-0.13,2.498,3.055,-0.137,0.051,0.066,0.002,0
208,2019,176,816,2.741,3.366,-0.13,-7.819,-7999,2.811,3.453,-0.13,2.668,3.272,-0.13,0.042,0.053,0,0
208,2019,176,817,2.874,3.525,-0.125,-7.785,-7999,2.915,3.569,-0.124,2.815,3.459,-0.13,0.031,0.035,0.002,0
208,2019,176,818,2.964,3.621,-0.12,-7.741,-7999,2.995,3.66,-0.117,2.915,3.569,-0.124,0.028,0.03,0.003,0
208,2019,176,819,2.841,3.459,-0.117,-7.727,-7999,2.975,3.626,-0.117,2.695,3.279,-0.117,0.091,0.113,0,0
208,2019,176,820,2.615,3.184,-0.124,-7.72,-7999,2.685,3.266,-0.117,2.588,3.152,-0.13,0.03,0.034,0.004,0
208,2019,176,821,2.7,3.301,-0.13,-7.694,-7999,2.815,3.449,-0.13,2.604,3.179,-0.13,0.065,0.084,0,0
208,2019,176,822,2.901,3.551,-0.127,-7.657,-7999,2.935,3.59,-0.124,2.822,3.459,-0.13,0.035,0.04,0.003,0
208,2019,176,823,2.867,3.494,-0.123,-7.643,-7999,2.928,3.579,-0.117,2.798,3.403,-0.124,0.041,0.055,0.002,0
208,2019,176,824,2.777,3.379,-0.124,-7.602,-7999,2.795,3.399,-0.124,2.771,3.372,-0.124,0.006,0.007,0,0
208,2019,176,825,2.754,3.345,-0.124,-7.589,-7999,2.781,3.382,-0.124,2.718,3.292,-0.124,0.02,0.029,0,0
208,2019,176,826,2.656,3.211,-0.119,-7.563,-7999,2.715,3.292,-0.117,2.591,3.132,-0.124,0.04,0.052,0.002,0
208,2019,176,827,2.557,3.097,-0.122,-7.577,-7999,2.588,3.125,-0.117,2.544,3.085,-0.124,0.013,0.011,0.003,0
208,2019,176,828,2.554,3.106,-0.124,-7.573,-7999,2.574,3.139,-0.124,2.544,3.092,-0.127,0.009,0.014,0.001,0
208,2019,176,829,2.634,3.213,-0.13,-7.591,-7999,2.708,3.306,-0.127,2.578,3.142,-0.13,0.038,0.049,0.001,0
208,2019,176,830,2.779,3.394,-0.126,-7.573,-7999,2.815,3.433,-0.124,2.715,3.312,-0.13,0.032,0.038,0.003,0
208,2019,176,831,2.786,3.388,-0.119,-7.584,-7999,2.811,3.429,-0.117,2.751,3.339,-0.124,0.02,0.029,0.003,0
208,2019,176,832,2.749,3.337,-0.117,-7.58,-7999,2.751,3.339,-0.117,2.745,3.332,-0.12,0.002,0.003,0.001,0
208,2019,176,833,2.746,3.334,-0.117,-7.576,-7999,2.751,3.346,-0.117,2.741,3.329,-0.117,0.003,0.005,0,0
