208,2019,156,933,3.625,4.607,-0.175,-14.8,-7999,3.715,4.724,-0.17,3.538,4.504,-0.177,0.051,0.065,0.003,0
208,2019,156,934,3.775,4.802,-0.175,-14.77,-7999,3.802,4.831,-0.17,3.722,4.737,-0.177,0.019,0.021,0.003,0
208,2019,156,935,3.731,4.744,-0.176,-14.74,-7999,3.775,4.801,-0.17,3.682,4.681,-0.177,0.033,0.044,0.002,0
208,2019,156,936,3.7,4.702,-0.177,-14.75,-7999,3.775,4.801,-0.177,3.615,4.587,-0.177,0.043,0.057,0,0
208,2019,156,937,3.506,4.443,-0.177,-14.78,-7999,3.598,4.56,-0.177,3.434,4.35,-0.177,0.056,0.073,0,0
208,2019,156,938,3.52,4.458,-0.18,-14.8,-7999,3.561,4.51,-0.177,3.444,4.363,-0.184,0.034,0.042,0.003,0
208,2019,156,939,3.672,4.657,-0.181,-14.8,-7999,3.715,4.714,-0.177,3.571,4.52,-0.184,0.043,0.057,0.003,0
208,2019,156,940,3.689,4.69,-0.177,-14.78,-7999,3.718,4.731,-0.177,3.662,4.657,-0.177,0.018,0.024,0,0
208,2019,156,941,3.822,4.865,-0.177,-14.78,-7999,3.889,4.951,-0.17,3.728,4.741,-0.177,0.054,0.07,0.001,0
208,2019,156,942,3.907,4.976,-0.171,-14.74,-7999,3.999,5.098,-0.17,3.842,4.894,-0.177,0.053,0.066,0.002,0
208,2019,156,943,3.969,5.053,-0.171,-14.67,-7999,4.009,5.105,-0.17,3.919,4.978,-0.174,0.025,0.037,0.001,0
208,2019,156,944,3.967,5.052,-0.177,-14.65,-7999,4.029,5.135,-0.174,3.922,4.991,-0.177,0.031,0.04,0.001,0
208,2019,156,945,4.003,5.11,-0.177,-14.62,-7999,4.039,5.151,-0.177,3.962,5.071,-0.177,0.028,0.027,0,0
208,2019,156,946,3.999,5.086,-0.178,-14.55,-7999,4.066,5.165,-0.177,3.942,5.014,-0.184,0.041,0.047,0.002,0
208,2019,156,947,3.992,5.079,-0.18,-14.53,-7999,4.109,5.225,-0.177,3.899,4.954,-0.184,0.066,0.086,0.003,0
208,2019,156,948,4.083,5.202,-0.184,-14.52,-7999,4.189,5.335,-0.18,3.949,5.024,-0.184,0.079,0.1,0.001,0
208,2019,156,949,3.922,4.978,-0.184,-14.5,-7999,3.975,5.051,-0.18,3.865,4.911,-0.184,0.029,0.033,0.001,0
208,2019,156,950,4.007,5.098,-0.188,-14.48,-7999,4.116,5.241,-0.184,3.909,4.964,-0.19,0.057,0.072,0.003,0
208,2019,156,951,4.241,5.395,-0.189,-14.48,-7999,4.299,5.472,-0.184,4.152,5.285,-0.19,0.033,0.038,0.002,0
208,2019,156,952,4.25,5.429,-0.184,-14.42,-7999,4.309,5.495,-0.184,4.206,5.378,-0.184,0.024,0.03,0,0
208,2019,156,953,4.364,5.573,-0.184,-14.35,-7999,4.456,5.692,-0.184,4.286,5.469,-0.184,0.048,0.062,0,0
208,2019,156,954,4.444,5.694,-0.184,-14.27,-7999,4.543,5.816,-0.184,4.373,5.602,-0.184,0.052,0.059,0,0
208,2019,156,955,4.316,5.527,-0.184,-14.23,-7999,4.423,5.659,-0.184,4.253,5.428,-0.184,0.047,0.062,0,0
208,2019,156,956,4.397,5.6,-0.189,-14.16,-7999,4.673,5.976,-0.184,4.159,5.298,-0.19,0.175,0.225,0.003,0
208,2019,156,957,4.446,5.667,-0.191,-14.1,-7999,4.57,5.803,-0.19,4.346,5.545,-0.194,0.061,0.072,0.001,0
208,2019,156,958,4.304,5.498,-0.195,-14.09,-7999,4.536,5.772,-0.19,4.162,5.318,-0.197,0.098,0.123,0.003,0
208,2019,156,959,4.267,5.442,-0.2,-14.07,-7999,4.356,5.552,-0.197,4.162,5.321,-0.204,0.059,0.071,0.003,0
208,2019,156,1000,4.126,5.267,-0.206,-14.02,-7999,4.226,5.385,-0.204,4.045,5.158,-0.21,0.045,0.054,0.003,0
208,2019,156,1001,4.107,5.254,-0.213,-14,-7999,4.242,5.425,-0.21,4.005,5.098,-0.217,0.071,0.088,0.003,0
208,2019,156,1002,4.045,5.184,-0.225,-13.95,-7999,4.733,6.3,-0.217,3.845,4.91,-0.237,0.19,0.294,0.006,0
208,2019,156,1003,5.094,6.608,-0.233,-13.84,-7999,5.258,6.818,-0.23,4.767,6.2,-0.244,0.139,0.171,0.004,0
208,2019,156,1004,5.034,6.53,-0.23,-13.7,-7999,5.151,6.688,-0.23,4.964,6.44,-0.23,0.054,0.071,0,0
208,2019,156,1005,4.936,6.403,-0.236,-13.56,-7999,4.961,6.434,-0.23,4.924,6.387,-0.237,0.012,0.015,0.003,0
208,2019,156,1006,4.909,6.368,-0.243,-13.41,-7999,4.924,6.387,-0.237,4.9,6.357,-0.244,0.006,0.007,0.002,0
208,2019,156,1007,4.907,6.369,-0.247,-13.29,-7999,4.914,6.377,-0.244,4.904,6.364,-0.251,0.003,0.004,0.003,0
208,2019,156,1008,4.906,6.369,-0.251,-13.18,-7999,4.907,6.373,-0.251,4.904,6.363,-0.251,0.001,0.002,0,0
208,2019,156,1009,4.909,6.374,-0.251,-13.07,-7999,4.914,6.38,-0.251,4.904,6.367,-0.251,0.003,0.005,0,0
208,2019,156,1010,4.916,6.386,-0.255,-13.01,-7999,4.92,6.39,-0.251,4.91,6.377,-0.257,0.003,0.004,0.003,0
208,2019,156,1011,4.924,6.398,-0.257,-12.99,-7999,4.927,6.403,-0.257,4.92,6.39,-0.257,0.003,0.004,0,0
208,2019,156,1012,4.932,6.411,-0.257,-12.95,-7999,4.937,6.42,-0.257,4.927,6.403,-0.257,0.002,0.004,0,0
208,2019,156,1013,4.942,6.427,-0.261,-12.9,-7999,4.947,6.433,-0.257,4.937,6.42,-0.264,0.004,0.005,0.003,0
208,2019,156,1014,4.954,6.444,-0.264,-12.8,-7999,4.957,6.45,-0.264,4.947,6.433,-0.264,0.003,0.005,0,0
208,2019,156,1015,4.963,6.458,-0.264,-12.74,-7999,4.967,6.467,-0.264,4.957,6.45,-0.264,0.003,0.005,0,0
208,2019,156,1016,4.974,6.473,-0.264,-12.7,-7999,4.98,6.48,-0.264,4.967,6.467,-0.264,0.004,0.005,0,0
208,2019,156,1017,4.984,6.489,-0.266,-12.63,-7999,4.99,6.497,-0.264,4.977,6.48,-0.271,0.003,0.005,0.003,0
208,2019,156,1018,4.994,6.504,-0.271,-12.55,-7999,5,6.51,-0.271,4.99,6.497,-0.271,0.003,0.005,0,0
208,2019,156,1019,5.005,6.519,-0.271,-12.51,-7999,5.01,6.527,-0.271,5,6.513,-0.271,0.004,0.005,0,0
208,2019,156,1020,5.016,6.536,-0.272,-12.44,-7999,5.02,6.544,-0.271,5.01,6.527,-0.277,0.004,0.005,0.003,0
208,2019,156,1021,5.028,6.553,-0.277,-12.37,-7999,5.034,6.56,-0.277,5.02,6.544,-0.277,0.004,0.005,0,0
208,2019,156,1022,5.04,6.569,-0.277,-12.27,-7999,5.044,6.577,-0.277,5.034,6.564,-0.277,0.003,0.004,0,0
208,2019,156,1023,5.052,6.586,-0.281,-12.16,-7999,5.057,6.594,-0.277,5.047,6.577,-0.284,0.003,0.005,0.003,0
208,2019,156,1024,5.064,6.602,-0.284,-12.07,-7999,5.07,6.61,-0.284,5.057,6.594,-0.284,0.003,0.005,0,0
208,2019,156,1025,5.076,6.621,-0.284,-12,-7999,5.08,6.627,-0.284,5.07,6.614,-0.284,0.004,0.005,0,0
208,2019,156,1026,5.089,6.637,-0.29,-11.91,-7999,5.094,6.644,-0.284,5.084,6.627,-0.291,0.003,0.005,0.002,0
208,2019,156,1027,5.099,6.653,-0.293,-11.8,-7999,5.104,6.66,-0.291,5.094,6.644,-0.297,0.004,0.005,0.003,0
208,2019,156,1028,5.111,6.67,-0.297,-11.68,-7999,5.117,6.677,-0.297,5.104,6.66,-0.297,0.003,0.004,0,0
208,2019,156,1029,5.124,6.687,-0.297,-11.57,-7999,5.131,6.694,-0.297,5.117,6.677,-0.297,0.004,0.005,0,0
208,2019,156,1030,5.137,6.704,-0.302,-11.46,-7999,5.144,6.714,-0.297,5.131,6.697,-0.304,0.005,0.005,0.003,0
208,2019,156,1031,5.149,6.721,-0.304,-11.37,-7999,5.154,6.727,-0.304,5.144,6.714,-0.304,0.004,0.005,0,0
208,2019,156,1032,5.161,6.737,-0.304,-11.33,-7999,5.164,6.744,-0.304,5.154,6.727,-0.304,0.003,0.004,0,0
208,2019,156,1033,5.173,6.753,-0.304,-11.23,-7999,5.177,6.761,-0.304,5.164,6.744,-0.304,0.003,0.004,0,0
208,2019,156,1034,5.182,6.769,-0.308,-11.17,-7999,5.187,6.777,-0.304,5.177,6.761,-0.311,0.003,0.005,0.003,0
208,2019,156,1035,5.194,6.785,-0.311,-11.09,-7999,5.201,6.791,-0.311,5.187,6.777,-0.311,0.004,0.005,0,0
208,2019,156,1036,5.206,6.801,-0.311,-11.05,-7999,5.211,6.807,-0.311,5.201,6.791,-0.311,0.003,0.005,0,0
208,2019,156,1037,5.217,6.817,-0.311,-10.99,-7999,5.224,6.824,-0.311,5.211,6.811,-0.311,0.004,0.004,0,0
208,2019,156,1038,5.228,6.833,-0.311,-10.96,-7999,5.234,6.841,-0.311,5.224,6.824,-0.311,0.004,0.005,0,0
208,2019,156,1039,5.24,6.85,-0.311,-10.91,-7999,5.247,6.857,-0.311,5.234,6.844,-0.311,0.004,0.005,0,0
208,2019,156,1040,5.251,6.866,-0.311,-10.86,-7999,5.257,6.874,-0.311,5.247,6.857,-0.311,0.003,0.005,0,0
208,2019,156,1041,5.263,6.882,-0.311,-10.82,-7999,5.268,6.888,-0.311,5.257,6.874,-0.314,0.004,0.005,0.001,0
208,2019,156,1042,5.274,6.898,-0.316,-10.78,-7999,5.281,6.904,-0.311,5.268,6.891,-0.317,0.004,0.005,0.003,0
208,2019,156,1043,5.286,6.914,-0.317,-10.7,-7999,5.291,6.921,-0.317,5.281,6.908,-0.317,0.003,0.004,0,0
208,2019,156,1044,5.297,6.929,-0.322,-10.61,-7999,5.304,6.938,-0.317,5.291,6.921,-0.324,0.004,0.004,0.003,0
208,2019,156,1045,5.309,6.946,-0.324,-10.5,-7999,5.314,6.954,-0.324,5.304,6.938,-0.324,0.004,0.005,0,0
208,2019,156,1046,5.322,6.963,-0.325,-10.42,-7999,5.331,6.971,-0.324,5.314,6.954,-0.327,0.004,0.005,0.001,0
208,2019,156,1047,5.334,6.98,-0.331,-10.33,-7999,5.341,6.988,-0.327,5.331,6.971,-0.331,0.003,0.005,0.001,0
208,2019,156,1048,5.346,6.995,-0.331,-10.22,-7999,5.351,7.004,-0.331,5.341,6.988,-0.331,0.003,0.005,0,0
208,2019,156,1049,5.358,7.011,-0.335,-10.12,-7999,5.361,7.018,-0.331,5.351,7.004,-0.337,0.003,0.005,0.003,0
208,2019,156,1050,5.369,7.027,-0.337,-10,-7999,5.374,7.034,-0.337,5.364,7.021,-0.337,0.004,0.005,0,0
208,2019,156,1051,5.38,7.042,-0.342,-9.91,-7999,5.384,7.048,-0.337,5.374,7.034,-0.344,0.004,0.005,0.003,0
208,2019,156,1052,5.391,7.057,-0.347,-9.78,-7999,5.398,7.065,-0.344,5.384,7.048,-0.351,0.004,0.004,0.003,0
208,2019,156,1053,5.402,7.073,-0.351,-9.64,-7999,5.408,7.081,-0.351,5.398,7.065,-0.354,0.003,0.004,0.001,0
208,2019,156,1054,5.414,7.088,-0.358,-9.51,-7999,5.418,7.095,-0.357,5.408,7.081,-0.361,0.003,0.004,0.001,0
208,2019,156,1055,5.425,7.104,-0.361,-9.37,-7999,5.431,7.111,-0.357,5.418,7.095,-0.364,0.004,0.005,0.003,0
208,2019,156,1056,5.436,7.119,-0.364,-9.23,-7999,5.441,7.128,-0.364,5.431,7.111,-0.364,0.003,0.005,0,0
208,2019,156,1057,5.441,7.134,-0.364,-9.1,-7999,5.451,7.141,-0.364,5.408,7.128,-0.364,0.01,0.005,0,0
208,2019,156,1058,5.456,7.148,-0.37,-9,-7999,5.461,7.155,-0.364,5.451,7.141,-0.371,0.003,0.004,0.001,0
208,2019,156,1059,5.465,7.162,-0.373,-8.91,-7999,5.471,7.168,-0.371,5.461,7.155,-0.377,0.002,0.004,0.003,0
208,2019,156,1100,5.476,7.177,-0.377,-8.78,-7999,5.481,7.185,-0.377,5.471,7.168,-0.377,0.004,0.005,0,0
208,2019,156,1101,5.487,7.192,-0.377,-8.65,-7999,5.491,7.198,-0.377,5.481,7.185,-0.377,0.004,0.004,0,0
208,2019,156,1102,5.498,7.207,-0.384,-8.57,-7999,5.501,7.215,-0.377,5.491,7.201,-0.384,0.003,0.004,0.002,0
208,2019,156,1103,5.508,7.221,-0.384,-8.51,-7999,5.511,7.228,-0.384,5.504,7.215,-0.384,0.003,0.004,0,0
208,2019,156,1104,5.518,7.236,-0.384,-8.43,-7999,5.524,7.244,-0.384,5.511,7.228,-0.384,0.003,0.005,0,0
208,2019,156,1105,5.529,7.252,-0.384,-8.37,-7999,5.534,7.261,-0.384,5.524,7.244,-0.391,0.003,0.005,0.001,0
208,2019,156,1106,5.54,7.268,-0.385,-8.33,-7999,5.544,7.274,-0.384,5.534,7.261,-0.387,0.004,0.005,0.001,0
208,2019,156,1107,5.551,7.283,-0.384,-8.28,-7999,5.558,7.291,-0.384,5.544,7.274,-0.384,0.003,0.005,0,0
208,2019,156,1108,5.561,7.298,-0.386,-8.25,-7999,5.564,7.304,-0.384,5.558,7.291,-0.391,0.003,0.004,0.003,0
208,2019,156,1109,5.571,7.312,-0.384,-8.22,-7999,5.574,7.321,-0.384,5.564,7.304,-0.387,0.003,0.004,0.001,0
208,2019,156,1110,5.581,7.326,-0.389,-8.21,-7999,5.588,7.334,-0.384,5.574,7.321,-0.391,0.004,0.005,0.003,0
208,2019,156,1111,5.592,7.341,-0.389,-8.17,-7999,5.598,7.351,-0.384,5.588,7.334,-0.391,0.004,0.005,0.003,0
208,2019,156,1112,5.604,7.358,-0.391,-8.13,-7999,5.607,7.368,-0.387,5.598,7.348,-0.391,0.003,0.005,0.001,0
208,2019,156,1113,5.614,7.373,-0.386,-8.11,-7999,5.621,7.381,-0.384,5.607,7.368,-0.391,0.003,0.005,0.003,0
208,2019,156,1114,5.626,7.389,-0.387,-8.12,-7999,5.631,7.394,-0.384,5.621,7.381,-0.391,0.003,0.004,0.003,0
208,2019,156,1115,5.636,7.403,-0.384,-8.12,-7999,5.641,7.407,-0.384,5.631,7.397,-0.384,0.003,0.004,0,0
208,2019,156,1116,5.646,7.418,-0.384,-8.11,-7999,5.651,7.424,-0.384,5.641,7.411,-0.384,0.004,0.004,0,0
208,2019,156,1117,5.657,7.432,-0.384,-8.11,-7999,5.66,7.437,-0.384,5.651,7.427,-0.384,0.003,0.004,0,0
208,2019,156,1118,5.668,7.446,-0.382,-8.11,-7999,5.674,7.454,-0.377,5.664,7.44,-0.384,0.003,0.004,0.002,0
208,2019,156,1119,5.679,7.461,-0.384,-8.1,-7999,5.684,7.47,-0.384,5.674,7.454,-0.384,0.003,0.005,0,0
208,2019,156,1120,5.689,7.475,-0.382,-8.07,-7999,5.694,7.48,-0.377,5.684,7.47,-0.384,0.003,0.004,0.003,0
208,2019,156,1121,5.7,7.489,-0.38,-8.06,-7999,5.704,7.497,-0.377,5.694,7.48,-0.381,0.004,0.004,0.002,0
208,2019,156,1122,5.709,7.503,-0.378,-8.03,-7999,5.714,7.51,-0.377,5.704,7.497,-0.381,0.003,0.005,0.001,0
208,2019,156,1123,5.72,7.517,-0.377,-8.03,-7999,5.724,7.523,-0.377,5.717,7.51,-0.381,0.003,0.004,0.001,0
208,2019,156,1124,5.73,7.531,-0.382,-7.98,-7999,5.733,7.537,-0.377,5.724,7.523,-0.384,0.003,0.004,0.002,0
208,2019,156,1125,5.74,7.546,-0.384,-7.947,-7999,5.744,7.553,-0.384,5.733,7.537,-0.384,0.003,0.004,0,0
208,2019,156,1126,5.75,7.561,-0.384,-7.922,-7999,5.757,7.567,-0.384,5.743,7.553,-0.384,0.004,0.004,0,0
208,2019,156,1127,5.761,7.576,-0.384,-7.886,-7999,5.767,7.583,-0.384,5.757,7.567,-0.384,0.003,0.004,0,0
208,2019,156,1128,5.772,7.59,-0.384,-7.874,-7999,5.777,7.597,-0.384,5.767,7.583,-0.387,0.003,0.004,0.001,0
208,2019,156,1129,5.782,7.605,-0.384,-7.855,-7999,5.787,7.613,-0.384,5.777,7.6,-0.384,0.003,0.004,0,0
208,2019,156,1130,5.792,7.619,-0.383,-7.84,-7999,5.797,7.627,-0.381,5.787,7.613,-0.384,0.004,0.004,0.001,0
208,2019,156,1131,5.801,7.632,-0.377,-7.87,-7999,5.803,7.64,-0.377,5.797,7.627,-0.381,0.003,0.003,0.001,0
208,2019,156,1132,5.81,7.645,-0.382,-7.886,-7999,5.813,7.653,-0.377,5.803,7.64,-0.384,0.003,0.004,0.003,0
208,2019,156,1133,5.821,7.658,-0.384,-7.8,-7999,5.823,7.663,-0.384,5.817,7.653,-0.384,0.002,0.003,0,0
208,2019,156,1134,5.83,7.672,-0.384,-7.761,-7999,5.833,7.677,-0.384,5.823,7.663,-0.384,0.003,0.004,0,0
208,2019,156,1135,5.84,7.687,-0.384,-7.71,-7999,5.843,7.693,-0.384,5.833,7.68,-0.387,0.003,0.004,0.001,0
208,2019,156,1136,5.852,7.702,-0.384,-7.653,-7999,5.857,7.71,-0.384,5.847,7.693,-0.384,0.003,0.005,0,0
208,2019,156,1137,5.861,7.715,-0.384,-7.611,-7999,5.867,7.723,-0.384,5.857,7.71,-0.384,0.003,0.004,0,0
208,2019,156,1138,5.871,7.729,-0.384,-7.602,-7999,5.877,7.733,-0.384,5.867,7.723,-0.384,0.003,0.003,0,0
208,2019,156,1139,5.88,7.742,-0.384,-7.587,-7999,5.883,7.747,-0.384,5.877,7.737,-0.384,0.003,0.004,0,0
208,2019,156,1140,5.889,7.755,-0.384,-7.587,-7999,5.893,7.76,-0.384,5.883,7.747,-0.384,0.003,0.005,0,0
208,2019,156,1141,5.897,7.767,-0.388,-7.515,-7999,5.904,7.773,-0.384,5.893,7.76,-0.391,0.003,0.004,0.003,0
208,2019,156,1142,5.907,7.782,-0.391,-7.437,-7999,5.914,7.79,-0.391,5.904,7.773,-0.391,0.003,0.005,0,0
208,2019,156,1143,5.918,7.795,-0.391,-7.361,-7999,5.924,7.8,-0.387,5.914,7.79,-0.391,0.002,0.003,0.001,0
208,2019,156,1144,5.928,7.808,-0.389,-7.357,-7999,5.934,7.817,-0.387,5.924,7.8,-0.391,0.003,0.004,0.002,0
208,2019,156,1145,5.937,7.821,-0.385,-7.383,-7999,5.94,7.827,-0.384,5.934,7.817,-0.387,0.002,0.003,0.001,0
208,2019,156,1146,5.945,7.834,-0.384,-7.41,-7999,5.95,7.84,-0.384,5.94,7.827,-0.384,0.003,0.004,0,0
208,2019,156,1147,5.954,7.847,-0.383,-7.431,-7999,5.957,7.85,-0.377,5.95,7.84,-0.384,0.003,0.003,0.002,0
208,2019,156,1148,5.962,7.859,-0.379,-7.46,-7999,5.967,7.867,-0.377,5.957,7.854,-0.384,0.003,0.004,0.003,0
208,2019,156,1149,5.971,7.872,-0.383,-7.463,-7999,5.974,7.877,-0.381,5.967,7.867,-0.384,0.002,0.003,0.002,0
208,2019,156,1150,5.979,7.883,-0.383,-7.404,-7999,5.984,7.89,-0.381,5.974,7.877,-0.384,0.003,0.004,0.001,0
208,2019,156,1151,5.988,7.897,-0.384,-7.345,-7999,5.994,7.904,-0.384,5.984,7.89,-0.384,0.003,0.004,0,0
208,2019,156,1152,5.998,7.91,-0.384,-7.3,-7999,6.004,7.917,-0.384,5.994,7.904,-0.384,0.002,0.004,0,0
208,2019,156,1153,6.007,7.923,-0.386,-7.228,-7999,6.01,7.927,-0.384,6.004,7.917,-0.391,0.003,0.003,0.002,0
208,2019,156,1154,6.017,7.935,-0.388,-7.167,-7999,6.024,7.94,-0.384,6.01,7.927,-0.391,0.004,0.004,0.002,0
208,2019,156,1155,6.025,7.948,-0.391,-7.151,-7999,6.027,7.954,-0.391,6.024,7.94,-0.391,0.002,0.003,0,0
208,2019,156,1156,6.033,7.959,-0.393,-7.095,-7999,6.037,7.964,-0.391,6.027,7.954,-0.397,0.003,0.004,0.002,0
208,2019,156,1157,6.042,7.972,-0.394,-7.043,-7999,6.047,7.977,-0.391,6.037,7.967,-0.397,0.003,0.004,0.003,0
208,2019,156,1158,6.053,7.985,-0.393,-7.001,-7999,6.057,7.99,-0.391,6.047,7.977,-0.397,0.003,0.004,0.003,0
208,2019,156,1159,6.061,7.997,-0.394,-6.961,-7999,6.067,8,-0.391,6.057,7.99,-0.397,0.003,0.004,0.003,0
208,2019,156,1200,6.069,8.01,-0.395,-6.988,-7999,6.07,8.01,-0.391,6.067,8,-0.397,0.002,0.003,0.002,0
208,2019,156,1201,6.077,8.02,-0.395,-6.955,-7999,6.08,8.02,-0.391,6.074,8.01,-0.397,0.002,0.004,0.002,0
208,2019,156,1202,6.087,8.03,-0.397,-6.966,-7999,6.09,8.03,-0.394,6.08,8.02,-0.397,0.003,0.003,0.001,0
208,2019,156,1203,6.096,8.04,-0.391,-6.942,-7999,6.1,8.05,-0.391,6.09,8.03,-0.394,0.003,0.004,0.001,0
208,2019,156,1204,6.104,8.05,-0.392,-6.921,-7999,6.107,8.06,-0.391,6.1,8.05,-0.397,0.002,0.004,0.002,0
208,2019,156,1205,6.113,8.06,-0.391,-6.903,-7999,6.117,8.07,-0.391,6.107,8.06,-0.391,0.003,0.003,0,0
208,2019,156,1206,6.121,8.08,-0.391,-6.912,-7999,6.124,8.08,-0.391,6.117,8.07,-0.391,0.003,0.004,0,0
208,2019,156,1207,6.128,8.09,-0.391,-6.926,-7999,6.131,8.09,-0.391,6.124,8.08,-0.391,0.003,0.003,0,0
208,2019,156,1208,6.135,8.1,-0.391,-6.908,-7999,6.137,8.1,-0.391,6.131,8.09,-0.391,0.002,0.003,0,0
208,2019,156,1209,6.142,8.11,-0.391,-6.902,-7999,6.144,8.11,-0.391,6.141,8.1,-0.391,0.002,0.003,0,0
208,2019,156,1210,6.149,8.12,-0.391,-6.876,-7999,6.154,8.12,-0.391,6.144,8.11,-0.391,0.003,0.004,0,0
208,2019,156,1211,6.158,8.13,-0.384,-6.875,-7999,6.161,8.14,-0.384,6.154,8.12,-0.387,0.002,0.004,0.001,0
208,2019,156,1212,6.166,8.14,-0.385,-6.852,-7999,6.171,8.15,-0.384,6.164,8.14,-0.387,0.003,0.003,0.002,0
208,2019,156,1213,6.174,8.15,-0.384,-6.763,-7999,6.177,8.16,-0.384,6.171,8.15,-0.387,0.003,0.003,0.001,0
208,2019,156,1214,6.184,8.16,-0.385,-6.766,-7999,6.187,8.17,-0.384,6.177,8.16,-0.387,0.003,0.003,0.002,0
208,2019,156,1215,6.192,8.17,-0.389,-6.733,-7999,6.197,8.18,-0.384,6.187,8.17,-0.391,0.003,0.004,0.002,0
208,2019,156,1216,6.199,8.18,-0.391,-6.703,-7999,6.201,8.19,-0.391,6.197,8.18,-0.391,0.002,0.003,0,0
208,2019,156,1217,6.205,8.19,-0.391,-6.674,-7999,6.211,8.2,-0.391,6.201,8.19,-0.391,0.003,0.003,0,0
208,2019,156,1218,6.213,8.2,-0.394,-6.638,-7999,6.217,8.21,-0.391,6.211,8.2,-0.397,0.002,0.003,0.003,0
208,2019,156,1219,6.221,8.22,-0.391,-6.567,-7999,6.224,8.22,-0.391,6.217,8.21,-0.391,0.003,0.003,0,0
208,2019,156,1220,6.228,8.23,-0.391,-6.508,-7999,6.234,8.23,-0.391,6.224,8.22,-0.391,0.003,0.003,0,0
208,2019,156,1221,6.237,8.24,-0.391,-6.482,-7999,6.241,8.24,-0.391,6.231,8.23,-0.391,0.003,0.004,0,0
208,2019,156,1222,6.244,8.25,-0.391,-6.441,-7999,6.247,8.25,-0.391,6.241,8.24,-0.394,0.003,0.003,0.001,0
208,2019,156,1223,6.251,8.26,-0.397,-6.405,-7999,6.254,8.26,-0.391,6.247,8.25,-0.397,0.002,0.003,0.002,0
208,2019,156,1224,6.258,8.27,-0.401,-6.335,-7999,6.264,8.27,-0.397,6.254,8.26,-0.404,0.003,0.003,0.003,0
208,2019,156,1225,6.266,8.28,-0.398,-6.262,-7999,6.271,8.28,-0.397,6.264,8.27,-0.404,0.002,0.003,0.002,0
208,2019,156,1226,6.275,8.29,-0.397,-6.238,-7999,6.277,8.29,-0.397,6.271,8.28,-0.397,0.003,0.003,0,0
208,2019,156,1227,6.282,8.3,-0.397,-6.264,-7999,6.284,8.3,-0.394,6.277,8.3,-0.397,0.002,0.002,0.001,0
208,2019,156,1228,6.287,8.31,-0.395,-6.259,-7999,6.291,8.31,-0.391,6.284,8.3,-0.397,0.002,0.003,0.002,0
208,2019,156,1229,6.293,8.32,-0.391,-6.314,-7999,6.297,8.32,-0.391,6.291,8.31,-0.391,0.002,0.003,0,0
208,2019,156,1230,6.3,8.33,-0.391,-6.391,-7999,6.304,8.33,-0.391,6.297,8.32,-0.391,0.003,0.003,0,0
208,2019,156,1231,6.307,8.34,-0.391,-6.376,-7999,6.311,8.34,-0.391,6.304,8.33,-0.391,0.003,0.004,0,0
208,2019,156,1232,6.315,8.35,-0.387,-6.358,-7999,6.317,8.35,-0.384,6.311,8.34,-0.391,0.003,0.003,0.003,0
208,2019,156,1233,6.321,8.36,-0.384,-6.364,-7999,6.324,8.36,-0.384,6.317,8.35,-0.384,0.002,0.003,0,0
208,2019,156,1234,6.329,8.37,-0.383,-6.405,-7999,6.331,8.37,-0.377,6.324,8.36,-0.384,0.002,0.003,0.002,0
208,2019,156,1235,6.335,8.38,-0.383,-6.388,-7999,6.337,8.38,-0.381,6.331,8.37,-0.384,0.002,0.003,0.002,0
208,2019,156,1236,6.342,8.39,-0.38,-6.355,-7999,6.347,8.39,-0.377,6.337,8.38,-0.384,0.003,0.004,0.003,0
208,2019,156,1237,6.35,8.4,-0.377,-6.35,-7999,6.354,8.4,-0.377,6.347,8.39,-0.381,0.002,0.003,0.001,0
208,2019,156,1238,6.359,8.41,-0.379,-6.376,-7999,6.36,8.41,-0.377,6.357,8.4,-0.384,0.002,0.003,0.003,0
208,2019,156,1239,6.365,8.42,-0.384,-6.314,-7999,6.37,8.42,-0.384,6.36,8.41,-0.384,0.003,0.003,0,0
208,2019,156,1240,6.372,8.43,-0.384,-6.276,-7999,6.377,8.43,-0.384,6.37,8.42,-0.384,0.002,0.003,0,0
208,2019,156,1241,6.379,8.43,-0.384,-6.223,-7999,6.384,8.44,-0.384,6.377,8.43,-0.384,0.002,0.003,0,0
208,2019,156,1242,6.386,8.44,-0.384,-6.197,-7999,6.39,8.45,-0.384,6.384,8.44,-0.387,0.002,0.003,0.001,0
208,2019,156,1243,6.391,8.45,-0.391,-6.118,-7999,6.394,8.46,-0.387,6.39,8.45,-0.391,0.002,0.003,0.001,0
208,2019,156,1244,6.398,8.46,-0.392,-6.042,-7999,6.4,8.46,-0.391,6.397,8.46,-0.397,0.001,0.002,0.003,0
208,2019,156,1245,6.403,8.47,-0.397,-5.923,-7999,6.407,8.47,-0.397,6.4,8.47,-0.397,0.002,0.003,0,0
208,2019,156,1246,6.412,8.48,-0.4,-5.821,-7999,6.414,8.48,-0.397,6.41,8.48,-0.404,0.002,0.002,0.003,0
208,2019,156,1247,6.418,8.49,-0.399,-5.758,-7999,6.42,8.49,-0.397,6.414,8.48,-0.404,0.002,0.002,0.003,0
208,2019,156,1248,6.424,8.5,-0.403,-5.671,-7999,6.427,8.5,-0.397,6.42,8.49,-0.404,0.001,0.003,0.002,0
208,2019,156,1249,6.43,8.51,-0.404,-5.636,-7999,6.434,8.51,-0.404,6.427,8.5,-0.404,0.002,0.003,0,0
