208,2019,198,1154,5.678,7.502,-0.324,-4.642,-7999,5.682,7.509,-0.324,5.676,7.499,-0.324,0.002,0.004,0,0
208,2019,198,1155,5.687,7.515,-0.324,-4.608,-7999,5.689,7.519,-0.324,5.682,7.509,-0.324,0.002,0.003,0,0
208,2019,198,1156,5.697,7.529,-0.324,-4.577,-7999,5.702,7.539,-0.324,5.692,7.519,-0.324,0.004,0.006,0,0
208,2019,198,1157,5.709,7.548,-0.324,-4.538,-7999,5.716,7.559,-0.324,5.702,7.539,-0.324,0.004,0.006,0,0
208,2019,198,1158,5.722,7.567,-0.328,-4.482,-7999,5.729,7.575,-0.324,5.716,7.559,-0.331,0.004,0.006,0.003,0
208,2019,198,1159,5.737,7.588,-0.329,-4.42,-7999,5.746,7.602,-0.324,5.729,7.575,-0.331,0.007,0.009,0.003,0
208,2019,198,1200,5.752,7.61,-0.331,-4.34,-7999,5.759,7.622,-0.331,5.746,7.602,-0.331,0.004,0.006,0,0
208,2019,198,1201,5.768,7.635,-0.331,-4.269,-7999,5.786,7.669,-0.331,5.752,7.622,-0.331,0.006,0.011,0,0
208,2019,198,1202,4.99,6.457,-0.335,-4.245,-7999,5.789,7.672,-0.324,4.477,5.702,-0.351,0.324,0.505,0.008,0
208,2019,198,1203,5.68,7.48,-0.349,-4.212,-7999,5.899,7.789,-0.344,4.721,6.06,-0.357,0.315,0.487,0.005,0
208,2019,198,1204,5.802,7.679,-0.337,-4.143,-7999,5.803,7.682,-0.337,5.799,7.676,-0.341,0.001,0.002,0.001,0
208,2019,198,1205,5.811,7.69,-0.333,-4.101,-7999,5.819,7.706,-0.331,5.803,7.682,-0.337,0.005,0.007,0.002,0
208,2019,198,1206,5.834,7.725,-0.331,-4.064,-7999,5.849,7.746,-0.331,5.823,7.706,-0.331,0.009,0.012,0,0
208,2019,198,1207,5.811,7.706,-0.331,-4.025,-7999,5.896,7.819,-0.331,5.389,7.128,-0.331,0.132,0.171,0,0
208,2019,198,1208,5.342,7.001,-0.337,-4.023,-7999,5.712,7.482,-0.331,5.131,6.691,-0.344,0.159,0.211,0.005,0
208,2019,198,1209,5.455,7.12,-0.341,-4.011,-7999,5.983,7.923,-0.331,4.601,5.923,-0.351,0.489,0.709,0.006,0
208,2019,198,1210,5.865,7.771,-0.341,-3.996,-7999,5.969,7.909,-0.337,5.843,7.739,-0.351,0.032,0.045,0.005,0
208,2019,198,1211,5.853,7.751,-0.332,-3.987,-7999,5.863,7.766,-0.331,5.846,7.742,-0.337,0.005,0.007,0.002,0
208,2019,198,1212,5.871,7.777,-0.331,-3.956,-7999,5.883,7.792,-0.331,5.863,7.766,-0.331,0.006,0.008,0,0
208,2019,198,1213,5.893,7.807,-0.33,-3.902,-7999,5.903,7.819,-0.327,5.883,7.792,-0.331,0.006,0.009,0.001,0
208,2019,198,1214,5.909,7.828,-0.331,-3.857,-7999,5.919,7.842,-0.331,5.903,7.819,-0.331,0.005,0.007,0,0
208,2019,198,1215,5.928,7.854,-0.331,-3.802,-7999,5.943,7.872,-0.331,5.919,7.839,-0.331,0.008,0.01,0,0
208,2019,198,1216,5.941,7.889,-0.33,-3.735,-7999,5.99,7.943,-0.324,5.649,7.726,-0.331,0.068,0.043,0.002,0
208,2019,198,1217,5.955,7.93,-0.33,-3.696,-7999,6.106,8.08,-0.324,5.172,7.108,-0.331,0.251,0.246,0.002,0
208,2019,198,1218,6.07,8.05,-0.324,-3.615,-7999,6.093,8.08,-0.324,6.04,8.01,-0.327,0.021,0.026,0.001,0
208,2019,198,1219,6.074,8.05,-0.325,-3.543,-7999,6.09,8.07,-0.324,6.063,8.04,-0.331,0.007,0.01,0.002,0
208,2019,198,1220,6.06,8.03,-0.329,-3.446,-7999,6.066,8.04,-0.324,6.053,8.03,-0.331,0.004,0.004,0.002,0
208,2019,198,1221,6.079,8.06,-0.331,-3.375,-7999,6.09,8.08,-0.331,6.066,8.04,-0.331,0.007,0.009,0,0
208,2019,198,1222,6.104,8.1,-0.331,-3.32,-7999,6.12,8.12,-0.331,6.093,8.08,-0.331,0.008,0.011,0,0
208,2019,198,1223,6.136,8.14,-0.331,-3.218,-7999,6.16,8.17,-0.331,6.12,8.12,-0.331,0.015,0.02,0,0
208,2019,198,1224,6.186,8.21,-0.331,-3.158,-7999,6.213,8.24,-0.331,6.163,8.17,-0.331,0.014,0.019,0,0
208,2019,198,1225,6.255,8.3,-0.331,-3.075,-7999,6.303,8.37,-0.331,6.217,8.24,-0.331,0.026,0.036,0,0
208,2019,198,1226,6.182,8.19,-0.333,-3.01,-7999,6.467,8.6,-0.331,5.642,7.358,-0.337,0.298,0.437,0.003,0
208,2019,198,1227,5.759,7.546,-0.329,-2.98,-7999,6.504,8.66,-0.324,4.894,6.243,-0.337,0.578,0.876,0.004,0
208,2019,198,1228,4.602,5.922,-0.347,-3.045,-7999,5.148,6.631,-0.337,4.076,5.172,-0.357,0.346,0.475,0.006,0
208,2019,198,1229,5.095,6.62,-0.368,-3.125,-7999,7.065,9.43,-0.357,3.89,4.901,-0.377,1.221,1.744,0.007,0
208,2019,198,1230,6.463,8.58,-0.33,-3.021,-7999,7.228,9.65,-0.317,5.432,7.071,-0.357,0.43,0.629,0.011,0
208,2019,198,1231,6.513,8.57,-0.306,-2.876,-7999,7.368,9.73,-0.297,5.756,7.525,-0.324,0.512,0.691,0.008,0
208,2019,198,1232,6.253,8.22,-0.308,-2.786,-7999,6.724,8.93,-0.304,5.699,7.358,-0.314,0.324,0.476,0.003,0
208,2019,198,1233,5.882,7.746,-0.311,-2.713,-7999,6.444,8.74,-0.297,5.375,6.978,-0.317,0.34,0.523,0.006,0
208,2019,198,1234,6.868,8.95,-0.307,-2.574,-7999,7.786,10.19,-0.297,6.156,8.03,-0.324,0.494,0.64,0.008,0
208,2019,198,1235,7.03,9.27,-0.288,-2.361,-7999,7.983,10.55,-0.277,5.629,7.348,-0.304,0.695,0.913,0.009,0
208,2019,198,1236,5.304,6.949,-0.3,-2.296,-7999,5.979,7.859,-0.284,4.894,6.44,-0.317,0.339,0.44,0.01,0
208,2019,198,1237,4.677,6.108,-0.328,-2.232,-7999,5.008,6.624,-0.317,4.4,5.679,-0.337,0.173,0.28,0.006,0
208,2019,198,1238,4.591,5.938,-0.348,-2.205,-7999,4.908,6.373,-0.337,4.297,5.542,-0.351,0.223,0.301,0.004,0
208,2019,198,1239,6.785,9.02,-0.345,-2.052,-7999,8.32,11.21,-0.317,5.085,6.567,-0.364,0.999,1.406,0.018,0
208,2019,198,1240,5.89,7.687,-0.319,-1.926,-7999,6.741,8.87,-0.317,5.315,6.961,-0.331,0.439,0.59,0.003,0
208,2019,198,1241,5.16,6.714,-0.334,-1.894,-7999,5.582,7.245,-0.331,4.824,6.303,-0.344,0.231,0.29,0.004,0
208,2019,198,1242,4.92,6.391,-0.347,-1.862,-7999,5.034,6.64,-0.344,4.761,6.193,-0.351,0.078,0.113,0.003,0
208,2019,198,1243,5,6.476,-0.355,-1.846,-7999,5.331,6.937,-0.351,4.891,6.336,-0.357,0.108,0.145,0.003,0
208,2019,198,1244,5.962,7.801,-0.351,-1.776,-7999,7.318,9.64,-0.33,5.054,6.54,-0.364,0.605,0.847,0.011,0
208,2019,198,1245,4.822,6.251,-0.346,-1.731,-7999,5.141,6.707,-0.337,4.493,5.815,-0.357,0.249,0.336,0.006,0
208,2019,198,1246,4.492,5.814,-0.363,-1.736,-7999,4.62,5.989,-0.357,4.353,5.618,-0.371,0.069,0.091,0.004,0
208,2019,198,1247,4.648,5.999,-0.372,-1.704,-7999,4.971,6.396,-0.371,4.35,5.615,-0.377,0.185,0.238,0.003,0
208,2019,198,1248,5.493,7.163,-0.381,-1.667,-7999,8.29,11,-0.371,4.473,5.799,-0.397,1.342,1.838,0.007,0
208,2019,198,1249,6.173,8.22,-0.353,-1.55,-7999,7.244,9.55,-0.344,5.468,7.11,-0.371,0.391,0.581,0.006,0
208,2019,198,1250,5.886,7.645,-0.351,-1.484,-7999,7.221,9.5,-0.344,5.041,6.516,-0.364,0.58,0.79,0.007,0
208,2019,198,1251,5.096,6.615,-0.359,-1.42,-7999,5.301,6.89,-0.344,4.774,6.176,-0.371,0.145,0.197,0.007,0
208,2019,198,1252,4.78,6.145,-0.38,-1.364,-7999,4.964,6.399,-0.371,4.473,5.728,-0.384,0.136,0.18,0.005,0
208,2019,198,1253,4.563,5.855,-0.399,-1.306,-7999,4.897,6.312,-0.391,4.37,5.601,-0.404,0.157,0.219,0.006,0
208,2019,198,1254,4.412,5.663,-0.416,-1.28,-7999,4.78,6.149,-0.411,4.209,5.421,-0.424,0.159,0.209,0.005,0
208,2019,198,1255,4.707,6.075,-0.426,-1.267,-7999,6.012,8.07,-0.421,4.32,5.548,-0.437,0.489,0.718,0.005,0
208,2019,198,1256,4.423,5.675,-0.425,-1.24,-7999,5.171,6.72,-0.417,3.899,4.997,-0.431,0.375,0.508,0.003,0
208,2019,198,1257,5.4,7.01,-0.443,-1.23,-7999,7.067,9.38,-0.431,3.912,5.004,-0.457,1.096,1.485,0.008,0
208,2019,198,1258,7.325,9.8,-0.404,-0.985,-7999,7.664,10.25,-0.384,6.726,8.97,-0.431,0.232,0.322,0.016,0
208,2019,198,1259,5.849,7.681,-0.385,-0.835,-7999,7.25,9.62,-0.364,4.987,6.506,-0.407,0.683,0.955,0.014,0
208,2019,198,1300,6.751,8.97,-0.401,-0.647,-7999,7.08,9.42,-0.394,6.249,8.41,-0.411,0.249,0.317,0.005,0
208,2019,198,1301,5.873,7.927,-0.405,-0.461,-7999,6.583,8.91,-0.391,5.221,6.85,-0.417,0.397,0.596,0.007,0
208,2019,198,1302,5.13,6.754,-0.43,-0.347,-7999,5.538,7.361,-0.411,4.299,5.538,-0.441,0.315,0.46,0.008,0
208,2019,198,1303,6.325,8.34,-0.449,-0.194,-7999,6.733,8.99,-0.437,4.597,5.875,-0.457,0.5,0.765,0.007,0
208,2019,198,1304,6.643,8.87,-0.427,0.036,-7999,6.716,8.96,-0.424,6.579,8.77,-0.437,0.042,0.059,0.004,0
208,2019,198,1305,6.565,8.75,-0.425,0.194,-7999,6.583,8.77,-0.424,6.536,8.72,-0.431,0.013,0.017,0.002,0
208,2019,198,1306,6.56,8.75,-0.424,0.317,-7999,6.569,8.76,-0.424,6.546,8.73,-0.427,0.006,0.008,0.001,0
208,2019,198,1307,6.554,8.74,-0.424,0.456,-7999,6.569,8.77,-0.424,6.539,8.72,-0.424,0.01,0.016,0,0
208,2019,198,1308,6.575,8.78,-0.43,0.597,-7999,6.603,8.82,-0.424,6.543,8.73,-0.431,0.02,0.029,0.002,0
208,2019,198,1309,6.631,8.86,-0.431,0.735,-7999,6.673,8.91,-0.431,6.596,8.81,-0.431,0.022,0.027,0,0
208,2019,198,1310,6.666,8.88,-0.434,0.875,-7999,6.756,9.05,-0.431,6.442,8.52,-0.437,0.099,0.163,0.003,0
208,2019,198,1311,6.691,8.91,-0.436,1.005,-7999,6.743,9.02,-0.431,6.596,8.65,-0.437,0.042,0.112,0.003,0
208,2019,198,1312,6.71,8.98,-0.44,1.154,-7999,6.766,9.06,-0.437,6.583,8.73,-0.444,0.036,0.057,0.003,0
208,2019,198,1313,6.255,8.25,-0.449,1.337,-7999,6.703,8.95,-0.444,5.057,6.456,-0.457,0.562,0.838,0.003,0
208,2019,198,1314,6.445,8.57,-0.468,1.448,-7999,6.653,8.9,-0.464,5.591,7.357,-0.477,0.354,0.53,0.005,0
208,2019,198,1315,6.592,8.89,-0.461,1.561,-7999,6.706,8.99,-0.457,6.349,8.73,-0.464,0.117,0.072,0.003,0
208,2019,198,1316,5.961,7.932,-0.459,1.659,-7999,6.813,9.09,-0.451,4.603,5.908,-0.471,0.843,1.235,0.005,0
208,2019,198,1317,6.399,8.45,-0.484,1.742,-7999,6.763,9.05,-0.471,4.877,6.169,-0.491,0.504,0.779,0.006,0
208,2019,198,1318,6.725,9,-0.47,1.858,-7999,6.81,9.14,-0.464,6.469,8.62,-0.477,0.076,0.125,0.003,0
208,2019,198,1319,4.831,6.273,-0.479,1.868,-7999,6.082,8.03,-0.457,3.939,5.057,-0.497,0.461,0.655,0.015,0
208,2019,198,1320,4.052,5.157,-0.523,1.795,-7999,4.406,5.601,-0.504,3.732,4.767,-0.537,0.204,0.255,0.01,0
208,2019,198,1321,5.223,6.841,-0.539,1.716,-7999,6.182,8.15,-0.531,4.369,5.561,-0.544,0.434,0.625,0.005,0
208,2019,198,1322,5.327,6.946,-0.521,1.663,-7999,6.816,9.13,-0.511,4.119,5.194,-0.537,0.765,1.146,0.008,0
208,2019,198,1323,6.609,8.87,-0.502,1.656,-7999,6.733,9.07,-0.484,6.562,8.79,-0.531,0.046,0.076,0.014,0
208,2019,198,1324,6.58,8.82,-0.479,1.687,-7999,6.599,8.86,-0.474,6.566,8.8,-0.484,0.01,0.015,0.003,0
208,2019,198,1325,6.639,8.91,-0.471,1.753,-7999,6.669,8.95,-0.471,6.602,8.86,-0.471,0.021,0.03,0,0
208,2019,198,1326,6.681,8.97,-0.471,1.832,-7999,6.689,8.98,-0.471,6.669,8.96,-0.471,0.004,0.005,0,0
208,2019,198,1327,6.634,8.9,-0.468,1.888,-7999,6.689,8.98,-0.464,6.462,8.62,-0.471,0.068,0.101,0.003,0
208,2019,198,1328,6.624,8.88,-0.466,1.919,-7999,6.722,9.03,-0.464,6.349,8.42,-0.471,0.103,0.17,0.003,0
208,2019,198,1329,6.746,9.05,-0.464,1.939,-7999,6.836,9.19,-0.461,6.405,8.5,-0.467,0.112,0.176,0.001,0
208,2019,198,1330,6.722,9.04,-0.457,1.98,-7999,6.869,9.24,-0.457,6.255,8.36,-0.461,0.143,0.21,0.001,0
208,2019,198,1331,6.296,8.35,-0.459,1.996,-7999,7.043,9.46,-0.451,5.447,7.209,-0.471,0.446,0.62,0.005,0
208,2019,198,1332,6.046,7.892,-0.465,1.974,-7999,6.689,8.87,-0.457,5.424,6.882,-0.471,0.364,0.552,0.005,0
208,2019,198,1333,6.472,8.69,-0.473,1.95,-7999,7.183,9.7,-0.464,5.48,7.316,-0.484,0.615,0.875,0.005,0
208,2019,198,1334,7.103,9.58,-0.448,1.988,-7999,7.166,9.64,-0.437,7.036,9.51,-0.464,0.033,0.036,0.006,0
208,2019,198,1335,6.975,9.4,-0.437,1.991,-7999,7.049,9.49,-0.437,6.919,9.32,-0.437,0.037,0.049,0,0
208,2019,198,1336,6.866,9.24,-0.437,2.027,-7999,6.916,9.32,-0.437,6.555,8.75,-0.437,0.075,0.124,0,0
208,2019,198,1337,6.795,9.14,-0.437,2.012,-7999,6.842,9.21,-0.434,6.465,8.61,-0.437,0.071,0.115,0.001,0
208,2019,198,1338,6.636,8.87,-0.438,2.042,-7999,6.802,9.15,-0.437,6.074,7.977,-0.444,0.203,0.338,0.002,0
208,2019,198,1339,6.302,8.34,-0.448,2.013,-7999,6.725,8.96,-0.437,5.884,7.77,-0.457,0.228,0.317,0.004,0
208,2019,198,1340,6.277,8.41,-0.454,1.943,-7999,6.728,9.04,-0.451,5.981,7.88,-0.457,0.266,0.385,0.003,0
208,2019,198,1341,6.69,8.99,-0.446,1.948,-7999,6.698,9.01,-0.441,6.685,8.98,-0.451,0.004,0.008,0.003,0
208,2019,198,1342,6.702,9.02,-0.438,1.956,-7999,6.751,9.09,-0.437,6.665,8.94,-0.441,0.02,0.032,0.001,0
208,2019,198,1343,6.646,8.9,-0.437,1.971,-7999,6.761,9.11,-0.437,6.524,8.72,-0.441,0.071,0.122,0.001,0
208,2019,198,1344,6.655,8.93,-0.44,1.963,-7999,6.821,9.19,-0.437,6.187,8.11,-0.444,0.199,0.323,0.003,0
208,2019,198,1345,6.79,9.13,-0.435,1.979,-7999,6.945,9.35,-0.431,6.498,8.7,-0.437,0.125,0.19,0.003,0
208,2019,198,1346,6.359,8.47,-0.439,2.034,-7999,6.798,9.24,-0.43,5.897,7.706,-0.444,0.313,0.48,0.005,0
208,2019,198,1347,5.58,7.445,-0.458,2.041,-7999,5.9,7.849,-0.444,5.156,6.881,-0.471,0.161,0.218,0.008,0
208,2019,198,1348,5.967,7.966,-0.472,2.046,-7999,6.865,9.23,-0.464,5.429,7.155,-0.484,0.442,0.619,0.006,0
208,2019,198,1349,6.071,8.05,-0.467,2.061,-7999,7.188,9.47,-0.451,4.896,6.384,-0.484,0.777,1.097,0.011,0
208,2019,198,1350,6.311,8.47,-0.473,2.026,-7999,7.048,9.5,-0.471,5.58,7.528,-0.477,0.566,0.788,0.003,0
208,2019,198,1351,6.924,9.33,-0.458,2.129,-7999,6.961,9.37,-0.451,6.904,9.31,-0.464,0.014,0.018,0.005,0
208,2019,198,1352,6.964,9.39,-0.451,2.246,-7999,6.991,9.43,-0.451,6.931,9.34,-0.451,0.02,0.029,0,0
208,2019,198,1353,7.021,9.48,-0.45,2.351,-7999,7.111,9.59,-0.444,6.908,9.36,-0.451,0.042,0.049,0.002,0
208,2019,198,1354,6.241,8.35,-0.449,2.435,-7999,7.211,9.74,-0.444,4.975,6.561,-0.464,0.747,1.066,0.005,0
208,2019,198,1355,5.277,6.934,-0.48,2.395,-7999,5.79,7.722,-0.464,4.592,5.97,-0.491,0.381,0.504,0.01,0
208,2019,198,1356,5.728,7.572,-0.486,2.385,-7999,6.854,9.18,-0.477,4.965,6.484,-0.497,0.606,0.857,0.007,0
208,2019,198,1357,5.293,6.975,-0.497,2.301,-7999,6.25,8.28,-0.484,4.585,5.957,-0.504,0.409,0.601,0.006,0
208,2019,198,1358,7.431,10.04,-0.478,2.363,-7999,7.582,10.28,-0.45,6.671,8.87,-0.504,0.205,0.335,0.018,0
208,2019,198,1359,7.038,9.34,-0.449,2.423,-7999,7.535,10.17,-0.437,6,8.11,-0.457,0.388,0.566,0.005,0
208,2019,198,1400,5.542,7.323,-0.459,2.363,-7999,6.123,8.19,-0.437,5.049,6.654,-0.477,0.301,0.439,0.013,0
208,2019,198,1401,5.822,7.711,-0.482,2.271,-7999,6.754,9,-0.477,5.286,6.971,-0.491,0.504,0.715,0.006,0
208,2019,198,1402,6.171,8.23,-0.473,2.244,-7999,6.764,9.07,-0.464,5.539,7.331,-0.477,0.327,0.483,0.004,0
208,2019,198,1403,6.495,8.77,-0.471,2.199,-7999,6.998,9.44,-0.457,5.646,7.588,-0.477,0.4,0.552,0.005,0
208,2019,198,1404,6.353,8.58,-0.46,2.186,-7999,6.864,9.26,-0.457,5.783,7.909,-0.464,0.334,0.399,0.003,0
208,2019,198,1405,6.666,8.99,-0.462,2.166,-7999,6.811,9.16,-0.457,6.444,8.78,-0.467,0.101,0.102,0.004,0
208,2019,198,1406,6.609,8.88,-0.457,2.174,-7999,6.634,8.92,-0.457,6.59,8.86,-0.457,0.013,0.019,0,0
208,2019,198,1407,6.579,8.84,-0.454,2.166,-7999,6.587,8.85,-0.45,6.57,8.83,-0.457,0.005,0.008,0.003,0
208,2019,198,1408,6.564,8.82,-0.456,2.154,-7999,6.57,8.83,-0.45,6.56,8.81,-0.457,0.003,0.005,0.003,0
208,2019,198,1409,6.577,8.84,-0.457,2.179,-7999,6.58,8.84,-0.457,6.574,8.83,-0.457,0.003,0.005,0,0
208,2019,198,1410,6.595,8.86,-0.457,2.216,-7999,6.607,8.88,-0.457,6.577,8.84,-0.457,0.007,0.01,0,0
208,2019,198,1411,6.618,8.9,-0.457,2.268,-7999,6.657,8.95,-0.457,6.57,8.85,-0.457,0.027,0.036,0,0
208,2019,198,1412,6.678,8.98,-0.457,2.331,-7999,6.724,9.04,-0.457,6.634,8.94,-0.457,0.026,0.033,0,0
208,2019,198,1413,6.48,8.67,-0.457,2.356,-7999,6.741,9.07,-0.457,5.94,7.685,-0.457,0.238,0.394,0,0
208,2019,198,1414,6.1,8.14,-0.469,2.363,-7999,6.661,8.92,-0.457,5.619,7.415,-0.477,0.311,0.457,0.007,0
208,2019,198,1415,6.731,9.05,-0.468,2.42,-7999,6.881,9.25,-0.457,6.337,8.46,-0.477,0.131,0.167,0.007,0
208,2019,198,1416,6.857,9.24,-0.458,2.467,-7999,7.008,9.44,-0.457,6.51,8.7,-0.464,0.175,0.232,0.002,0
208,2019,198,1417,6.787,9.15,-0.455,2.577,-7999,7.001,9.46,-0.45,6.33,8.57,-0.457,0.195,0.268,0.003,0
208,2019,198,1418,6.861,9.24,-0.457,2.663,-7999,6.981,9.42,-0.457,6.49,8.78,-0.46,0.134,0.181,0.001,0
208,2019,198,1419,6.541,8.78,-0.463,2.735,-7999,6.988,9.43,-0.457,5.556,7.508,-0.477,0.426,0.574,0.007,0
208,2019,198,1420,6.601,8.97,-0.476,2.794,-7999,7.024,9.47,-0.464,5.686,8.13,-0.484,0.437,0.454,0.005,0
208,2019,198,1421,6.072,8.09,-0.477,2.869,-7999,6.877,9.27,-0.471,5.473,7.074,-0.491,0.397,0.6,0.006,0
208,2019,198,1422,6.755,9.1,-0.488,2.938,-7999,6.827,9.19,-0.484,6.33,8.63,-0.497,0.118,0.137,0.004,0
208,2019,198,1423,6.763,9.13,-0.479,3.004,-7999,6.807,9.16,-0.477,6.36,8.8,-0.484,0.091,0.067,0.003,0
208,2019,198,1424,6.672,8.92,-0.482,3.039,-7999,6.854,9.23,-0.471,6.287,8.39,-0.484,0.169,0.236,0.003,0
208,2019,198,1425,6.347,8.47,-0.48,3.073,-7999,6.884,9.2,-0.471,5.96,7.855,-0.491,0.307,0.446,0.005,0
208,2019,198,1426,6.494,8.66,-0.481,3.081,-7999,7.011,9.43,-0.477,6.073,8,-0.491,0.331,0.498,0.005,0
208,2019,198,1427,5.556,7.259,-0.491,3.019,-7999,6.731,8.88,-0.481,4.371,5.613,-0.511,0.672,0.914,0.009,0
208,2019,198,1428,6.933,9.39,-0.495,2.972,-7999,7.265,9.8,-0.477,6.087,8.24,-0.511,0.341,0.469,0.01,0
208,2019,198,1429,6.857,9.3,-0.467,2.982,-7999,7.295,9.84,-0.457,5.99,8.31,-0.477,0.378,0.473,0.006,0
208,2019,198,1430,4.314,5.535,-0.477,2.822,-7999,6.34,8.59,-0.444,3.814,4.959,-0.504,0.565,0.871,0.02,0
208,2019,198,1431,5.052,6.55,-0.515,2.631,-7999,6.931,9.3,-0.497,3.754,4.832,-0.537,1.094,1.467,0.011,0
208,2019,198,1432,4.573,5.709,-0.503,2.477,-7999,5.239,6.711,-0.497,3.934,4.959,-0.511,0.347,0.428,0.005,0
208,2019,198,1433,5.562,7.082,-0.502,2.361,-7999,6.674,8.48,-0.484,4.471,5.693,-0.517,0.641,0.814,0.011,0
208,2019,198,1434,5.032,6.539,-0.484,2.211,-7999,5.693,7.478,-0.484,4.562,5.913,-0.491,0.219,0.315,0.001,0
208,2019,198,1435,4.136,5.337,-0.486,2.021,-7999,4.622,6.027,-0.484,3.821,4.902,-0.491,0.304,0.418,0.003,0
208,2019,198,1436,3.984,5.112,-0.497,1.796,-7999,4.144,5.319,-0.491,3.861,4.952,-0.497,0.09,0.117,0.001,0
208,2019,198,1437,4.126,5.321,-0.497,1.595,-7999,4.461,5.793,-0.494,3.914,5.052,-0.497,0.171,0.237,0.001,0
208,2019,198,1438,4.252,5.467,-0.489,1.416,-7999,4.568,5.846,-0.484,4.094,5.279,-0.494,0.122,0.151,0.003,0
208,2019,198,1439,3.992,5.142,-0.48,1.259,-7999,4.411,5.656,-0.477,3.707,4.782,-0.484,0.244,0.299,0.003,0
208,2019,198,1440,3.741,4.83,-0.482,1.036,-7999,3.801,4.925,-0.477,3.711,4.785,-0.484,0.032,0.049,0.002,0
208,2019,198,1441,5.381,7.244,-0.482,0.904,-7999,8.51,11.51,-0.471,3.701,4.778,-0.497,1.981,2.846,0.008,0
208,2019,198,1442,7.613,10.23,-0.41,1.042,-7999,8.43,11.4,-0.384,6.547,8.63,-0.464,0.627,0.904,0.024,0
208,2019,198,1443,6.864,9.15,-0.396,1.057,-7999,8.41,11.27,-0.384,5.753,7.638,-0.404,0.839,1.166,0.008,0
208,2019,198,1444,6.19,8.33,-0.386,1.13,-7999,8.15,11.02,-0.377,4.758,6.253,-0.404,0.946,1.328,0.009,0
208,2019,198,1445,6.438,8.53,-0.399,1.148,-7999,7.144,9.52,-0.39,5.673,7.565,-0.41,0.452,0.574,0.006,0
208,2019,198,1446,5.494,7.29,-0.402,1.168,-7999,5.893,7.995,-0.39,5.249,6.877,-0.41,0.193,0.302,0.006,0
208,2019,198,1447,5.349,7.047,-0.413,1.153,-7999,6.123,8.19,-0.404,4.905,6.433,-0.417,0.325,0.452,0.005,0
208,2019,198,1448,5.985,7.953,-0.41,1.189,-7999,6.393,8.68,-0.404,5.466,7.148,-0.417,0.255,0.424,0.004,0
208,2019,198,1449,5.951,7.85,-0.41,1.302,-7999,6.784,8.88,-0.404,5.382,7.004,-0.417,0.353,0.492,0.004,0
208,2019,198,1450,5.958,7.888,-0.407,1.406,-7999,6.604,8.74,-0.404,5.509,7.244,-0.41,0.298,0.423,0.003,0
208,2019,198,1451,5.758,7.545,-0.407,1.511,-7999,6.13,8.06,-0.404,5.573,7.261,-0.41,0.157,0.215,0.003,0
208,2019,198,1452,6.515,8.63,-0.411,1.606,-7999,8.92,12.14,-0.384,5.376,7.091,-0.43,1.149,1.611,0.01,0
208,2019,198,1453,6.208,8.12,-0.4,1.774,-7999,7.371,9.59,-0.384,5.386,7.014,-0.41,0.669,0.89,0.01,0
208,2019,198,1454,6.547,8.66,-0.403,1.927,-7999,7.351,9.71,-0.397,6.076,8.01,-0.41,0.249,0.369,0.003,0
208,2019,198,1455,5.373,7.004,-0.413,1.99,-7999,6.213,8.25,-0.404,5.009,6.53,-0.43,0.378,0.516,0.008,0
208,2019,198,1456,5.158,6.772,-0.435,2.002,-7999,6.06,8.12,-0.43,4.762,6.18,-0.444,0.318,0.485,0.004,0
208,2019,198,1457,4.955,6.38,-0.448,2.027,-7999,5.749,7.274,-0.44,4.775,6.16,-0.457,0.219,0.255,0.005,0
208,2019,198,1458,5.086,6.574,-0.45,2.087,-7999,5.93,7.618,-0.444,4.658,6.02,-0.457,0.419,0.527,0.004,0
208,2019,198,1459,4.691,6.046,-0.458,2.095,-7999,5.085,6.564,-0.454,4.598,5.926,-0.464,0.124,0.164,0.003,0
208,2019,198,1500,5.443,7.102,-0.457,2.173,-7999,5.756,7.805,-0.45,5.205,6.74,-0.464,0.182,0.309,0.005,0
208,2019,198,1501,5.907,7.581,-0.447,2.28,-7999,7.041,9.12,-0.444,5.419,7.027,-0.454,0.545,0.632,0.003,0
208,2019,198,1502,6.744,8.95,-0.423,2.488,-7999,7.861,10.6,-0.404,5.235,6.834,-0.444,0.849,1.187,0.013,0
208,2019,198,1503,5.544,7.192,-0.432,2.615,-7999,6.383,8.24,-0.41,5.245,6.834,-0.447,0.29,0.355,0.01,0
208,2019,198,1504,5.564,7.276,-0.441,2.783,-7999,6.794,8.85,-0.434,5.002,6.52,-0.45,0.614,0.797,0.005,0
208,2019,198,1505,4.789,6.23,-0.454,2.847,-7999,4.972,6.477,-0.444,4.721,6.133,-0.46,0.074,0.101,0.004,0
208,2019,198,1506,4.709,6.103,-0.468,2.879,-7999,4.875,6.33,-0.464,4.434,5.739,-0.474,0.132,0.178,0.003,0
208,2019,198,1507,4.36,5.633,-0.481,2.911,-7999,4.421,5.719,-0.477,4.328,5.586,-0.487,0.019,0.028,0.004,0
208,2019,198,1508,4.382,5.657,-0.492,2.898,-7999,4.661,6.019,-0.487,4.288,5.536,-0.497,0.117,0.152,0.003,0
208,2019,198,1509,5.249,6.878,-0.486,2.884,-7999,7.164,9.37,-0.47,4.264,5.502,-0.511,0.869,1.181,0.013,0
208,2019,198,1510,4.207,5.414,-0.477,2.735,-7999,4.251,5.486,-0.474,4.191,5.389,-0.477,0.016,0.025,0.001,0
