"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-04 23:19:00",199669,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:20:00",199670,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:21:00",199671,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:22:00",199672,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:23:00",199673,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:24:00",199674,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:25:00",199675,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:26:00",199676,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:27:00",199677,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:28:00",199678,0.007,-0.01,-0.167,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.167,0,0,0,0
"2019-03-04 23:29:00",199679,0.007,-0.01,-0.169,"NAN","NAN",0.007,-0.01,-0.167,0.007,-0.01,-0.171,0,0,0.002,0
"2019-03-04 23:30:00",199680,0.007,-0.01,-0.173,"NAN","NAN",0.007,-0.01,-0.171,0.007,-0.01,-0.174,0,0,0.002,0
"2019-03-04 23:31:00",199681,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:32:00",199682,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:33:00",199683,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.177,0,0,0.001,0
"2019-03-04 23:34:00",199684,0.007,-0.01,-0.175,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.177,0,0,0.001,0
"2019-03-04 23:35:00",199685,0.007,-0.01,-0.175,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.177,0,0,0.002,0
"2019-03-04 23:36:00",199686,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:37:00",199687,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:38:00",199688,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:39:00",199689,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:40:00",199690,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:41:00",199691,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:42:00",199692,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:43:00",199693,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:44:00",199694,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:45:00",199695,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.171,0.007,-0.01,-0.174,0,0,0.001,0
"2019-03-04 23:46:00",199696,0.007,-0.01,-0.171,"NAN","NAN",0.007,-0.01,-0.171,0.007,-0.01,-0.174,0,0,0.001,0
"2019-03-04 23:47:00",199697,0.007,-0.01,-0.171,"NAN","NAN",0.007,-0.01,-0.171,0.007,-0.01,-0.171,0,0,0,0
"2019-03-04 23:48:00",199698,0.007,-0.01,-0.171,"NAN","NAN",0.007,-0.01,-0.171,0.007,-0.01,-0.174,0,0,0.001,0
"2019-03-04 23:49:00",199699,0.007,-0.01,-0.172,"NAN","NAN",0.007,-0.007,-0.171,0.007,-0.01,-0.174,0,0.001,0.002,0
"2019-03-04 23:50:00",199700,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.007,-0.174,0.007,-0.01,-0.174,0,0.001,0,0
"2019-03-04 23:51:00",199701,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.007,-0.174,0.007,-0.01,-0.174,0,0.001,0,0
"2019-03-04 23:52:00",199702,0.007,-0.01,-0.174,"NAN","NAN",0.007,-0.01,-0.174,0.007,-0.01,-0.174,0,0,0,0
"2019-03-04 23:53:00",199703,0.007,-0.01,-0.174,"NAN","NAN",0.01,-0.007,-0.174,0.007,-0.01,-0.174,0.001,0.001,0,0
"2019-03-04 23:54:00",199704,0.007,-0.009,-0.174,"NAN","NAN",0.01,-0.007,-0.174,0.007,-0.01,-0.174,0.001,0.001,0,0
"2019-03-04 23:55:00",199705,0.007,-0.008,-0.172,"NAN","NAN",0.01,-0.007,-0.171,0.007,-0.01,-0.174,0.001,0.002,0.001,0
"2019-03-04 23:56:00",199706,0.008,-0.007,-0.171,"NAN","NAN",0.01,-0.007,-0.171,0.007,-0.007,-0.171,0.002,0,0,0
"2019-03-04 23:57:00",199707,0.01,-0.007,-0.169,"NAN","NAN",0.013,-0.007,-0.167,0.007,-0.007,-0.171,0.001,0,0.002,0
"2019-03-04 23:58:00",199708,0.01,-0.007,-0.167,"NAN","NAN",0.013,-0.007,-0.167,0.01,-0.007,-0.167,0.001,0,0,0
"2019-03-04 23:59:00",199709,0.011,-0.007,-0.167,"NAN","NAN",0.013,-0.007,-0.167,0.01,-0.007,-0.167,0.001,0,0,0
"2019-03-05 00:00:00",199710,0.012,-0.007,-0.167,"NAN","NAN",0.013,-0.007,-0.167,0.01,-0.007,-0.167,0.002,0,0,0
"2019-03-05 00:01:00",199711,0.012,-0.004,-0.167,"NAN","NAN",0.013,-0.003,-0.167,0.01,-0.007,-0.167,0.002,0.001,0,0
"2019-03-05 00:02:00",199712,0.013,-0.003,-0.167,"NAN","NAN",0.013,-0.003,-0.167,0.013,-0.003,-0.167,0,0,0,0
"2019-03-05 00:03:00",199713,0.013,-0.003,-0.165,"NAN","NAN",0.013,-0.003,-0.164,0.01,-0.003,-0.167,0.001,0,0.002,0
"2019-03-05 00:04:00",199714,0.013,-0.003,-0.164,"NAN","NAN",0.013,-0.003,-0.161,0.013,-0.003,-0.164,0,0,0.001,0
"2019-03-05 00:05:00",199715,0.013,-0.003,-0.163,"NAN","NAN",0.013,-0.003,-0.161,0.013,-0.003,-0.164,0,0,0.001,0
"2019-03-05 00:06:00",199716,0.013,-0.003,-0.163,"NAN","NAN",0.013,-0.003,-0.161,0.013,-0.003,-0.164,0,0,0.002,0
"2019-03-05 00:07:00",199717,0.013,-0.003,-0.162,"NAN","NAN",0.013,-0.003,-0.161,0.013,-0.003,-0.164,0,0,0.002,0
"2019-03-05 00:08:00",199718,0.013,-0.003,-0.164,"NAN","NAN",0.013,-0.003,-0.164,0.013,-0.003,-0.164,0,0,0,0
"2019-03-05 00:09:00",199719,0.013,-0.003,-0.164,"NAN","NAN",0.013,0,-0.164,0.013,-0.003,-0.164,0,0.001,0,0
"2019-03-05 00:10:00",199720,0.013,0,-0.164,"NAN","NAN",0.013,0,-0.164,0.013,-0.003,-0.164,0,0.001,0,0
"2019-03-05 00:11:00",199721,0.013,0,-0.164,"NAN","NAN",0.013,0,-0.164,0.013,0,-0.164,0,0,0,0
"2019-03-05 00:12:00",199722,0.013,0,-0.164,"NAN","NAN",0.013,0,-0.164,0.013,0,-0.164,0,0,0,0
"2019-03-05 00:13:00",199723,0.013,0,-0.162,"NAN","NAN",0.013,0,-0.161,0.013,0,-0.164,0,0,0.002,0
"2019-03-05 00:14:00",199724,0.013,0,-0.161,"NAN","NAN",0.013,0.003,-0.161,0.013,0,-0.164,0,0.001,0.001,0
"2019-03-05 00:15:00",199725,0.013,0.003,-0.161,"NAN","NAN",0.013,0.003,-0.161,0.013,0,-0.161,0,0.001,0,0
"2019-03-05 00:16:00",199726,0.013,0.003,-0.161,"NAN","NAN",0.013,0.003,-0.161,0.013,0.003,-0.161,0,0,0,0
"2019-03-05 00:17:00",199727,0.013,0.003,-0.161,"NAN","NAN",0.013,0.003,-0.161,0.013,0.003,-0.164,0,0,0.001,0
"2019-03-05 00:18:00",199728,0.013,0.003,-0.161,"NAN","NAN",0.013,0.003,-0.161,0.013,0.003,-0.161,0,0,0,0
"2019-03-05 00:19:00",199729,0.013,0.003,-0.161,"NAN","NAN",0.013,0.007,-0.161,0.013,0.003,-0.161,0,0.001,0,0
"2019-03-05 00:20:00",199730,0.013,0.003,-0.161,"NAN","NAN",0.013,0.007,-0.161,0.013,0.003,-0.161,0,0.001,0,0
"2019-03-05 00:21:00",199731,0.013,0.003,-0.159,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.161,0,0,0.002,0
"2019-03-05 00:22:00",199732,0.013,0.003,-0.155,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.157,0,0,0.002,0
"2019-03-05 00:23:00",199733,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.154,0,0,0,0
"2019-03-05 00:24:00",199734,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.154,0,0,0,0
"2019-03-05 00:25:00",199735,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.154,0,0,0,0
"2019-03-05 00:26:00",199736,0.013,0.003,-0.153,"NAN","NAN",0.013,0.003,-0.147,0.013,0.003,-0.154,0,0,0.002,0
"2019-03-05 00:27:00",199737,0.013,0.003,-0.147,"NAN","NAN",0.013,0.003,-0.147,0.013,0.003,-0.147,0,0,0,0
"2019-03-05 00:28:00",199738,0.013,0.003,-0.143,"NAN","NAN",0.013,0.003,-0.137,0.013,0,-0.147,0,0.001,0.003,0
"2019-03-05 00:29:00",199739,0.013,0,-0.13,"NAN","NAN",0.013,0.003,-0.124,0.013,0,-0.134,0,0.001,0.003,0
"2019-03-05 00:30:00",199740,0.013,0,-0.118,"NAN","NAN",0.013,0,-0.114,0.013,0,-0.124,0,0,0.003,0
"2019-03-05 00:31:00",199741,0.013,0,-0.109,"NAN","NAN",0.013,0.003,-0.107,0.013,0,-0.114,0,0.001,0.002,0
"2019-03-05 00:32:00",199742,0.013,0.003,-0.107,"NAN","NAN",0.013,0.003,-0.107,0.013,0,-0.107,0,0.001,0,0
"2019-03-05 00:33:00",199743,0.013,0.003,-0.107,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.107,0,0,0,0
"2019-03-05 00:34:00",199744,0.013,0.003,-0.11,"NAN","NAN",0.013,0.003,-0.107,0.013,0,-0.114,0,0.001,0.003,0
"2019-03-05 00:35:00",199745,0.013,0.001,-0.114,"NAN","NAN",0.013,0.003,-0.114,0.013,0,-0.114,0,0.001,0,0
"2019-03-05 00:36:00",199746,0.013,0,-0.114,"NAN","NAN",0.013,0,-0.114,0.013,0,-0.117,0,0,0.001,0
"2019-03-05 00:37:00",199747,0.013,0,-0.114,"NAN","NAN",0.013,0,-0.114,0.013,0,-0.114,0,0,0,0
"2019-03-05 00:38:00",199748,0.013,0,-0.114,"NAN","NAN",0.013,0,-0.114,0.013,0,-0.114,0,0,0,0
"2019-03-05 00:39:00",199749,0.013,0,-0.112,"NAN","NAN",0.013,0,-0.11,0.013,0,-0.114,0,0,0.002,0
"2019-03-05 00:40:00",199750,0.013,0,-0.11,"NAN","NAN",0.013,0,-0.107,0.013,0,-0.11,0,0,0.001,0
"2019-03-05 00:41:00",199751,0.013,0,-0.112,"NAN","NAN",0.013,0,-0.11,0.013,-0.003,-0.114,0,0.001,0.002,0
"2019-03-05 00:42:00",199752,0.013,-0.002,-0.114,"NAN","NAN",0.013,0,-0.114,0.013,-0.003,-0.114,0,0.002,0,0
"2019-03-05 00:43:00",199753,0.013,-0.003,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.003,-0.114,0,0,0,0
"2019-03-05 00:44:00",199754,0.013,-0.003,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.003,-0.114,0,0,0,0
"2019-03-05 00:45:00",199755,0.013,-0.003,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.003,-0.114,0,0,0,0
"2019-03-05 00:46:00",199756,0.013,-0.003,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.003,-0.114,0,0,0,0
"2019-03-05 00:47:00",199757,0.013,-0.003,-0.116,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.003,-0.117,0,0,0.002,0
"2019-03-05 00:48:00",199758,0.013,-0.003,-0.117,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.001,0
"2019-03-05 00:49:00",199759,0.013,-0.004,-0.12,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.007,-0.12,0,0.001,0.001,0
"2019-03-05 00:50:00",199760,0.013,-0.005,-0.12,"NAN","NAN",0.013,-0.003,-0.12,0.013,-0.007,-0.12,0,0.002,0,0
"2019-03-05 00:51:00",199761,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 00:52:00",199762,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 00:53:00",199763,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 00:54:00",199764,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 00:55:00",199765,0.013,-0.007,-0.123,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.127,0,0,0.002,0
"2019-03-05 00:56:00",199766,0.013,-0.007,-0.126,"NAN","NAN",0.013,-0.007,-0.124,0.013,-0.007,-0.127,0,0,0.002,0
"2019-03-05 00:57:00",199767,0.013,-0.007,-0.125,"NAN","NAN",0.013,-0.007,-0.124,0.013,-0.007,-0.127,0,0,0.002,0
"2019-03-05 00:58:00",199768,0.013,-0.007,-0.124,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.127,0,0,0.002,0
"2019-03-05 00:59:00",199769,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 01:00:00",199770,0.013,-0.007,-0.118,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.12,0,0,0.003,0
"2019-03-05 01:01:00",199771,0.013,-0.006,-0.109,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.007,-0.114,0,0.001,0.003,0
"2019-03-05 01:02:00",199772,0.013,-0.004,-0.107,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.007,-0.107,0,0.001,0,0
"2019-03-05 01:03:00",199773,0.013,-0.003,-0.107,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.003,-0.107,0,0,0,0
"2019-03-05 01:04:00",199774,0.013,-0.003,-0.109,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.003,-0.114,0,0,0.002,0
"2019-03-05 01:05:00",199775,0.013,-0.004,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.007,-0.117,0,0.001,0.001,0
"2019-03-05 01:06:00",199776,0.013,-0.007,-0.117,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.12,0,0,0.001,0
"2019-03-05 01:07:00",199777,0.013,-0.007,-0.118,"NAN","NAN",0.013,-0.007,-0.117,0.013,-0.007,-0.12,0,0,0.001,0
"2019-03-05 01:08:00",199778,0.013,-0.007,-0.115,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.117,0,0,0.001,0
"2019-03-05 01:09:00",199779,0.013,-0.007,-0.11,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.114,0,0,0.002,0
"2019-03-05 01:10:00",199780,0.013,-0.007,-0.107,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.11,0,0,0.001,0
"2019-03-05 01:11:00",199781,0.013,-0.007,-0.113,"NAN","NAN",0.013,-0.007,-0.11,0.013,-0.007,-0.114,0,0,0.001,0
"2019-03-05 01:12:00",199782,0.013,-0.007,-0.119,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.12,0,0,0.002,0
"2019-03-05 01:13:00",199783,0.013,-0.009,-0.121,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.01,-0.124,0,0.001,0.001,0
"2019-03-05 01:14:00",199784,0.013,-0.01,-0.125,"NAN","NAN",0.013,-0.01,-0.124,0.013,-0.01,-0.127,0,0,0.002,0
"2019-03-05 01:15:00",199785,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.127,0,0,0,0
"2019-03-05 01:16:00",199786,0.013,-0.01,-0.128,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.131,0,0,0.001,0
"2019-03-05 01:17:00",199787,0.013,-0.01,-0.133,"NAN","NAN",0.013,-0.01,-0.131,0.013,-0.01,-0.134,0,0,0.001,0
"2019-03-05 01:18:00",199788,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:19:00",199789,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:20:00",199790,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.134,0,0.001,0,0
"2019-03-05 01:21:00",199791,0.013,-0.01,-0.135,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.137,0,0.001,0.001,0
"2019-03-05 01:22:00",199792,0.013,-0.012,-0.138,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.013,-0.141,0,0.002,0.001,0
"2019-03-05 01:23:00",199793,0.013,-0.012,-0.139,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.141,0,0.002,0.002,0
"2019-03-05 01:24:00",199794,0.013,-0.012,-0.14,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.013,-0.141,0,0.002,0.002,0
"2019-03-05 01:25:00",199795,0.013,-0.011,-0.138,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.013,-0.141,0,0.002,0.001,0
"2019-03-05 01:26:00",199796,0.013,-0.01,-0.14,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.013,-0.141,0,0.001,0.001,0
"2019-03-05 01:27:00",199797,0.013,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.013,-0.01,-0.141,0,0,0,0
"2019-03-05 01:28:00",199798,0.013,-0.01,-0.138,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.01,-0.141,0,0,0.002,0
"2019-03-05 01:29:00",199799,0.013,-0.01,-0.136,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.013,-0.137,0,0.001,0.002,0
"2019-03-05 01:30:00",199800,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:31:00",199801,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:32:00",199802,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:33:00",199803,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:34:00",199804,0.013,-0.01,-0.134,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.134,0,0,0,0
"2019-03-05 01:35:00",199805,0.013,-0.01,-0.129,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.134,0,0,0.002,0
"2019-03-05 01:36:00",199806,0.013,-0.01,-0.127,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.131,0,0,0.001,0
"2019-03-05 01:37:00",199807,0.013,-0.01,-0.13,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.131,0,0,0.001,0
"2019-03-05 01:38:00",199808,0.013,-0.01,-0.133,"NAN","NAN",0.013,-0.01,-0.127,0.013,-0.01,-0.134,0,0,0.002,0
"2019-03-05 01:39:00",199809,0.013,-0.01,-0.135,"NAN","NAN",0.013,-0.01,-0.134,0.013,-0.01,-0.137,0,0,0.001,0
"2019-03-05 01:40:00",199810,0.013,-0.01,-0.139,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.01,-0.141,0,0,0.002,0
"2019-03-05 01:41:00",199811,0.013,-0.01,-0.14,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.01,-0.141,0,0,0.001,0
"2019-03-05 01:42:00",199812,0.013,-0.01,-0.139,"NAN","NAN",0.013,-0.01,-0.137,0.013,-0.01,-0.141,0,0,0.002,0
"2019-03-05 01:43:00",199813,0.013,-0.01,-0.141,"NAN","NAN",0.013,-0.01,-0.141,0.013,-0.01,-0.141,0,0,0,0
"2019-03-05 01:44:00",199814,0.013,-0.009,-0.14,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.01,-0.141,0,0.002,0.001,0
"2019-03-05 01:45:00",199815,0.013,-0.007,-0.139,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.141,0,0,0.002,0
"2019-03-05 01:46:00",199816,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 01:47:00",199817,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 01:48:00",199818,0.013,-0.007,-0.141,"NAN","NAN",0.013,-0.007,-0.141,0.013,-0.007,-0.141,0,0,0,0
"2019-03-05 01:49:00",199819,0.013,-0.007,-0.14,"NAN","NAN",0.013,-0.007,-0.137,0.013,-0.007,-0.141,0,0,0.001,0
"2019-03-05 01:50:00",199820,0.013,-0.005,-0.137,"NAN","NAN",0.013,-0.003,-0.137,0.013,-0.007,-0.137,0,0.002,0,0
"2019-03-05 01:51:00",199821,0.013,-0.003,-0.137,"NAN","NAN",0.013,-0.003,-0.137,0.013,-0.003,-0.141,0,0,0.001,0
"2019-03-05 01:52:00",199822,0.013,-0.004,-0.135,"NAN","NAN",0.013,-0.003,-0.134,0.013,-0.007,-0.137,0,0.001,0.002,0
"2019-03-05 01:53:00",199823,0.013,-0.004,-0.132,"NAN","NAN",0.013,-0.003,-0.13,0.013,-0.007,-0.134,0,0.001,0.002,0
"2019-03-05 01:54:00",199824,0.013,-0.003,-0.13,"NAN","NAN",0.013,-0.003,-0.13,0.013,-0.003,-0.13,0,0,0,0
"2019-03-05 01:55:00",199825,0.013,-0.003,-0.128,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.13,0,0,0.001,0
"2019-03-05 01:56:00",199826,0.013,-0.003,-0.127,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.127,0,0,0,0
"2019-03-05 01:57:00",199827,0.013,-0.003,-0.127,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.127,0,0,0,0
"2019-03-05 01:58:00",199828,0.013,-0.003,-0.127,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.127,0,0,0,0
"2019-03-05 01:59:00",199829,0.013,-0.003,-0.128,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.13,0,0,0.002,0
"2019-03-05 02:00:00",199830,0.013,-0.006,-0.127,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.007,-0.127,0,0.001,0,0
"2019-03-05 02:01:00",199831,0.013,-0.007,-0.127,"NAN","NAN",0.013,-0.007,-0.127,0.013,-0.007,-0.127,0,0,0,0
"2019-03-05 02:02:00",199832,0.013,-0.007,-0.127,"NAN","NAN",0.013,-0.007,-0.124,0.013,-0.007,-0.127,0,0,0.001,0
"2019-03-05 02:03:00",199833,0.013,-0.007,-0.121,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.124,0,0,0.001,0
"2019-03-05 02:04:00",199834,0.013,-0.007,-0.12,"NAN","NAN",0.013,-0.007,-0.12,0.013,-0.007,-0.12,0,0,0,0
"2019-03-05 02:05:00",199835,0.013,-0.007,-0.119,"NAN","NAN",0.013,-0.007,-0.117,0.013,-0.007,-0.12,0,0,0.002,0
"2019-03-05 02:06:00",199836,0.013,-0.007,-0.116,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.117,0,0,0.002,0
"2019-03-05 02:07:00",199837,0.013,-0.007,-0.114,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.007,-0.117,0,0,0.001,0
"2019-03-05 02:08:00",199838,0.013,-0.007,-0.114,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.01,-0.117,0,0.001,0.001,0
"2019-03-05 02:09:00",199839,0.013,-0.007,-0.114,"NAN","NAN",0.013,-0.007,-0.114,0.013,-0.01,-0.114,0,0.001,0,0
"2019-03-05 02:10:00",199840,0.013,-0.007,-0.111,"NAN","NAN",0.013,-0.007,-0.11,0.013,-0.01,-0.114,0,0.001,0.001,0
"2019-03-05 02:11:00",199841,0.013,-0.007,-0.11,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.11,0,0,0.001,0
"2019-03-05 02:12:00",199842,0.013,-0.007,-0.107,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.11,0,0,0.001,0
"2019-03-05 02:13:00",199843,0.013,-0.007,-0.107,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.107,0,0,0,0
"2019-03-05 02:14:00",199844,0.013,-0.007,-0.107,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.107,0,0,0,0
"2019-03-05 02:15:00",199845,0.013,-0.007,-0.111,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.007,-0.114,0,0,0.003,0
"2019-03-05 02:16:00",199846,0.013,-0.007,-0.113,"NAN","NAN",0.013,-0.007,-0.11,0.013,-0.01,-0.114,0,0.001,0.002,0
"2019-03-05 02:17:00",199847,0.013,-0.007,-0.11,"NAN","NAN",0.013,-0.007,-0.107,0.013,-0.01,-0.11,0,0.001,0.001,0
