"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-04-29 05:05:00",248581,0.117,0.111,-0.08,"NAN","NAN",0.117,0.114,-0.08,0.117,0.11,-0.08,0,0.001,0,0
"2019-04-29 05:06:00",248582,0.117,0.114,-0.082,"NAN","NAN",0.117,0.114,-0.08,0.117,0.114,-0.084,0,0,0.002,0
"2019-04-29 05:07:00",248583,0.123,0.116,-0.083,"NAN","NAN",0.124,0.12,-0.08,0.117,0.114,-0.084,0.002,0.002,0.001,0
"2019-04-29 05:08:00",248584,0.124,0.12,-0.085,"NAN","NAN",0.124,0.12,-0.084,0.124,0.12,-0.087,0,0,0.002,0
"2019-04-29 05:09:00",248585,0.127,0.122,-0.087,"NAN","NAN",0.13,0.124,-0.087,0.124,0.12,-0.087,0.003,0.002,0,0
"2019-04-29 05:10:00",248586,0.126,0.12,-0.087,"NAN","NAN",0.13,0.12,-0.087,0.124,0.12,-0.09,0.003,0,0.001,0
"2019-04-29 05:11:00",248587,0.13,0.123,-0.088,"NAN","NAN",0.13,0.127,-0.087,0.13,0.12,-0.09,0,0.002,0.002,0
"2019-04-29 05:12:00",248588,0.131,0.127,-0.092,"NAN","NAN",0.134,0.127,-0.09,0.13,0.127,-0.094,0.001,0,0.002,0
"2019-04-29 05:13:00",248589,0.137,0.129,-0.094,"NAN","NAN",0.137,0.134,-0.094,0.137,0.127,-0.094,0,0.002,0,0
"2019-04-29 05:14:00",248590,0.143,0.14,-0.091,"NAN","NAN",0.144,0.144,-0.087,0.137,0.134,-0.094,0.002,0.003,0.003,0
"2019-04-29 05:15:00",248591,0.137,0.133,-0.087,"NAN","NAN",0.137,0.137,-0.087,0.137,0.13,-0.087,0,0.001,0,0
"2019-04-29 05:16:00",248592,0.143,0.138,-0.087,"NAN","NAN",0.144,0.14,-0.087,0.14,0.134,-0.087,0.001,0.002,0,0
"2019-04-29 05:17:00",248593,0.15,0.141,-0.09,"NAN","NAN",0.15,0.144,-0.087,0.147,0.14,-0.094,0.001,0.001,0.002,0
"2019-04-29 05:18:00",248594,0.152,0.145,-0.093,"NAN","NAN",0.157,0.147,-0.09,0.15,0.144,-0.094,0.002,0.002,0.001,0
"2019-04-29 05:19:00",248595,0.157,0.147,-0.095,"NAN","NAN",0.157,0.15,-0.094,0.154,0.144,-0.097,0.001,0.001,0.002,0
"2019-04-29 05:20:00",248596,0.163,0.152,-0.099,"NAN","NAN",0.164,0.154,-0.097,0.157,0.147,-0.1,0.002,0.002,0.002,0
"2019-04-29 05:21:00",248597,0.167,0.154,-0.097,"NAN","NAN",0.17,0.157,-0.097,0.164,0.15,-0.1,0.003,0.002,0.001,0
"2019-04-29 05:22:00",248598,0.166,0.154,-0.094,"NAN","NAN",0.17,0.157,-0.094,0.164,0.15,-0.097,0.003,0.002,0.001,0
"2019-04-29 05:23:00",248599,0.174,0.159,-0.094,"NAN","NAN",0.177,0.16,-0.094,0.17,0.157,-0.094,0.003,0.002,0,0
"2019-04-29 05:24:00",248600,0.165,0.154,-0.094,"NAN","NAN",0.17,0.16,-0.094,0.164,0.15,-0.094,0.002,0.002,0,0
"2019-04-29 05:25:00",248601,0.162,0.153,-0.094,"NAN","NAN",0.17,0.164,-0.094,0.157,0.147,-0.094,0.005,0.005,0,0
"2019-04-29 05:26:00",248602,0.171,0.163,-0.094,"NAN","NAN",0.177,0.167,-0.094,0.17,0.16,-0.094,0.002,0.002,0,0
"2019-04-29 05:27:00",248603,0.184,0.168,-0.094,"NAN","NAN",0.187,0.17,-0.094,0.177,0.164,-0.094,0.001,0.002,0,0
"2019-04-29 05:28:00",248604,0.191,0.174,-0.094,"NAN","NAN",0.204,0.18,-0.094,0.184,0.17,-0.097,0.005,0.003,0.001,0
"2019-04-29 05:29:00",248605,0.202,0.194,-0.092,"NAN","NAN",0.211,0.204,-0.09,0.19,0.18,-0.094,0.008,0.007,0.002,0
"2019-04-29 05:30:00",248606,0.197,0.185,-0.093,"NAN","NAN",0.204,0.197,-0.09,0.19,0.177,-0.094,0.004,0.005,0.001,0
"2019-04-29 05:31:00",248607,0.21,0.189,-0.095,"NAN","NAN",0.227,0.211,-0.094,0.197,0.174,-0.097,0.011,0.015,0.002,0
"2019-04-29 05:32:00",248608,0.192,0.182,-0.095,"NAN","NAN",0.211,0.204,-0.094,0.177,0.17,-0.1,0.012,0.011,0.002,0
"2019-04-29 05:33:00",248609,0.221,0.19,-0.1,"NAN","NAN",0.224,0.194,-0.1,0.197,0.18,-0.1,0.006,0.003,0,0
"2019-04-29 05:34:00",248610,0.223,0.188,-0.1,"NAN","NAN",0.224,0.19,-0.1,0.221,0.187,-0.1,0.001,0.002,0,0
"2019-04-29 05:35:00",248611,0.228,0.194,-0.105,"NAN","NAN",0.231,0.197,-0.104,0.224,0.187,-0.107,0.003,0.003,0.002,0
"2019-04-29 05:36:00",248612,0.229,0.195,-0.107,"NAN","NAN",0.231,0.2,-0.107,0.224,0.194,-0.107,0.003,0.002,0,0
"2019-04-29 05:37:00",248613,0.223,0.204,-0.105,"NAN","NAN",0.231,0.211,-0.1,0.217,0.2,-0.107,0.002,0.003,0.002,0
"2019-04-29 05:38:00",248614,0.232,0.212,-0.103,"NAN","NAN",0.237,0.214,-0.1,0.224,0.207,-0.104,0.003,0.002,0.001,0
"2019-04-29 05:39:00",248615,0.226,0.212,-0.1,"NAN","NAN",0.231,0.221,-0.1,0.224,0.204,-0.1,0.003,0.004,0,0
"2019-04-29 05:40:00",248616,0.234,0.226,-0.095,"NAN","NAN",0.247,0.244,-0.094,0.224,0.221,-0.1,0.005,0.007,0.002,0
"2019-04-29 05:41:00",248617,0.243,0.23,-0.088,"NAN","NAN",0.251,0.244,-0.087,0.231,0.224,-0.094,0.005,0.005,0.002,0
"2019-04-29 05:42:00",248618,0.256,0.224,-0.093,"NAN","NAN",0.257,0.227,-0.09,0.251,0.221,-0.094,0.003,0.003,0.001,0
"2019-04-29 05:43:00",248619,0.241,0.209,-0.096,"NAN","NAN",0.257,0.221,-0.094,0.224,0.204,-0.1,0.012,0.005,0.002,0
"2019-04-29 05:44:00",248620,0.273,0.223,-0.1,"NAN","NAN",0.291,0.231,-0.1,0.251,0.211,-0.1,0.011,0.005,0,0
"2019-04-29 05:45:00",248621,0.292,0.233,-0.1,"NAN","NAN",0.304,0.241,-0.1,0.277,0.227,-0.104,0.007,0.004,0.001,0
"2019-04-29 05:46:00",248622,0.294,0.225,-0.101,"NAN","NAN",0.304,0.231,-0.1,0.291,0.221,-0.104,0.004,0.002,0.002,0
"2019-04-29 05:47:00",248623,0.311,0.226,-0.104,"NAN","NAN",0.321,0.231,-0.104,0.304,0.221,-0.107,0.005,0.003,0.001,0
"2019-04-29 05:48:00",248624,0.322,0.23,-0.105,"NAN","NAN",0.327,0.234,-0.104,0.317,0.227,-0.107,0.003,0.002,0.002,0
"2019-04-29 05:49:00",248625,0.328,0.228,-0.105,"NAN","NAN",0.331,0.231,-0.104,0.324,0.227,-0.107,0.003,0.001,0.002,0
"2019-04-29 05:50:00",248626,0.329,0.229,-0.111,"NAN","NAN",0.344,0.234,-0.107,0.317,0.227,-0.114,0.007,0.002,0.002,0
"2019-04-29 05:51:00",248627,0.343,0.233,-0.11,"NAN","NAN",0.351,0.234,-0.107,0.334,0.231,-0.114,0.005,0.001,0.002,0
"2019-04-29 05:52:00",248628,0.356,0.234,-0.107,"NAN","NAN",0.358,0.234,-0.107,0.351,0.231,-0.107,0.003,0.001,0,0
"2019-04-29 05:53:00",248629,0.366,0.234,-0.109,"NAN","NAN",0.378,0.234,-0.107,0.358,0.231,-0.11,0.006,0.001,0.002,0
"2019-04-29 05:54:00",248630,0.381,0.231,-0.112,"NAN","NAN",0.388,0.234,-0.11,0.374,0.227,-0.114,0.004,0.002,0.002,0
"2019-04-29 05:55:00",248631,0.394,0.228,-0.113,"NAN","NAN",0.398,0.231,-0.11,0.391,0.227,-0.114,0.003,0.002,0.001,0
"2019-04-29 05:56:00",248632,0.403,0.227,-0.113,"NAN","NAN",0.404,0.227,-0.11,0.398,0.227,-0.114,0.003,0,0.002,0
"2019-04-29 05:57:00",248633,0.411,0.229,-0.113,"NAN","NAN",0.418,0.231,-0.11,0.404,0.227,-0.114,0.003,0.002,0.002,0
"2019-04-29 05:58:00",248634,0.42,0.232,-0.111,"NAN","NAN",0.424,0.234,-0.107,0.418,0.231,-0.114,0.003,0.002,0.002,0
"2019-04-29 05:59:00",248635,0.428,0.234,-0.114,"NAN","NAN",0.431,0.234,-0.114,0.424,0.234,-0.114,0.003,0,0,0
"2019-04-29 06:00:00",248636,0.433,0.234,-0.116,"NAN","NAN",0.438,0.237,-0.114,0.431,0.234,-0.117,0.003,0.001,0.002,0
"2019-04-29 06:01:00",248637,0.44,0.237,-0.12,"NAN","NAN",0.444,0.241,-0.117,0.438,0.237,-0.12,0.003,0.001,0.001,0
"2019-04-29 06:02:00",248638,0.448,0.24,-0.121,"NAN","NAN",0.451,0.241,-0.12,0.444,0.237,-0.124,0.003,0.001,0.001,0
"2019-04-29 06:03:00",248639,0.456,0.242,-0.124,"NAN","NAN",0.458,0.244,-0.12,0.451,0.241,-0.127,0.003,0.002,0.002,0
"2019-04-29 06:04:00",248640,0.463,0.246,-0.127,"NAN","NAN",0.464,0.247,-0.127,0.458,0.244,-0.13,0.003,0.002,0.001,0
"2019-04-29 06:05:00",248641,0.471,0.248,-0.131,"NAN","NAN",0.474,0.251,-0.127,0.464,0.247,-0.134,0.002,0.002,0.002,0
"2019-04-29 06:06:00",248642,0.479,0.253,-0.132,"NAN","NAN",0.485,0.254,-0.13,0.478,0.251,-0.134,0.003,0.002,0.002,0
"2019-04-29 06:07:00",248643,0.488,0.255,-0.13,"NAN","NAN",0.491,0.257,-0.127,0.485,0.254,-0.13,0.003,0.002,0.001,0
"2019-04-29 06:08:00",248644,0.496,0.259,-0.128,"NAN","NAN",0.498,0.261,-0.127,0.491,0.257,-0.13,0.003,0.002,0.002,0
"2019-04-29 06:09:00",248645,0.505,0.261,-0.127,"NAN","NAN",0.511,0.261,-0.127,0.498,0.261,-0.127,0.003,0,0,0
"2019-04-29 06:10:00",248646,0.515,0.264,-0.126,"NAN","NAN",0.518,0.264,-0.124,0.511,0.261,-0.127,0.003,0.001,0.002,0
"2019-04-29 06:11:00",248647,0.524,0.267,-0.127,"NAN","NAN",0.531,0.267,-0.127,0.518,0.267,-0.127,0.003,0,0,0
"2019-04-29 06:12:00",248648,0.534,0.269,-0.128,"NAN","NAN",0.538,0.271,-0.127,0.531,0.267,-0.13,0.003,0.002,0.002,0
"2019-04-29 06:13:00",248649,0.542,0.273,-0.134,"NAN","NAN",0.545,0.274,-0.134,0.538,0.271,-0.137,0.003,0.002,0.001,0
"2019-04-29 06:14:00",248650,0.552,0.275,-0.137,"NAN","NAN",0.558,0.277,-0.134,0.545,0.274,-0.137,0.004,0.002,0.001,0
"2019-04-29 06:15:00",248651,0.561,0.279,-0.139,"NAN","NAN",0.565,0.281,-0.137,0.558,0.277,-0.14,0.003,0.002,0.002,0
"2019-04-29 06:16:00",248652,0.57,0.281,-0.144,"NAN","NAN",0.575,0.281,-0.14,0.565,0.281,-0.147,0.003,0,0.003,0
"2019-04-29 06:17:00",248653,0.58,0.285,-0.147,"NAN","NAN",0.585,0.287,-0.144,0.578,0.284,-0.147,0.003,0.001,0.001,0
"2019-04-29 06:18:00",248654,0.589,0.287,-0.143,"NAN","NAN",0.595,0.291,-0.14,0.585,0.287,-0.147,0.003,0.001,0.003,0
"2019-04-29 06:19:00",248655,0.6,0.291,-0.142,"NAN","NAN",0.605,0.291,-0.14,0.595,0.291,-0.144,0.003,0,0.002,0
"2019-04-29 06:20:00",248656,0.609,0.294,-0.14,"NAN","NAN",0.615,0.294,-0.14,0.605,0.291,-0.14,0.003,0.001,0,0
"2019-04-29 06:21:00",248657,0.619,0.294,-0.142,"NAN","NAN",0.625,0.297,-0.14,0.611,0.294,-0.144,0.003,0.001,0.002,0
"2019-04-29 06:22:00",248658,0.628,0.298,-0.145,"NAN","NAN",0.631,0.301,-0.144,0.625,0.297,-0.147,0.003,0.001,0.002,0
"2019-04-29 06:23:00",248659,0.638,0.301,-0.147,"NAN","NAN",0.645,0.301,-0.147,0.631,0.301,-0.147,0.004,0,0,0
"2019-04-29 06:24:00",248660,0.649,0.303,-0.147,"NAN","NAN",0.651,0.304,-0.147,0.645,0.301,-0.147,0.003,0.002,0,0
"2019-04-29 06:25:00",248661,0.66,0.307,-0.147,"NAN","NAN",0.665,0.307,-0.147,0.655,0.304,-0.147,0.003,0.001,0,0
"2019-04-29 06:26:00",248662,0.668,0.307,-0.147,"NAN","NAN",0.671,0.307,-0.147,0.665,0.307,-0.147,0.003,0,0,0
"2019-04-29 06:27:00",248663,0.678,0.31,-0.148,"NAN","NAN",0.685,0.311,-0.147,0.671,0.307,-0.15,0.004,0.001,0.002,0
"2019-04-29 06:28:00",248664,0.687,0.313,-0.147,"NAN","NAN",0.692,0.314,-0.147,0.685,0.311,-0.147,0.003,0.001,0,0
"2019-04-29 06:29:00",248665,0.697,0.313,-0.147,"NAN","NAN",0.705,0.314,-0.147,0.692,0.311,-0.15,0.004,0.001,0.001,0
"2019-04-29 06:30:00",248666,0.707,0.314,-0.146,"NAN","NAN",0.712,0.314,-0.14,0.705,0.314,-0.147,0.003,0,0.002,0
"2019-04-29 06:31:00",248667,0.714,0.317,-0.146,"NAN","NAN",0.718,0.317,-0.144,0.712,0.314,-0.147,0.003,0.001,0.002,0
"2019-04-29 06:32:00",248668,0.723,0.321,-0.147,"NAN","NAN",0.728,0.321,-0.147,0.718,0.321,-0.147,0.003,0,0,0
"2019-04-29 06:33:00",248669,0.733,0.322,-0.147,"NAN","NAN",0.738,0.324,-0.147,0.725,0.321,-0.147,0.003,0.002,0,0
"2019-04-29 06:34:00",248670,0.742,0.327,-0.147,"NAN","NAN",0.745,0.327,-0.147,0.738,0.324,-0.15,0.003,0.001,0.001,0
"2019-04-29 06:35:00",248671,0.751,0.329,-0.151,"NAN","NAN",0.758,0.331,-0.15,0.745,0.327,-0.154,0.004,0.002,0.001,0
"2019-04-29 06:36:00",248672,0.761,0.333,-0.154,"NAN","NAN",0.765,0.334,-0.154,0.758,0.331,-0.154,0.003,0.001,0,0
"2019-04-29 06:37:00",248673,0.77,0.336,-0.158,"NAN","NAN",0.772,0.337,-0.154,0.765,0.334,-0.16,0.003,0.002,0.003,0
"2019-04-29 06:38:00",248674,0.78,0.34,-0.16,"NAN","NAN",0.785,0.341,-0.157,0.775,0.337,-0.16,0.003,0.001,0.001,0
"2019-04-29 06:39:00",248675,0.79,0.343,-0.166,"NAN","NAN",0.795,0.344,-0.16,0.785,0.341,-0.167,0.003,0.002,0.002,0
"2019-04-29 06:40:00",248676,0.8,0.347,-0.167,"NAN","NAN",0.805,0.347,-0.167,0.798,0.347,-0.167,0.003,0,0,0
"2019-04-29 06:41:00",248677,0.809,0.352,-0.167,"NAN","NAN",0.818,0.354,-0.167,0.805,0.347,-0.167,0.003,0.002,0,0
"2019-04-29 06:42:00",248678,0.821,0.355,-0.172,"NAN","NAN",0.825,0.357,-0.167,0.818,0.354,-0.174,0.003,0.001,0.002,0
"2019-04-29 06:43:00",248679,0.831,0.359,-0.172,"NAN","NAN",0.838,0.361,-0.167,0.825,0.357,-0.174,0.004,0.002,0.002,0
"2019-04-29 06:44:00",248680,0.842,0.363,-0.169,"NAN","NAN",0.845,0.364,-0.167,0.838,0.361,-0.174,0.003,0.002,0.002,0
"2019-04-29 06:45:00",248681,0.854,0.367,-0.174,"NAN","NAN",0.859,0.371,-0.17,0.845,0.364,-0.174,0.004,0.001,0.001,0
"2019-04-29 06:46:00",248682,0.868,0.372,-0.174,"NAN","NAN",0.872,0.374,-0.174,0.865,0.371,-0.174,0.003,0.002,0,0
"2019-04-29 06:47:00",248683,0.88,0.376,-0.174,"NAN","NAN",0.885,0.377,-0.174,0.872,0.374,-0.174,0.004,0.002,0,0
"2019-04-29 06:48:00",248684,0.892,0.381,-0.174,"NAN","NAN",0.899,0.384,-0.174,0.885,0.377,-0.174,0.004,0.001,0,0
"2019-04-29 06:49:00",248685,0.904,0.386,-0.174,"NAN","NAN",0.912,0.387,-0.174,0.899,0.384,-0.174,0.004,0.002,0,0
"2019-04-29 06:50:00",248686,0.917,0.391,-0.174,"NAN","NAN",0.925,0.394,-0.174,0.912,0.387,-0.174,0.004,0.002,0,0
"2019-04-29 06:51:00",248687,0.929,0.395,-0.174,"NAN","NAN",0.935,0.398,-0.174,0.925,0.394,-0.177,0.003,0.001,0.001,0
"2019-04-29 06:52:00",248688,0.942,0.4,-0.178,"NAN","NAN",0.945,0.401,-0.174,0.939,0.398,-0.18,0.003,0.001,0.003,0
"2019-04-29 06:53:00",248689,0.952,0.405,-0.187,"NAN","NAN",0.959,0.408,-0.18,0.945,0.401,-0.187,0.002,0.002,0.002,0
"2019-04-29 06:54:00",248690,0.966,0.413,-0.187,"NAN","NAN",0.972,0.414,-0.187,0.959,0.408,-0.187,0.005,0.002,0,0
"2019-04-29 06:55:00",248691,0.977,0.415,-0.192,"NAN","NAN",0.979,0.418,-0.187,0.972,0.414,-0.194,0.003,0.001,0.003,0
"2019-04-29 06:56:00",248692,0.987,0.42,-0.194,"NAN","NAN",0.992,0.421,-0.194,0.979,0.418,-0.194,0.004,0.001,0,0
"2019-04-29 06:57:00",248693,0.998,0.426,-0.197,"NAN","NAN",1.005,0.428,-0.194,0.992,0.421,-0.2,0.004,0.002,0.003,0
"2019-04-29 06:58:00",248694,1.009,0.431,-0.201,"NAN","NAN",1.016,0.434,-0.2,1.005,0.428,-0.204,0.003,0.003,0.001,0
"2019-04-29 06:59:00",248695,1.021,0.437,-0.207,"NAN","NAN",1.026,0.441,-0.204,1.016,0.434,-0.207,0.004,0.003,0.001,0
"2019-04-29 07:00:00",248696,1.033,0.443,-0.207,"NAN","NAN",1.039,0.448,-0.207,1.026,0.441,-0.207,0.004,0.002,0,0
"2019-04-29 07:01:00",248697,1.045,0.449,-0.207,"NAN","NAN",1.052,0.451,-0.207,1.039,0.448,-0.207,0.004,0.002,0,0
"2019-04-29 07:02:00",248698,1.054,0.458,-0.207,"NAN","NAN",1.059,0.461,-0.207,1.052,0.454,-0.21,0.003,0.003,0.001,0
"2019-04-29 07:03:00",248699,1.071,0.463,-0.21,"NAN","NAN",1.079,0.468,-0.21,1.059,0.461,-0.21,0.005,0.002,0,0
"2019-04-29 07:04:00",248700,1.082,0.47,-0.213,"NAN","NAN",1.092,0.471,-0.21,1.079,0.468,-0.214,0.005,0.002,0.001,0
"2019-04-29 07:05:00",248701,1.096,0.475,-0.219,"NAN","NAN",1.106,0.478,-0.214,1.092,0.471,-0.22,0.004,0.002,0.002,0
"2019-04-29 07:06:00",248702,1.109,0.482,-0.22,"NAN","NAN",1.112,0.484,-0.22,1.106,0.478,-0.22,0.003,0.002,0,0
"2019-04-29 07:07:00",248703,1.121,0.489,-0.221,"NAN","NAN",1.126,0.494,-0.22,1.112,0.484,-0.224,0.004,0.002,0.001,0
"2019-04-29 07:08:00",248704,1.135,0.496,-0.22,"NAN","NAN",1.139,0.501,-0.22,1.126,0.494,-0.22,0.004,0.002,0,0
"2019-04-29 07:09:00",248705,1.148,0.502,-0.22,"NAN","NAN",1.152,0.508,-0.22,1.139,0.501,-0.22,0.004,0.002,0,0
"2019-04-29 07:10:00",248706,1.162,0.509,-0.22,"NAN","NAN",1.166,0.514,-0.22,1.152,0.508,-0.22,0.004,0.002,0,0
"2019-04-29 07:11:00",248707,1.175,0.517,-0.22,"NAN","NAN",1.179,0.521,-0.217,1.169,0.514,-0.22,0.004,0.003,0.001,0
"2019-04-29 07:12:00",248708,1.188,0.526,-0.222,"NAN","NAN",1.193,0.541,-0.22,1.179,0.521,-0.227,0.004,0.005,0.002,0
"2019-04-29 07:13:00",248709,1.195,0.538,-0.227,"NAN","NAN",1.213,0.541,-0.227,1.176,0.534,-0.227,0.011,0.003,0,0
"2019-04-29 07:14:00",248710,1.212,0.546,-0.227,"NAN","NAN",1.219,0.555,-0.227,1.193,0.538,-0.227,0.007,0.006,0,0
"2019-04-29 07:15:00",248711,1.198,0.557,-0.227,"NAN","NAN",1.213,0.561,-0.227,1.179,0.555,-0.227,0.009,0.002,0,0
"2019-04-29 07:16:00",248712,1.211,0.556,-0.228,"NAN","NAN",1.226,0.571,-0.227,1.173,0.548,-0.23,0.014,0.007,0.001,0
"2019-04-29 07:17:00",248713,1.242,0.564,-0.232,"NAN","NAN",1.253,0.571,-0.23,1.226,0.561,-0.234,0.009,0.003,0.002,0
"2019-04-29 07:18:00",248714,1.251,0.578,-0.232,"NAN","NAN",1.269,0.588,-0.23,1.199,0.575,-0.234,0.014,0.004,0.002,0
"2019-04-29 07:19:00",248715,1.259,0.6,-0.23,"NAN","NAN",1.283,0.618,-0.227,1.203,0.588,-0.234,0.022,0.01,0.003,0
"2019-04-29 07:20:00",248716,1.261,0.599,-0.227,"NAN","NAN",1.283,0.608,-0.227,1.239,0.588,-0.227,0.01,0.007,0,0
"2019-04-29 07:21:00",248717,1.289,0.604,-0.229,"NAN","NAN",1.313,0.641,-0.227,1.266,0.588,-0.23,0.013,0.013,0.002,0
"2019-04-29 07:22:00",248718,1.236,0.677,-0.226,"NAN","NAN",1.299,0.698,-0.22,1.206,0.645,-0.227,0.023,0.017,0.002,0
"2019-04-29 07:23:00",248719,1.29,0.653,-0.22,"NAN","NAN",1.333,0.702,-0.22,1.216,0.621,-0.22,0.03,0.024,0,0
"2019-04-29 07:24:00",248720,1.324,0.62,-0.22,"NAN","NAN",1.346,0.625,-0.22,1.306,0.615,-0.22,0.013,0.003,0,0
"2019-04-29 07:25:00",248721,1.349,0.627,-0.22,"NAN","NAN",1.36,0.628,-0.22,1.34,0.625,-0.22,0.006,0.002,0,0
"2019-04-29 07:26:00",248722,1.35,0.635,-0.22,"NAN","NAN",1.366,0.641,-0.22,1.333,0.631,-0.22,0.01,0.004,0,0
"2019-04-29 07:27:00",248723,1.371,0.638,-0.22,"NAN","NAN",1.386,0.641,-0.22,1.353,0.635,-0.22,0.008,0.002,0,0
"2019-04-29 07:28:00",248724,1.389,0.635,-0.22,"NAN","NAN",1.393,0.638,-0.22,1.386,0.635,-0.22,0.003,0.001,0,0
"2019-04-29 07:29:00",248725,1.399,0.645,-0.222,"NAN","NAN",1.413,0.655,-0.22,1.383,0.638,-0.224,0.007,0.005,0.002,0
"2019-04-29 07:30:00",248726,1.416,0.647,-0.221,"NAN","NAN",1.42,0.655,-0.22,1.4,0.645,-0.224,0.006,0.003,0.002,0
"2019-04-29 07:31:00",248727,1.428,0.648,-0.224,"NAN","NAN",1.433,0.651,-0.22,1.42,0.648,-0.224,0.004,0.001,0.001,0
"2019-04-29 07:32:00",248728,1.438,0.653,-0.226,"NAN","NAN",1.45,0.655,-0.224,1.416,0.648,-0.227,0.009,0.002,0.002,0
"2019-04-29 07:33:00",248729,1.449,0.67,-0.227,"NAN","NAN",1.47,0.688,-0.227,1.413,0.658,-0.227,0.018,0.01,0,0
"2019-04-29 07:34:00",248730,1.469,0.66,-0.227,"NAN","NAN",1.473,0.661,-0.227,1.463,0.658,-0.227,0.003,0.002,0,0
"2019-04-29 07:35:00",248731,1.479,0.664,-0.227,"NAN","NAN",1.486,0.665,-0.227,1.463,0.661,-0.227,0.007,0.002,0,0
"2019-04-29 07:36:00",248732,1.474,0.679,-0.225,"NAN","NAN",1.5,0.698,-0.22,1.44,0.661,-0.227,0.015,0.013,0.003,0
"2019-04-29 07:37:00",248733,1.483,0.69,-0.22,"NAN","NAN",1.5,0.698,-0.22,1.46,0.681,-0.22,0.012,0.004,0,0
"2019-04-29 07:38:00",248734,1.502,0.677,-0.223,"NAN","NAN",1.513,0.688,-0.22,1.473,0.668,-0.227,0.012,0.006,0.003,0
"2019-04-29 07:39:00",248735,1.521,0.672,-0.226,"NAN","NAN",1.533,0.675,-0.224,1.507,0.668,-0.227,0.008,0.003,0.002,0
"2019-04-29 07:40:00",248736,1.549,0.693,-0.226,"NAN","NAN",1.563,0.708,-0.224,1.537,0.678,-0.227,0.008,0.01,0.002,0
"2019-04-29 07:41:00",248737,1.534,0.703,-0.225,"NAN","NAN",1.56,0.715,-0.224,1.506,0.685,-0.227,0.016,0.009,0.001,0
"2019-04-29 07:42:00",248738,1.564,0.702,-0.227,"NAN","NAN",1.58,0.711,-0.227,1.537,0.688,-0.227,0.014,0.007,0,0
"2019-04-29 07:43:00",248739,1.576,0.7,-0.229,"NAN","NAN",1.593,0.711,-0.227,1.553,0.688,-0.23,0.01,0.008,0.002,0
"2019-04-29 07:44:00",248740,1.596,0.705,-0.233,"NAN","NAN",1.613,0.708,-0.23,1.587,0.701,-0.234,0.007,0.002,0.001,0
"2019-04-29 07:45:00",248741,1.606,0.701,-0.234,"NAN","NAN",1.62,0.708,-0.234,1.593,0.698,-0.234,0.008,0.003,0,0
"2019-04-29 07:46:00",248742,1.626,0.704,-0.234,"NAN","NAN",1.64,0.735,-0.234,1.6,0.695,-0.234,0.009,0.01,0,0
"2019-04-29 07:47:00",248743,1.622,0.747,-0.233,"NAN","NAN",1.64,0.762,-0.23,1.603,0.735,-0.234,0.009,0.008,0.001,0
"2019-04-29 07:48:00",248744,1.64,0.766,-0.227,"NAN","NAN",1.673,0.775,-0.227,1.627,0.755,-0.23,0.014,0.007,0.001,0
"2019-04-29 07:49:00",248745,1.652,0.767,-0.228,"NAN","NAN",1.673,0.808,-0.227,1.623,0.748,-0.23,0.014,0.016,0.001,0
"2019-04-29 07:50:00",248746,1.644,0.815,-0.222,"NAN","NAN",1.66,0.832,-0.22,1.627,0.802,-0.227,0.009,0.009,0.002,0
"2019-04-29 07:51:00",248747,1.653,0.833,-0.22,"NAN","NAN",1.67,0.848,-0.217,1.627,0.822,-0.22,0.012,0.008,0.001,0
"2019-04-29 07:52:00",248748,1.646,0.88,-0.215,"NAN","NAN",1.677,0.915,-0.214,1.613,0.835,-0.217,0.018,0.027,0.001,0
"2019-04-29 07:53:00",248749,1.679,0.918,-0.208,"NAN","NAN",1.707,1.002,-0.207,1.653,0.882,-0.21,0.016,0.037,0.001,0
"2019-04-29 07:54:00",248750,1.694,0.93,-0.204,"NAN","NAN",1.713,0.999,-0.2,1.657,0.895,-0.207,0.014,0.033,0.001,0
"2019-04-29 07:55:00",248751,1.72,0.891,-0.202,"NAN","NAN",1.74,0.898,-0.2,1.693,0.882,-0.204,0.015,0.005,0.002,0
"2019-04-29 07:56:00",248752,1.739,0.888,-0.201,"NAN","NAN",1.747,0.898,-0.2,1.733,0.882,-0.204,0.003,0.004,0.001,0
"2019-04-29 07:57:00",248753,1.739,0.912,-0.2,"NAN","NAN",1.753,0.922,-0.2,1.723,0.902,-0.2,0.009,0.007,0,0
"2019-04-29 07:58:00",248754,1.75,0.945,-0.2,"NAN","NAN",1.763,0.962,-0.2,1.74,0.925,-0.2,0.005,0.012,0,0
"2019-04-29 07:59:00",248755,1.766,0.977,-0.2,"NAN","NAN",1.773,0.982,-0.2,1.753,0.965,-0.2,0.005,0.005,0,0
"2019-04-29 08:00:00",248756,1.779,0.998,-0.2,"NAN","NAN",1.787,1.015,-0.2,1.767,0.982,-0.2,0.005,0.008,0,0
