"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-02-26 13:11:00",190421,0.967,1.105,-0.184,"NAN","NAN",0.993,1.133,-0.184,0.953,1.083,-0.184,0.012,0.016,0,0
"2019-02-26 13:12:00",190422,0.966,1.107,-0.184,"NAN","NAN",0.986,1.127,-0.181,0.959,1.097,-0.184,0.009,0.008,0.001,0
"2019-02-26 13:13:00",190423,0.964,1.115,-0.181,"NAN","NAN",0.98,1.13,-0.181,0.953,1.097,-0.181,0.009,0.012,0,0
"2019-02-26 13:14:00",190424,0.971,1.125,-0.177,"NAN","NAN",0.98,1.137,-0.177,0.953,1.103,-0.177,0.007,0.009,0,0
"2019-02-26 13:15:00",190425,0.969,1.115,-0.18,"NAN","NAN",1,1.143,-0.177,0.953,1.103,-0.181,0.015,0.011,0.001,0
"2019-02-26 13:16:00",190426,1.013,1.159,-0.181,"NAN","NAN",1.026,1.17,-0.181,1,1.143,-0.184,0.006,0.008,0.001,0
"2019-02-26 13:17:00",190427,1.003,1.14,-0.186,"NAN","NAN",1.033,1.173,-0.184,0.993,1.123,-0.187,0.01,0.011,0.002,0
"2019-02-26 13:18:00",190428,1.067,1.205,-0.191,"NAN","NAN",1.113,1.264,-0.187,1.04,1.17,-0.194,0.021,0.026,0.001,0
"2019-02-26 13:19:00",190429,1.11,1.245,-0.195,"NAN","NAN",1.147,1.29,-0.194,1.046,1.163,-0.197,0.033,0.044,0.001,0
"2019-02-26 13:20:00",190430,1.179,1.327,-0.199,"NAN","NAN",1.24,1.411,-0.197,1.06,1.177,-0.201,0.058,0.073,0.002,0
"2019-02-26 13:21:00",190431,1.222,1.38,-0.203,"NAN","NAN",1.297,1.464,-0.201,1.12,1.25,-0.204,0.071,0.084,0.002,0
"2019-02-26 13:22:00",190432,1.2,1.349,-0.205,"NAN","NAN",1.267,1.421,-0.204,1.167,1.317,-0.207,0.026,0.026,0.002,0
"2019-02-26 13:23:00",190433,1.237,1.385,-0.207,"NAN","NAN",1.26,1.411,-0.207,1.214,1.364,-0.207,0.013,0.013,0,0
"2019-02-26 13:24:00",190434,1.229,1.385,-0.207,"NAN","NAN",1.26,1.421,-0.207,1.207,1.364,-0.207,0.014,0.015,0,0
"2019-02-26 13:25:00",190435,1.214,1.372,-0.207,"NAN","NAN",1.237,1.391,-0.207,1.187,1.331,-0.207,0.012,0.016,0,0
"2019-02-26 13:26:00",190436,1.214,1.374,-0.207,"NAN","NAN",1.25,1.424,-0.207,1.187,1.344,-0.207,0.02,0.025,0,0
"2019-02-26 13:27:00",190437,1.173,1.331,-0.205,"NAN","NAN",1.194,1.357,-0.204,1.147,1.304,-0.207,0.014,0.018,0.001,0
"2019-02-26 13:28:00",190438,1.166,1.324,-0.204,"NAN","NAN",1.18,1.337,-0.204,1.147,1.304,-0.204,0.011,0.011,0,0
"2019-02-26 13:29:00",190439,1.118,1.271,-0.202,"NAN","NAN",1.153,1.311,-0.201,1.1,1.254,-0.204,0.017,0.018,0.002,0
"2019-02-26 13:30:00",190440,1.105,1.259,-0.2,"NAN","NAN",1.113,1.27,-0.197,1.1,1.254,-0.201,0.004,0.005,0.001,0
"2019-02-26 13:31:00",190441,1.084,1.234,-0.197,"NAN","NAN",1.1,1.257,-0.197,1.066,1.21,-0.197,0.011,0.016,0,0
"2019-02-26 13:32:00",190442,1.049,1.202,-0.197,"NAN","NAN",1.06,1.214,-0.197,1.04,1.194,-0.197,0.008,0.007,0,0
"2019-02-26 13:33:00",190443,1.022,1.175,-0.197,"NAN","NAN",1.04,1.19,-0.197,1.013,1.163,-0.197,0.007,0.009,0,0
"2019-02-26 13:34:00",190444,1.035,1.197,-0.197,"NAN","NAN",1.04,1.204,-0.197,1.033,1.19,-0.197,0.003,0.005,0,0
"2019-02-26 13:35:00",190445,1.032,1.192,-0.195,"NAN","NAN",1.033,1.197,-0.194,1.026,1.183,-0.197,0.002,0.005,0.002,0
"2019-02-26 13:36:00",190446,1.044,1.203,-0.194,"NAN","NAN",1.066,1.23,-0.194,1.033,1.19,-0.194,0.01,0.013,0,0
"2019-02-26 13:37:00",190447,1.067,1.229,-0.194,"NAN","NAN",1.08,1.244,-0.194,1.056,1.214,-0.194,0.007,0.009,0,0
"2019-02-26 13:38:00",190448,1.075,1.241,-0.193,"NAN","NAN",1.086,1.254,-0.191,1.046,1.21,-0.194,0.01,0.012,0.002,0
"2019-02-26 13:39:00",190449,1.053,1.21,-0.193,"NAN","NAN",1.073,1.23,-0.191,1.046,1.197,-0.197,0.009,0.011,0.002,0
"2019-02-26 13:40:00",190450,1.102,1.266,-0.197,"NAN","NAN",1.117,1.28,-0.194,1.073,1.23,-0.197,0.011,0.012,0.001,0
"2019-02-26 13:41:00",190451,1.164,1.338,-0.197,"NAN","NAN",1.187,1.361,-0.197,1.113,1.284,-0.197,0.022,0.023,0,0
"2019-02-26 13:42:00",190452,1.183,1.356,-0.197,"NAN","NAN",1.193,1.371,-0.197,1.167,1.337,-0.197,0.008,0.01,0,0
"2019-02-26 13:43:00",190453,1.185,1.362,-0.195,"NAN","NAN",1.2,1.377,-0.194,1.167,1.337,-0.197,0.008,0.011,0.001,0
"2019-02-26 13:44:00",190454,1.169,1.342,-0.194,"NAN","NAN",1.187,1.364,-0.194,1.153,1.324,-0.194,0.009,0.012,0,0
"2019-02-26 13:45:00",190455,1.191,1.371,-0.193,"NAN","NAN",1.22,1.401,-0.191,1.18,1.357,-0.194,0.013,0.014,0.002,0
"2019-02-26 13:46:00",190456,1.175,1.351,-0.189,"NAN","NAN",1.207,1.387,-0.187,1.16,1.33,-0.191,0.015,0.019,0.002,0
"2019-02-26 13:47:00",190457,1.15,1.326,-0.187,"NAN","NAN",1.167,1.35,-0.184,1.14,1.31,-0.187,0.009,0.011,0.001,0
"2019-02-26 13:48:00",190458,1.154,1.331,-0.184,"NAN","NAN",1.173,1.354,-0.181,1.12,1.29,-0.184,0.016,0.021,0.001,0
"2019-02-26 13:49:00",190459,1.108,1.279,-0.181,"NAN","NAN",1.12,1.29,-0.181,1.093,1.267,-0.184,0.01,0.01,0.001,0
"2019-02-26 13:50:00",190460,1.119,1.297,-0.18,"NAN","NAN",1.133,1.31,-0.177,1.1,1.277,-0.184,0.009,0.011,0.001,0
"2019-02-26 13:51:00",190461,1.153,1.338,-0.176,"NAN","NAN",1.167,1.357,-0.174,1.126,1.304,-0.177,0.014,0.017,0.001,0
"2019-02-26 13:52:00",190462,1.138,1.321,-0.172,"NAN","NAN",1.153,1.344,-0.17,1.12,1.297,-0.174,0.015,0.019,0.002,0
"2019-02-26 13:53:00",190463,1.161,1.341,-0.17,"NAN","NAN",1.187,1.37,-0.17,1.126,1.304,-0.17,0.018,0.019,0,0
"2019-02-26 13:54:00",190464,1.213,1.402,-0.17,"NAN","NAN",1.24,1.431,-0.17,1.167,1.35,-0.17,0.021,0.023,0,0
"2019-02-26 13:55:00",190465,1.22,1.404,-0.175,"NAN","NAN",1.23,1.424,-0.17,1.207,1.384,-0.177,0.007,0.013,0.002,0
"2019-02-26 13:56:00",190466,1.245,1.435,-0.18,"NAN","NAN",1.294,1.494,-0.177,1.213,1.397,-0.181,0.024,0.031,0.001,0
"2019-02-26 13:57:00",190467,1.29,1.483,-0.181,"NAN","NAN",1.314,1.511,-0.181,1.253,1.444,-0.184,0.019,0.021,0.001,0
"2019-02-26 13:58:00",190468,1.283,1.475,-0.181,"NAN","NAN",1.3,1.491,-0.181,1.267,1.457,-0.184,0.01,0.009,0.001,0
"2019-02-26 13:59:00",190469,1.266,1.456,-0.182,"NAN","NAN",1.3,1.504,-0.181,1.247,1.431,-0.184,0.014,0.018,0.002,0
"2019-02-26 14:00:00",190470,1.276,1.467,-0.185,"NAN","NAN",1.307,1.501,-0.184,1.24,1.431,-0.187,0.021,0.026,0.001,0
"2019-02-26 14:01:00",190471,1.316,1.511,-0.187,"NAN","NAN",1.334,1.531,-0.187,1.28,1.467,-0.187,0.014,0.018,0,0
"2019-02-26 14:02:00",190472,1.321,1.523,-0.19,"NAN","NAN",1.347,1.554,-0.187,1.28,1.471,-0.191,0.02,0.024,0.001,0
"2019-02-26 14:03:00",190473,1.333,1.531,-0.191,"NAN","NAN",1.347,1.544,-0.191,1.32,1.504,-0.191,0.008,0.013,0,0
"2019-02-26 14:04:00",190474,1.336,1.539,-0.193,"NAN","NAN",1.367,1.578,-0.191,1.314,1.504,-0.194,0.014,0.019,0.002,0
"2019-02-26 14:05:00",190475,1.347,1.549,-0.191,"NAN","NAN",1.367,1.568,-0.191,1.327,1.531,-0.194,0.011,0.01,0.001,0
"2019-02-26 14:06:00",190476,1.329,1.528,-0.191,"NAN","NAN",1.34,1.544,-0.191,1.317,1.511,-0.191,0.007,0.007,0,0
"2019-02-26 14:07:00",190477,1.331,1.535,-0.191,"NAN","NAN",1.381,1.588,-0.191,1.307,1.504,-0.191,0.02,0.026,0,0
"2019-02-26 14:08:00",190478,1.376,1.593,-0.193,"NAN","NAN",1.434,1.671,-0.191,1.354,1.564,-0.194,0.02,0.029,0.001,0
"2019-02-26 14:09:00",190479,1.418,1.641,-0.194,"NAN","NAN",1.441,1.671,-0.194,1.394,1.614,-0.194,0.015,0.018,0,0
"2019-02-26 14:10:00",190480,1.431,1.656,-0.195,"NAN","NAN",1.457,1.685,-0.194,1.404,1.631,-0.197,0.015,0.019,0.001,0
"2019-02-26 14:11:00",190481,1.444,1.674,-0.197,"NAN","NAN",1.461,1.705,-0.197,1.414,1.645,-0.197,0.014,0.016,0,0
"2019-02-26 14:12:00",190482,1.446,1.68,-0.197,"NAN","NAN",1.494,1.731,-0.197,1.421,1.645,-0.197,0.022,0.029,0,0
"2019-02-26 14:13:00",190483,1.437,1.667,-0.197,"NAN","NAN",1.481,1.705,-0.197,1.417,1.645,-0.197,0.016,0.016,0,0
"2019-02-26 14:14:00",190484,1.425,1.653,-0.197,"NAN","NAN",1.441,1.681,-0.197,1.401,1.625,-0.197,0.012,0.017,0,0
"2019-02-26 14:15:00",190485,1.418,1.643,-0.197,"NAN","NAN",1.441,1.665,-0.197,1.401,1.625,-0.197,0.012,0.011,0,0
"2019-02-26 14:16:00",190486,1.422,1.646,-0.197,"NAN","NAN",1.434,1.658,-0.197,1.401,1.625,-0.197,0.008,0.009,0,0
"2019-02-26 14:17:00",190487,1.431,1.657,-0.195,"NAN","NAN",1.441,1.671,-0.194,1.421,1.638,-0.197,0.007,0.009,0.002,0
"2019-02-26 14:18:00",190488,1.387,1.603,-0.192,"NAN","NAN",1.414,1.631,-0.191,1.367,1.571,-0.194,0.014,0.017,0.002,0
"2019-02-26 14:19:00",190489,1.338,1.545,-0.191,"NAN","NAN",1.36,1.578,-0.191,1.314,1.518,-0.191,0.014,0.018,0,0
"2019-02-26 14:20:00",190490,1.328,1.535,-0.188,"NAN","NAN",1.35,1.558,-0.187,1.307,1.514,-0.191,0.011,0.012,0.001,0
"2019-02-26 14:21:00",190491,1.318,1.526,-0.187,"NAN","NAN",1.34,1.551,-0.187,1.304,1.511,-0.187,0.011,0.013,0,0
"2019-02-26 14:22:00",190492,1.305,1.511,-0.187,"NAN","NAN",1.327,1.544,-0.187,1.29,1.487,-0.187,0.013,0.017,0,0
"2019-02-26 14:23:00",190493,1.362,1.584,-0.186,"NAN","NAN",1.401,1.625,-0.184,1.314,1.524,-0.187,0.024,0.031,0.002,0
"2019-02-26 14:24:00",190494,1.394,1.621,-0.184,"NAN","NAN",1.414,1.645,-0.184,1.387,1.604,-0.184,0.007,0.01,0,0
"2019-02-26 14:25:00",190495,1.382,1.609,-0.184,"NAN","NAN",1.401,1.631,-0.184,1.367,1.591,-0.184,0.008,0.011,0,0
"2019-02-26 14:26:00",190496,1.294,1.498,-0.185,"NAN","NAN",1.367,1.598,-0.184,1.247,1.437,-0.187,0.039,0.049,0.002,0
"2019-02-26 14:27:00",190497,1.28,1.479,-0.19,"NAN","NAN",1.314,1.524,-0.187,1.253,1.444,-0.191,0.024,0.029,0.001,0
"2019-02-26 14:28:00",190498,1.359,1.579,-0.192,"NAN","NAN",1.394,1.631,-0.191,1.314,1.524,-0.194,0.021,0.028,0.002,0
"2019-02-26 14:29:00",190499,1.409,1.635,-0.193,"NAN","NAN",1.441,1.685,-0.191,1.367,1.578,-0.194,0.021,0.027,0.001,0
"2019-02-26 14:30:00",190500,1.375,1.596,-0.193,"NAN","NAN",1.401,1.628,-0.191,1.34,1.551,-0.194,0.018,0.022,0.001,0
"2019-02-26 14:31:00",190501,1.423,1.657,-0.193,"NAN","NAN",1.474,1.711,-0.191,1.397,1.625,-0.197,0.019,0.026,0.002,0
"2019-02-26 14:32:00",190502,1.505,1.755,-0.191,"NAN","NAN",1.528,1.785,-0.191,1.467,1.705,-0.194,0.019,0.027,0.001,0
"2019-02-26 14:33:00",190503,1.525,1.782,-0.191,"NAN","NAN",1.554,1.815,-0.191,1.481,1.731,-0.191,0.02,0.027,0,0
"2019-02-26 14:34:00",190504,1.454,1.696,-0.189,"NAN","NAN",1.521,1.792,-0.187,1.417,1.641,-0.191,0.04,0.051,0.002,0
"2019-02-26 14:35:00",190505,1.425,1.66,-0.189,"NAN","NAN",1.454,1.685,-0.187,1.334,1.548,-0.191,0.028,0.035,0.002,0
"2019-02-26 14:36:00",190506,1.43,1.669,-0.191,"NAN","NAN",1.518,1.778,-0.187,1.34,1.551,-0.194,0.07,0.086,0.002,0
"2019-02-26 14:37:00",190507,1.508,1.763,-0.192,"NAN","NAN",1.554,1.832,-0.191,1.454,1.695,-0.194,0.034,0.043,0.002,0
"2019-02-26 14:38:00",190508,1.506,1.764,-0.194,"NAN","NAN",1.528,1.792,-0.194,1.454,1.701,-0.194,0.021,0.024,0,0
"2019-02-26 14:39:00",190509,1.485,1.738,-0.194,"NAN","NAN",1.538,1.802,-0.194,1.454,1.705,-0.194,0.023,0.027,0,0
"2019-02-26 14:40:00",190510,1.537,1.805,-0.192,"NAN","NAN",1.568,1.838,-0.191,1.521,1.778,-0.194,0.012,0.014,0.002,0
"2019-02-26 14:41:00",190511,1.549,1.818,-0.191,"NAN","NAN",1.564,1.845,-0.191,1.528,1.775,-0.191,0.014,0.02,0,0
"2019-02-26 14:42:00",190512,1.525,1.787,-0.189,"NAN","NAN",1.554,1.825,-0.187,1.487,1.738,-0.191,0.021,0.028,0.002,0
"2019-02-26 14:43:00",190513,1.522,1.783,-0.184,"NAN","NAN",1.548,1.812,-0.184,1.494,1.755,-0.187,0.015,0.015,0.001,0
"2019-02-26 14:44:00",190514,1.47,1.72,-0.184,"NAN","NAN",1.521,1.778,-0.184,1.401,1.645,-0.184,0.034,0.04,0,0
"2019-02-26 14:45:00",190515,1.435,1.672,-0.179,"NAN","NAN",1.491,1.745,-0.177,1.384,1.604,-0.184,0.03,0.038,0.002,0
"2019-02-26 14:46:00",190516,1.396,1.623,-0.176,"NAN","NAN",1.414,1.651,-0.174,1.374,1.598,-0.177,0.014,0.018,0.002,0
"2019-02-26 14:47:00",190517,1.38,1.599,-0.173,"NAN","NAN",1.401,1.625,-0.17,1.354,1.571,-0.177,0.017,0.02,0.001,0
"2019-02-26 14:48:00",190518,1.404,1.634,-0.169,"NAN","NAN",1.421,1.651,-0.167,1.38,1.604,-0.17,0.011,0.011,0.002,0
"2019-02-26 14:49:00",190519,1.318,1.533,-0.164,"NAN","NAN",1.374,1.591,-0.16,1.277,1.484,-0.167,0.026,0.03,0.002,0
"2019-02-26 14:50:00",190520,1.262,1.464,-0.162,"NAN","NAN",1.274,1.477,-0.16,1.247,1.437,-0.164,0.006,0.008,0.002,0
"2019-02-26 14:51:00",190521,1.242,1.438,-0.163,"NAN","NAN",1.253,1.451,-0.16,1.233,1.424,-0.164,0.006,0.007,0.001,0
"2019-02-26 14:52:00",190522,1.3,1.51,-0.166,"NAN","NAN",1.334,1.544,-0.164,1.247,1.451,-0.167,0.025,0.03,0.002,0
"2019-02-26 14:53:00",190523,1.388,1.614,-0.17,"NAN","NAN",1.447,1.685,-0.167,1.334,1.551,-0.17,0.04,0.051,0.001,0
"2019-02-26 14:54:00",190524,1.468,1.716,-0.17,"NAN","NAN",1.508,1.765,-0.17,1.454,1.691,-0.17,0.014,0.019,0,0
"2019-02-26 14:55:00",190525,1.467,1.717,-0.17,"NAN","NAN",1.484,1.742,-0.17,1.454,1.705,-0.17,0.008,0.011,0,0
"2019-02-26 14:56:00",190526,1.474,1.729,-0.171,"NAN","NAN",1.487,1.738,-0.17,1.461,1.718,-0.174,0.007,0.006,0.001,0
"2019-02-26 14:57:00",190527,1.494,1.754,-0.174,"NAN","NAN",1.508,1.772,-0.174,1.481,1.731,-0.174,0.007,0.009,0,0
"2019-02-26 14:58:00",190528,1.506,1.773,-0.174,"NAN","NAN",1.521,1.798,-0.174,1.494,1.752,-0.174,0.009,0.013,0,0
"2019-02-26 14:59:00",190529,1.489,1.753,-0.174,"NAN","NAN",1.521,1.792,-0.174,1.481,1.738,-0.177,0.011,0.013,0.001,0
"2019-02-26 15:00:00",190530,1.494,1.763,-0.175,"NAN","NAN",1.514,1.792,-0.174,1.467,1.735,-0.177,0.012,0.015,0.001,0
"2019-02-26 15:01:00",190531,1.517,1.784,-0.176,"NAN","NAN",1.534,1.805,-0.174,1.487,1.745,-0.177,0.013,0.017,0.002,0
"2019-02-26 15:02:00",190532,1.51,1.782,-0.177,"NAN","NAN",1.521,1.798,-0.174,1.497,1.768,-0.177,0.006,0.007,0.001,0
"2019-02-26 15:03:00",190533,1.503,1.775,-0.177,"NAN","NAN",1.514,1.792,-0.177,1.494,1.765,-0.177,0.004,0.007,0,0
"2019-02-26 15:04:00",190534,1.518,1.792,-0.177,"NAN","NAN",1.534,1.812,-0.177,1.504,1.778,-0.177,0.009,0.01,0,0
"2019-02-26 15:05:00",190535,1.505,1.779,-0.177,"NAN","NAN",1.521,1.798,-0.177,1.494,1.765,-0.177,0.007,0.01,0,0
"2019-02-26 15:06:00",190536,1.511,1.785,-0.176,"NAN","NAN",1.518,1.792,-0.174,1.501,1.775,-0.177,0.004,0.005,0.002,0
"2019-02-26 15:07:00",190537,1.499,1.77,-0.174,"NAN","NAN",1.514,1.785,-0.174,1.487,1.755,-0.174,0.008,0.008,0,0
"2019-02-26 15:08:00",190538,1.485,1.752,-0.174,"NAN","NAN",1.494,1.765,-0.174,1.474,1.738,-0.174,0.005,0.008,0,0
"2019-02-26 15:09:00",190539,1.487,1.754,-0.174,"NAN","NAN",1.501,1.778,-0.17,1.461,1.738,-0.174,0.012,0.012,0.001,0
"2019-02-26 15:10:00",190540,1.471,1.733,-0.172,"NAN","NAN",1.484,1.752,-0.17,1.447,1.705,-0.174,0.01,0.011,0.002,0
"2019-02-26 15:11:00",190541,1.478,1.743,-0.173,"NAN","NAN",1.494,1.765,-0.17,1.461,1.728,-0.174,0.008,0.01,0.002,0
"2019-02-26 15:12:00",190542,1.478,1.746,-0.175,"NAN","NAN",1.487,1.755,-0.174,1.471,1.738,-0.177,0.004,0.005,0.002,0
"2019-02-26 15:13:00",190543,1.489,1.76,-0.177,"NAN","NAN",1.511,1.785,-0.174,1.467,1.738,-0.177,0.013,0.014,0.001,0
"2019-02-26 15:14:00",190544,1.486,1.756,-0.174,"NAN","NAN",1.494,1.765,-0.174,1.474,1.738,-0.177,0.007,0.009,0.001,0
"2019-02-26 15:15:00",190545,1.473,1.736,-0.177,"NAN","NAN",1.484,1.752,-0.177,1.461,1.725,-0.177,0.007,0.008,0,0
"2019-02-26 15:16:00",190546,1.473,1.737,-0.177,"NAN","NAN",1.494,1.762,-0.177,1.467,1.725,-0.177,0.008,0.009,0,0
"2019-02-26 15:17:00",190547,1.491,1.765,-0.177,"NAN","NAN",1.501,1.778,-0.177,1.484,1.755,-0.177,0.004,0.006,0,0
"2019-02-26 15:18:00",190548,1.494,1.772,-0.178,"NAN","NAN",1.514,1.785,-0.177,1.481,1.745,-0.181,0.008,0.01,0.001,0
"2019-02-26 15:19:00",190549,1.505,1.785,-0.181,"NAN","NAN",1.521,1.805,-0.181,1.494,1.765,-0.184,0.008,0.011,0.001,0
"2019-02-26 15:20:00",190550,1.515,1.8,-0.184,"NAN","NAN",1.521,1.812,-0.181,1.508,1.788,-0.184,0.005,0.006,0.001,0
"2019-02-26 15:21:00",190551,1.519,1.804,-0.184,"NAN","NAN",1.534,1.825,-0.184,1.494,1.778,-0.184,0.012,0.014,0,0
"2019-02-26 15:22:00",190552,1.513,1.801,-0.185,"NAN","NAN",1.534,1.832,-0.184,1.494,1.772,-0.187,0.014,0.02,0.002,0
"2019-02-26 15:23:00",190553,1.519,1.809,-0.187,"NAN","NAN",1.541,1.845,-0.187,1.494,1.785,-0.187,0.013,0.018,0,0
"2019-02-26 15:24:00",190554,1.542,1.843,-0.188,"NAN","NAN",1.554,1.858,-0.187,1.531,1.832,-0.191,0.005,0.007,0.001,0
"2019-02-26 15:25:00",190555,1.535,1.84,-0.189,"NAN","NAN",1.548,1.852,-0.187,1.528,1.832,-0.191,0.005,0.005,0.002,0
"2019-02-26 15:26:00",190556,1.53,1.831,-0.19,"NAN","NAN",1.538,1.838,-0.187,1.521,1.818,-0.191,0.005,0.006,0.001,0
"2019-02-26 15:27:00",190557,1.522,1.821,-0.192,"NAN","NAN",1.528,1.832,-0.191,1.514,1.812,-0.194,0.005,0.005,0.002,0
"2019-02-26 15:28:00",190558,1.527,1.831,-0.194,"NAN","NAN",1.534,1.838,-0.194,1.521,1.822,-0.194,0.005,0.005,0,0
"2019-02-26 15:29:00",190559,1.514,1.812,-0.194,"NAN","NAN",1.514,1.818,-0.194,1.508,1.805,-0.197,0.002,0.003,0.001,0
"2019-02-26 15:30:00",190560,1.52,1.824,-0.194,"NAN","NAN",1.528,1.832,-0.194,1.514,1.815,-0.194,0.003,0.004,0,0
"2019-02-26 15:31:00",190561,1.52,1.825,-0.197,"NAN","NAN",1.521,1.832,-0.197,1.514,1.818,-0.197,0.002,0.003,0,0
"2019-02-26 15:32:00",190562,1.513,1.816,-0.198,"NAN","NAN",1.518,1.818,-0.197,1.508,1.805,-0.201,0.003,0.004,0.001,0
"2019-02-26 15:33:00",190563,1.514,1.817,-0.198,"NAN","NAN",1.521,1.825,-0.197,1.501,1.805,-0.201,0.005,0.006,0.001,0
"2019-02-26 15:34:00",190564,1.517,1.821,-0.199,"NAN","NAN",1.528,1.828,-0.197,1.514,1.815,-0.201,0.003,0.004,0.002,0
"2019-02-26 15:35:00",190565,1.504,1.803,-0.203,"NAN","NAN",1.514,1.812,-0.201,1.487,1.785,-0.204,0.008,0.009,0.001,0
"2019-02-26 15:36:00",190566,1.486,1.778,-0.204,"NAN","NAN",1.487,1.785,-0.204,1.481,1.772,-0.204,0.003,0.004,0,0
"2019-02-26 15:37:00",190567,1.493,1.786,-0.204,"NAN","NAN",1.501,1.798,-0.204,1.487,1.778,-0.204,0.004,0.006,0,0
"2019-02-26 15:38:00",190568,1.493,1.785,-0.204,"NAN","NAN",1.501,1.795,-0.204,1.474,1.765,-0.204,0.008,0.009,0,0
"2019-02-26 15:39:00",190569,1.464,1.748,-0.204,"NAN","NAN",1.494,1.778,-0.204,1.434,1.705,-0.204,0.018,0.022,0,0
"2019-02-26 15:40:00",190570,1.447,1.719,-0.204,"NAN","NAN",1.454,1.738,-0.204,1.434,1.705,-0.204,0.007,0.008,0,0
"2019-02-26 15:41:00",190571,1.428,1.693,-0.203,"NAN","NAN",1.454,1.725,-0.201,1.401,1.658,-0.204,0.018,0.021,0.001,0
"2019-02-26 15:42:00",190572,1.395,1.655,-0.202,"NAN","NAN",1.447,1.718,-0.201,1.34,1.598,-0.204,0.03,0.034,0.002,0
"2019-02-26 15:43:00",190573,1.379,1.63,-0.201,"NAN","NAN",1.461,1.745,-0.197,1.267,1.471,-0.204,0.061,0.081,0.001,0
"2019-02-26 15:44:00",190574,1.378,1.625,-0.199,"NAN","NAN",1.441,1.705,-0.197,1.304,1.538,-0.201,0.038,0.045,0.002,0
"2019-02-26 15:45:00",190575,1.362,1.605,-0.197,"NAN","NAN",1.427,1.685,-0.197,1.274,1.471,-0.197,0.05,0.064,0,0
"2019-02-26 15:46:00",190576,1.386,1.638,-0.197,"NAN","NAN",1.437,1.691,-0.197,1.307,1.544,-0.197,0.031,0.039,0,0
"2019-02-26 15:47:00",190577,1.39,1.645,-0.197,"NAN","NAN",1.404,1.665,-0.197,1.36,1.604,-0.197,0.011,0.016,0,0
"2019-02-26 15:48:00",190578,1.375,1.627,-0.197,"NAN","NAN",1.407,1.665,-0.194,1.334,1.571,-0.197,0.024,0.027,0.001,0
"2019-02-26 15:49:00",190579,1.368,1.623,-0.197,"NAN","NAN",1.397,1.651,-0.194,1.327,1.574,-0.197,0.019,0.023,0.001,0
"2019-02-26 15:50:00",190580,1.371,1.622,-0.197,"NAN","NAN",1.387,1.638,-0.197,1.354,1.588,-0.197,0.01,0.015,0,0
"2019-02-26 15:51:00",190581,1.372,1.627,-0.197,"NAN","NAN",1.387,1.645,-0.197,1.347,1.601,-0.197,0.013,0.013,0,0
"2019-02-26 15:52:00",190582,1.359,1.609,-0.197,"NAN","NAN",1.38,1.645,-0.197,1.34,1.591,-0.197,0.012,0.015,0,0
"2019-02-26 15:53:00",190583,1.367,1.619,-0.196,"NAN","NAN",1.394,1.651,-0.194,1.34,1.591,-0.197,0.015,0.019,0.002,0
"2019-02-26 15:54:00",190584,1.377,1.635,-0.197,"NAN","NAN",1.394,1.661,-0.194,1.36,1.614,-0.197,0.008,0.012,0.001,0
"2019-02-26 15:55:00",190585,1.372,1.63,-0.197,"NAN","NAN",1.394,1.658,-0.197,1.354,1.611,-0.197,0.012,0.012,0,0
"2019-02-26 15:56:00",190586,1.398,1.67,-0.197,"NAN","NAN",1.434,1.718,-0.197,1.374,1.651,-0.197,0.015,0.021,0,0
"2019-02-26 15:57:00",190587,1.369,1.631,-0.197,"NAN","NAN",1.404,1.698,-0.197,1.334,1.584,-0.197,0.016,0.025,0,0
"2019-02-26 15:58:00",190588,1.344,1.591,-0.197,"NAN","NAN",1.374,1.628,-0.197,1.307,1.538,-0.197,0.017,0.019,0,0
"2019-02-26 15:59:00",190589,1.366,1.624,-0.197,"NAN","NAN",1.401,1.665,-0.197,1.334,1.584,-0.197,0.019,0.021,0,0
"2019-02-26 16:00:00",190590,1.317,1.555,-0.197,"NAN","NAN",1.38,1.645,-0.197,1.274,1.501,-0.197,0.033,0.046,0,0
"2019-02-26 16:01:00",190591,1.302,1.533,-0.195,"NAN","NAN",1.324,1.558,-0.194,1.274,1.491,-0.197,0.017,0.022,0.002,0
"2019-02-26 16:02:00",190592,1.29,1.517,-0.196,"NAN","NAN",1.31,1.544,-0.194,1.26,1.467,-0.197,0.014,0.021,0.002,0
"2019-02-26 16:03:00",190593,1.262,1.481,-0.195,"NAN","NAN",1.287,1.511,-0.194,1.247,1.464,-0.197,0.011,0.012,0.002,0
"2019-02-26 16:04:00",190594,1.241,1.453,-0.196,"NAN","NAN",1.253,1.474,-0.194,1.233,1.437,-0.197,0.006,0.009,0.002,0
"2019-02-26 16:05:00",190595,1.275,1.494,-0.195,"NAN","NAN",1.287,1.511,-0.194,1.253,1.471,-0.197,0.011,0.013,0.002,0
"2019-02-26 16:06:00",190596,1.261,1.481,-0.194,"NAN","NAN",1.274,1.491,-0.194,1.247,1.464,-0.197,0.007,0.008,0.001,0
