"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-15 12:21:00",270485,5.955,7.3,-0.27,-6.819,"NAN",5.998,7.353,-0.27,5.921,7.253,-0.27,0.026,0.033,0,0
"2019-05-15 12:22:00",270486,5.897,7.221,-0.27,-6.742,"NAN",5.924,7.256,-0.27,5.841,7.15,-0.27,0.025,0.032,0,0
"2019-05-15 12:23:00",270487,5.781,7.071,-0.272,-6.697,"NAN",5.841,7.146,-0.27,5.744,7.023,-0.277,0.027,0.035,0.003,0
"2019-05-15 12:24:00",270488,5.768,7.055,-0.277,-6.662,"NAN",5.787,7.076,-0.277,5.734,7.016,-0.277,0.013,0.015,0,0
"2019-05-15 12:25:00",270489,5.77,7.062,-0.277,-6.653,"NAN",5.814,7.119,-0.277,5.73,7.006,-0.277,0.027,0.036,0,0
"2019-05-15 12:26:00",270490,5.769,7.066,-0.277,-6.612,"NAN",5.81,7.119,-0.277,5.704,6.983,-0.277,0.035,0.044,0,0
"2019-05-15 12:27:00",270491,5.757,7.049,-0.277,-6.623,"NAN",5.861,7.18,-0.277,5.704,6.979,-0.277,0.04,0.051,0,0
"2019-05-15 12:28:00",270492,5.934,7.278,-0.276,-6.609,"NAN",5.971,7.33,-0.27,5.877,7.2,-0.277,0.026,0.035,0.002,0
"2019-05-15 12:29:00",270493,6.106,7.498,-0.276,-6.564,"NAN",6.278,7.717,-0.27,5.944,7.293,-0.277,0.1,0.127,0.002,0
"2019-05-15 12:30:00",270494,6.479,7.981,-0.271,-6.508,"NAN",6.615,8.16,-0.27,6.301,7.747,-0.274,0.091,0.119,0.001,0
"2019-05-15 12:31:00",270495,6.663,8.22,-0.27,-6.426,"NAN",6.699,8.27,-0.267,6.612,8.15,-0.27,0.032,0.042,0.001,0
"2019-05-15 12:32:00",270496,6.671,8.24,-0.265,-6.355,"NAN",6.682,8.25,-0.264,6.652,8.21,-0.27,0.008,0.011,0.002,0
"2019-05-15 12:33:00",270497,6.66,8.23,-0.264,-6.325,"NAN",6.682,8.25,-0.264,6.635,8.19,-0.264,0.013,0.015,0,0
"2019-05-15 12:34:00",270498,6.606,8.16,-0.264,-6.277,"NAN",6.649,8.22,-0.264,6.552,8.09,-0.267,0.023,0.029,0.001,0
"2019-05-15 12:35:00",270499,6.532,8.07,-0.264,-6.213,"NAN",6.558,8.1,-0.264,6.492,8.01,-0.267,0.018,0.023,0.001,0
"2019-05-15 12:36:00",270500,6.393,7.889,-0.268,-6.152,"NAN",6.485,8.01,-0.264,6.341,7.817,-0.27,0.053,0.069,0.003,0
"2019-05-15 12:37:00",270501,6.322,7.799,-0.27,-6.106,"NAN",6.348,7.834,-0.27,6.301,7.771,-0.27,0.017,0.022,0,0
"2019-05-15 12:38:00",270502,6.255,7.717,-0.273,-6.068,"NAN",6.308,7.784,-0.27,6.198,7.644,-0.277,0.041,0.052,0.003,0
"2019-05-15 12:39:00",270503,6.217,7.672,-0.277,-6.05,"NAN",6.265,7.737,-0.277,6.191,7.64,-0.277,0.021,0.027,0,0
"2019-05-15 12:40:00",270504,6.407,7.919,-0.277,-6.013,"NAN",6.512,8.06,-0.277,6.271,7.744,-0.277,0.072,0.095,0,0
"2019-05-15 12:41:00",270505,6.518,8.07,-0.277,-5.952,"NAN",6.528,8.08,-0.277,6.505,8.05,-0.277,0.006,0.007,0,0
"2019-05-15 12:42:00",270506,6.494,8.04,-0.277,-5.905,"NAN",6.518,8.07,-0.277,6.445,7.978,-0.277,0.02,0.025,0,0
"2019-05-15 12:43:00",270507,6.29,7.783,-0.277,-5.899,"NAN",6.438,7.971,-0.277,6.088,7.52,-0.281,0.12,0.154,0.001,0
"2019-05-15 12:44:00",270508,6.013,7.422,-0.284,-5.875,"NAN",6.081,7.507,-0.281,5.961,7.353,-0.284,0.04,0.051,0.001,0
"2019-05-15 12:45:00",270509,5.947,7.339,-0.286,-5.865,"NAN",6.057,7.483,-0.284,5.867,7.233,-0.291,0.058,0.076,0.003,0
"2019-05-15 12:46:00",270510,5.707,7.029,-0.291,-5.841,"NAN",5.907,7.29,-0.291,5.63,6.929,-0.291,0.09,0.118,0,0
"2019-05-15 12:47:00",270511,5.839,7.193,-0.294,-5.845,"NAN",5.911,7.283,-0.291,5.67,6.976,-0.297,0.069,0.089,0.003,0
"2019-05-15 12:48:00",270512,5.955,7.339,-0.291,-5.822,"NAN",5.987,7.387,-0.291,5.891,7.256,-0.291,0.03,0.04,0,0
"2019-05-15 12:49:00",270513,6.018,7.42,-0.291,-5.815,"NAN",6.094,7.523,-0.291,5.944,7.326,-0.291,0.056,0.072,0,0
"2019-05-15 12:50:00",270514,6.171,7.617,-0.291,-5.772,"NAN",6.238,7.707,-0.291,6.104,7.527,-0.291,0.049,0.064,0,0
"2019-05-15 12:51:00",270515,6.221,7.688,-0.291,-5.749,"NAN",6.255,7.73,-0.291,6.178,7.634,-0.291,0.02,0.025,0,0
"2019-05-15 12:52:00",270516,6.131,7.573,-0.291,-5.724,"NAN",6.204,7.67,-0.291,6.084,7.513,-0.291,0.031,0.041,0,0
"2019-05-15 12:53:00",270517,6.113,7.55,-0.291,-5.689,"NAN",6.168,7.617,-0.291,6.064,7.487,-0.291,0.031,0.039,0,0
"2019-05-15 12:54:00",270518,6.125,7.568,-0.291,-5.691,"NAN",6.151,7.604,-0.291,6.078,7.5,-0.291,0.027,0.036,0,0
"2019-05-15 12:55:00",270519,5.982,7.383,-0.291,-5.688,"NAN",6.078,7.507,-0.291,5.931,7.316,-0.291,0.048,0.064,0,0
"2019-05-15 12:56:00",270520,5.959,7.351,-0.291,-5.692,"NAN",5.984,7.383,-0.291,5.931,7.316,-0.291,0.016,0.021,0,0
"2019-05-15 12:57:00",270521,5.979,7.375,-0.291,-5.683,"NAN",6.024,7.433,-0.291,5.944,7.326,-0.297,0.027,0.035,0.002,0
"2019-05-15 12:58:00",270522,6.081,7.507,-0.291,-5.681,"NAN",6.131,7.574,-0.291,5.971,7.36,-0.291,0.049,0.064,0,0
"2019-05-15 12:59:00",270523,6.117,7.549,-0.291,-5.684,"NAN",6.221,7.68,-0.291,6.054,7.47,-0.291,0.057,0.073,0,0
"2019-05-15 13:00:00",270524,6.197,7.655,-0.291,-5.659,"NAN",6.244,7.714,-0.291,6.158,7.607,-0.291,0.027,0.035,0,0
"2019-05-15 13:01:00",270525,6.238,7.712,-0.29,-5.652,"NAN",6.251,7.727,-0.284,6.218,7.684,-0.291,0.009,0.011,0.002,0
"2019-05-15 13:02:00",270526,6.207,7.677,-0.285,-5.676,"NAN",6.241,7.72,-0.284,6.164,7.627,-0.291,0.029,0.036,0.002,0
"2019-05-15 13:03:00",270527,6.166,7.63,-0.284,-5.671,"NAN",6.178,7.644,-0.284,6.148,7.604,-0.284,0.009,0.012,0,0
"2019-05-15 13:04:00",270528,6.114,7.566,-0.284,-5.711,"NAN",6.161,7.63,-0.284,6.031,7.46,-0.284,0.035,0.044,0,0
"2019-05-15 13:05:00",270529,6.097,7.542,-0.284,-5.706,"NAN",6.178,7.647,-0.284,5.991,7.407,-0.284,0.054,0.069,0,0
"2019-05-15 13:06:00",270530,5.906,7.296,-0.284,-5.743,"NAN",5.977,7.39,-0.284,5.82,7.186,-0.284,0.052,0.067,0,0
"2019-05-15 13:07:00",270531,5.879,7.267,-0.284,-5.775,"NAN",6.004,7.427,-0.284,5.643,6.969,-0.284,0.108,0.137,0,0
"2019-05-15 13:08:00",270532,5.574,6.869,-0.284,-5.827,"NAN",5.673,6.999,-0.284,5.46,6.719,-0.287,0.057,0.072,0.001,0
"2019-05-15 13:09:00",270533,5.947,7.351,-0.287,-5.847,"NAN",6.051,7.487,-0.284,5.683,7.006,-0.291,0.098,0.13,0.003,0
"2019-05-15 13:10:00",270534,5.844,7.219,-0.284,-5.886,"NAN",6.054,7.493,-0.284,5.707,7.043,-0.284,0.1,0.129,0,0
"2019-05-15 13:11:00",270535,5.914,7.319,-0.284,-5.905,"NAN",6.051,7.497,-0.284,5.814,7.19,-0.284,0.062,0.082,0,0
"2019-05-15 13:12:00",270536,6.022,7.459,-0.284,-5.919,"NAN",6.101,7.564,-0.284,5.901,7.293,-0.284,0.052,0.071,0,0
"2019-05-15 13:13:00",270537,5.96,7.378,-0.283,-5.941,"NAN",6.198,7.687,-0.281,5.797,7.169,-0.284,0.103,0.132,0.001,0
"2019-05-15 13:14:00",270538,6.084,7.543,-0.282,-5.952,"NAN",6.188,7.684,-0.277,5.984,7.413,-0.284,0.044,0.058,0.003,0
"2019-05-15 13:15:00",270539,6.37,7.913,-0.281,-5.982,"NAN",6.502,8.09,-0.277,6.148,7.62,-0.284,0.12,0.159,0.003,0
"2019-05-15 13:16:00",270540,6.399,7.955,-0.277,-5.957,"NAN",6.505,8.09,-0.277,6.255,7.767,-0.277,0.087,0.114,0,0
"2019-05-15 13:17:00",270541,6.321,7.851,-0.277,-5.976,"NAN",6.405,7.961,-0.277,6.241,7.744,-0.277,0.049,0.065,0,0
"2019-05-15 13:18:00",270542,6.293,7.811,-0.277,-5.962,"NAN",6.408,7.958,-0.277,6.231,7.73,-0.277,0.054,0.07,0,0
"2019-05-15 13:19:00",270543,6.388,7.933,-0.277,-5.967,"NAN",6.408,7.961,-0.277,6.348,7.881,-0.277,0.014,0.019,0,0
"2019-05-15 13:20:00",270544,6.346,7.875,-0.277,-5.955,"NAN",6.371,7.907,-0.277,6.285,7.794,-0.277,0.025,0.033,0,0
"2019-05-15 13:21:00",270545,6.25,7.753,-0.276,-5.956,"NAN",6.371,7.914,-0.27,6.001,7.43,-0.277,0.124,0.159,0.002,0
"2019-05-15 13:22:00",270546,5.898,7.292,-0.277,-5.97,"NAN",5.981,7.397,-0.277,5.72,7.066,-0.277,0.08,0.103,0,0
"2019-05-15 13:23:00",270547,5.859,7.235,-0.277,-5.981,"NAN",5.971,7.383,-0.277,5.727,7.059,-0.277,0.075,0.1,0,0
"2019-05-15 13:24:00",270548,6.035,7.457,-0.277,-6.009,"NAN",6.134,7.587,-0.277,5.814,7.173,-0.277,0.117,0.152,0,0
"2019-05-15 13:25:00",270549,6.048,7.471,-0.274,-6.004,"NAN",6.161,7.617,-0.27,5.874,7.243,-0.277,0.107,0.14,0.003,0
"2019-05-15 13:26:00",270550,5.837,7.192,-0.271,-6.024,"NAN",6.011,7.41,-0.27,5.597,6.882,-0.277,0.113,0.147,0.001,0
"2019-05-15 13:27:00",270551,5.708,7.016,-0.27,-6.074,"NAN",5.937,7.31,-0.27,5.533,6.795,-0.27,0.14,0.178,0,0
"2019-05-15 13:28:00",270552,5.979,7.356,-0.27,-6.076,"NAN",6.118,7.533,-0.27,5.73,7.033,-0.27,0.129,0.165,0,0
"2019-05-15 13:29:00",270553,6.18,7.606,-0.266,-6.07,"NAN",6.221,7.657,-0.264,6.057,7.45,-0.27,0.043,0.055,0.003,0
"2019-05-15 13:30:00",270554,6.349,7.813,-0.264,-6.028,"NAN",6.472,7.968,-0.264,6.204,7.63,-0.264,0.081,0.102,0,0
"2019-05-15 13:31:00",270555,6.48,7.975,-0.259,-5.987,"NAN",6.492,7.994,-0.257,6.465,7.948,-0.264,0.007,0.011,0.003,0
"2019-05-15 13:32:00",270556,6.511,8.01,-0.257,-5.925,"NAN",6.568,8.08,-0.257,6.445,7.924,-0.257,0.038,0.047,0,0
"2019-05-15 13:33:00",270557,6.602,8.12,-0.257,-5.882,"NAN",6.615,8.14,-0.257,6.562,8.06,-0.257,0.016,0.022,0,0
"2019-05-15 13:34:00",270558,6.649,8.19,-0.257,-5.799,"NAN",6.675,8.22,-0.257,6.605,8.13,-0.257,0.022,0.028,0,0
"2019-05-15 13:35:00",270559,6.563,8.09,-0.259,-5.75,"NAN",6.612,8.14,-0.257,6.505,8.02,-0.264,0.032,0.038,0.002,0
"2019-05-15 13:36:00",270560,6.4,7.889,-0.262,-5.708,"NAN",6.495,8.01,-0.257,6.355,7.831,-0.264,0.042,0.054,0.003,0
"2019-05-15 13:37:00",270561,6.314,7.784,-0.264,-5.679,"NAN",6.378,7.864,-0.264,6.255,7.707,-0.267,0.036,0.044,0.001,0
"2019-05-15 13:38:00",270562,6.275,7.738,-0.268,-5.67,"NAN",6.321,7.801,-0.264,6.224,7.667,-0.27,0.033,0.044,0.003,0
"2019-05-15 13:39:00",270563,6.301,7.777,-0.27,-5.652,"NAN",6.321,7.804,-0.27,6.271,7.74,-0.27,0.015,0.019,0,0
"2019-05-15 13:40:00",270564,6.277,7.747,-0.27,-5.654,"NAN",6.311,7.794,-0.27,6.238,7.697,-0.27,0.022,0.029,0,0
"2019-05-15 13:41:00",270565,6.328,7.817,-0.27,-5.671,"NAN",6.345,7.837,-0.27,6.298,7.777,-0.27,0.013,0.016,0,0
"2019-05-15 13:42:00",270566,6.267,7.74,-0.27,-5.677,"NAN",6.321,7.807,-0.27,6.241,7.704,-0.27,0.022,0.029,0,0
"2019-05-15 13:43:00",270567,6.233,7.695,-0.27,-5.693,"NAN",6.255,7.724,-0.27,6.204,7.657,-0.27,0.014,0.018,0,0
"2019-05-15 13:44:00",270568,6.272,7.742,-0.27,-5.695,"NAN",6.311,7.794,-0.27,6.228,7.684,-0.27,0.025,0.031,0,0
"2019-05-15 13:45:00",270569,6.27,7.74,-0.27,-5.703,"NAN",6.298,7.781,-0.27,6.248,7.71,-0.27,0.014,0.018,0,0
"2019-05-15 13:46:00",270570,6.265,7.735,-0.27,-5.726,"NAN",6.305,7.787,-0.27,6.211,7.66,-0.27,0.031,0.04,0,0
"2019-05-15 13:47:00",270571,6.214,7.669,-0.27,-5.71,"NAN",6.265,7.734,-0.27,6.144,7.577,-0.27,0.034,0.044,0,0
"2019-05-15 13:48:00",270572,6.118,7.544,-0.27,-5.72,"NAN",6.184,7.627,-0.27,6.074,7.487,-0.27,0.03,0.038,0,0
"2019-05-15 13:49:00",270573,6.218,7.672,-0.27,-5.769,"NAN",6.244,7.704,-0.267,6.198,7.644,-0.27,0.014,0.018,0.001,0
"2019-05-15 13:50:00",270574,6.226,7.681,-0.264,-5.761,"NAN",6.251,7.71,-0.264,6.211,7.657,-0.264,0.013,0.017,0,0
"2019-05-15 13:51:00",270575,6.325,7.804,-0.264,-5.779,"NAN",6.405,7.907,-0.264,6.218,7.667,-0.264,0.058,0.074,0,0
"2019-05-15 13:52:00",270576,6.432,7.937,-0.263,-5.774,"NAN",6.452,7.958,-0.257,6.411,7.911,-0.264,0.011,0.012,0.001,0
"2019-05-15 13:53:00",270577,6.487,8,-0.258,-5.738,"NAN",6.522,8.05,-0.257,6.445,7.954,-0.264,0.019,0.024,0.002,0
"2019-05-15 13:54:00",270578,6.494,8.01,-0.257,-5.729,"NAN",6.528,8.05,-0.257,6.468,7.978,-0.257,0.013,0.018,0,0
"2019-05-15 13:55:00",270579,6.493,8.01,-0.257,-5.685,"NAN",6.518,8.03,-0.257,6.465,7.971,-0.257,0.016,0.02,0,0
"2019-05-15 13:56:00",270580,6.45,7.952,-0.257,-5.67,"NAN",6.502,8.02,-0.257,6.405,7.891,-0.257,0.033,0.042,0,0
"2019-05-15 13:57:00",270581,6.347,7.816,-0.257,-5.638,"NAN",6.398,7.887,-0.257,6.298,7.754,-0.257,0.032,0.042,0,0
"2019-05-15 13:58:00",270582,6.287,7.733,-0.256,-5.629,"NAN",6.315,7.771,-0.25,6.271,7.71,-0.257,0.014,0.019,0.002,0
"2019-05-15 13:59:00",270583,6.284,7.726,-0.257,-5.617,"NAN",6.291,7.737,-0.257,6.271,7.714,-0.257,0.006,0.006,0,0
"2019-05-15 14:00:00",270584,6.225,7.65,-0.253,-5.6,"NAN",6.285,7.727,-0.25,6.171,7.574,-0.257,0.043,0.057,0.003,0
"2019-05-15 14:01:00",270585,6.258,7.689,-0.257,-5.573,"NAN",6.285,7.724,-0.254,6.201,7.617,-0.257,0.028,0.037,0.001,0
"2019-05-15 14:02:00",270586,6.303,7.748,-0.253,-5.576,"NAN",6.331,7.784,-0.25,6.275,7.714,-0.257,0.017,0.021,0.003,0
"2019-05-15 14:03:00",270587,6.293,7.737,-0.251,-5.57,"NAN",6.335,7.787,-0.25,6.268,7.71,-0.254,0.02,0.025,0.001,0
"2019-05-15 14:04:00",270588,6.36,7.826,-0.25,-5.55,"NAN",6.445,7.944,-0.25,6.311,7.767,-0.25,0.037,0.049,0,0
"2019-05-15 14:05:00",270589,6.423,7.921,-0.25,-5.559,"NAN",6.468,7.981,-0.25,6.378,7.871,-0.25,0.024,0.028,0,0
"2019-05-15 14:06:00",270590,6.382,7.88,-0.25,-5.57,"NAN",6.431,7.938,-0.25,6.331,7.821,-0.25,0.027,0.032,0,0
"2019-05-15 14:07:00",270591,6.374,7.875,-0.25,-5.579,"NAN",6.425,7.944,-0.25,6.345,7.831,-0.25,0.024,0.033,0,0
"2019-05-15 14:08:00",270592,6.305,7.791,-0.25,-5.587,"NAN",6.345,7.841,-0.25,6.251,7.717,-0.25,0.03,0.039,0,0
"2019-05-15 14:09:00",270593,6.291,7.775,-0.25,-5.636,"NAN",6.315,7.801,-0.25,6.268,7.744,-0.25,0.01,0.013,0,0
"2019-05-15 14:10:00",270594,6.278,7.76,-0.25,-5.639,"NAN",6.305,7.794,-0.25,6.261,7.74,-0.25,0.013,0.016,0,0
"2019-05-15 14:11:00",270595,6.252,7.725,-0.25,-5.671,"NAN",6.265,7.74,-0.25,6.234,7.7,-0.25,0.009,0.011,0,0
"2019-05-15 14:12:00",270596,6.238,7.705,-0.25,-5.703,"NAN",6.298,7.781,-0.25,6.204,7.667,-0.25,0.023,0.028,0,0
"2019-05-15 14:13:00",270597,6.335,7.826,-0.25,-5.723,"NAN",6.355,7.851,-0.244,6.308,7.791,-0.25,0.012,0.015,0.002,0
"2019-05-15 14:14:00",270598,6.346,7.838,-0.244,-5.749,"NAN",6.371,7.874,-0.244,6.308,7.787,-0.247,0.017,0.023,0.001,0
"2019-05-15 14:15:00",270599,6.332,7.822,-0.244,-5.752,"NAN",6.371,7.874,-0.244,6.308,7.791,-0.244,0.013,0.018,0,0
"2019-05-15 14:16:00",270600,6.357,7.858,-0.244,-5.74,"NAN",6.438,7.961,-0.244,6.275,7.751,-0.244,0.053,0.069,0,0
"2019-05-15 14:17:00",270601,6.212,7.666,-0.245,-5.74,"NAN",6.345,7.834,-0.244,6.041,7.443,-0.25,0.103,0.133,0.002,0
"2019-05-15 14:18:00",270602,6.201,7.659,-0.245,-5.746,"NAN",6.548,8.11,-0.244,5.75,7.073,-0.25,0.252,0.325,0.002,0
"2019-05-15 14:19:00",270603,5.913,7.297,-0.248,-5.766,"NAN",6.211,7.67,-0.244,5.58,6.876,-0.25,0.214,0.271,0.003,0
"2019-05-15 14:20:00",270604,5.933,7.327,-0.251,-5.784,"NAN",6.194,7.66,-0.25,5.774,7.113,-0.257,0.11,0.141,0.001,0
"2019-05-15 14:21:00",270605,6.324,7.839,-0.251,-5.801,"NAN",6.475,8.04,-0.25,6.144,7.604,-0.257,0.108,0.144,0.002,0
"2019-05-15 14:22:00",270606,6.081,7.532,-0.25,-5.824,"NAN",6.278,7.791,-0.25,5.971,7.387,-0.25,0.067,0.087,0,0
"2019-05-15 14:23:00",270607,6.196,7.681,-0.251,-5.845,"NAN",6.585,8.18,-0.25,5.997,7.427,-0.254,0.187,0.238,0.001,0
"2019-05-15 14:24:00",270608,6.616,8.23,-0.25,-5.827,"NAN",6.752,8.41,-0.25,6.462,8.02,-0.25,0.071,0.092,0,0
"2019-05-15 14:25:00",270609,6.605,8.21,-0.25,-5.813,"NAN",6.692,8.33,-0.25,6.515,8.1,-0.25,0.047,0.061,0,0
"2019-05-15 14:26:00",270610,6.636,8.25,-0.249,-5.804,"NAN",6.692,8.33,-0.244,6.558,8.15,-0.25,0.039,0.05,0.002,0
"2019-05-15 14:27:00",270611,6.648,8.27,-0.25,-5.79,"NAN",6.745,8.39,-0.244,6.552,8.14,-0.25,0.053,0.069,0.001,0
"2019-05-15 14:28:00",270612,6.791,8.45,-0.25,-5.772,"NAN",6.992,8.71,-0.25,6.622,8.23,-0.25,0.088,0.113,0,0
"2019-05-15 14:29:00",270613,7.026,8.75,-0.247,-5.717,"NAN",7.089,8.85,-0.244,6.979,8.7,-0.25,0.031,0.044,0.003,0
"2019-05-15 14:30:00",270614,6.851,8.53,-0.247,-5.694,"NAN",7.049,8.79,-0.244,6.575,8.16,-0.25,0.14,0.185,0.003,0
"2019-05-15 14:31:00",270615,6.843,8.52,-0.25,-5.642,"NAN",6.999,8.73,-0.247,6.642,8.26,-0.25,0.118,0.151,0.001,0
"2019-05-15 14:32:00",270616,6.467,8.05,-0.25,-5.656,"NAN",6.679,8.32,-0.25,6.041,7.5,-0.25,0.158,0.201,0,0
"2019-05-15 14:33:00",270617,5.809,7.195,-0.255,-5.674,"NAN",6.017,7.463,-0.25,5.55,6.859,-0.264,0.141,0.182,0.004,0
"2019-05-15 14:34:00",270618,5.84,7.236,-0.259,-5.752,"NAN",5.954,7.38,-0.257,5.747,7.119,-0.264,0.057,0.073,0.003,0
"2019-05-15 14:35:00",270619,6.147,7.633,-0.262,-5.763,"NAN",6.268,7.79,-0.257,5.977,7.413,-0.264,0.085,0.111,0.003,0
"2019-05-15 14:36:00",270620,6.56,8.16,-0.257,-5.769,"NAN",6.819,8.5,-0.257,6.254,7.767,-0.257,0.175,0.227,0,0
"2019-05-15 14:37:00",270621,6.904,8.61,-0.255,-5.746,"NAN",6.986,8.71,-0.25,6.842,8.53,-0.257,0.044,0.056,0.003,0
"2019-05-15 14:38:00",270622,6.987,8.72,-0.25,-5.714,"NAN",7.029,8.77,-0.25,6.942,8.66,-0.25,0.023,0.03,0,0
"2019-05-15 14:39:00",270623,6.956,8.67,-0.25,-5.677,"NAN",6.986,8.71,-0.25,6.936,8.65,-0.25,0.013,0.016,0,0
"2019-05-15 14:40:00",270624,6.958,8.68,-0.25,-5.654,"NAN",6.986,8.72,-0.25,6.932,8.65,-0.25,0.016,0.022,0,0
"2019-05-15 14:41:00",270625,6.901,8.59,-0.25,-5.625,"NAN",6.939,8.65,-0.25,6.859,8.52,-0.25,0.021,0.038,0,0
"2019-05-15 14:42:00",270626,6.636,8.24,-0.25,-5.59,"NAN",6.846,8.51,-0.25,6.325,7.844,-0.25,0.165,0.212,0,0
"2019-05-15 14:43:00",270627,6.28,7.787,-0.254,-5.604,"NAN",6.328,7.847,-0.25,6.248,7.744,-0.257,0.019,0.023,0.003,0
"2019-05-15 14:44:00",270628,6.309,7.827,-0.257,-5.61,"NAN",6.365,7.897,-0.257,6.241,7.74,-0.257,0.045,0.058,0,0
"2019-05-15 14:45:00",270629,6.247,7.751,-0.257,-5.602,"NAN",6.308,7.827,-0.257,6.194,7.684,-0.257,0.041,0.051,0,0
"2019-05-15 14:46:00",270630,6.197,7.689,-0.258,-5.625,"NAN",6.275,7.784,-0.257,6.171,7.657,-0.264,0.025,0.031,0.003,0
"2019-05-15 14:47:00",270631,6.283,7.801,-0.259,-5.63,"NAN",6.318,7.844,-0.257,6.234,7.74,-0.264,0.025,0.032,0.003,0
"2019-05-15 14:48:00",270632,6.388,7.937,-0.257,-5.625,"NAN",6.465,8.04,-0.257,6.305,7.827,-0.257,0.054,0.071,0,0
"2019-05-15 14:49:00",270633,6.45,8.02,-0.257,-5.61,"NAN",6.505,8.09,-0.257,6.411,7.971,-0.257,0.03,0.038,0,0
"2019-05-15 14:50:00",270634,6.517,8.11,-0.257,-5.599,"NAN",6.575,8.18,-0.257,6.458,8.03,-0.257,0.037,0.047,0,0
"2019-05-15 14:51:00",270635,6.569,8.17,-0.257,-5.555,"NAN",6.675,8.3,-0.257,6.485,8.06,-0.257,0.046,0.058,0,0
"2019-05-15 14:52:00",270636,6.682,8.32,-0.257,-5.55,"NAN",6.705,8.34,-0.257,6.665,8.29,-0.257,0.012,0.016,0,0
"2019-05-15 14:53:00",270637,6.466,8.04,-0.259,-5.501,"NAN",6.699,8.34,-0.257,6.214,7.714,-0.264,0.166,0.217,0.003,0
"2019-05-15 14:54:00",270638,6.702,8.35,-0.26,-5.498,"NAN",6.719,8.37,-0.257,6.632,8.26,-0.264,0.023,0.032,0.003,0
"2019-05-15 14:55:00",270639,6.694,8.35,-0.257,-5.472,"NAN",6.709,8.36,-0.257,6.675,8.32,-0.257,0.012,0.014,0,0
"2019-05-15 14:56:00",270640,6.672,8.32,-0.257,-5.462,"NAN",6.685,8.33,-0.257,6.652,8.29,-0.257,0.01,0.013,0,0
"2019-05-15 14:57:00",270641,6.666,8.31,-0.257,-5.442,"NAN",6.679,8.32,-0.257,6.652,8.29,-0.257,0.007,0.009,0,0
"2019-05-15 14:58:00",270642,6.576,8.2,-0.257,-5.439,"NAN",6.679,8.33,-0.257,6.472,8.06,-0.26,0.061,0.079,0.001,0
"2019-05-15 14:59:00",270643,6.466,8.06,-0.264,-5.441,"NAN",6.562,8.18,-0.26,6.351,7.917,-0.264,0.054,0.068,0.001,0
"2019-05-15 15:00:00",270644,6.016,7.481,-0.262,-5.476,"NAN",6.351,7.914,-0.257,5.697,7.069,-0.27,0.195,0.254,0.004,0
"2019-05-15 15:01:00",270645,6.193,7.708,-0.265,-5.524,"NAN",6.572,8.19,-0.264,5.951,7.393,-0.27,0.179,0.229,0.003,0
"2019-05-15 15:02:00",270646,6.534,8.16,-0.263,-5.537,"NAN",6.685,8.35,-0.257,6.371,7.958,-0.267,0.108,0.138,0.002,0
"2019-05-15 15:03:00",270647,6.253,7.792,-0.262,-5.555,"NAN",6.335,7.911,-0.257,5.951,7.393,-0.264,0.117,0.151,0.003,0
"2019-05-15 15:04:00",270648,6.305,7.851,-0.262,-5.574,"NAN",6.448,8.03,-0.257,6.171,7.68,-0.264,0.082,0.106,0.002,0
"2019-05-15 15:05:00",270649,6.538,8.15,-0.263,-5.574,"NAN",6.652,8.29,-0.257,6.438,8.02,-0.264,0.073,0.095,0.001,0
"2019-05-15 15:06:00",270650,6.635,8.28,-0.258,-5.557,"NAN",6.662,8.31,-0.257,6.612,8.25,-0.264,0.015,0.019,0.002,0
"2019-05-15 15:07:00",270651,6.606,8.24,-0.257,-5.544,"NAN",6.618,8.25,-0.257,6.592,8.21,-0.257,0.009,0.012,0,0
"2019-05-15 15:08:00",270652,6.591,8.2,-0.257,-5.544,"NAN",6.602,8.23,-0.257,6.582,8.19,-0.257,0.006,0.013,0,0
"2019-05-15 15:09:00",270653,6.584,8.2,-0.257,-5.549,"NAN",6.588,8.2,-0.257,6.575,8.19,-0.257,0.003,0.004,0,0
"2019-05-15 15:10:00",270654,6.573,8.19,-0.257,-5.557,"NAN",6.582,8.2,-0.257,6.565,8.18,-0.257,0.004,0.006,0,0
"2019-05-15 15:11:00",270655,6.563,8.17,-0.257,-5.561,"NAN",6.572,8.19,-0.257,6.545,8.14,-0.257,0.009,0.012,0,0
"2019-05-15 15:12:00",270656,6.546,8.15,-0.257,-5.58,"NAN",6.552,8.16,-0.257,6.538,8.14,-0.257,0.003,0.005,0,0
"2019-05-15 15:13:00",270657,6.509,8.1,-0.257,-5.558,"NAN",6.538,8.14,-0.257,6.482,8.06,-0.26,0.02,0.026,0.001,0
"2019-05-15 15:14:00",270658,6.451,8.02,-0.257,-5.576,"NAN",6.482,8.06,-0.257,6.371,7.917,-0.26,0.035,0.046,0.001,0
