208,2019,203,2002,3.708,4.808,-0.263,-3.325,-7999,3.752,4.88,-0.257,3.685,4.773,-0.267,0.019,0.03,0.002,0
208,2019,203,2003,3.721,4.781,-0.27,-3.317,-7999,3.759,4.88,-0.267,3.622,4.593,-0.277,0.041,0.085,0.003,0
208,2019,203,2004,3.76,4.772,-0.282,-3.333,-7999,3.852,4.89,-0.277,3.298,4.213,-0.284,0.108,0.136,0.003,0
208,2019,203,2005,3.41,4.423,-0.294,-3.36,-7999,3.772,4.867,-0.28,3.014,3.899,-0.304,0.228,0.303,0.007,0
208,2019,203,2006,3.746,4.89,-0.299,-3.371,-7999,3.755,4.904,-0.297,3.725,4.854,-0.304,0.008,0.012,0.002,0
208,2019,203,2007,3.719,4.854,-0.303,-3.388,-7999,3.735,4.874,-0.3,3.692,4.82,-0.304,0.013,0.018,0.001,0
208,2019,203,2008,3.682,4.803,-0.304,-3.405,-7999,3.695,4.82,-0.304,3.665,4.78,-0.304,0.009,0.013,0,0
208,2019,203,2009,3.636,4.739,-0.304,-3.432,-7999,3.662,4.773,-0.304,3.615,4.707,-0.304,0.014,0.021,0,0
208,2019,203,2010,3.654,4.759,-0.303,-3.468,-7999,3.675,4.787,-0.3,3.628,4.723,-0.304,0.016,0.02,0.001,0
208,2019,203,2011,3.707,4.824,-0.299,-3.501,-7999,3.732,4.86,-0.297,3.659,4.76,-0.304,0.022,0.029,0.002,0
208,2019,203,2012,3.761,4.893,-0.293,-3.548,-7999,3.825,4.974,-0.29,3.715,4.837,-0.297,0.036,0.047,0.003,0
208,2019,203,2013,3.825,4.961,-0.282,-3.575,-7999,3.859,5.014,-0.277,3.792,4.907,-0.29,0.021,0.036,0.004,0
208,2019,203,2014,3.842,4.944,-0.27,-3.609,-7999,3.872,4.987,-0.264,3.805,4.877,-0.277,0.024,0.033,0.005,0
208,2019,203,2015,3.772,4.791,-0.254,-3.672,-7999,3.809,4.867,-0.244,3.732,4.713,-0.264,0.027,0.054,0.005,0
208,2019,203,2016,3.917,4.865,-0.237,-3.719,-7999,4.026,4.974,-0.227,3.775,4.76,-0.244,0.086,0.069,0.005,0
208,2019,203,2017,3.813,4.635,-0.218,-3.769,-7999,3.929,4.8,-0.21,3.692,4.493,-0.227,0.072,0.091,0.005,0
208,2019,203,2018,3.587,4.379,-0.206,-3.841,-7999,3.689,4.486,-0.2,3.518,4.299,-0.21,0.046,0.049,0.003,0
208,2019,203,2019,3.484,4.252,-0.197,-3.942,-7999,3.515,4.293,-0.19,3.458,4.226,-0.2,0.019,0.02,0.002,0
208,2019,203,2020,3.597,4.345,-0.189,-4.003,-7999,3.709,4.433,-0.184,3.515,4.273,-0.19,0.061,0.05,0.002,0
208,2019,203,2021,3.801,4.545,-0.184,-4.098,-7999,3.835,4.61,-0.184,3.719,4.443,-0.184,0.032,0.05,0,0
208,2019,203,2022,3.914,4.852,-0.184,-4.131,-7999,4.029,5.127,-0.184,3.805,4.61,-0.184,0.084,0.184,0,0
208,2019,203,2023,4.237,5.438,-0.184,-4.14,-7999,4.546,5.888,-0.184,4.029,5.127,-0.184,0.177,0.254,0,0
208,2019,203,2024,4.471,5.802,-0.185,-4.071,-7999,4.556,5.908,-0.184,4.39,5.705,-0.19,0.066,0.081,0.002,0
208,2019,203,2025,4.258,5.594,-0.194,-4.015,-7999,4.383,5.715,-0.19,4.136,5.514,-0.2,0.072,0.059,0.004,0
208,2019,203,2026,4.004,5.359,-0.208,-3.963,-7999,4.129,5.514,-0.2,3.879,5.201,-0.217,0.074,0.094,0.005,0
208,2019,203,2027,3.748,5.031,-0.224,-3.932,-7999,3.872,5.191,-0.217,3.628,4.88,-0.23,0.073,0.094,0.005,0
208,2019,203,2028,3.52,4.739,-0.242,-3.914,-7999,3.622,4.867,-0.234,3.432,4.627,-0.25,0.057,0.072,0.005,0
208,2019,203,2029,3.36,4.538,-0.257,-3.883,-7999,3.425,4.62,-0.25,3.301,4.463,-0.264,0.037,0.048,0.004,0
208,2019,203,2030,3.253,4.403,-0.269,-3.891,-7999,3.298,4.46,-0.264,3.215,4.353,-0.274,0.025,0.032,0.003,0
208,2019,203,2031,3.187,4.317,-0.28,-3.935,-7999,3.215,4.353,-0.277,3.161,4.286,-0.284,0.015,0.019,0.003,0
208,2019,203,2032,3.142,4.26,-0.287,-3.994,-7999,3.161,4.286,-0.284,3.121,4.239,-0.29,0.012,0.015,0.003,0
208,2019,203,2033,3.109,4.218,-0.296,-4.042,-7999,3.121,4.236,-0.294,3.098,4.206,-0.297,0.007,0.009,0.001,0
208,2019,203,2034,3.083,4.187,-0.303,-4.111,-7999,3.098,4.203,-0.297,3.071,4.173,-0.304,0.008,0.009,0.002,0
208,2019,203,2035,3.06,4.161,-0.306,-4.139,-7999,3.071,4.173,-0.304,3.048,4.149,-0.31,0.006,0.007,0.002,0
208,2019,203,2036,3.037,4.135,-0.31,-4.197,-7999,3.048,4.146,-0.307,3.028,4.126,-0.31,0.007,0.007,0.001,0
208,2019,203,2037,3.012,4.111,-0.312,-4.24,-7999,3.024,4.126,-0.31,3.001,4.099,-0.314,0.007,0.009,0.002,0
208,2019,203,2038,2.988,4.085,-0.317,-4.313,-7999,2.998,4.096,-0.314,2.978,4.073,-0.317,0.006,0.006,0.001,0
208,2019,203,2039,2.968,4.063,-0.317,-4.382,-7999,2.978,4.073,-0.317,2.958,4.053,-0.317,0.005,0.006,0,0
208,2019,203,2040,2.949,4.043,-0.317,-4.458,-7999,2.958,4.053,-0.317,2.941,4.036,-0.317,0.004,0.005,0,0
208,2019,203,2041,2.936,3.992,-0.317,-4.498,-7999,2.941,4.036,-0.317,2.931,3.932,-0.317,0.004,0.037,0,0
208,2019,203,2042,2.924,3.893,-0.317,-4.569,-7999,2.931,3.929,-0.317,2.918,3.866,-0.317,0.004,0.019,0,0
208,2019,203,2043,2.91,3.851,-0.318,-4.596,-7999,2.914,3.866,-0.317,2.904,3.846,-0.32,0.004,0.006,0.001,0
208,2019,203,2044,2.898,3.854,-0.323,-4.643,-7999,2.904,3.872,-0.32,2.894,3.846,-0.324,0.003,0.008,0.001,0
208,2019,203,2045,2.889,3.915,-0.324,-4.662,-7999,2.894,3.939,-0.324,2.888,3.872,-0.327,0.002,0.023,0.001,0
208,2019,203,2046,2.88,3.919,-0.328,-4.696,-7999,2.884,3.932,-0.324,2.874,3.906,-0.33,0.003,0.008,0.002,0
208,2019,203,2047,2.874,3.897,-0.331,-4.721,-7999,2.874,3.906,-0.33,2.874,3.886,-0.334,0,0.005,0.001,0
208,2019,203,2048,2.872,3.88,-0.336,-4.757,-7999,2.874,3.889,-0.334,2.871,3.872,-0.337,0.001,0.005,0.002,0
208,2019,203,2049,2.87,3.865,-0.337,-4.791,-7999,2.871,3.872,-0.337,2.868,3.856,-0.337,0.001,0.005,0,0
208,2019,203,2050,2.867,3.847,-0.337,-4.816,-7999,2.868,3.856,-0.337,2.864,3.839,-0.337,0.001,0.005,0,0
208,2019,203,2051,2.862,3.827,-0.342,-4.836,-7999,2.864,3.839,-0.337,2.861,3.819,-0.344,0.001,0.005,0.002,0
208,2019,203,2052,2.863,3.816,-0.344,-4.85,-7999,2.864,3.819,-0.344,2.861,3.809,-0.344,0.002,0.003,0,0
208,2019,203,2053,2.858,3.798,-0.344,-4.85,-7999,2.861,3.809,-0.344,2.854,3.786,-0.344,0.003,0.007,0,0
208,2019,203,2054,2.848,3.775,-0.346,-4.881,-7999,2.854,3.786,-0.344,2.841,3.766,-0.351,0.003,0.006,0.003,0
208,2019,203,2055,2.839,3.754,-0.351,-4.926,-7999,2.841,3.766,-0.351,2.834,3.746,-0.351,0.002,0.005,0,0
208,2019,203,2056,2.833,3.738,-0.354,-4.943,-7999,2.838,3.746,-0.351,2.831,3.732,-0.357,0.002,0.005,0.003,0
208,2019,203,2057,2.829,3.725,-0.357,-4.98,-7999,2.831,3.732,-0.357,2.828,3.719,-0.357,0.002,0.005,0,0
208,2019,203,2058,2.821,3.708,-0.357,-5.009,-7999,2.824,3.719,-0.357,2.814,3.699,-0.357,0.003,0.006,0,0
208,2019,203,2059,2.81,3.689,-0.357,-5.049,-7999,2.814,3.699,-0.357,2.804,3.679,-0.357,0.003,0.006,0,0
208,2019,203,2100,2.802,3.673,-0.357,-5.117,-7999,2.804,3.679,-0.357,2.794,3.666,-0.357,0.003,0.005,0,0
208,2019,203,2101,2.79,3.654,-0.355,-5.163,-7999,2.794,3.666,-0.351,2.781,3.639,-0.357,0.004,0.006,0.002,0
208,2019,203,2102,2.773,3.627,-0.351,-5.197,-7999,2.781,3.639,-0.351,2.764,3.612,-0.354,0.006,0.009,0.001,0
208,2019,203,2103,2.757,3.604,-0.351,-5.234,-7999,2.764,3.612,-0.351,2.751,3.592,-0.351,0.004,0.006,0,0
208,2019,203,2104,2.744,3.584,-0.351,-5.268,-7999,2.751,3.592,-0.351,2.738,3.572,-0.351,0.004,0.006,0,0
208,2019,203,2105,2.73,3.563,-0.351,-5.291,-7999,2.738,3.572,-0.351,2.724,3.552,-0.351,0.004,0.006,0,0
208,2019,203,2106,2.717,3.544,-0.351,-5.357,-7999,2.724,3.552,-0.351,2.708,3.532,-0.351,0.004,0.007,0,0
208,2019,203,2107,2.701,3.521,-0.351,-5.412,-7999,2.708,3.532,-0.351,2.694,3.512,-0.351,0.005,0.006,0,0
208,2019,203,2108,2.686,3.501,-0.351,-5.489,-7999,2.694,3.512,-0.351,2.681,3.492,-0.351,0.004,0.006,0,0
208,2019,203,2109,2.67,3.48,-0.351,-5.57,-7999,2.678,3.492,-0.351,2.661,3.465,-0.351,0.005,0.007,0,0
208,2019,203,2110,2.651,3.455,-0.351,-5.66,-7999,2.661,3.465,-0.351,2.641,3.442,-0.351,0.006,0.007,0,0
208,2019,203,2111,2.635,3.433,-0.35,-5.726,-7999,2.641,3.442,-0.347,2.627,3.422,-0.351,0.004,0.006,0.001,0
208,2019,203,2112,2.621,3.412,-0.348,-5.807,-7999,2.627,3.422,-0.347,2.614,3.402,-0.351,0.004,0.005,0.002,0
208,2019,203,2113,2.604,3.389,-0.346,-5.88,-7999,2.614,3.402,-0.344,2.594,3.379,-0.347,0.006,0.007,0.001,0
208,2019,203,2114,2.586,3.365,-0.345,-5.964,-7999,2.594,3.375,-0.344,2.577,3.355,-0.347,0.006,0.007,0.002,0
208,2019,203,2115,2.57,3.343,-0.346,-6.016,-7999,2.577,3.352,-0.344,2.561,3.332,-0.347,0.005,0.007,0.001,0
208,2019,203,2116,2.555,3.323,-0.346,-6.097,-7999,2.561,3.332,-0.344,2.547,3.312,-0.347,0.005,0.007,0.002,0
208,2019,203,2117,2.536,3.298,-0.344,-6.143,-7999,2.547,3.312,-0.344,2.527,3.285,-0.344,0.006,0.008,0,0
208,2019,203,2118,2.513,3.268,-0.344,-6.222,-7999,2.524,3.285,-0.344,2.501,3.252,-0.344,0.007,0.009,0,0
208,2019,203,2119,2.49,3.239,-0.344,-6.283,-7999,2.501,3.252,-0.341,2.481,3.225,-0.344,0.006,0.009,0.001,0
208,2019,203,2120,2.467,3.211,-0.341,-6.359,-7999,2.477,3.225,-0.337,2.461,3.198,-0.344,0.006,0.008,0.002,0
208,2019,203,2121,2.447,3.183,-0.337,-6.447,-7999,2.461,3.198,-0.337,2.434,3.165,-0.337,0.008,0.011,0,0
208,2019,203,2122,2.418,3.147,-0.337,-6.494,-7999,2.431,3.165,-0.337,2.407,3.132,-0.341,0.008,0.01,0.001,0
208,2019,203,2123,2.393,3.115,-0.338,-6.545,-7999,2.407,3.132,-0.337,2.38,3.098,-0.341,0.008,0.01,0.001,0
208,2019,203,2124,2.372,3.087,-0.34,-6.597,-7999,2.38,3.098,-0.337,2.364,3.078,-0.341,0.005,0.007,0.001,0
208,2019,203,2125,2.359,3.069,-0.342,-6.634,-7999,2.367,3.078,-0.341,2.344,3.052,-0.344,0.008,0.01,0.002,0
208,2019,203,2126,2.337,3.039,-0.34,-6.659,-7999,2.347,3.052,-0.337,2.334,3.031,-0.344,0.004,0.005,0.002,0
208,2019,203,2127,2.242,2.906,-0.338,-6.708,-7999,2.337,3.038,-0.337,2.053,2.617,-0.341,0.104,0.146,0.001,0
208,2019,203,2128,2.303,2.989,-0.34,-6.737,-7999,2.327,3.021,-0.337,2.207,2.871,-0.341,0.037,0.047,0.001,0
208,2019,203,2129,2.327,3.022,-0.342,-6.768,-7999,2.327,3.025,-0.341,2.327,3.018,-0.344,0,0.003,0.002,0
208,2019,203,2130,2.324,3.017,-0.343,-6.797,-7999,2.327,3.018,-0.341,2.32,3.011,-0.344,0.002,0.003,0.001,0
208,2019,203,2131,2.315,3.004,-0.344,-6.852,-7999,2.32,3.011,-0.344,2.31,2.998,-0.347,0.004,0.005,0.001,0
208,2019,203,2132,2.302,2.988,-0.347,-6.853,-7999,2.31,2.998,-0.344,2.294,2.978,-0.351,0.005,0.006,0.001,0
208,2019,203,2133,2.288,2.97,-0.349,-6.897,-7999,2.294,2.978,-0.347,2.284,2.965,-0.351,0.002,0.003,0.002,0
208,2019,203,2134,2.285,2.966,-0.35,-6.92,-7999,2.287,2.968,-0.347,2.284,2.965,-0.351,0.002,0.002,0.001,0
208,2019,203,2135,2.264,2.927,-0.352,-6.961,-7999,2.31,2.991,-0.351,2.153,2.764,-0.354,0.041,0.061,0.002,0
208,2019,203,2136,2.345,3.055,-0.351,-7.009,-7999,2.407,3.152,-0.347,2.294,2.965,-0.354,0.034,0.051,0.002,0
208,2019,203,2137,2.384,3.096,-0.341,-7.019,-7999,2.574,3.385,-0.337,2.187,2.798,-0.351,0.101,0.161,0.004,0
208,2019,203,2138,2.612,3.456,-0.325,-7.047,-7999,2.638,3.492,-0.317,2.574,3.392,-0.334,0.018,0.029,0.006,0
208,2019,203,2139,2.42,3.154,-0.31,-7.071,-7999,2.617,3.465,-0.304,2.093,2.691,-0.317,0.18,0.271,0.003,0
208,2019,203,2140,2.341,3.024,-0.305,-7.096,-7999,2.474,3.198,-0.304,2.214,2.885,-0.31,0.073,0.082,0.002,0
208,2019,203,2141,2.22,2.889,-0.316,-7.128,-7999,2.27,2.958,-0.31,2.023,2.638,-0.321,0.058,0.08,0.003,0
208,2019,203,2142,2.217,2.891,-0.327,-7.185,-7999,2.22,2.898,-0.321,2.214,2.891,-0.331,0.002,0.001,0.003,0
208,2019,203,2143,2.172,2.831,-0.331,-7.206,-7999,2.214,2.891,-0.331,2.02,2.644,-0.334,0.056,0.072,0.001,0
208,2019,203,2144,2.159,2.791,-0.334,-7.258,-7999,2.214,2.885,-0.331,2.027,2.551,-0.337,0.054,0.096,0.002,0
208,2019,203,2145,2.16,2.835,-0.334,-7.3,-7999,2.203,2.898,-0.331,1.99,2.648,-0.337,0.047,0.05,0.002,0
208,2019,203,2146,1.776,2.235,-0.335,-7.312,-7999,2.187,2.845,-0.331,1.502,1.83,-0.344,0.209,0.316,0.004,0
208,2019,203,2147,2.071,2.686,-0.337,-7.418,-7999,2.143,2.798,-0.334,1.826,2.31,-0.337,0.092,0.147,0.001,0
208,2019,203,2148,2.091,2.719,-0.331,-7.472,-7999,2.11,2.748,-0.331,2.077,2.698,-0.334,0.009,0.014,0.001,0
208,2019,203,2149,2.06,2.676,-0.331,-7.533,-7999,2.077,2.698,-0.331,2.047,2.658,-0.331,0.009,0.012,0,0
208,2019,203,2150,2.033,2.639,-0.331,-7.611,-7999,2.047,2.658,-0.331,2.013,2.604,-0.331,0.009,0.013,0,0
208,2019,203,2151,2.02,2.621,-0.331,-7.672,-7999,2.027,2.631,-0.331,2.007,2.607,-0.331,0.006,0.008,0,0
208,2019,203,2152,2.001,2.597,-0.33,-7.724,-7999,2.007,2.604,-0.327,1.997,2.591,-0.331,0.003,0.004,0.001,0
208,2019,203,2153,1.993,2.586,-0.332,-7.791,-7999,1.997,2.591,-0.331,1.99,2.584,-0.337,0.001,0.003,0.002,0
208,2019,203,2154,1.987,2.577,-0.337,-7.9,-7999,1.99,2.584,-0.334,1.986,2.571,-0.337,0.001,0.003,0.001,0
208,2019,203,2155,1.978,2.565,-0.337,-7.961,-7999,1.986,2.571,-0.334,1.973,2.557,-0.337,0.004,0.005,0.001,0
208,2019,203,2156,1.968,2.551,-0.334,-8.04,-7999,1.973,2.557,-0.331,1.963,2.544,-0.337,0.004,0.005,0.002,0
208,2019,203,2157,1.958,2.536,-0.328,-8.11,-7999,1.96,2.544,-0.324,1.953,2.531,-0.331,0.003,0.004,0.003,0
208,2019,203,2158,1.952,2.527,-0.324,-8.17,-7999,1.953,2.531,-0.324,1.95,2.524,-0.324,0.002,0.003,0,0
208,2019,203,2159,1.945,2.518,-0.324,-8.21,-7999,1.95,2.524,-0.324,1.94,2.511,-0.324,0.003,0.005,0,0
208,2019,203,2200,1.937,2.507,-0.324,-8.29,-7999,1.94,2.511,-0.324,1.933,2.504,-0.324,0.002,0.003,0,0
208,2019,203,2201,1.929,2.495,-0.324,-8.37,-7999,1.933,2.504,-0.324,1.923,2.487,-0.327,0.003,0.004,0.001,0
208,2019,203,2202,1.914,2.477,-0.327,-8.44,-7999,1.92,2.484,-0.324,1.906,2.471,-0.327,0.005,0.005,0.001,0
208,2019,203,2203,1.9,2.458,-0.327,-8.52,-7999,1.906,2.464,-0.324,1.893,2.451,-0.327,0.005,0.005,0.001,0
208,2019,203,2204,1.882,2.436,-0.327,-8.58,-7999,1.89,2.444,-0.324,1.876,2.431,-0.327,0.004,0.005,0.001,0
208,2019,203,2205,1.871,2.421,-0.327,-8.64,-7999,1.876,2.431,-0.327,1.866,2.417,-0.327,0.003,0.004,0,0
208,2019,203,2206,1.863,2.408,-0.327,-8.72,-7999,1.866,2.417,-0.324,1.86,2.404,-0.327,0.003,0.004,0.001,0
208,2019,203,2207,1.855,2.398,-0.327,-8.77,-7999,1.86,2.404,-0.324,1.85,2.39,-0.327,0.003,0.005,0.001,0
208,2019,203,2208,1.84,2.38,-0.326,-8.83,-7999,1.846,2.39,-0.324,1.833,2.37,-0.327,0.005,0.006,0.002,0
208,2019,203,2209,1.827,2.361,-0.324,-8.88,-7999,1.833,2.37,-0.324,1.82,2.35,-0.327,0.004,0.005,0.001,0
208,2019,203,2210,1.813,2.344,-0.324,-8.94,-7999,1.82,2.35,-0.324,1.806,2.337,-0.327,0.004,0.005,0.001,0
208,2019,203,2211,1.802,2.329,-0.324,-9,-7999,1.806,2.337,-0.324,1.796,2.324,-0.324,0.003,0.005,0,0
208,2019,203,2212,1.791,2.314,-0.323,-9.05,-7999,1.796,2.324,-0.321,1.786,2.304,-0.324,0.003,0.005,0.001,0
208,2019,203,2213,1.778,2.297,-0.321,-9.12,-7999,1.786,2.304,-0.321,1.773,2.29,-0.324,0.004,0.005,0.001,0
208,2019,203,2214,1.768,2.284,-0.321,-9.18,-7999,1.773,2.29,-0.321,1.759,2.277,-0.321,0.004,0.005,0,0
208,2019,203,2215,1.754,2.266,-0.32,-9.21,-7999,1.759,2.277,-0.317,1.749,2.257,-0.321,0.004,0.006,0.001,0
208,2019,203,2216,1.741,2.25,-0.319,-9.29,-7999,1.746,2.257,-0.317,1.736,2.244,-0.321,0.004,0.005,0.002,0
208,2019,203,2217,1.728,2.231,-0.32,-9.34,-7999,1.733,2.244,-0.317,1.719,2.224,-0.321,0.004,0.006,0.001,0
208,2019,203,2218,1.716,2.216,-0.318,-9.41,-7999,1.723,2.224,-0.317,1.709,2.21,-0.321,0.004,0.005,0.001,0
208,2019,203,2219,1.703,2.199,-0.317,-9.45,-7999,1.709,2.207,-0.317,1.696,2.19,-0.317,0.004,0.005,0,0
208,2019,203,2220,1.69,2.182,-0.317,-9.51,-7999,1.696,2.19,-0.317,1.686,2.177,-0.317,0.004,0.005,0,0
208,2019,203,2221,1.682,2.171,-0.317,-9.58,-7999,1.686,2.177,-0.317,1.679,2.163,-0.317,0.003,0.004,0,0
208,2019,203,2222,1.672,2.159,-0.317,-9.66,-7999,1.676,2.163,-0.317,1.666,2.15,-0.317,0.003,0.004,0,0
208,2019,203,2223,1.66,2.143,-0.316,-9.72,-7999,1.666,2.15,-0.314,1.653,2.133,-0.317,0.005,0.005,0.002,0
208,2019,203,2224,1.645,2.122,-0.311,-9.8,-7999,1.653,2.13,-0.31,1.639,2.113,-0.314,0.005,0.006,0.001,0
208,2019,203,2225,1.632,2.105,-0.309,-9.87,-7999,1.639,2.11,-0.307,1.626,2.097,-0.311,0.003,0.004,0.002,0
208,2019,203,2226,1.622,2.093,-0.308,-9.97,-7999,1.626,2.097,-0.307,1.619,2.087,-0.311,0.003,0.004,0.002,0
208,2019,203,2227,1.612,2.08,-0.307,-10.03,-7999,1.616,2.083,-0.304,1.606,2.077,-0.307,0.003,0.003,0.001,0
208,2019,203,2228,1.602,2.067,-0.304,-10.14,-7999,1.606,2.077,-0.304,1.596,2.057,-0.304,0.003,0.005,0,0
208,2019,203,2229,1.588,2.051,-0.3,-10.24,-7999,1.593,2.057,-0.297,1.583,2.043,-0.304,0.004,0.005,0.003,0
208,2019,203,2230,1.575,2.035,-0.296,-10.29,-7999,1.579,2.043,-0.294,1.569,2.023,-0.297,0.003,0.005,0.001,0
208,2019,203,2231,1.565,2.02,-0.292,-10.41,-7999,1.569,2.023,-0.29,1.559,2.017,-0.294,0.003,0.003,0.002,0
208,2019,203,2232,1.558,2.01,-0.287,-10.45,-7999,1.559,2.017,-0.284,1.553,2.003,-0.29,0.002,0.003,0.002,0
208,2019,203,2233,1.55,2,-0.288,-10.55,-7999,1.553,2.003,-0.287,1.546,1.997,-0.29,0.003,0.003,0.001,0
208,2019,203,2234,1.542,1.989,-0.29,-10.6,-7999,1.546,1.997,-0.29,1.539,1.983,-0.29,0.003,0.003,0,0
208,2019,203,2235,1.537,1.982,-0.29,-10.72,-7999,1.539,1.983,-0.29,1.533,1.977,-0.29,0.002,0.003,0,0
208,2019,203,2236,1.532,1.975,-0.29,-10.81,-7999,1.533,1.977,-0.29,1.529,1.97,-0.29,0.001,0.003,0,0
208,2019,203,2237,1.525,1.967,-0.29,-10.88,-7999,1.529,1.97,-0.29,1.523,1.963,-0.29,0.002,0.003,0,0
208,2019,203,2238,1.518,1.957,-0.29,-11,-7999,1.523,1.963,-0.287,1.513,1.95,-0.291,0.002,0.004,0.001,0
208,2019,203,2239,1.508,1.944,-0.287,-11.1,-7999,1.513,1.95,-0.284,1.503,1.937,-0.291,0.004,0.005,0.002,0
208,2019,203,2240,1.5,1.932,-0.284,-11.19,-7999,1.503,1.937,-0.284,1.499,1.93,-0.284,0.001,0.003,0,0
208,2019,203,2241,1.494,1.925,-0.281,-11.29,-7999,1.499,1.93,-0.277,1.489,1.917,-0.284,0.003,0.004,0.002,0
208,2019,203,2242,1.486,1.914,-0.277,-11.36,-7999,1.489,1.917,-0.277,1.483,1.91,-0.277,0.002,0.003,0,0
208,2019,203,2243,1.478,1.903,-0.277,-11.44,-7999,1.479,1.91,-0.277,1.473,1.897,-0.277,0.002,0.003,0,0
208,2019,203,2244,1.469,1.892,-0.277,-11.52,-7999,1.473,1.897,-0.277,1.466,1.883,-0.277,0.003,0.004,0,0
208,2019,203,2245,1.46,1.879,-0.277,-11.61,-7999,1.466,1.883,-0.274,1.456,1.87,-0.277,0.003,0.004,0.001,0
208,2019,203,2246,1.451,1.868,-0.274,-11.7,-7999,1.453,1.87,-0.27,1.446,1.863,-0.277,0.002,0.003,0.001,0
208,2019,203,2247,1.442,1.859,-0.271,-11.77,-7999,1.446,1.863,-0.27,1.439,1.857,-0.274,0.003,0.003,0.001,0
208,2019,203,2248,1.432,1.843,-0.27,-11.84,-7999,1.439,1.857,-0.27,1.373,1.757,-0.27,0.018,0.027,0,0
208,2019,203,2249,1.331,1.694,-0.27,-11.94,-7999,1.419,1.81,-0.27,1.212,1.536,-0.271,0.079,0.103,0,0
208,2019,203,2250,1.407,1.809,-0.271,-12,-7999,1.433,1.843,-0.271,1.312,1.696,-0.271,0.03,0.04,0,0
208,2019,203,2251,1.381,1.778,-0.271,-12.08,-7999,1.419,1.83,-0.271,1.279,1.636,-0.271,0.04,0.055,0,0
208,2019,203,2252,1.407,1.812,-0.271,-12.16,-7999,1.419,1.83,-0.271,1.373,1.777,-0.271,0.009,0.011,0,0
208,2019,203,2253,1.395,1.794,-0.27,-12.25,-7999,1.406,1.81,-0.267,1.356,1.743,-0.271,0.013,0.019,0.001,0
208,2019,203,2254,1.353,1.73,-0.267,-12.34,-7999,1.393,1.797,-0.264,1.226,1.55,-0.271,0.054,0.08,0.002,0
208,2019,203,2255,1.258,1.591,-0.264,-12.4,-7999,1.333,1.703,-0.264,1.192,1.489,-0.264,0.04,0.06,0,0
208,2019,203,2256,1.308,1.662,-0.258,-12.49,-7999,1.333,1.703,-0.254,1.272,1.596,-0.264,0.016,0.028,0.002,0
208,2019,203,2257,1.286,1.638,-0.251,-12.56,-7999,1.323,1.697,-0.25,1.246,1.583,-0.257,0.022,0.032,0.002,0
208,2019,203,2258,1.254,1.595,-0.246,-12.66,-7999,1.333,1.703,-0.244,1.132,1.409,-0.247,0.069,0.098,0.002,0
208,2019,203,2259,1.29,1.645,-0.243,-12.72,-7999,1.323,1.69,-0.24,1.272,1.623,-0.244,0.013,0.016,0.001,0
208,2019,203,2300,1.267,1.615,-0.238,-12.76,-7999,1.282,1.65,-0.237,1.246,1.583,-0.24,0.01,0.016,0.001,0
208,2019,203,2301,1.26,1.609,-0.231,-12.8,-7999,1.269,1.623,-0.227,1.239,1.563,-0.237,0.007,0.015,0.002,0
208,2019,203,2302,1.229,1.556,-0.224,-12.81,-7999,1.246,1.576,-0.22,1.209,1.53,-0.227,0.009,0.013,0.002,0
208,2019,203,2303,1.204,1.518,-0.216,-12.88,-7999,1.229,1.55,-0.214,1.152,1.449,-0.217,0.023,0.029,0.001,0
208,2019,203,2304,1.153,1.457,-0.211,-12.9,-7999,1.169,1.483,-0.21,1.132,1.423,-0.214,0.01,0.017,0.001,0
208,2019,203,2305,1.146,1.446,-0.209,-12.97,-7999,1.166,1.469,-0.207,1.115,1.409,-0.21,0.015,0.017,0.002,0
208,2019,203,2306,1.102,1.389,-0.206,-13.03,-7999,1.119,1.416,-0.204,1.085,1.363,-0.21,0.013,0.019,0.002,0
208,2019,203,2307,1.088,1.378,-0.205,-13.09,-7999,1.095,1.389,-0.204,1.079,1.356,-0.207,0.004,0.008,0.002,0
208,2019,203,2308,1.088,1.375,-0.204,-13.15,-7999,1.099,1.396,-0.204,1.079,1.349,-0.207,0.006,0.012,0.001,0
208,2019,203,2309,1.064,1.34,-0.204,-13.21,-7999,1.085,1.376,-0.204,1.052,1.316,-0.204,0.009,0.015,0,0
208,2019,203,2310,1.051,1.333,-0.204,-13.28,-7999,1.072,1.363,-0.204,1.039,1.316,-0.204,0.009,0.013,0,0
208,2019,203,2311,1.061,1.35,-0.204,-13.36,-7999,1.072,1.363,-0.204,1.049,1.336,-0.204,0.007,0.008,0,0
208,2019,203,2312,1.028,1.309,-0.204,-13.46,-7999,1.045,1.336,-0.204,1.012,1.289,-0.204,0.011,0.017,0,0
208,2019,203,2313,1,1.276,-0.201,-13.58,-7999,1.022,1.309,-0.197,0.948,1.202,-0.204,0.021,0.03,0.003,0
208,2019,203,2314,0.946,1.193,-0.195,-13.66,-7999,0.969,1.222,-0.19,0.932,1.169,-0.197,0.011,0.017,0.003,0
208,2019,203,2315,0.981,1.247,-0.189,-13.78,-7999,0.999,1.282,-0.187,0.972,1.229,-0.19,0.01,0.016,0.001,0
208,2019,203,2316,1.001,1.281,-0.186,-13.88,-7999,1.015,1.303,-0.184,0.989,1.262,-0.187,0.008,0.01,0.001,0
208,2019,203,2317,0.983,1.255,-0.185,-14,-7999,1.002,1.279,-0.184,0.955,1.216,-0.187,0.016,0.022,0.002,0
