208,2019,149,602,1.399,1.399,-0.184,-22.93,-7999,1.404,1.411,-0.184,1.394,1.384,-0.184,0.003,0.008,0,0
208,2019,149,603,1.406,1.415,-0.184,-22.89,-7999,1.411,1.428,-0.184,1.404,1.411,-0.184,0.002,0.006,0,0
208,2019,149,604,1.397,1.429,-0.186,-22.85,-7999,1.414,1.438,-0.184,1.374,1.408,-0.187,0.014,0.009,0.002,0
208,2019,149,605,1.397,1.432,-0.187,-22.8,-7999,1.414,1.458,-0.187,1.374,1.404,-0.187,0.012,0.016,0,0
208,2019,149,606,1.409,1.46,-0.186,-22.78,-7999,1.421,1.471,-0.184,1.401,1.458,-0.187,0.006,0.005,0.002,0
208,2019,149,607,1.436,1.493,-0.185,-22.74,-7999,1.448,1.511,-0.184,1.421,1.471,-0.187,0.01,0.012,0.001,0
208,2019,149,608,1.444,1.508,-0.186,-22.72,-7999,1.448,1.511,-0.184,1.438,1.504,-0.187,0.004,0.003,0.002,0
208,2019,149,609,1.43,1.502,-0.189,-22.67,-7999,1.438,1.511,-0.187,1.421,1.491,-0.191,0.005,0.006,0.002,0
208,2019,149,610,1.428,1.504,-0.191,-22.66,-7999,1.437,1.518,-0.191,1.421,1.498,-0.191,0.005,0.007,0,0
208,2019,149,611,1.441,1.527,-0.191,-22.64,-7999,1.458,1.544,-0.191,1.434,1.518,-0.191,0.007,0.01,0,0
208,2019,149,612,1.473,1.567,-0.191,-22.61,-7999,1.488,1.585,-0.191,1.458,1.544,-0.191,0.008,0.012,0,0
208,2019,149,613,1.487,1.592,-0.191,-22.57,-7999,1.488,1.598,-0.191,1.484,1.591,-0.191,0.001,0.002,0,0
208,2019,149,614,1.498,1.608,-0.191,-22.55,-7999,1.511,1.625,-0.191,1.484,1.591,-0.191,0.008,0.011,0,0
208,2019,149,615,1.523,1.637,-0.193,-22.49,-7999,1.534,1.651,-0.191,1.508,1.618,-0.194,0.008,0.011,0.002,0
208,2019,149,616,1.528,1.651,-0.194,-22.46,-7999,1.531,1.658,-0.194,1.524,1.645,-0.197,0.002,0.005,0.001,0
208,2019,149,617,1.529,1.658,-0.197,-22.43,-7999,1.534,1.665,-0.194,1.528,1.651,-0.197,0.002,0.002,0.001,0
208,2019,149,618,1.54,1.674,-0.197,-22.4,-7999,1.551,1.685,-0.197,1.534,1.665,-0.197,0.005,0.007,0,0
208,2019,149,619,1.572,1.709,-0.197,-22.38,-7999,1.581,1.722,-0.197,1.551,1.685,-0.197,0.01,0.011,0,0
208,2019,149,620,1.584,1.728,-0.197,-22.38,-7999,1.591,1.738,-0.197,1.581,1.722,-0.197,0.003,0.005,0,0
208,2019,149,621,1.594,1.74,-0.197,-22.35,-7999,1.601,1.752,-0.197,1.588,1.738,-0.197,0.003,0.004,0,0
208,2019,149,622,1.624,1.777,-0.197,-22.36,-7999,1.631,1.785,-0.197,1.605,1.758,-0.197,0.007,0.007,0,0
208,2019,149,623,1.653,1.805,-0.197,-22.38,-7999,1.671,1.825,-0.197,1.635,1.782,-0.197,0.012,0.014,0,0
208,2019,149,624,1.68,1.841,-0.197,-22.34,-7999,1.685,1.852,-0.197,1.671,1.825,-0.197,0.004,0.007,0,0
208,2019,149,625,1.695,1.864,-0.194,-22.38,-7999,1.711,1.885,-0.191,1.685,1.845,-0.197,0.009,0.013,0.002,0
208,2019,149,626,1.697,1.867,-0.191,-22.41,-7999,1.708,1.885,-0.191,1.685,1.852,-0.191,0.009,0.01,0,0
208,2019,149,627,1.71,1.889,-0.191,-22.4,-7999,1.718,1.905,-0.191,1.688,1.859,-0.191,0.009,0.016,0,0
208,2019,149,628,1.691,1.874,-0.191,-22.41,-7999,1.711,1.899,-0.191,1.671,1.852,-0.191,0.011,0.015,0,0
208,2019,149,629,1.667,1.851,-0.191,-22.46,-7999,1.671,1.859,-0.191,1.661,1.845,-0.191,0.003,0.004,0,0
208,2019,149,630,1.688,1.878,-0.191,-22.47,-7999,1.705,1.899,-0.191,1.671,1.859,-0.191,0.01,0.012,0,0
208,2019,149,631,1.722,1.927,-0.191,-22.45,-7999,1.742,1.952,-0.191,1.708,1.905,-0.191,0.01,0.013,0,0
208,2019,149,632,1.757,1.975,-0.191,-22.44,-7999,1.772,1.992,-0.191,1.742,1.952,-0.191,0.008,0.012,0,0
208,2019,149,633,1.771,1.993,-0.191,-22.41,-7999,1.775,1.999,-0.191,1.768,1.992,-0.191,0.001,0.002,0,0
208,2019,149,634,1.777,2.003,-0.192,-22.38,-7999,1.788,2.019,-0.191,1.772,1.992,-0.197,0.005,0.007,0.002,0
208,2019,149,635,1.797,2.033,-0.197,-22.29,-7999,1.808,2.052,-0.197,1.788,2.019,-0.197,0.006,0.01,0,0
208,2019,149,636,1.818,2.06,-0.201,-22.24,-7999,1.832,2.072,-0.197,1.808,2.052,-0.204,0.007,0.007,0.003,0
208,2019,149,637,1.837,2.087,-0.204,-22.13,-7999,1.849,2.099,-0.204,1.832,2.079,-0.204,0.004,0.004,0,0
208,2019,149,638,1.859,2.116,-0.208,-22.05,-7999,1.872,2.133,-0.204,1.845,2.093,-0.211,0.009,0.013,0.003,0
208,2019,149,639,1.877,2.14,-0.211,-21.96,-7999,1.882,2.153,-0.211,1.872,2.133,-0.211,0.004,0.006,0,0
208,2019,149,640,1.877,2.148,-0.212,-21.89,-7999,1.882,2.153,-0.211,1.875,2.146,-0.217,0.002,0.003,0.002,0
208,2019,149,641,1.894,2.172,-0.217,-21.84,-7999,1.902,2.179,-0.214,1.882,2.159,-0.217,0.007,0.008,0.001,0
208,2019,149,642,1.899,2.179,-0.217,-21.77,-7999,1.905,2.186,-0.217,1.895,2.173,-0.217,0.003,0.005,0,0
208,2019,149,643,1.904,2.194,-0.217,-21.72,-7999,1.909,2.199,-0.217,1.902,2.189,-0.217,0.002,0.002,0,0
208,2019,149,644,1.917,2.218,-0.217,-21.67,-7999,1.929,2.233,-0.217,1.902,2.199,-0.217,0.008,0.011,0,0
208,2019,149,645,1.932,2.247,-0.217,-21.66,-7999,1.945,2.266,-0.217,1.922,2.226,-0.217,0.008,0.013,0,0
208,2019,149,646,1.939,2.258,-0.217,-21.63,-7999,1.949,2.266,-0.217,1.929,2.253,-0.217,0.007,0.005,0,0
208,2019,149,647,1.944,2.272,-0.217,-21.64,-7999,1.959,2.286,-0.217,1.929,2.256,-0.217,0.011,0.011,0,0
208,2019,149,648,1.961,2.297,-0.217,-21.62,-7999,1.969,2.306,-0.217,1.955,2.286,-0.217,0.004,0.008,0,0
208,2019,149,649,1.977,2.318,-0.217,-21.56,-7999,1.989,2.333,-0.217,1.969,2.303,-0.217,0.007,0.009,0,0
208,2019,149,650,1.984,2.33,-0.214,-21.52,-7999,1.992,2.34,-0.211,1.969,2.306,-0.217,0.008,0.011,0.002,0
208,2019,149,651,1.977,2.327,-0.211,-21.48,-7999,1.989,2.333,-0.211,1.969,2.32,-0.214,0.006,0.005,0.001,0
208,2019,149,652,1.965,2.311,-0.212,-21.45,-7999,1.982,2.333,-0.211,1.952,2.293,-0.214,0.01,0.012,0.002,0
208,2019,149,653,1.993,2.358,-0.216,-21.4,-7999,2.009,2.373,-0.214,1.962,2.32,-0.217,0.014,0.016,0.002,0
208,2019,149,654,1.992,2.356,-0.212,-21.36,-7999,1.999,2.37,-0.211,1.982,2.347,-0.217,0.005,0.007,0.002,0
208,2019,149,655,1.985,2.356,-0.211,-21.34,-7999,2.002,2.387,-0.211,1.976,2.34,-0.211,0.008,0.015,0,0
208,2019,149,656,2.034,2.425,-0.211,-21.32,-7999,2.056,2.457,-0.211,2.006,2.393,-0.214,0.015,0.02,0.001,0
208,2019,149,657,2.059,2.458,-0.216,-21.25,-7999,2.062,2.467,-0.211,2.056,2.454,-0.217,0.002,0.004,0.002,0
208,2019,149,658,2.074,2.475,-0.217,-21.18,-7999,2.089,2.494,-0.217,2.059,2.46,-0.217,0.008,0.011,0,0
208,2019,149,659,2.103,2.515,-0.217,-21.15,-7999,2.116,2.534,-0.217,2.089,2.494,-0.217,0.01,0.014,0,0
208,2019,149,700,2.113,2.529,-0.222,-21.05,-7999,2.119,2.54,-0.217,2.109,2.527,-0.224,0.003,0.003,0.003,0
208,2019,149,701,2.129,2.558,-0.224,-20.96,-7999,2.133,2.567,-0.224,2.119,2.54,-0.224,0.004,0.007,0,0
208,2019,149,702,2.119,2.544,-0.228,-20.84,-7999,2.136,2.561,-0.224,2.096,2.514,-0.231,0.014,0.018,0.003,0
208,2019,149,703,2.132,2.561,-0.233,-20.74,-7999,2.156,2.594,-0.231,2.109,2.534,-0.237,0.012,0.016,0.003,0
208,2019,149,704,2.165,2.608,-0.237,-20.64,-7999,2.176,2.621,-0.237,2.156,2.594,-0.237,0.006,0.009,0,0
208,2019,149,705,2.175,2.622,-0.243,-20.48,-7999,2.183,2.634,-0.237,2.169,2.617,-0.244,0.003,0.005,0.002,0
208,2019,149,706,2.193,2.65,-0.248,-20.32,-7999,2.203,2.664,-0.244,2.183,2.634,-0.251,0.006,0.012,0.003,0
208,2019,149,707,2.214,2.685,-0.252,-20.15,-7999,2.236,2.721,-0.251,2.196,2.654,-0.257,0.013,0.019,0.002,0
208,2019,149,708,2.245,2.725,-0.257,-19.99,-7999,2.256,2.738,-0.257,2.236,2.714,-0.257,0.007,0.006,0,0
208,2019,149,709,2.266,2.752,-0.261,-19.84,-7999,2.29,2.788,-0.257,2.256,2.734,-0.264,0.01,0.017,0.003,0
208,2019,149,710,2.283,2.776,-0.264,-19.66,-7999,2.293,2.788,-0.264,2.276,2.761,-0.267,0.005,0.006,0.001,0
208,2019,149,711,2.298,2.782,-0.268,-19.55,-7999,2.303,2.788,-0.264,2.29,2.761,-0.271,0.004,0.006,0.002,0
208,2019,149,712,2.286,2.772,-0.268,-19.42,-7999,2.31,2.814,-0.264,2.263,2.741,-0.271,0.015,0.027,0.003,0
208,2019,149,713,2.305,2.786,-0.271,-19.34,-7999,2.316,2.814,-0.271,2.293,2.754,-0.271,0.008,0.018,0,0
208,2019,149,714,2.311,2.813,-0.271,-19.24,-7999,2.32,2.828,-0.271,2.303,2.808,-0.271,0.005,0.006,0,0
208,2019,149,715,2.307,2.818,-0.272,-19.15,-7999,2.326,2.834,-0.271,2.296,2.801,-0.277,0.008,0.009,0.002,0
208,2019,149,716,2.338,2.851,-0.277,-19.02,-7999,2.343,2.861,-0.274,2.33,2.834,-0.277,0.003,0.008,0.001,0
208,2019,149,717,2.347,2.862,-0.277,-18.97,-7999,2.356,2.894,-0.277,2.336,2.844,-0.277,0.006,0.01,0,0
208,2019,149,718,2.361,2.883,-0.278,-18.9,-7999,2.38,2.901,-0.277,2.35,2.868,-0.281,0.007,0.01,0.001,0
208,2019,149,719,2.347,2.854,-0.277,-18.87,-7999,2.37,2.888,-0.277,2.326,2.828,-0.277,0.013,0.02,0,0
208,2019,149,720,2.343,2.855,-0.277,-18.85,-7999,2.38,2.908,-0.277,2.323,2.814,-0.277,0.018,0.028,0,0
208,2019,149,721,2.403,2.94,-0.277,-18.82,-7999,2.416,2.965,-0.277,2.383,2.918,-0.277,0.008,0.012,0,0
208,2019,149,722,2.427,2.969,-0.277,-18.81,-7999,2.437,2.985,-0.277,2.41,2.948,-0.277,0.007,0.011,0,0
208,2019,149,723,2.437,2.978,-0.277,-18.78,-7999,2.457,3.001,-0.277,2.423,2.961,-0.277,0.013,0.015,0,0
208,2019,149,724,2.438,2.98,-0.278,-18.75,-7999,2.45,3.001,-0.277,2.426,2.948,-0.284,0.006,0.013,0.002,0
208,2019,149,725,2.435,2.97,-0.283,-18.71,-7999,2.463,3.011,-0.281,2.41,2.934,-0.284,0.016,0.024,0.001,0
208,2019,149,726,2.474,3.033,-0.284,-18.59,-7999,2.49,3.065,-0.284,2.463,3.015,-0.284,0.006,0.013,0,0
208,2019,149,727,2.503,3.073,-0.286,-18.51,-7999,2.523,3.095,-0.284,2.48,3.041,-0.291,0.011,0.012,0.002,0
208,2019,149,728,2.499,3.054,-0.29,-18.42,-7999,2.513,3.075,-0.287,2.483,3.035,-0.291,0.008,0.011,0.001,0
208,2019,149,729,2.509,3.081,-0.291,-18.35,-7999,2.53,3.108,-0.291,2.483,3.055,-0.291,0.011,0.013,0,0
208,2019,149,730,2.542,3.124,-0.291,-18.28,-7999,2.557,3.142,-0.291,2.533,3.115,-0.291,0.006,0.007,0,0
208,2019,149,731,2.54,3.118,-0.295,-18.21,-7999,2.55,3.128,-0.291,2.53,3.108,-0.297,0.005,0.005,0.003,0
208,2019,149,732,2.575,3.158,-0.297,-18.13,-7999,2.603,3.195,-0.297,2.543,3.121,-0.297,0.022,0.027,0,0
208,2019,149,733,2.603,3.193,-0.299,-18.05,-7999,2.61,3.208,-0.297,2.587,3.175,-0.304,0.006,0.008,0.003,0
208,2019,149,734,2.616,3.22,-0.304,-17.97,-7999,2.623,3.232,-0.304,2.603,3.198,-0.304,0.005,0.009,0,0
208,2019,149,735,2.627,3.256,-0.305,-17.87,-7999,2.64,3.275,-0.304,2.607,3.225,-0.311,0.01,0.012,0.002,0
208,2019,149,736,2.633,3.247,-0.311,-17.82,-7999,2.64,3.265,-0.311,2.623,3.228,-0.311,0.005,0.011,0,0
208,2019,149,737,2.619,3.224,-0.312,-17.74,-7999,2.643,3.255,-0.311,2.607,3.201,-0.317,0.009,0.014,0.003,0
208,2019,149,738,2.66,3.271,-0.317,-17.68,-7999,2.677,3.295,-0.317,2.643,3.255,-0.317,0.01,0.015,0,0
208,2019,149,739,2.687,3.317,-0.317,-17.56,-7999,2.7,3.338,-0.317,2.673,3.292,-0.317,0.008,0.012,0,0
208,2019,149,740,2.691,3.332,-0.317,-17.48,-7999,2.7,3.342,-0.317,2.683,3.322,-0.317,0.004,0.006,0,0
208,2019,149,741,2.707,3.351,-0.318,-17.4,-7999,2.71,3.358,-0.317,2.697,3.345,-0.321,0.003,0.003,0.001,0
208,2019,149,742,2.72,3.366,-0.317,-17.34,-7999,2.723,3.368,-0.317,2.71,3.362,-0.317,0.004,0.003,0,0
208,2019,149,743,2.735,3.386,-0.317,-17.32,-7999,2.744,3.395,-0.317,2.723,3.365,-0.317,0.007,0.009,0,0
208,2019,149,744,2.745,3.396,-0.317,-17.3,-7999,2.75,3.402,-0.317,2.74,3.388,-0.317,0.003,0.003,0,0
208,2019,149,745,2.756,3.407,-0.314,-17.32,-7999,2.764,3.415,-0.311,2.75,3.398,-0.317,0.005,0.005,0.003,0
208,2019,149,746,2.771,3.428,-0.311,-17.34,-7999,2.777,3.435,-0.311,2.757,3.415,-0.311,0.005,0.004,0,0
208,2019,149,747,2.773,3.427,-0.307,-17.35,-7999,2.784,3.442,-0.304,2.764,3.415,-0.311,0.007,0.009,0.003,0
208,2019,149,748,2.79,3.449,-0.304,-17.36,-7999,2.797,3.462,-0.304,2.784,3.439,-0.304,0.005,0.008,0,0
208,2019,149,749,2.798,3.454,-0.304,-17.39,-7999,2.807,3.465,-0.301,2.79,3.442,-0.304,0.005,0.006,0.001,0
208,2019,149,750,2.797,3.446,-0.297,-17.41,-7999,2.807,3.459,-0.294,2.784,3.422,-0.297,0.008,0.012,0.001,0
208,2019,149,751,2.77,3.406,-0.291,-17.4,-7999,2.78,3.422,-0.291,2.757,3.388,-0.291,0.008,0.012,0,0
208,2019,149,752,2.775,3.411,-0.287,-17.44,-7999,2.784,3.428,-0.284,2.763,3.395,-0.291,0.007,0.009,0.003,0
208,2019,149,753,2.794,3.438,-0.284,-17.46,-7999,2.81,3.465,-0.284,2.787,3.428,-0.284,0.007,0.011,0,0
208,2019,149,754,2.833,3.497,-0.284,-17.46,-7999,2.85,3.525,-0.284,2.81,3.462,-0.284,0.015,0.022,0,0
208,2019,149,755,2.86,3.534,-0.284,-17.49,-7999,2.87,3.545,-0.284,2.85,3.522,-0.284,0.005,0.007,0,0
208,2019,149,756,2.867,3.542,-0.284,-17.45,-7999,2.874,3.549,-0.281,2.864,3.535,-0.284,0.003,0.003,0.001,0
208,2019,149,757,2.877,3.548,-0.277,-17.45,-7999,2.884,3.559,-0.277,2.87,3.542,-0.277,0.004,0.005,0,0
208,2019,149,758,2.905,3.584,-0.277,-17.48,-7999,2.921,3.609,-0.277,2.884,3.555,-0.277,0.012,0.018,0,0
208,2019,149,759,2.931,3.621,-0.277,-17.49,-7999,2.947,3.642,-0.277,2.924,3.609,-0.277,0.008,0.011,0,0
208,2019,149,800,2.953,3.651,-0.275,-17.51,-7999,2.957,3.656,-0.271,2.951,3.642,-0.277,0.003,0.004,0.003,0
208,2019,149,801,2.968,3.672,-0.271,-17.52,-7999,2.981,3.689,-0.271,2.957,3.656,-0.271,0.006,0.008,0,0
208,2019,149,802,2.986,3.696,-0.271,-17.52,-7999,2.997,3.709,-0.271,2.981,3.686,-0.271,0.005,0.008,0,0
208,2019,149,803,3.009,3.734,-0.273,-17.52,-7999,3.024,3.749,-0.271,2.994,3.709,-0.277,0.01,0.012,0.002,0
208,2019,149,804,3.026,3.756,-0.271,-17.51,-7999,3.031,3.763,-0.271,3.021,3.749,-0.271,0.003,0.004,0,0
208,2019,149,805,3.044,3.783,-0.271,-17.53,-7999,3.051,3.796,-0.271,3.031,3.763,-0.271,0.007,0.009,0,0
208,2019,149,806,3.056,3.798,-0.271,-17.52,-7999,3.071,3.819,-0.271,3.047,3.783,-0.274,0.007,0.01,0.001,0
208,2019,149,807,3.078,3.829,-0.277,-17.49,-7999,3.091,3.849,-0.274,3.071,3.816,-0.277,0.007,0.011,0.001,0
208,2019,149,808,3.099,3.856,-0.277,-17.44,-7999,3.104,3.863,-0.277,3.091,3.843,-0.277,0.004,0.006,0,0
208,2019,149,809,3.109,3.869,-0.277,-17.43,-7999,3.121,3.883,-0.277,3.101,3.853,-0.277,0.006,0.008,0,0
208,2019,149,810,3.131,3.896,-0.277,-17.35,-7999,3.148,3.916,-0.277,3.114,3.873,-0.277,0.01,0.013,0,0
208,2019,149,811,3.146,3.912,-0.277,-17.34,-7999,3.151,3.919,-0.277,3.138,3.903,-0.277,0.004,0.006,0,0
208,2019,149,812,3.148,3.919,-0.28,-17.29,-7999,3.158,3.936,-0.277,3.138,3.909,-0.284,0.004,0.007,0.003,0
208,2019,149,813,3.161,3.933,-0.284,-17.21,-7999,3.164,3.939,-0.284,3.158,3.929,-0.284,0.003,0.003,0,0
208,2019,149,814,3.178,3.956,-0.29,-17.08,-7999,3.184,3.963,-0.284,3.168,3.939,-0.291,0.006,0.007,0.002,0
208,2019,149,815,3.19,3.968,-0.292,-16.95,-7999,3.198,3.976,-0.291,3.184,3.963,-0.297,0.003,0.004,0.002,0
208,2019,149,816,3.204,3.981,-0.297,-16.83,-7999,3.214,3.993,-0.297,3.198,3.976,-0.297,0.005,0.005,0,0
208,2019,149,817,3.223,4.009,-0.297,-16.73,-7999,3.231,4.019,-0.297,3.208,3.989,-0.297,0.006,0.008,0,0
208,2019,149,818,3.238,4.03,-0.297,-16.65,-7999,3.251,4.05,-0.297,3.228,4.016,-0.297,0.006,0.01,0,0
208,2019,149,819,3.259,4.059,-0.297,-16.6,-7999,3.271,4.07,-0.297,3.251,4.046,-0.297,0.007,0.009,0,0
208,2019,149,820,3.257,4.056,-0.297,-16.54,-7999,3.268,4.07,-0.297,3.244,4.043,-0.297,0.007,0.009,0,0
208,2019,149,821,3.264,4.065,-0.297,-16.51,-7999,3.274,4.079,-0.297,3.258,4.056,-0.297,0.006,0.008,0,0
208,2019,149,822,3.282,4.086,-0.297,-16.5,-7999,3.304,4.116,-0.297,3.271,4.069,-0.297,0.009,0.012,0,0
208,2019,149,823,3.306,4.118,-0.297,-16.49,-7999,3.311,4.126,-0.297,3.298,4.103,-0.297,0.003,0.005,0,0
208,2019,149,824,3.317,4.129,-0.296,-16.47,-7999,3.324,4.136,-0.291,3.304,4.109,-0.297,0.007,0.008,0.002,0
208,2019,149,825,3.315,4.127,-0.291,-16.47,-7999,3.321,4.136,-0.291,3.307,4.116,-0.291,0.003,0.005,0,0
208,2019,149,826,3.311,4.118,-0.29,-16.54,-7999,3.321,4.133,-0.284,3.294,4.096,-0.291,0.008,0.012,0.002,0
208,2019,149,827,3.32,4.131,-0.284,-16.56,-7999,3.331,4.146,-0.284,3.297,4.099,-0.284,0.011,0.014,0,0
208,2019,149,828,3.347,4.169,-0.281,-16.61,-7999,3.367,4.203,-0.277,3.327,4.139,-0.284,0.013,0.02,0.003,0
208,2019,149,829,3.37,4.199,-0.277,-16.66,-7999,3.381,4.216,-0.277,3.361,4.189,-0.277,0.004,0.006,0,0
208,2019,149,830,3.39,4.224,-0.271,-16.71,-7999,3.414,4.256,-0.271,3.357,4.173,-0.271,0.015,0.023,0,0
208,2019,149,831,3.399,4.232,-0.271,-16.71,-7999,3.431,4.279,-0.271,3.371,4.206,-0.271,0.015,0.022,0,0
208,2019,149,832,3.435,4.287,-0.271,-16.71,-7999,3.461,4.323,-0.271,3.404,4.243,-0.271,0.018,0.026,0,0
208,2019,149,833,3.455,4.316,-0.275,-16.63,-7999,3.468,4.329,-0.271,3.437,4.293,-0.277,0.009,0.011,0.003,0
208,2019,149,834,3.471,4.337,-0.277,-16.54,-7999,3.488,4.356,-0.277,3.441,4.299,-0.277,0.014,0.018,0,0
208,2019,149,835,3.481,4.345,-0.283,-16.42,-7999,3.488,4.363,-0.277,3.471,4.333,-0.284,0.005,0.008,0.002,0
208,2019,149,836,3.491,4.356,-0.29,-16.23,-7999,3.501,4.376,-0.284,3.484,4.339,-0.291,0.004,0.009,0.002,0
208,2019,149,837,3.511,4.382,-0.297,-16.04,-7999,3.528,4.403,-0.291,3.491,4.356,-0.297,0.013,0.014,0.002,0
208,2019,149,838,3.512,4.375,-0.302,-15.81,-7999,3.524,4.396,-0.297,3.501,4.359,-0.304,0.007,0.009,0.003,0
208,2019,149,839,3.52,4.388,-0.308,-15.61,-7999,3.544,4.423,-0.304,3.504,4.363,-0.311,0.013,0.018,0.003,0
208,2019,149,840,3.55,4.43,-0.311,-15.39,-7999,3.561,4.45,-0.311,3.538,4.416,-0.314,0.006,0.008,0.001,0
208,2019,149,841,3.566,4.441,-0.316,-15.21,-7999,3.581,4.463,-0.311,3.554,4.426,-0.317,0.009,0.013,0.002,0
208,2019,149,842,3.576,4.45,-0.317,-15.08,-7999,3.591,4.48,-0.317,3.541,4.383,-0.317,0.013,0.028,0,0
208,2019,149,843,3.547,4.412,-0.317,-14.92,-7999,3.558,4.426,-0.317,3.538,4.396,-0.317,0.006,0.008,0,0
208,2019,149,844,3.554,4.421,-0.319,-14.78,-7999,3.578,4.443,-0.317,3.538,4.399,-0.324,0.014,0.014,0.003,0
208,2019,149,845,3.59,4.462,-0.319,-14.72,-7999,3.601,4.483,-0.317,3.568,4.43,-0.324,0.011,0.019,0.002,0
208,2019,149,846,3.59,4.46,-0.317,-14.65,-7999,3.608,4.483,-0.317,3.574,4.443,-0.317,0.01,0.012,0,0
208,2019,149,847,3.558,4.419,-0.317,-14.64,-7999,3.584,4.456,-0.317,3.534,4.376,-0.317,0.014,0.022,0,0
208,2019,149,848,3.596,4.466,-0.312,-14.63,-7999,3.621,4.5,-0.311,3.578,4.436,-0.317,0.014,0.021,0.002,0
208,2019,149,849,3.611,4.486,-0.31,-14.67,-7999,3.631,4.506,-0.304,3.581,4.443,-0.311,0.015,0.019,0.002,0
208,2019,149,850,3.644,4.529,-0.304,-14.74,-7999,3.654,4.55,-0.304,3.621,4.496,-0.304,0.012,0.017,0,0
208,2019,149,851,3.636,4.518,-0.298,-14.78,-7999,3.651,4.543,-0.297,3.621,4.496,-0.301,0.01,0.014,0.001,0
208,2019,149,852,3.64,4.52,-0.295,-14.82,-7999,3.651,4.536,-0.291,3.631,4.506,-0.297,0.006,0.009,0.003,0
208,2019,149,853,3.661,4.553,-0.291,-14.89,-7999,3.671,4.573,-0.291,3.638,4.516,-0.291,0.009,0.012,0,0
208,2019,149,854,3.667,4.563,-0.288,-14.92,-7999,3.678,4.576,-0.284,3.658,4.546,-0.291,0.006,0.009,0.003,0
208,2019,149,855,3.68,4.577,-0.284,-14.93,-7999,3.715,4.616,-0.284,3.664,4.55,-0.284,0.014,0.019,0,0
208,2019,149,856,3.718,4.627,-0.284,-14.94,-7999,3.735,4.65,-0.284,3.705,4.603,-0.284,0.009,0.012,0,0
208,2019,149,857,3.732,4.649,-0.284,-14.92,-7999,3.758,4.68,-0.284,3.708,4.61,-0.287,0.017,0.021,0.001,0
208,2019,149,858,3.751,4.673,-0.29,-14.87,-7999,3.768,4.703,-0.284,3.741,4.66,-0.291,0.007,0.011,0.001,0
208,2019,149,859,3.767,4.692,-0.291,-14.8,-7999,3.785,4.71,-0.291,3.755,4.67,-0.294,0.01,0.013,0.001,0
208,2019,149,900,3.787,4.718,-0.297,-14.68,-7999,3.801,4.737,-0.291,3.778,4.703,-0.297,0.007,0.009,0.002,0
208,2019,149,901,3.811,4.748,-0.297,-14.59,-7999,3.828,4.78,-0.297,3.791,4.727,-0.297,0.013,0.015,0,0
208,2019,149,902,3.835,4.789,-0.303,-14.48,-7999,3.845,4.804,-0.297,3.825,4.77,-0.304,0.006,0.008,0.002,0
208,2019,149,903,3.855,4.807,-0.305,-14.34,-7999,3.875,4.83,-0.304,3.838,4.79,-0.311,0.009,0.009,0.003,0
208,2019,149,904,3.875,4.838,-0.311,-14.2,-7999,3.892,4.864,-0.311,3.855,4.814,-0.311,0.01,0.012,0,0
208,2019,149,905,3.881,4.846,-0.314,-14.06,-7999,3.892,4.857,-0.311,3.868,4.827,-0.317,0.007,0.009,0.003,0
208,2019,149,906,3.91,4.882,-0.317,-13.91,-7999,3.925,4.9,-0.317,3.885,4.844,-0.317,0.014,0.016,0,0
208,2019,149,907,3.922,4.901,-0.323,-13.73,-7999,3.945,4.937,-0.317,3.898,4.864,-0.324,0.015,0.021,0.002,0
208,2019,149,908,3.929,4.914,-0.329,-13.56,-7999,3.945,4.944,-0.324,3.912,4.884,-0.331,0.009,0.018,0.003,0
208,2019,149,909,3.953,4.94,-0.331,-13.4,-7999,3.965,4.961,-0.331,3.942,4.917,-0.331,0.007,0.012,0,0
208,2019,149,910,3.963,4.961,-0.335,-13.26,-7999,3.985,4.984,-0.331,3.952,4.94,-0.337,0.011,0.014,0.003,0
208,2019,149,911,3.982,4.984,-0.337,-13.13,-7999,4.005,5.011,-0.337,3.968,4.967,-0.337,0.01,0.012,0,0
208,2019,149,912,4.009,5.024,-0.337,-13.04,-7999,4.022,5.044,-0.337,3.998,5.004,-0.337,0.006,0.011,0,0
208,2019,149,913,4.031,5.057,-0.339,-12.93,-7999,4.049,5.091,-0.337,4.019,5.031,-0.344,0.011,0.019,0.002,0
208,2019,149,914,4.051,5.089,-0.344,-12.89,-7999,4.065,5.108,-0.344,4.039,5.071,-0.344,0.008,0.01,0,0
208,2019,149,915,4.059,5.1,-0.344,-12.78,-7999,4.065,5.114,-0.344,4.052,5.084,-0.344,0.004,0.009,0,0
208,2019,149,916,4.083,5.135,-0.348,-12.69,-7999,4.102,5.164,-0.344,4.065,5.108,-0.351,0.013,0.021,0.003,0
208,2019,149,917,4.083,5.138,-0.351,-12.63,-7999,4.099,5.161,-0.351,4.072,5.124,-0.351,0.006,0.01,0,0
208,2019,149,918,4.111,5.172,-0.351,-12.55,-7999,4.119,5.184,-0.351,4.102,5.154,-0.351,0.005,0.007,0,0
208,2019,149,919,4.109,5.175,-0.351,-12.48,-7999,4.125,5.204,-0.351,4.095,5.148,-0.351,0.011,0.019,0,0
208,2019,149,920,4.131,5.203,-0.351,-12.41,-7999,4.142,5.218,-0.351,4.119,5.184,-0.351,0.006,0.011,0,0
208,2019,149,921,4.143,5.219,-0.351,-12.35,-7999,4.149,5.231,-0.351,4.135,5.211,-0.351,0.004,0.006,0,0
