208,2019,184,1012,3.521,4.368,-0.137,-6.354,-7999,3.552,4.41,-0.137,3.492,4.326,-0.144,0.021,0.029,0.001,0
208,2019,184,1013,3.518,4.357,-0.137,-6.372,-7999,3.555,4.406,-0.137,3.492,4.326,-0.144,0.021,0.026,0.002,0
208,2019,184,1014,3.588,4.444,-0.141,-6.384,-7999,3.618,4.48,-0.137,3.558,4.409,-0.144,0.017,0.021,0.003,0
208,2019,184,1015,3.668,4.544,-0.137,-6.388,-7999,3.725,4.62,-0.137,3.618,4.483,-0.137,0.033,0.041,0,0
208,2019,184,1016,3.783,4.691,-0.137,-6.423,-7999,3.829,4.753,-0.137,3.729,4.623,-0.137,0.03,0.039,0,0
208,2019,184,1017,3.84,4.768,-0.137,-6.415,-7999,3.845,4.773,-0.137,3.832,4.753,-0.137,0.003,0.005,0,0
208,2019,184,1018,3.837,4.762,-0.137,-6.421,-7999,3.842,4.77,-0.137,3.835,4.76,-0.137,0.002,0.003,0,0
208,2019,184,1019,3.827,4.754,-0.136,-6.428,-7999,3.842,4.773,-0.13,3.802,4.72,-0.137,0.013,0.017,0.002,0
208,2019,184,1020,3.777,4.688,-0.137,-6.433,-7999,3.799,4.72,-0.137,3.765,4.673,-0.137,0.011,0.015,0,0
208,2019,184,1021,3.772,4.678,-0.137,-6.423,-7999,3.782,4.693,-0.137,3.765,4.67,-0.137,0.005,0.005,0,0
208,2019,184,1022,3.817,4.74,-0.137,-6.456,-7999,3.825,4.753,-0.137,3.789,4.697,-0.137,0.011,0.017,0,0
208,2019,184,1023,3.808,4.735,-0.137,-6.463,-7999,3.839,4.77,-0.137,3.745,4.66,-0.137,0.029,0.034,0,0
208,2019,184,1024,3.685,4.583,-0.137,-6.46,-7999,3.742,4.653,-0.137,3.645,4.533,-0.137,0.029,0.037,0,0
208,2019,184,1025,3.639,4.522,-0.137,-6.48,-7999,3.645,4.533,-0.137,3.632,4.513,-0.137,0.005,0.005,0,0
208,2019,184,1026,3.651,4.535,-0.137,-6.493,-7999,3.659,4.54,-0.137,3.645,4.526,-0.137,0.004,0.004,0,0
208,2019,184,1027,3.699,4.59,-0.137,-6.513,-7999,3.742,4.647,-0.134,3.662,4.546,-0.137,0.025,0.031,0.001,0
208,2019,184,1028,3.797,4.71,-0.137,-6.506,-7999,3.852,4.773,-0.134,3.745,4.65,-0.137,0.033,0.039,0.001,0
208,2019,184,1029,3.932,4.871,-0.137,-6.471,-7999,4.059,5.027,-0.137,3.855,4.78,-0.137,0.06,0.073,0,0
208,2019,184,1030,4.266,5.299,-0.137,-6.416,-7999,4.463,5.555,-0.134,4.072,5.047,-0.137,0.116,0.153,0.001,0
208,2019,184,1031,4.572,5.717,-0.137,-6.34,-7999,4.627,5.802,-0.137,4.476,5.575,-0.137,0.038,0.058,0,0
208,2019,184,1032,4.601,5.772,-0.137,-6.297,-7999,4.637,5.815,-0.137,4.586,5.755,-0.144,0.015,0.018,0.001,0
208,2019,184,1033,4.757,5.978,-0.142,-6.25,-7999,4.84,6.075,-0.137,4.623,5.828,-0.144,0.057,0.071,0.003,0
208,2019,184,1034,4.439,5.586,-0.14,-6.224,-7999,4.606,5.808,-0.137,4.253,5.341,-0.144,0.113,0.148,0.003,0
208,2019,184,1035,4.211,5.273,-0.145,-6.207,-7999,4.243,5.328,-0.144,4.196,5.254,-0.15,0.012,0.018,0.003,0
208,2019,184,1036,4.226,5.288,-0.146,-6.201,-7999,4.259,5.328,-0.144,4.199,5.254,-0.15,0.018,0.022,0.003,0
208,2019,184,1037,4.179,5.226,-0.144,-6.172,-7999,4.226,5.288,-0.144,4.133,5.164,-0.147,0.022,0.03,0.001,0
208,2019,184,1038,4.073,5.079,-0.144,-6.162,-7999,4.126,5.154,-0.144,4.022,5.011,-0.144,0.03,0.041,0,0
208,2019,184,1039,4.006,4.977,-0.144,-6.159,-7999,4.019,5.007,-0.144,3.999,4.96,-0.144,0.005,0.012,0,0
208,2019,184,1040,4.044,5.007,-0.144,-6.136,-7999,4.109,5.081,-0.144,4.002,4.96,-0.15,0.033,0.038,0.001,0
208,2019,184,1041,4.198,5.192,-0.145,-6.09,-7999,4.29,5.308,-0.144,4.116,5.091,-0.15,0.053,0.065,0.002,0
208,2019,184,1042,4.39,5.437,-0.145,-6.047,-7999,4.48,5.555,-0.144,4.3,5.318,-0.15,0.055,0.07,0.003,0
208,2019,184,1043,4.557,5.655,-0.146,-6.014,-7999,4.617,5.735,-0.144,4.487,5.561,-0.15,0.04,0.053,0.003,0
208,2019,184,1044,4.658,5.79,-0.144,-5.977,-7999,4.7,5.848,-0.144,4.62,5.735,-0.15,0.025,0.033,0.002,0
208,2019,184,1045,4.756,5.919,-0.15,-5.956,-7999,4.83,6.019,-0.147,4.703,5.852,-0.15,0.039,0.051,0.001,0
208,2019,184,1046,4.89,6.104,-0.15,-5.93,-7999,4.92,6.146,-0.147,4.837,6.029,-0.15,0.023,0.034,0.001,0
208,2019,184,1047,4.963,6.205,-0.144,-5.887,-7999,5.021,6.282,-0.144,4.92,6.149,-0.15,0.03,0.04,0.002,0
208,2019,184,1048,5.007,6.278,-0.145,-5.866,-7999,5.054,6.329,-0.144,4.93,6.196,-0.15,0.036,0.039,0.002,0
208,2019,184,1049,4.762,5.968,-0.146,-5.861,-7999,4.924,6.182,-0.144,4.62,5.772,-0.15,0.097,0.131,0.003,0
208,2019,184,1050,4.658,5.809,-0.144,-5.865,-7999,4.743,5.918,-0.144,4.607,5.748,-0.144,0.046,0.057,0,0
208,2019,184,1051,4.849,6.053,-0.144,-5.851,-7999,4.964,6.202,-0.144,4.75,5.928,-0.147,0.064,0.082,0.001,0
208,2019,184,1052,5.098,6.379,-0.144,-5.811,-7999,5.224,6.543,-0.144,4.97,6.212,-0.144,0.074,0.098,0,0
208,2019,184,1053,5.426,6.815,-0.144,-5.743,-7999,5.625,7.087,-0.144,5.234,6.559,-0.15,0.121,0.163,0.002,0
208,2019,184,1054,6.152,7.784,-0.146,-5.644,-7999,6.729,8.61,-0.144,5.638,7.107,-0.15,0.33,0.445,0.003,0
208,2019,184,1055,6.163,7.85,-0.141,-5.534,-7999,7.053,8.96,-0.137,5.311,6.753,-0.15,0.554,0.698,0.005,0
208,2019,184,1056,4.938,6.246,-0.145,-5.533,-7999,5.287,6.719,-0.137,4.713,5.942,-0.157,0.183,0.248,0.006,0
208,2019,184,1057,4.784,6.036,-0.157,-5.561,-7999,4.95,6.262,-0.157,4.687,5.902,-0.157,0.09,0.122,0,0
208,2019,184,1058,5.334,6.755,-0.158,-5.549,-7999,5.998,7.637,-0.15,4.957,6.269,-0.164,0.328,0.417,0.004,0
208,2019,184,1059,5.018,6.359,-0.155,-5.529,-7999,5.181,6.579,-0.15,4.88,6.172,-0.157,0.076,0.103,0.003,0
208,2019,184,1100,4.734,5.974,-0.157,-5.516,-7999,4.877,6.149,-0.157,4.586,5.781,-0.157,0.094,0.122,0,0
208,2019,184,1101,4.583,5.77,-0.158,-5.548,-7999,4.66,5.862,-0.157,4.553,5.731,-0.164,0.03,0.035,0.002,0
208,2019,184,1102,4.751,5.982,-0.163,-5.547,-7999,4.81,6.055,-0.16,4.677,5.878,-0.164,0.027,0.037,0.001,0
208,2019,184,1103,4.64,5.846,-0.157,-5.538,-7999,4.817,6.065,-0.157,4.516,5.678,-0.164,0.091,0.119,0.001,0
208,2019,184,1104,4.499,5.647,-0.157,-5.549,-7999,4.563,5.731,-0.157,4.456,5.594,-0.157,0.034,0.042,0,0
208,2019,184,1105,4.524,5.681,-0.157,-5.518,-7999,4.566,5.731,-0.157,4.49,5.635,-0.157,0.025,0.031,0,0
208,2019,184,1106,4.442,5.573,-0.158,-5.545,-7999,4.58,5.748,-0.157,4.399,5.518,-0.164,0.061,0.077,0.002,0
208,2019,184,1107,4.442,5.565,-0.161,-5.528,-7999,4.496,5.631,-0.157,4.413,5.531,-0.164,0.027,0.032,0.003,0
208,2019,184,1108,4.421,5.541,-0.159,-5.539,-7999,4.433,5.554,-0.157,4.413,5.531,-0.164,0.006,0.008,0.003,0
208,2019,184,1109,4.46,5.596,-0.16,-5.57,-7999,4.48,5.621,-0.157,4.433,5.561,-0.164,0.011,0.015,0.003,0
208,2019,184,1110,4.549,5.71,-0.158,-5.568,-7999,4.616,5.801,-0.157,4.486,5.628,-0.16,0.039,0.05,0.002,0
208,2019,184,1111,4.711,5.925,-0.157,-5.553,-7999,4.803,6.042,-0.157,4.623,5.808,-0.157,0.052,0.069,0,0
208,2019,184,1112,4.792,6.033,-0.155,-5.521,-7999,4.81,6.055,-0.15,4.777,6.012,-0.157,0.01,0.012,0.003,0
208,2019,184,1113,4.769,5.994,-0.156,-5.492,-7999,4.78,6.008,-0.15,4.757,5.982,-0.157,0.008,0.008,0.002,0
208,2019,184,1114,4.776,6,-0.154,-5.464,-7999,4.78,6.008,-0.15,4.77,5.995,-0.157,0.004,0.005,0.003,0
208,2019,184,1115,4.786,6.001,-0.156,-5.407,-7999,4.797,6.015,-0.154,4.76,5.965,-0.157,0.01,0.013,0.001,0
208,2019,184,1116,4.722,5.905,-0.157,-5.357,-7999,4.757,5.958,-0.157,4.707,5.875,-0.157,0.016,0.026,0,0
208,2019,184,1117,4.74,5.917,-0.158,-5.337,-7999,4.803,5.998,-0.157,4.707,5.875,-0.164,0.029,0.038,0.003,0
208,2019,184,1118,4.873,6.092,-0.157,-5.32,-7999,4.93,6.162,-0.157,4.81,6.008,-0.164,0.034,0.046,0.001,0
208,2019,184,1119,4.965,6.209,-0.159,-5.265,-7999,4.994,6.242,-0.157,4.933,6.169,-0.164,0.016,0.02,0.003,0
208,2019,184,1120,5.001,6.255,-0.158,-5.235,-7999,5.017,6.275,-0.157,4.967,6.215,-0.164,0.014,0.016,0.003,0
208,2019,184,1121,4.89,6.113,-0.157,-5.199,-7999,4.964,6.209,-0.157,4.797,5.988,-0.157,0.052,0.068,0,0
208,2019,184,1122,4.7,5.858,-0.161,-5.195,-7999,4.79,5.982,-0.157,4.633,5.761,-0.164,0.049,0.068,0.003,0
208,2019,184,1123,4.642,5.771,-0.164,-5.186,-7999,4.663,5.798,-0.164,4.63,5.755,-0.164,0.011,0.014,0,0
208,2019,184,1124,4.71,5.857,-0.166,-5.177,-7999,4.75,5.908,-0.164,4.666,5.801,-0.17,0.025,0.031,0.003,0
208,2019,184,1125,4.797,5.969,-0.164,-5.152,-7999,4.827,6.008,-0.164,4.757,5.915,-0.164,0.02,0.027,0,0
208,2019,184,1126,4.84,6.023,-0.165,-5.131,-7999,4.87,6.055,-0.164,4.827,6.008,-0.17,0.012,0.013,0.002,0
208,2019,184,1127,4.962,6.173,-0.165,-5.094,-7999,5.037,6.275,-0.164,4.877,6.062,-0.17,0.049,0.065,0.003,0
208,2019,184,1128,5.063,6.313,-0.164,-5.065,-7999,5.084,6.335,-0.164,5.034,6.279,-0.167,0.015,0.019,0.001,0
208,2019,184,1129,4.968,6.196,-0.164,-5.028,-7999,5.027,6.272,-0.164,4.92,6.135,-0.164,0.032,0.042,0,0
208,2019,184,1130,4.886,6.092,-0.165,-5.023,-7999,4.92,6.132,-0.164,4.867,6.068,-0.17,0.016,0.02,0.003,0
208,2019,184,1131,4.84,6.034,-0.166,-5.037,-7999,4.87,6.068,-0.164,4.81,5.995,-0.17,0.017,0.022,0.003,0
208,2019,184,1132,4.779,5.954,-0.17,-5.028,-7999,4.807,5.992,-0.164,4.757,5.922,-0.17,0.015,0.021,0.001,0
208,2019,184,1133,4.721,5.877,-0.166,-5.066,-7999,4.753,5.922,-0.164,4.703,5.855,-0.17,0.017,0.023,0.003,0
208,2019,184,1134,4.694,5.84,-0.164,-5.091,-7999,4.713,5.865,-0.164,4.656,5.791,-0.164,0.019,0.025,0,0
208,2019,184,1135,4.668,5.801,-0.164,-5.144,-7999,4.69,5.828,-0.164,4.656,5.788,-0.164,0.01,0.013,0,0
208,2019,184,1136,4.67,5.816,-0.162,-5.182,-7999,4.696,5.841,-0.157,4.626,5.768,-0.164,0.021,0.023,0.003,0
208,2019,184,1137,4.56,5.678,-0.161,-5.211,-7999,4.623,5.761,-0.157,4.486,5.581,-0.164,0.043,0.057,0.003,0
208,2019,184,1138,4.458,5.538,-0.16,-5.23,-7999,4.483,5.574,-0.157,4.449,5.524,-0.164,0.01,0.015,0.003,0
208,2019,184,1139,4.454,5.526,-0.159,-5.275,-7999,4.473,5.548,-0.157,4.446,5.518,-0.164,0.007,0.008,0.003,0
208,2019,184,1140,4.494,5.575,-0.157,-5.295,-7999,4.51,5.594,-0.157,4.476,5.548,-0.157,0.01,0.014,0,0
208,2019,184,1141,4.523,5.612,-0.157,-5.321,-7999,4.55,5.641,-0.157,4.51,5.594,-0.157,0.012,0.013,0,0
208,2019,184,1142,4.611,5.724,-0.157,-5.335,-7999,4.663,5.795,-0.157,4.553,5.648,-0.164,0.036,0.048,0.002,0
208,2019,184,1143,4.671,5.811,-0.157,-5.343,-7999,4.676,5.821,-0.154,4.663,5.801,-0.157,0.005,0.007,0.001,0
208,2019,184,1144,4.668,5.804,-0.157,-5.337,-7999,4.686,5.825,-0.157,4.66,5.795,-0.157,0.008,0.008,0,0
208,2019,184,1145,4.77,5.931,-0.157,-5.342,-7999,4.877,6.068,-0.154,4.69,5.828,-0.157,0.057,0.073,0.001,0
208,2019,184,1146,5.036,6.276,-0.155,-5.319,-7999,5.197,6.492,-0.15,4.887,6.082,-0.157,0.094,0.125,0.003,0
208,2019,184,1147,5.351,6.701,-0.153,-5.298,-7999,5.468,6.866,-0.15,5.207,6.506,-0.157,0.078,0.107,0.003,0
208,2019,184,1148,5.427,6.821,-0.15,-5.227,-7999,5.534,6.95,-0.15,5.331,6.703,-0.15,0.063,0.078,0,0
208,2019,184,1149,5.168,6.491,-0.15,-5.203,-7999,5.321,6.689,-0.15,5.057,6.342,-0.154,0.073,0.097,0.001,0
208,2019,184,1150,4.986,6.238,-0.152,-5.186,-7999,5.05,6.332,-0.15,4.94,6.169,-0.157,0.035,0.051,0.003,0
208,2019,184,1151,4.916,6.129,-0.157,-5.172,-7999,4.937,6.162,-0.157,4.903,6.105,-0.157,0.01,0.017,0,0
208,2019,184,1152,4.908,6.108,-0.157,-5.131,-7999,4.923,6.122,-0.157,4.9,6.102,-0.157,0.006,0.006,0,0
208,2019,184,1153,4.936,6.138,-0.157,-5.089,-7999,4.943,6.148,-0.157,4.923,6.122,-0.157,0.005,0.006,0,0
208,2019,184,1154,4.937,6.132,-0.157,-5.043,-7999,4.95,6.142,-0.157,4.933,6.128,-0.157,0.005,0.004,0,0
208,2019,184,1155,4.995,6.195,-0.159,-5.019,-7999,5.054,6.269,-0.157,4.95,6.142,-0.164,0.031,0.037,0.003,0
208,2019,184,1156,5.111,6.342,-0.164,-4.993,-7999,5.157,6.402,-0.164,5.06,6.275,-0.164,0.029,0.038,0,0
208,2019,184,1157,5.17,6.422,-0.164,-4.987,-7999,5.174,6.429,-0.164,5.157,6.402,-0.164,0.004,0.008,0,0
208,2019,184,1158,5.17,6.428,-0.164,-4.972,-7999,5.177,6.436,-0.164,5.157,6.412,-0.164,0.005,0.006,0,0
208,2019,184,1159,5.143,6.389,-0.164,-4.959,-7999,5.157,6.409,-0.164,5.137,6.382,-0.164,0.006,0.009,0,0
208,2019,184,1200,5.152,6.397,-0.164,-4.942,-7999,5.157,6.409,-0.164,5.144,6.385,-0.164,0.004,0.006,0,0
208,2019,184,1201,5.192,6.451,-0.164,-4.911,-7999,5.247,6.522,-0.164,5.157,6.409,-0.164,0.026,0.034,0,0
208,2019,184,1202,5.307,6.61,-0.164,-4.882,-7999,5.344,6.663,-0.164,5.251,6.529,-0.164,0.03,0.043,0,0
208,2019,184,1203,5.3,6.62,-0.164,-4.853,-7999,5.327,6.646,-0.164,5.277,6.596,-0.17,0.018,0.019,0.002,0
208,2019,184,1204,5.308,6.643,-0.168,-4.847,-7999,5.337,6.686,-0.164,5.234,6.559,-0.17,0.025,0.031,0.003,0
208,2019,184,1205,5.128,6.415,-0.164,-4.836,-7999,5.221,6.542,-0.164,4.957,6.189,-0.167,0.085,0.112,0.001,0
208,2019,184,1206,4.877,6.075,-0.168,-4.853,-7999,4.947,6.175,-0.164,4.85,6.038,-0.17,0.027,0.04,0.003,0
208,2019,184,1207,4.922,6.12,-0.17,-4.861,-7999,4.967,6.175,-0.17,4.87,6.055,-0.17,0.033,0.041,0,0
208,2019,184,1208,4.973,6.181,-0.17,-4.882,-7999,4.974,6.185,-0.17,4.97,6.175,-0.17,0.001,0.003,0,0
208,2019,184,1209,4.984,6.187,-0.168,-4.878,-7999,4.99,6.195,-0.164,4.97,6.175,-0.17,0.007,0.009,0.003,0
208,2019,184,1210,4.99,6.19,-0.165,-4.886,-7999,4.994,6.195,-0.164,4.99,6.189,-0.17,0.001,0.003,0.003,0
208,2019,184,1211,5.006,6.205,-0.164,-4.886,-7999,5.04,6.249,-0.164,4.99,6.189,-0.17,0.015,0.018,0.002,0
208,2019,184,1212,5.122,6.35,-0.165,-4.865,-7999,5.217,6.476,-0.164,5.044,6.255,-0.17,0.053,0.068,0.002,0
208,2019,184,1213,5.288,6.571,-0.164,-4.837,-7999,5.371,6.683,-0.164,5.221,6.479,-0.167,0.046,0.062,0.001,0
208,2019,184,1214,5.46,6.805,-0.164,-4.794,-7999,5.571,6.956,-0.164,5.374,6.689,-0.164,0.062,0.084,0,0
208,2019,184,1215,5.699,7.138,-0.167,-4.757,-7999,5.821,7.313,-0.164,5.581,6.97,-0.17,0.07,0.099,0.003,0
208,2019,184,1216,5.844,7.358,-0.168,-4.72,-7999,5.885,7.417,-0.164,5.811,7.323,-0.17,0.022,0.028,0.003,0
208,2019,184,1217,6.245,7.924,-0.169,-4.657,-7999,6.763,8.83,-0.164,5.805,7.32,-0.17,0.296,0.436,0.003,0
208,2019,184,1218,6.039,7.644,-0.164,-4.598,-7999,6.462,8.23,-0.164,5.564,7.023,-0.164,0.307,0.407,0,0
208,2019,184,1219,5.526,6.966,-0.167,-4.609,-7999,5.648,7.123,-0.164,5.448,6.863,-0.17,0.06,0.081,0.003,0
208,2019,184,1220,5.448,6.877,-0.169,-4.615,-7999,5.765,7.31,-0.164,5.11,6.416,-0.17,0.238,0.315,0.002,0
208,2019,184,1221,5.031,6.302,-0.17,-4.637,-7999,5.107,6.409,-0.17,4.947,6.189,-0.17,0.04,0.055,0,0
208,2019,184,1222,4.934,6.173,-0.173,-4.637,-7999,4.98,6.229,-0.17,4.887,6.108,-0.177,0.024,0.033,0.003,0
208,2019,184,1223,4.823,6.023,-0.172,-4.657,-7999,4.913,6.138,-0.17,4.747,5.922,-0.177,0.05,0.065,0.002,0
208,2019,184,1224,4.711,5.869,-0.171,-4.679,-7999,4.74,5.915,-0.17,4.646,5.788,-0.177,0.022,0.031,0.002,0
208,2019,184,1225,4.51,5.605,-0.17,-4.705,-7999,4.633,5.768,-0.17,4.433,5.501,-0.17,0.059,0.079,0,0
208,2019,184,1226,4.43,5.488,-0.17,-4.741,-7999,4.433,5.494,-0.17,4.426,5.481,-0.17,0.002,0.005,0,0
208,2019,184,1227,4.373,5.409,-0.171,-4.792,-7999,4.426,5.481,-0.17,4.353,5.381,-0.174,0.021,0.03,0.001,0
208,2019,184,1228,4.346,5.369,-0.17,-4.824,-7999,4.356,5.381,-0.17,4.336,5.354,-0.17,0.007,0.01,0,0
208,2019,184,1229,4.359,5.382,-0.17,-4.872,-7999,4.393,5.427,-0.17,4.336,5.351,-0.17,0.018,0.023,0,0
208,2019,184,1230,4.453,5.504,-0.17,-4.92,-7999,4.503,5.574,-0.17,4.396,5.427,-0.17,0.035,0.048,0,0
208,2019,184,1231,4.522,5.602,-0.169,-4.957,-7999,4.536,5.621,-0.164,4.503,5.574,-0.17,0.011,0.015,0.002,0
208,2019,184,1232,4.557,5.648,-0.167,-4.968,-7999,4.61,5.715,-0.164,4.53,5.614,-0.17,0.028,0.035,0.002,0
208,2019,184,1233,4.665,5.788,-0.165,-5.017,-7999,4.703,5.835,-0.164,4.613,5.721,-0.17,0.026,0.034,0.003,0
208,2019,184,1234,4.806,5.969,-0.164,-5.025,-7999,4.964,6.175,-0.164,4.703,5.838,-0.164,0.078,0.102,0,0
208,2019,184,1235,4.916,6.123,-0.164,-5.031,-7999,4.97,6.185,-0.164,4.86,6.052,-0.164,0.029,0.035,0,0
208,2019,184,1236,4.844,6.026,-0.163,-5.06,-7999,4.863,6.048,-0.157,4.833,6.012,-0.164,0.008,0.01,0.002,0
208,2019,184,1237,4.914,6.112,-0.161,-5.054,-7999,4.943,6.155,-0.157,4.867,6.052,-0.164,0.025,0.034,0.003,0
208,2019,184,1238,4.96,6.174,-0.157,-5.057,-7999,4.987,6.209,-0.157,4.937,6.142,-0.157,0.015,0.019,0,0
208,2019,184,1239,4.932,6.136,-0.157,-5.068,-7999,4.964,6.175,-0.157,4.883,6.082,-0.16,0.021,0.025,0.001,0
208,2019,184,1240,4.824,5.996,-0.159,-5.074,-7999,4.88,6.075,-0.157,4.78,5.935,-0.164,0.028,0.039,0.003,0
208,2019,184,1241,4.77,5.916,-0.161,-5.088,-7999,4.787,5.935,-0.157,4.763,5.905,-0.164,0.007,0.01,0.003,0
208,2019,184,1242,4.869,6.041,-0.162,-5.088,-7999,4.923,6.115,-0.157,4.79,5.938,-0.164,0.046,0.06,0.002,0
208,2019,184,1243,4.933,6.123,-0.157,-5.08,-7999,4.974,6.175,-0.157,4.9,6.082,-0.157,0.028,0.037,0,0
208,2019,184,1244,4.965,6.159,-0.157,-5.048,-7999,5,6.202,-0.157,4.95,6.142,-0.157,0.013,0.014,0,0
208,2019,184,1245,5.003,6.208,-0.156,-5.02,-7999,5.03,6.242,-0.154,4.987,6.189,-0.157,0.013,0.017,0.001,0
208,2019,184,1246,5.065,6.287,-0.157,-4.968,-7999,5.09,6.322,-0.154,5.034,6.245,-0.157,0.016,0.021,0.001,0
208,2019,184,1247,5.071,6.295,-0.157,-4.954,-7999,5.08,6.309,-0.157,5.057,6.275,-0.164,0.006,0.008,0.002,0
208,2019,184,1248,5.037,6.252,-0.161,-4.934,-7999,5.054,6.272,-0.157,5.017,6.229,-0.164,0.013,0.016,0.003,0
208,2019,184,1249,4.964,6.159,-0.163,-4.914,-7999,5.01,6.222,-0.157,4.95,6.135,-0.164,0.017,0.024,0.001,0
208,2019,184,1250,5.054,6.272,-0.164,-4.892,-7999,5.144,6.395,-0.164,4.96,6.152,-0.164,0.057,0.078,0,0
208,2019,184,1251,5.169,6.434,-0.166,-4.886,-7999,5.221,6.502,-0.164,5.127,6.375,-0.17,0.025,0.035,0.003,0
208,2019,184,1252,5.193,6.474,-0.167,-4.858,-7999,5.241,6.539,-0.164,5.137,6.402,-0.17,0.041,0.055,0.003,0
208,2019,184,1253,5.309,6.622,-0.169,-4.849,-7999,5.438,6.776,-0.164,5.251,6.552,-0.17,0.05,0.06,0.002,0
208,2019,184,1254,5.47,6.844,-0.165,-4.835,-7999,5.491,6.876,-0.164,5.424,6.786,-0.17,0.022,0.031,0.002,0
208,2019,184,1255,5.936,7.477,-0.166,-4.775,-7999,6.769,8.63,-0.164,5.491,6.866,-0.17,0.41,0.572,0.003,0
208,2019,184,1256,6.342,8.05,-0.164,-4.656,-7999,6.649,8.5,-0.164,6.159,7.797,-0.17,0.162,0.22,0.001,0
208,2019,184,1257,6.163,7.852,-0.165,-4.575,-7999,6.582,8.45,-0.164,5.781,7.343,-0.17,0.3,0.417,0.003,0
208,2019,184,1258,5.386,6.794,-0.174,-4.592,-7999,5.945,7.53,-0.17,5.187,6.516,-0.184,0.228,0.309,0.005,0
208,2019,184,1259,6.039,7.704,-0.184,-4.558,-7999,6.329,8.08,-0.18,5.568,7.046,-0.187,0.246,0.331,0.001,0
208,2019,184,1300,5.966,7.576,-0.182,-4.49,-7999,6.302,8.06,-0.177,5.688,7.203,-0.184,0.177,0.24,0.002,0
208,2019,184,1301,6.103,7.807,-0.184,-4.459,-7999,6.179,7.911,-0.184,5.945,7.577,-0.184,0.068,0.098,0,0
208,2019,184,1302,6.012,7.698,-0.188,-4.42,-7999,6.162,7.891,-0.184,5.861,7.497,-0.19,0.089,0.117,0.003,0
208,2019,184,1303,5.772,7.384,-0.19,-4.408,-7999,5.855,7.484,-0.19,5.538,7.103,-0.19,0.091,0.111,0,0
208,2019,184,1304,5.87,7.505,-0.193,-4.425,-7999,6.265,8.07,-0.19,5.357,6.799,-0.197,0.254,0.346,0.003,0
208,2019,184,1305,6.663,8.57,-0.189,-4.369,-7999,6.836,8.79,-0.17,5.675,7.313,-0.197,0.236,0.297,0.006,0
208,2019,184,1306,5.484,6.95,-0.179,-4.38,-7999,5.768,7.28,-0.17,5.294,6.709,-0.184,0.165,0.207,0.005,0
208,2019,184,1307,5.344,6.752,-0.182,-4.414,-7999,5.688,7.21,-0.177,5.224,6.596,-0.184,0.12,0.161,0.002,0
208,2019,184,1308,5.119,6.443,-0.181,-4.437,-7999,5.237,6.602,-0.177,5.057,6.362,-0.184,0.052,0.071,0.002,0
208,2019,184,1309,5.035,6.329,-0.184,-4.462,-7999,5.127,6.449,-0.184,4.93,6.192,-0.184,0.066,0.086,0,0
208,2019,184,1310,4.905,6.154,-0.187,-4.479,-7999,4.997,6.269,-0.184,4.867,6.102,-0.19,0.033,0.043,0.003,0
208,2019,184,1311,4.949,6.22,-0.19,-4.487,-7999,5.127,6.449,-0.187,4.797,6.025,-0.19,0.088,0.112,0.001,0
208,2019,184,1312,5.219,6.601,-0.194,-4.513,-7999,6.309,8.08,-0.19,4.717,5.922,-0.204,0.616,0.837,0.005,0
208,2019,184,1313,6.216,7.994,-0.191,-4.445,-7999,6.392,8.23,-0.184,5.918,7.537,-0.197,0.168,0.24,0.005,0
208,2019,184,1314,6.058,7.796,-0.19,-4.397,-7999,6.329,8.18,-0.184,5.808,7.444,-0.197,0.17,0.238,0.002,0
208,2019,184,1315,6.502,8.39,-0.195,-4.377,-7999,6.733,8.73,-0.19,5.661,7.213,-0.204,0.327,0.463,0.005,0
208,2019,184,1316,6.579,8.51,-0.189,-4.321,-7999,6.723,8.74,-0.184,6.018,7.744,-0.19,0.196,0.282,0.003,0
208,2019,184,1317,6.001,7.707,-0.189,-4.324,-7999,6.562,8.51,-0.184,5.401,6.823,-0.197,0.416,0.607,0.005,0
208,2019,184,1318,7.33,9.55,-0.194,-4.254,-7999,7.514,9.8,-0.184,6.836,8.86,-0.204,0.179,0.248,0.005,0
208,2019,184,1319,7.24,9.45,-0.178,-4.187,-7999,7.504,9.79,-0.17,6.169,8.14,-0.184,0.397,0.492,0.005,0
208,2019,184,1320,5.899,7.584,-0.185,-4.201,-7999,6.766,8.99,-0.17,5.544,7.11,-0.197,0.383,0.568,0.009,0
208,2019,184,1321,6.518,8.42,-0.193,-4.17,-7999,7.153,9.16,-0.187,6.202,7.968,-0.197,0.245,0.356,0.003,0
208,2019,184,1322,7.864,10.24,-0.193,-4.069,-7999,8.33,10.89,-0.184,7.407,9.55,-0.204,0.23,0.324,0.006,0
208,2019,184,1323,6.772,8.72,-0.18,-4.008,-7999,7.948,10.46,-0.167,5.875,7.51,-0.19,0.57,0.819,0.008,0
208,2019,184,1324,7.861,10.21,-0.179,-3.894,-7999,8.96,11.76,-0.17,6.743,8.68,-0.19,0.539,0.731,0.007,0
208,2019,184,1325,7.883,10.13,-0.168,-3.788,-7999,8.5,10.94,-0.164,7.517,9.63,-0.174,0.27,0.353,0.003,0
208,2019,184,1326,8.22,10.57,-0.168,-3.647,-7999,8.99,11.47,-0.164,7.497,9.64,-0.17,0.449,0.568,0.003,0
208,2019,184,1327,8.3,10.76,-0.158,-3.495,-7999,9.24,11.96,-0.15,7.814,10.17,-0.164,0.377,0.511,0.005,0
